Fecha,Q
2013-09-07 00:00:00,0.4858766666666667
2013-09-07 01:00:00,0.48661166666666666
2013-09-07 02:00:00,0.49475833333333336
2013-09-07 03:00:00,0.5004433333333332
2013-09-07 04:00:00,0.50121
2013-09-07 05:00:00,0.5004433333333332
2013-09-07 06:00:00,0.5008266666666666
2013-09-07 07:00:00,0.5004433333333332
2013-09-07 08:00:00,0.4989416666666666
2013-09-07 09:00:00,0.49070166666666665
2013-09-07 10:00:00,0.48623666666666665
2013-09-07 11:00:00,0.4974533333333333
2013-09-07 12:00:00,0.4955333333333333
2013-09-07 13:00:00,0.489595
2013-09-07 14:00:00,0.485525
2013-09-07 15:00:00,0.46832333333333337
2013-09-07 16:00:00,0.47002499999999997
2013-09-07 17:00:00,0.470035
2013-09-07 18:00:00,0.4663083333333333
2013-09-07 19:00:00,0.4765866666666667
2013-09-07 20:00:00,0.47658333333333336
2013-09-07 21:00:00,0.47658333333333336
2013-09-07 22:00:00,0.476235
2013-09-07 23:00:00,0.47518333333333335
2013-09-08 00:00:00,0.472755
2013-09-08 01:00:00,0.47241
2013-09-08 02:00:00,0.47172
2013-09-08 03:00:00,0.47624
2013-09-08 04:00:00,0.48190333333333335
2013-09-08 05:00:00,0.48406
2013-09-08 06:00:00,0.48550999999999994
2013-09-08 07:00:00,0.48478333333333334
2013-09-08 08:00:00,0.48733333333333334
2013-09-08 09:00:00,0.4888033333333333
2013-09-08 10:00:00,0.4928766666666667
2013-09-08 11:00:00,0.4977766666666666
2013-09-08 12:00:00,0.4981633333333333
2013-09-08 13:00:00,0.49815499999999996
2013-09-08 14:00:00,0.49626666666666663
2013-09-08 15:00:00,0.486615
2013-09-08 16:00:00,0.4721166666666667
2013-09-08 17:00:00,0.474855
2013-09-08 18:00:00,0.47588
2013-09-08 19:00:00,0.47588
2013-09-08 20:00:00,0.47448666666666667
2013-09-08 21:00:00,0.4758833333333334
2013-09-08 22:00:00,0.47764
2013-09-08 23:00:00,0.47693500000000005
2013-09-09 00:00:00,0.4776416666666667
2013-09-09 01:00:00,0.4844233333333334
2013-09-09 02:00:00,0.48843333333333333
2013-09-09 03:00:00,0.4888033333333333
2013-09-09 04:00:00,0.48880000000000007
2013-09-09 05:00:00,0.4895366666666667
2013-09-09 06:00:00,0.48880000000000007
2013-09-09 07:00:00,0.4880683333333333
2013-09-09 08:00:00,0.4917566666666667
2013-09-09 09:00:00,0.49780833333333335
2013-09-09 10:00:00,0.5043016666666666
2013-09-09 11:00:00,0.5043033333333333
2013-09-09 12:00:00,0.5043016666666666
2013-09-09 13:00:00,0.5035383333333333
2013-09-09 14:00:00,0.49855
2013-09-09 15:00:00,0.48774500000000004
2013-09-09 16:00:00,0.4833616666666667
2013-09-09 17:00:00,0.48661
2013-09-09 18:00:00,0.4855133333333333
2013-09-09 19:00:00,0.48550999999999994
2013-09-09 20:00:00,0.48442
2013-09-09 21:00:00,0.48298
2013-09-09 22:00:00,0.48262000000000005
2013-09-09 23:00:00,0.48225999999999997
2013-09-10 00:00:00,0.4808266666666667
2013-09-10 01:00:00,0.47905
2013-09-10 02:00:00,0.47658333333333336
2013-09-10 03:00:00,0.4783466666666667
2013-09-10 04:00:00,0.4851566666666667
2013-09-10 05:00:00,0.49064166666666664
2013-09-10 06:00:00,0.49325166666666664
2013-09-10 07:00:00,0.494
2013-09-10 08:00:00,0.4936316666666667
2013-09-10 09:00:00,0.49513333333333337
2013-09-10 10:00:00,0.4959
2013-09-10 11:00:00,0.4962783333333333
2013-09-10 12:00:00,0.4993
2013-09-10 13:00:00,0.49815666666666664
2013-09-10 14:00:00,0.4918016666666667
2013-09-10 15:00:00,0.477315
2013-09-10 16:00:00,0.4762766666666667
2013-09-10 17:00:00,0.4790566666666667
2013-09-10 18:00:00,0.4855133333333333
2013-09-10 19:00:00,0.4869666666666666
2013-09-10 20:00:00,0.48588000000000003
2013-09-10 21:00:00,0.48406666666666665
2013-09-10 22:00:00,0.4844266666666666
2013-09-10 23:00:00,0.4858733333333333
2013-09-11 00:00:00,0.4884466666666667
2013-09-11 01:00:00,0.49892
2013-09-11 02:00:00,0.50121
2013-09-11 03:00:00,0.50121
2013-09-11 04:00:00,0.5004433333333332
2013-09-11 05:00:00,0.498915
2013-09-11 06:00:00,0.49853333333333333
2013-09-11 07:00:00,0.49403166666666665
2013-09-11 08:00:00,0.4826433333333333
2013-09-11 09:00:00,0.47976166666666664
2013-09-11 10:00:00,0.479775
2013-09-11 11:00:00,0.48443166666666665
2013-09-11 12:00:00,0.4822883333333334
2013-09-11 13:00:00,0.48158666666666666
2013-09-11 14:00:00,0.4844566666666667
2013-09-11 15:00:00,0.484815
2013-09-11 16:00:00,0.47941666666666666
2013-09-11 17:00:00,0.479405
2013-09-11 18:00:00,0.487355
2013-09-11 19:00:00,0.4917566666666667
2013-09-11 20:00:00,0.48407500000000003
2013-09-11 21:00:00,0.4769383333333333
2013-09-11 22:00:00,0.47448666666666667
2013-09-11 23:00:00,0.47624
2013-09-12 00:00:00,0.481185
2013-09-12 01:00:00,0.48262000000000005
2013-09-12 02:00:00,0.479775
2013-09-12 03:00:00,0.47206499999999996
2013-09-12 04:00:00,0.47310333333333326
2013-09-12 05:00:00,0.47588
2013-09-12 06:00:00,0.47799166666666665
2013-09-12 07:00:00,0.47834333333333334
2013-09-12 08:00:00,0.4741416666666667
2013-09-12 09:00:00,0.47345166666666666
2013-09-12 10:00:00,0.4787033333333333
2013-09-12 11:00:00,0.4844233333333334
2013-09-12 12:00:00,0.4858766666666667
2013-09-12 13:00:00,0.48660333333333333
2013-09-12 14:00:00,0.48733333333333334
2013-09-12 15:00:00,0.4822633333333333
2013-09-12 16:00:00,0.4755483333333333
2013-09-12 17:00:00,0.4734483333333333
2013-09-12 18:00:00,0.47344499999999995
2013-09-12 19:00:00,0.47241
2013-09-12 20:00:00,0.47001333333333334
2013-09-12 21:00:00,0.47001166666666666
2013-09-12 22:00:00,0.47001166666666666
2013-09-12 23:00:00,0.46831
2013-09-13 00:00:00,0.467635
2013-09-13 01:00:00,0.4717266666666666
2013-09-13 02:00:00,0.47413833333333333
2013-09-13 03:00:00,0.47413833333333333
2013-09-13 04:00:00,0.47379333333333334
2013-09-13 05:00:00,0.47448666666666667
2013-09-13 06:00:00,0.47344499999999995
2013-09-13 07:00:00,0.47344499999999995
2013-09-13 08:00:00,0.472755
2013-09-13 09:00:00,0.47658333333333336
2013-09-13 10:00:00,0.47658333333333336
2013-09-13 11:00:00,0.47940333333333335
2013-09-13 12:00:00,0.481185
2013-09-13 13:00:00,0.48011
2013-09-13 14:00:00,0.480115
2013-09-13 15:00:00,0.4744933333333334
2013-09-13 16:00:00,0.470015
2013-09-13 17:00:00,0.46595666666666663
2013-09-13 18:00:00,0.4673
2013-09-13 19:00:00,0.46562166666666666
2013-09-13 20:00:00,0.46230166666666667
2013-09-13 21:00:00,0.46197
2013-09-13 22:00:00,0.4600033333333333
2013-09-13 23:00:00,0.45235000000000003
2013-09-14 00:00:00,0.44951333333333326
2013-09-14 01:00:00,0.45107
2013-09-14 02:00:00,0.45328000000000007
2013-09-14 03:00:00,0.46197166666666667
2013-09-14 04:00:00,0.46462
2013-09-14 05:00:00,0.46362666666666663
2013-09-14 06:00:00,0.46495333333333333
2013-09-14 07:00:00,0.467295
2013-09-14 08:00:00,0.46595666666666663
2013-09-14 09:00:00,0.467305
2013-09-14 10:00:00,0.46933833333333336
2013-09-14 11:00:00,0.47172
2013-09-14 12:00:00,0.47413833333333333
2013-09-14 13:00:00,0.47623166666666666
2013-09-14 14:00:00,0.47729
2013-09-14 15:00:00,0.47035833333333327
2013-09-14 16:00:00,0.4593716666666667
2013-09-14 17:00:00,0.46396166666666666
2013-09-14 18:00:00,0.466625
2013-09-14 19:00:00,0.46595499999999995
2013-09-14 20:00:00,0.467295
2013-09-14 21:00:00,0.46629000000000004
2013-09-14 22:00:00,0.46629000000000004
2013-09-14 23:00:00,0.46595666666666663
2013-09-15 00:00:00,0.46629000000000004
2013-09-15 01:00:00,0.46562166666666666
2013-09-15 02:00:00,0.46629000000000004
2013-09-15 03:00:00,0.467975
2013-09-15 04:00:00,0.4744933333333334
2013-09-15 05:00:00,0.47976166666666664
2013-09-15 06:00:00,0.48046833333333333
2013-09-15 07:00:00,0.4829816666666667
2013-09-15 08:00:00,0.48334000000000005
2013-09-15 09:00:00,0.48335
2013-09-15 10:00:00,0.48624333333333336
2013-09-15 11:00:00,0.485525
2013-09-15 12:00:00,0.4866216666666667
2013-09-15 13:00:00,0.48372333333333334
2013-09-15 14:00:00,0.4837066666666667
2013-09-15 15:00:00,0.476605
2013-09-15 16:00:00,0.46635
2013-09-15 17:00:00,0.46866333333333327
2013-09-15 18:00:00,0.46595666666666663
2013-09-15 19:00:00,0.4649566666666667
2013-09-15 20:00:00,0.46595499999999995
2013-09-15 21:00:00,0.46562166666666666
2013-09-15 22:00:00,0.4639533333333333
2013-09-15 23:00:00,0.4623
2013-09-16 00:00:00,0.4642899999999999
2013-09-16 01:00:00,0.4666316666666666
2013-09-16 02:00:00,0.46967
2013-09-16 03:00:00,0.47001333333333334
2013-09-16 04:00:00,0.46967
2013-09-16 05:00:00,0.46967166666666665
2013-09-16 06:00:00,0.46898999999999996
2013-09-16 07:00:00,0.4713783333333333
2013-09-16 08:00:00,0.47035333333333335
2013-09-16 09:00:00,0.4706949999999999
2013-09-16 10:00:00,0.47138166666666664
2013-09-16 11:00:00,0.47105166666666665
2013-09-16 12:00:00,0.4765916666666667
2013-09-16 13:00:00,0.4686983333333333
2013-09-16 14:00:00,0.476605
2013-09-16 15:00:00,0.4710466666666666
2013-09-16 16:00:00,0.46134499999999995
2013-09-16 17:00:00,0.45297499999999996
2013-09-16 18:00:00,0.4683333333333333
2013-09-16 19:00:00,0.4710383333333333
2013-09-16 20:00:00,0.4710366666666666
2013-09-16 21:00:00,0.4713783333333333
2013-09-16 22:00:00,0.47172
2013-09-16 23:00:00,0.46967
2013-09-17 00:00:00,0.47035333333333335
2013-09-17 01:00:00,0.4706949999999999
2013-09-17 02:00:00,0.47519
2013-09-17 03:00:00,0.47976166666666664
2013-09-17 04:00:00,0.48226166666666664
2013-09-17 05:00:00,0.4837
2013-09-17 06:00:00,0.4847866666666667
2013-09-17 07:00:00,0.48550999999999994
2013-09-17 08:00:00,0.4932816666666667
2013-09-17 09:00:00,0.496655
2013-09-17 10:00:00,0.49028
2013-09-17 11:00:00,0.48843333333333333
2013-09-17 12:00:00,0.4895433333333334
2013-09-17 13:00:00,0.488435
2013-09-17 14:00:00,0.48552
2013-09-17 15:00:00,0.48371666666666663
2013-09-17 16:00:00,0.4745083333333333
2013-09-17 17:00:00,0.47210166666666664
2013-09-17 18:00:00,0.47518333333333335
2013-09-17 19:00:00,0.47344499999999995
2013-09-17 20:00:00,0.47379
2013-09-17 21:00:00,0.47413833333333333
2013-09-17 22:00:00,0.47344499999999995
2013-09-17 23:00:00,0.472755
2013-09-18 00:00:00,0.472755
2013-09-18 01:00:00,0.4779966666666667
2013-09-18 02:00:00,0.47905
2013-09-18 03:00:00,0.47799166666666665
2013-09-18 04:00:00,0.47798999999999997
2013-09-18 05:00:00,0.47623166666666666
2013-09-18 06:00:00,0.47693500000000005
2013-09-18 07:00:00,0.47693500000000005
2013-09-18 08:00:00,0.4776383333333334
2013-09-18 09:00:00,0.47905
2013-09-18 10:00:00,0.480115
2013-09-18 11:00:00,0.4819016666666667
2013-09-18 12:00:00,0.48226166666666664
2013-09-18 13:00:00,0.48442
2013-09-18 14:00:00,0.48442
2013-09-18 15:00:00,0.4790616666666667
2013-09-18 16:00:00,0.47588
2013-09-18 17:00:00,0.47379666666666664
2013-09-18 18:00:00,0.47206499999999996
2013-09-18 19:00:00,0.4745
2013-09-18 20:00:00,0.4776383333333334
2013-09-18 21:00:00,0.47658333333333336
2013-09-18 22:00:00,0.47658333333333336
2013-09-18 23:00:00,0.47241
2013-09-19 00:00:00,0.47206499999999996
2013-09-19 01:00:00,0.4776466666666666
2013-09-19 02:00:00,0.48262166666666667
2013-09-19 03:00:00,0.4858733333333333
2013-09-19 04:00:00,0.48406
2013-09-19 05:00:00,0.48406333333333335
2013-09-19 06:00:00,0.48514666666666667
2013-09-19 07:00:00,0.48806666666666665
2013-09-19 08:00:00,0.48880166666666663
2013-09-19 09:00:00,0.491015
2013-09-19 10:00:00,0.4977766666666666
2013-09-19 11:00:00,0.4970233333333333
2013-09-19 12:00:00,0.495125
2013-09-19 13:00:00,0.49251833333333334
2013-09-19 14:00:00,0.4874083333333334
2013-09-19 15:00:00,0.47906333333333334
2013-09-19 16:00:00,0.47139333333333333
2013-09-19 17:00:00,0.47345499999999996
2013-09-19 18:00:00,0.47380833333333333
2013-09-19 19:00:00,0.4748383333333333
2013-09-19 20:00:00,0.47379333333333334
2013-09-19 21:00:00,0.4717233333333333
2013-09-19 22:00:00,0.47035333333333335
2013-09-19 23:00:00,0.46967
2013-09-20 00:00:00,0.46898999999999996
2013-09-20 01:00:00,0.466625
2013-09-20 02:00:00,0.46696
2013-09-20 03:00:00,0.46899166666666664
2013-09-20 04:00:00,0.47379666666666664
2013-09-20 05:00:00,0.4772866666666667
2013-09-20 06:00:00,0.47799166666666665
2013-09-20 07:00:00,0.4786983333333333
2013-09-20 08:00:00,0.4776383333333334
2013-09-20 09:00:00,0.47764333333333336
2013-09-20 10:00:00,0.47764500000000004
2013-09-20 11:00:00,0.48262166666666667
2013-09-20 12:00:00,0.483355
2013-09-20 13:00:00,0.479065
2013-09-20 14:00:00,0.47765833333333335
2013-09-20 15:00:00,0.4744933333333334
2013-09-20 16:00:00,0.47207666666666664
2013-09-20 17:00:00,0.46798
2013-09-20 18:00:00,0.46629000000000004
2013-09-20 19:00:00,0.464955
2013-09-20 20:00:00,0.46329
2013-09-20 21:00:00,0.46263000000000004
2013-09-20 22:00:00,0.4623
2013-09-20 23:00:00,0.4613133333333333
2013-09-21 00:00:00,0.4580566666666667
2013-09-21 01:00:00,0.45870666666666665
2013-09-21 02:00:00,0.4653
2013-09-21 03:00:00,0.46797
2013-09-21 04:00:00,0.46831
2013-09-21 05:00:00,0.46797
2013-09-21 06:00:00,0.46797
2013-09-21 07:00:00,0.46932999999999997
2013-09-21 08:00:00,0.47001333333333334
2013-09-21 09:00:00,0.4720683333333333
2013-09-21 10:00:00,0.47413833333333333
2013-09-21 11:00:00,0.47206499999999996
2013-09-21 12:00:00,0.4720683333333333
2013-09-21 13:00:00,0.47206499999999996
2013-09-21 14:00:00,0.47035333333333335
2013-09-21 15:00:00,0.46496
2013-09-21 16:00:00,0.4600033333333333
2013-09-21 17:00:00,0.45902333333333334
2013-09-21 18:00:00,0.45708666666666664
2013-09-21 19:00:00,0.45676500000000003
2013-09-21 20:00:00,0.4554833333333333
2013-09-21 21:00:00,0.45358500000000007
2013-09-21 22:00:00,0.45232500000000003
2013-09-21 23:00:00,0.4516966666666667
2013-09-22 00:00:00,0.449205
2013-09-22 01:00:00,0.44736
2013-09-22 02:00:00,0.448595
2013-09-22 03:00:00,0.45359166666666667
2013-09-22 04:00:00,0.45773166666666665
2013-09-22 05:00:00,0.45676500000000003
2013-09-22 06:00:00,0.4564433333333333
2013-09-22 07:00:00,0.45870166666666673
2013-09-22 08:00:00,0.45708666666666664
2013-09-22 09:00:00,0.45967
2013-09-22 10:00:00,0.45967
2013-09-22 11:00:00,0.45902333333333334
2013-09-22 12:00:00,0.4613133333333333
2013-09-22 13:00:00,0.4613133333333333
2013-09-22 14:00:00,0.46098333333333336
2013-09-22 15:00:00,0.45614
2013-09-22 16:00:00,0.4492116666666666
2013-09-22 17:00:00,0.44858833333333337
2013-09-22 18:00:00,0.44889666666666667
2013-09-22 19:00:00,0.44766666666666666
2013-09-22 20:00:00,0.44543666666666665
2013-09-22 21:00:00,0.4450066666666667
2013-09-22 22:00:00,0.4444333333333333
2013-09-22 23:00:00,0.4440033333333333
2013-09-23 00:00:00,0.443
2013-09-23 01:00:00,0.4440033333333333
2013-09-23 02:00:00,0.44543666666666665
2013-09-23 03:00:00,0.4467466666666667
2013-09-23 04:00:00,0.4467466666666667
2013-09-23 05:00:00,0.4467466666666667
2013-09-23 06:00:00,0.44615333333333335
2013-09-23 07:00:00,0.44601
2013-09-23 08:00:00,0.44601
2013-09-23 09:00:00,0.44766666666666666
2013-09-23 10:00:00,0.449205
2013-09-23 11:00:00,0.45013
2013-09-23 12:00:00,0.45107
2013-09-23 13:00:00,0.45201
2013-09-23 14:00:00,0.4513833333333333
2013-09-23 15:00:00,0.44859
2013-09-23 16:00:00,0.44586666666666663
2013-09-23 17:00:00,0.44486333333333333
2013-09-23 18:00:00,0.4440033333333333
2013-09-23 19:00:00,0.4437166666666667
2013-09-23 20:00:00,0.4435733333333333
2013-09-23 21:00:00,0.44343
2013-09-23 22:00:00,0.443
2013-09-23 23:00:00,0.4422833333333333
2013-09-24 00:00:00,0.44185333333333326
2013-09-24 01:00:00,0.44185333333333326
2013-09-24 02:00:00,0.44128000000000006
2013-09-24 03:00:00,0.44084999999999996
2013-09-24 04:00:00,0.4418533333333334
2013-09-24 05:00:00,0.4437166666666667
2013-09-24 06:00:00,0.44486333333333333
2013-09-24 07:00:00,0.44615333333333335
2013-09-24 08:00:00,0.4461733333333333
2013-09-24 09:00:00,0.44889833333333334
2013-09-24 10:00:00,0.4513833333333333
2013-09-24 11:00:00,0.45201
2013-09-24 12:00:00,0.45232500000000003
2013-09-24 13:00:00,0.4516966666666667
2013-09-24 14:00:00,0.4523266666666667
2013-09-24 15:00:00,0.4492116666666666
2013-09-24 16:00:00,0.4457233333333333
2013-09-24 17:00:00,0.44515
2013-09-24 18:00:00,0.4450066666666667
2013-09-24 19:00:00,0.4450066666666667
2013-09-24 20:00:00,0.4452933333333333
2013-09-24 21:00:00,0.44472
2013-09-24 22:00:00,0.4452933333333333
2013-09-24 23:00:00,0.4455799999999999
2013-09-25 00:00:00,0.44707499999999994
2013-09-25 01:00:00,0.45422
2013-09-25 02:00:00,0.4587116666666667
2013-09-25 03:00:00,0.465295
2013-09-25 04:00:00,0.46696
2013-09-25 05:00:00,0.46763
2013-09-25 06:00:00,0.4706949999999999
2013-09-25 07:00:00,0.4734766666666666
2013-09-25 08:00:00,0.49893666666666664
2013-09-25 09:00:00,0.500875
2013-09-25 10:00:00,0.5268733333333333
2013-09-25 11:00:00,0.53742
2013-09-25 12:00:00,0.5421766666666666
2013-09-25 13:00:00,0.5600183333333334
2013-09-25 14:00:00,0.5843583333333333
2013-09-25 15:00:00,0.6167516666666667
2013-09-25 16:00:00,0.6640916666666666
2013-09-25 17:00:00,0.7478233333333333
2013-09-25 18:00:00,0.80341
2013-09-25 19:00:00,0.8034033333333334
2013-09-25 20:00:00,0.7736716666666666
2013-09-25 21:00:00,0.7518600000000001
2013-09-25 22:00:00,0.747445
2013-09-25 23:00:00,0.7331166666666666
2013-09-26 00:00:00,0.7100483333333334
2013-09-26 01:00:00,0.6865216666666667
2013-09-26 02:00:00,0.6632933333333333
2013-09-26 03:00:00,0.6306983333333334
2013-09-26 04:00:00,0.6259466666666667
2013-09-26 05:00:00,0.62334
2013-09-26 06:00:00,0.6191883333333333
2013-09-26 07:00:00,0.6145716666666666
2013-09-26 08:00:00,0.5955433333333333
2013-09-26 09:00:00,0.5818933333333334
2013-09-26 10:00:00,0.5838133333333334
2013-09-26 11:00:00,0.5852499999999999
2013-09-26 12:00:00,0.5729166666666666
2013-09-26 13:00:00,0.5640700000000001
2013-09-26 14:00:00,0.5710283333333334
2013-09-26 15:00:00,0.56916
2013-09-26 16:00:00,0.5604316666666667
2013-09-26 17:00:00,0.5496366666666667
2013-09-26 18:00:00,0.5518566666666667
2013-09-26 19:00:00,0.5540866666666667
2013-09-26 20:00:00,0.5478816666666667
2013-09-26 21:00:00,0.5352833333333333
2013-09-26 22:00:00,0.5293616666666666
2013-09-26 23:00:00,0.527265
2013-09-27 00:00:00,0.5352833333333334
2013-09-27 01:00:00,0.5361333333333334
2013-09-27 02:00:00,0.5348533333333334
2013-09-27 03:00:00,0.53273
2013-09-27 04:00:00,0.53707
2013-09-27 05:00:00,0.541735
2013-09-27 06:00:00,0.5387116666666666
2013-09-27 07:00:00,0.5314616666666667
2013-09-27 08:00:00,0.5348533333333334
2013-09-27 09:00:00,0.53614
2013-09-27 10:00:00,0.5426166666666666
2013-09-27 11:00:00,0.5361433333333333
2013-09-27 12:00:00,0.53959
2013-09-27 13:00:00,0.5536533333333333
2013-09-27 14:00:00,0.5590499999999999
2013-09-27 15:00:00,0.5536466666666667
2013-09-27 16:00:00,0.5613483333333333
2013-09-27 17:00:00,0.5738433333333334
2013-09-27 18:00:00,0.579505
2013-09-27 19:00:00,0.5757283333333334
2013-09-27 20:00:00,0.590855
2013-09-27 21:00:00,0.6135916666666666
2013-09-27 22:00:00,0.6365366666666666
2013-09-27 23:00:00,0.6538233333333333
2013-09-28 00:00:00,0.6621683333333334
2013-09-28 01:00:00,0.7506633333333333
2013-09-28 02:00:00,0.895665
2013-09-28 03:00:00,1.4438966666666666
2013-09-28 04:00:00,1.8174
2013-09-28 05:00:00,2.3634233333333334
2013-09-28 06:00:00,2.8291583333333334
2013-09-28 07:00:00,3.350615
2013-09-28 08:00:00,3.4543366666666664
2013-09-28 09:00:00,3.347531666666667
2013-09-28 10:00:00,3.5158
2013-09-28 11:00:00,4.738356666666666
2013-09-28 12:00:00,5.230185
2013-09-28 13:00:00,4.933501666666667
2013-09-28 14:00:00,4.2940016666666665
2013-09-28 15:00:00,3.59095
2013-09-28 16:00:00,3.1021516666666664
2013-09-28 17:00:00,2.747991666666667
2013-09-28 18:00:00,2.459975
2013-09-28 19:00:00,2.2611000000000003
2013-09-28 20:00:00,2.0918183333333333
2013-09-28 21:00:00,1.9582616666666668
2013-09-28 22:00:00,1.8495949999999999
2013-09-28 23:00:00,1.756665
2013-09-29 00:00:00,1.6758300000000002
2013-09-29 01:00:00,1.5963466666666666
2013-09-29 02:00:00,1.5279983333333333
2013-09-29 03:00:00,1.483901666666667
2013-09-29 04:00:00,1.43224
2013-09-29 05:00:00,1.40121
2013-09-29 06:00:00,1.3646283333333333
2013-09-29 07:00:00,1.3306
2013-09-29 08:00:00,1.312835
2013-09-29 09:00:00,1.306965
2013-09-29 10:00:00,1.265445
2013-09-29 11:00:00,1.2227733333333333
2013-09-29 12:00:00,1.1931133333333335
2013-09-29 13:00:00,1.1703
2013-09-29 14:00:00,1.1478266666666668
2013-09-29 15:00:00,1.1380066666666666
2013-09-29 16:00:00,1.1309233333333333
2013-09-29 17:00:00,1.11597
2013-09-29 18:00:00,1.0959933333333334
2013-09-29 19:00:00,1.0753833333333331
2013-09-29 20:00:00,1.0745383333333334
2013-09-29 21:00:00,1.0839233333333333
2013-09-29 22:00:00,1.0857116666666666
2013-09-29 23:00:00,1.1194849999999998
2013-09-30 00:00:00,1.1415849999999998
2013-09-30 01:00:00,1.16039
2013-09-30 02:00:00,1.219095
2013-09-30 03:00:00,1.2750033333333333
2013-09-30 04:00:00,1.3187516666666668
2013-09-30 05:00:00,1.3345633333333333
2013-09-30 06:00:00,1.3246683333333333
2013-09-30 07:00:00,1.2972316666666666
2013-09-30 08:00:00,1.2444366666666666
2013-09-30 09:00:00,1.2134383333333332
2013-09-30 10:00:00,1.211585
2013-09-30 11:00:00,1.1857716666666667
2013-09-30 12:00:00,1.1478533333333332
2013-09-30 13:00:00,1.1221083333333333
2013-09-30 14:00:00,1.1595016666666667
2013-09-30 15:00:00,1.1576633333333333
2013-09-30 16:00:00,1.13891
2013-09-30 17:00:00,1.1029116666666667
2013-09-30 18:00:00,1.1466366666666665
2013-09-30 19:00:00,1.1949766666666666
2013-09-30 20:00:00,1.2246299999999999
2013-09-30 21:00:00,1.26259
2013-09-30 22:00:00,1.3376866666666667
2013-09-30 23:00:00,1.4557716666666665
2013-10-01 00:00:00,1.6352283333333333
2013-10-01 01:00:00,1.8071933333333334
2013-10-01 02:00:00,1.9431450000000001
2013-10-01 03:00:00,2.1577216666666668
2013-10-01 04:00:00,2.3705466666666664
2013-10-01 05:00:00,2.4233333333333333
2013-10-01 06:00:00,2.319481666666667
2013-10-01 07:00:00,2.2167816666666664
2013-10-01 08:00:00,2.1023300000000003
2013-10-01 09:00:00,1.96973
2013-10-01 10:00:00,1.8766366666666665
2013-10-01 11:00:00,1.8153933333333334
2013-10-01 12:00:00,1.7318516666666666
2013-10-01 13:00:00,1.657445
2013-10-01 14:00:00,1.6176666666666666
2013-10-01 15:00:00,1.5663466666666668
2013-10-01 16:00:00,1.5193383333333335
2013-10-01 17:00:00,1.45319
2013-10-01 18:00:00,1.4156166666666667
2013-10-01 19:00:00,1.3899583333333334
2013-10-01 20:00:00,1.3376133333333333
2013-10-01 21:00:00,1.3040233333333333
2013-10-01 22:00:00,1.3020666666666667
2013-10-01 23:00:00,1.2952516666666667
2013-10-02 00:00:00,1.2739683333333334
2013-10-02 01:00:00,1.2491366666666666
2013-10-02 02:00:00,1.2312016666666665
2013-10-02 03:00:00,1.2171616666666665
2013-10-02 04:00:00,1.2050966666666667
2013-10-02 05:00:00,1.1894433333333334
2013-10-02 06:00:00,1.1558883333333332
2013-10-02 07:00:00,1.135345
2013-10-02 08:00:00,1.1433433333333334
2013-10-02 09:00:00,1.1362333333333334
2013-10-02 10:00:00,1.1107716666666667
2013-10-02 11:00:00,1.0899316666666667
2013-10-02 12:00:00,1.1002883333333333
2013-10-02 13:00:00,1.0933783333333336
2013-10-02 14:00:00,1.0737016666666668
2013-10-02 15:00:00,1.06098
2013-10-02 16:00:00,1.0643683333333334
2013-10-02 17:00:00,1.0660450000000001
2013-10-02 18:00:00,1.0576166666666666
2013-10-02 19:00:00,1.0260433333333332
2013-10-02 20:00:00,1.01377
2013-10-02 21:00:00,1.0403483333333334
2013-10-02 22:00:00,1.0770899999999999
2013-10-02 23:00:00,1.0907933333333333
2013-10-03 00:00:00,1.0985733333333334
2013-10-03 01:00:00,1.1461283333333334
2013-10-03 02:00:00,1.2164033333333333
2013-10-03 03:00:00,1.2885433333333334
2013-10-03 04:00:00,1.3405716666666667
2013-10-03 05:00:00,1.3645983333333334
2013-10-03 06:00:00,1.3931133333333332
2013-10-03 07:00:00,1.5457816666666666
2013-10-03 08:00:00,1.648335
2013-10-03 09:00:00,1.6471416666666665
2013-10-03 10:00:00,1.671235
2013-10-03 11:00:00,1.7483133333333332
2013-10-03 12:00:00,1.8573866666666667
2013-10-03 13:00:00,2.0209816666666667
2013-10-03 14:00:00,2.05344
2013-10-03 15:00:00,2.000325
2013-10-03 16:00:00,1.9441566666666665
2013-10-03 17:00:00,2.1206783333333337
2013-10-03 18:00:00,2.6208283333333333
2013-10-03 19:00:00,2.493306666666667
2013-10-03 20:00:00,2.393143333333333
2013-10-03 21:00:00,2.40748
2013-10-03 22:00:00,2.325136666666667
2013-10-03 23:00:00,2.19372
2013-10-04 00:00:00,2.0523416666666665
2013-10-04 01:00:00,1.96065
2013-10-04 02:00:00,1.88906
2013-10-04 03:00:00,1.8129416666666665
2013-10-04 04:00:00,1.75896
2013-10-04 05:00:00,1.7047733333333335
2013-10-04 06:00:00,1.6688883333333333
2013-10-04 07:00:00,1.60978
2013-10-04 08:00:00,1.5840383333333332
2013-10-04 09:00:00,1.6176666666666666
2013-10-04 10:00:00,1.7039316666666666
2013-10-04 11:00:00,1.7531033333333335
2013-10-04 12:00:00,2.0573983333333334
2013-10-04 13:00:00,2.7191116666666666
2013-10-04 14:00:00,2.9786033333333335
2013-10-04 15:00:00,2.6115583333333334
2013-10-04 16:00:00,2.352141666666667
2013-10-04 17:00:00,2.1977966666666666
2013-10-04 18:00:00,2.07718
2013-10-04 19:00:00,1.97349
