Fecha,Q
2016-12-25 21:00:00,1.5425583333333333
2016-12-25 22:00:00,1.537835
2016-12-25 23:00:00,1.5372783333333333
2016-12-26 00:00:00,1.5361666666666667
2016-12-26 01:00:00,1.539225
2016-12-26 02:00:00,1.5395016666666665
2016-12-26 03:00:00,1.5383916666666666
2016-12-26 04:00:00,1.5378333333333334
2016-12-26 05:00:00,1.5325550000000001
2016-12-26 06:00:00,1.5342200000000001
2016-12-26 07:00:00,1.5350533333333332
2016-12-26 08:00:00,1.5325516666666665
2016-12-26 09:00:00,1.5269933333333334
2016-12-26 10:00:00,1.5275516666666666
2016-12-26 11:00:00,1.532275
2016-12-26 12:00:00,1.5311666666666668
2016-12-26 13:00:00,1.525885
2016-12-26 14:00:00,1.5256083333333332
2016-12-26 15:00:00,1.5244966666666666
2016-12-26 16:00:00,1.5239399999999999
2016-12-26 17:00:00,1.5289399999999997
2016-12-26 18:00:00,1.526163333333333
2016-12-26 19:00:00,1.5267183333333332
2016-12-26 20:00:00,1.5289399999999997
2016-12-26 21:00:00,1.5300533333333333
2016-12-26 22:00:00,1.528385
2016-12-26 23:00:00,1.5278283333333331
2016-12-27 00:00:00,1.5286633333333333
2016-12-27 01:00:00,1.5294966666666667
2016-12-27 02:00:00,1.531445
2016-12-27 03:00:00,1.5314433333333335
2016-12-27 04:00:00,1.5300533333333333
2016-12-27 05:00:00,1.528385
2016-12-27 06:00:00,1.5256083333333332
2016-12-27 07:00:00,1.5269966666666666
2016-12-27 08:00:00,1.53728
2016-12-27 09:00:00,1.5367233333333334
2016-12-27 10:00:00,1.5333866666666667
2016-12-27 11:00:00,1.53061
2016-12-27 12:00:00,1.5281066666666667
2016-12-27 13:00:00,1.5228266666666668
2016-12-27 14:00:00,1.5258833333333335
2016-12-27 15:00:00,1.5269966666666666
2016-12-27 16:00:00,1.5239399999999999
2016-12-27 17:00:00,1.52505
2016-12-27 18:00:00,1.52533
2016-12-27 19:00:00,1.5211583333333334
2016-12-27 20:00:00,1.525885
2016-12-27 21:00:00,1.5228266666666668
2016-12-27 22:00:00,1.5256083333333332
2016-12-27 23:00:00,1.526163333333333
2016-12-28 00:00:00,1.5258866666666666
2016-12-28 01:00:00,1.525885
2016-12-28 02:00:00,1.528105
2016-12-28 03:00:00,1.5292183333333333
2016-12-28 04:00:00,1.5244966666666666
2016-12-28 05:00:00,1.5236616666666667
2016-12-28 06:00:00,1.5256066666666666
2016-12-28 07:00:00,1.5297749999999999
2016-12-28 08:00:00,1.5236616666666667
2016-12-28 09:00:00,1.5208783333333333
2016-12-28 10:00:00,1.5231050000000002
2016-12-28 11:00:00,1.51977
2016-12-28 12:00:00,1.52116
2016-12-28 13:00:00,1.5189366666666666
2016-12-28 14:00:00,1.5194916666666665
2016-12-28 15:00:00,1.521435
2016-12-28 16:00:00,1.5186583333333334
2016-12-28 17:00:00,1.5200466666666665
2016-12-28 18:00:00,1.517825
2016-12-28 19:00:00,1.5175483333333333
2016-12-28 20:00:00,1.51977
2016-12-28 21:00:00,1.5178266666666664
2016-12-28 22:00:00,1.518105
2016-12-28 23:00:00,1.518105
2016-12-29 00:00:00,1.5189366666666666
2016-12-29 01:00:00,1.518105
2016-12-29 02:00:00,1.5206016666666666
2016-12-29 03:00:00,1.5219916666666666
2016-12-29 04:00:00,1.5211583333333332
2016-12-29 05:00:00,1.5297749999999999
2016-12-29 06:00:00,1.531445
2016-12-29 07:00:00,1.532276666666667
2016-12-29 08:00:00,1.5320016666666667
2016-12-29 09:00:00,1.532
2016-12-29 10:00:00,1.5353333333333332
2016-12-29 11:00:00,1.5331116666666667
2016-12-29 12:00:00,1.5289399999999997
2016-12-29 13:00:00,1.5275533333333333
2016-12-29 14:00:00,1.521435
2016-12-29 15:00:00,1.5228266666666668
2016-12-29 16:00:00,1.5228266666666668
2016-12-29 17:00:00,1.5164383333333333
2016-12-29 18:00:00,1.5125483333333334
2016-12-29 19:00:00,1.513935
2016-12-29 20:00:00,1.5131033333333335
2016-12-29 21:00:00,1.5114349999999999
2016-12-29 22:00:00,1.5131050000000001
2016-12-29 23:00:00,1.5144900000000001
2016-12-30 00:00:00,1.5119916666666666
2016-12-30 01:00:00,1.5131033333333335
2016-12-30 02:00:00,1.5133833333333335
2016-12-30 03:00:00,1.5158816666666668
2016-12-30 04:00:00,1.5175466666666668
2016-12-30 05:00:00,1.5194916666666665
2016-12-30 06:00:00,1.517825
2016-12-30 07:00:00,1.5175483333333333
2016-12-30 08:00:00,1.5181033333333334
2016-12-30 09:00:00,1.5161566666666666
2016-12-30 10:00:00,1.517825
2016-12-30 11:00:00,1.5169933333333334
2016-12-30 12:00:00,1.5139366666666667
2016-12-30 13:00:00,1.532275
2016-12-30 14:00:00,1.55145
2016-12-30 15:00:00,1.5372783333333333
2016-12-30 16:00:00,1.5303316666666669
2016-12-30 17:00:00,1.5239383333333334
2016-12-30 18:00:00,1.5211583333333334
2016-12-30 19:00:00,1.521435
2016-12-30 20:00:00,1.5242183333333335
2016-12-30 21:00:00,1.5228266666666668
2016-12-30 22:00:00,1.52227
2016-12-30 23:00:00,1.5261633333333335
2016-12-31 00:00:00,1.5211583333333334
2016-12-31 01:00:00,1.52255
2016-12-31 02:00:00,1.5292183333333333
2016-12-31 03:00:00,1.5261633333333335
2016-12-31 04:00:00,1.5289416666666666
2016-12-31 05:00:00,1.5311633333333334
2016-12-31 06:00:00,1.5325550000000001
2016-12-31 07:00:00,1.5311633333333334
2016-12-31 08:00:00,1.528385
2016-12-31 09:00:00,1.524495
2016-12-31 10:00:00,1.5370016666666666
2016-12-31 11:00:00,1.5361649999999998
2016-12-31 12:00:00,1.5353333333333332
2016-12-31 13:00:00,1.5247733333333333
2016-12-31 14:00:00,1.5236599999999998
2016-12-31 15:00:00,1.5264416666666667
2016-12-31 16:00:00,1.5208816666666667
2016-12-31 17:00:00,1.52088
2016-12-31 18:00:00,1.517825
2016-12-31 19:00:00,1.5175466666666668
2016-12-31 20:00:00,1.5175483333333333
2016-12-31 21:00:00,1.5178266666666664
2016-12-31 22:00:00,1.517825
2016-12-31 23:00:00,1.519215
2017-01-01 00:00:00,1.51866
2017-01-01 01:00:00,1.5150466666666667
2017-01-01 02:00:00,1.5147700000000002
2017-01-01 03:00:00,1.5131050000000001
2017-01-01 04:00:00,1.5189366666666666
2017-01-01 05:00:00,1.5247716666666664
2017-01-01 06:00:00,1.5283866666666668
2017-01-01 07:00:00,1.5411683333333333
2017-01-01 08:00:00,1.5442233333333333
2017-01-01 09:00:00,1.54478
2017-01-01 10:00:00,1.5378333333333334
2017-01-01 11:00:00,1.5361683333333334
2017-01-01 12:00:00,1.5308883333333334
2017-01-01 13:00:00,1.526995
2017-01-01 14:00:00,1.5278283333333331
2017-01-01 15:00:00,1.5345000000000002
2017-01-01 16:00:00,1.540335
2017-01-01 17:00:00,1.535335
2017-01-01 18:00:00,1.531995
2017-01-01 19:00:00,1.5308866666666667
2017-01-01 20:00:00,1.5308883333333334
2017-01-01 21:00:00,1.5289399999999997
2017-01-01 22:00:00,1.5286616666666666
2017-01-01 23:00:00,1.528385
2017-01-02 00:00:00,1.53033
2017-01-02 01:00:00,1.5406116666666667
2017-01-02 02:00:00,1.5375583333333334
2017-01-02 03:00:00,1.5370016666666666
2017-01-02 04:00:00,1.5314433333333335
2017-01-02 05:00:00,1.5214366666666665
2017-01-02 06:00:00,1.5217150000000002
2017-01-02 07:00:00,1.5203233333333335
2017-01-02 08:00:00,1.5200483333333334
2017-01-02 09:00:00,1.5217133333333333
2017-01-02 10:00:00,1.520603333333333
2017-01-02 11:00:00,1.520603333333333
2017-01-02 12:00:00,1.5183816666666665
2017-01-02 13:00:00,1.513658333333333
2017-01-02 14:00:00,1.5058766666666668
2017-01-02 15:00:00,1.507265
2017-01-02 16:00:00,1.50671
2017-01-02 17:00:00,1.508376666666667
2017-01-02 18:00:00,1.5189383333333335
2017-01-02 19:00:00,1.5111566666666667
2017-01-02 20:00:00,1.5164366666666667
2017-01-02 21:00:00,1.5194933333333331
2017-01-02 22:00:00,1.520325
2017-01-02 23:00:00,1.5200466666666665
2017-01-03 00:00:00,1.5097683333333334
2017-01-03 01:00:00,1.5050433333333333
2017-01-03 02:00:00,1.5044866666666667
2017-01-03 03:00:00,1.5019833333333332
2017-01-03 04:00:00,1.50004
2017-01-03 05:00:00,1.5039299999999998
2017-01-03 06:00:00,1.5067133333333336
2017-01-03 07:00:00,1.5056
2017-01-03 08:00:00,1.5067116666666667
2017-01-03 09:00:00,1.5039299999999998
2017-01-03 10:00:00,1.5003183333333334
2017-01-03 11:00:00,1.4969866666666667
2017-01-03 12:00:00,1.49754
2017-01-03 13:00:00,1.5011533333333336
2017-01-03 14:00:00,1.5103233333333332
2017-01-03 15:00:00,1.5150483333333333
2017-01-03 16:00:00,1.5114333333333334
2017-01-03 17:00:00,1.5067116666666667
2017-01-03 18:00:00,1.5056
2017-01-03 19:00:00,1.513658333333333
2017-01-03 20:00:00,1.5231050000000002
2017-01-03 21:00:00,1.5250533333333334
2017-01-03 22:00:00,1.5242166666666666
2017-01-03 23:00:00,1.5144916666666666
2017-01-04 00:00:00,1.5050416666666668
2017-01-04 01:00:00,1.499765
2017-01-04 02:00:00,1.5005966666666666
2017-01-04 03:00:00,1.5044866666666667
2017-01-04 04:00:00,1.5033750000000001
2017-01-04 05:00:00,1.5039299999999998
2017-01-04 06:00:00,1.5039299999999998
2017-01-04 07:00:00,1.5078216666666666
2017-01-04 08:00:00,1.5081
2017-01-04 09:00:00,1.5056
2017-01-04 10:00:00,1.5055983333333334
2017-01-04 11:00:00,1.4997633333333333
2017-01-04 12:00:00,1.5003216666666666
2017-01-04 13:00:00,1.5078250000000002
2017-01-04 14:00:00,1.5044866666666667
2017-01-04 15:00:00,1.5039299999999998
2017-01-04 16:00:00,1.50004
2017-01-04 17:00:00,1.5014316666666667
2017-01-04 18:00:00,1.4986516666666667
2017-01-04 19:00:00,1.499765
2017-01-04 20:00:00,1.4997616666666669
2017-01-04 21:00:00,1.5000416666666665
2017-01-04 22:00:00,1.4997633333333333
2017-01-04 23:00:00,1.4989299999999999
2017-01-05 00:00:00,1.4992083333333335
2017-01-05 01:00:00,1.5000416666666665
2017-01-05 02:00:00,1.5011533333333331
2017-01-05 03:00:00,1.49782
2017-01-05 04:00:00,1.4969849999999998
2017-01-05 05:00:00,1.4967083333333333
2017-01-05 06:00:00,1.4953216666666667
2017-01-05 07:00:00,1.4936516666666666
2017-01-05 08:00:00,1.4972633333333334
2017-01-05 09:00:00,1.5019850000000001
2017-01-05 10:00:00,1.5117116666666668
2017-01-05 11:00:00,1.5064316666666668
2017-01-05 12:00:00,1.5011533333333331
2017-01-05 13:00:00,1.5080983333333335
2017-01-05 14:00:00,1.4944833333333334
2017-01-05 15:00:00,1.4858683333333333
2017-01-05 16:00:00,1.4864233333333334
2017-01-05 17:00:00,1.4886483333333331
2017-01-05 18:00:00,1.490315
2017-01-05 19:00:00,1.4905933333333332
2017-01-05 20:00:00,1.4880950000000002
2017-01-05 21:00:00,1.4919816666666668
2017-01-05 22:00:00,1.4917033333333334
2017-01-05 23:00:00,1.4903166666666667
2017-01-06 00:00:00,1.4925383333333333
2017-01-06 01:00:00,1.4986516666666667
2017-01-06 02:00:00,1.4947633333333332
2017-01-06 03:00:00,1.4958733333333332
2017-01-06 04:00:00,1.4978183333333333
2017-01-06 05:00:00,1.4944833333333334
2017-01-06 06:00:00,1.5022616666666666
2017-01-06 07:00:00,1.502538333333333
2017-01-06 08:00:00,1.5033750000000001
2017-01-06 09:00:00,1.51088
2017-01-06 10:00:00,1.5011533333333336
2017-01-06 11:00:00,1.4928183333333334
2017-01-06 12:00:00,1.4894833333333333
2017-01-06 13:00:00,1.4872583333333333
2017-01-06 14:00:00,1.4833683333333332
2017-01-06 15:00:00,1.4800333333333333
2017-01-06 16:00:00,1.4853116666666668
2017-01-06 17:00:00,1.4828133333333333
2017-01-06 18:00:00,1.4819783333333334
2017-01-06 19:00:00,1.4800316666666669
2017-01-06 20:00:00,1.4844783333333333
2017-01-06 21:00:00,1.4872583333333333
2017-01-06 22:00:00,1.4944833333333332
2017-01-06 23:00:00,1.4967083333333333
2017-01-07 00:00:00,1.5000433333333334
2017-01-07 01:00:00,1.5017066666666665
2017-01-07 02:00:00,1.5008766666666666
2017-01-07 03:00:00,1.5030966666666667
2017-01-07 04:00:00,1.4975416666666668
2017-01-07 05:00:00,1.4978183333333333
2017-01-07 06:00:00,1.4980966666666669
2017-01-07 07:00:00,1.4967050000000002
2017-01-07 08:00:00,1.4958733333333332
2017-01-07 09:00:00,1.4892066666666668
2017-01-07 10:00:00,1.4803116666666665
2017-01-07 11:00:00,1.482255
2017-01-07 12:00:00,1.4828133333333333
2017-01-07 13:00:00,1.4778083333333332
2017-01-07 14:00:00,1.4753083333333332
2017-01-07 15:00:00,1.4733633333333334
2017-01-07 16:00:00,1.4728083333333333
2017-01-07 17:00:00,1.4741966666666666
2017-01-07 18:00:00,1.4758633333333335
2017-01-07 19:00:00,1.4791983333333334
2017-01-07 20:00:00,1.4817
2017-01-07 21:00:00,1.48059
2017-01-07 22:00:00,1.479755
2017-01-07 23:00:00,1.47642
2017-01-08 00:00:00,1.4783650000000002
2017-01-08 01:00:00,1.4800333333333333
2017-01-08 02:00:00,1.4803116666666665
2017-01-08 03:00:00,1.4817
2017-01-08 04:00:00,1.4842016666666666
2017-01-08 05:00:00,1.4858683333333333
2017-01-08 06:00:00,1.4847549999999998
2017-01-08 07:00:00,1.479755
2017-01-08 08:00:00,1.4844799999999998
2017-01-08 09:00:00,1.4828116666666666
2017-01-08 10:00:00,1.4769750000000001
2017-01-08 11:00:00,1.475865
2017-01-08 12:00:00,1.4817016666666667
2017-01-08 13:00:00,1.4789216666666667
2017-01-08 14:00:00,1.474198333333333
2017-01-08 15:00:00,1.474198333333333
2017-01-08 16:00:00,1.4711433333333332
2017-01-08 17:00:00,1.4703083333333333
2017-01-08 18:00:00,1.4700316666666666
2017-01-08 19:00:00,1.47253
2017-01-08 20:00:00,1.4711433333333332
2017-01-08 21:00:00,1.4772550000000002
2017-01-08 22:00:00,1.4928183333333334
2017-01-08 23:00:00,1.4875366666666665
2017-01-09 00:00:00,1.4778083333333332
2017-01-09 01:00:00,1.4750316666666665
2017-01-09 02:00:00,1.4736416666666667
2017-01-09 03:00:00,1.4705883333333334
2017-01-09 04:00:00,1.4708649999999999
2017-01-09 05:00:00,1.4703100000000002
2017-01-09 06:00:00,1.4705900000000003
2017-01-09 07:00:00,1.474198333333333
2017-01-09 08:00:00,1.47392
2017-01-09 09:00:00,1.4741983333333335
2017-01-09 10:00:00,1.4714200000000002
2017-01-09 11:00:00,1.4714200000000002
2017-01-09 12:00:00,1.4722533333333334
2017-01-09 13:00:00,1.4694766666666668
2017-01-09 14:00:00,1.4703100000000002
2017-01-09 15:00:00,1.4686416666666666
2017-01-09 16:00:00,1.46725
2017-01-09 17:00:00,1.46642
2017-01-09 18:00:00,1.4675283333333333
2017-01-09 19:00:00,1.4661383333333333
2017-01-09 20:00:00,1.46725
2017-01-09 21:00:00,1.46614
2017-01-09 22:00:00,1.4664150000000002
2017-01-09 23:00:00,1.4658600000000002
2017-01-10 00:00:00,1.4661383333333333
2017-01-10 01:00:00,1.4686416666666666
2017-01-10 02:00:00,1.4697550000000001
2017-01-10 03:00:00,1.4703100000000002
2017-01-10 04:00:00,1.468085
2017-01-10 05:00:00,1.468085
2017-01-10 06:00:00,1.4683633333333332
2017-01-10 07:00:00,1.4716983333333333
2017-01-10 08:00:00,1.468085
2017-01-10 09:00:00,1.4719733333333334
2017-01-10 10:00:00,1.4858683333333333
2017-01-10 11:00:00,1.4794783333333335
2017-01-10 12:00:00,1.47281
2017-01-10 13:00:00,1.4703083333333333
2017-01-10 14:00:00,1.4753083333333332
2017-01-10 15:00:00,1.4705866666666667
2017-01-10 16:00:00,1.4708649999999999
2017-01-10 17:00:00,1.4666949999999999
2017-01-10 18:00:00,1.4700316666666666
2017-01-10 19:00:00,1.4722533333333334
2017-01-10 20:00:00,1.47253
2017-01-10 21:00:00,1.4755866666666666
2017-01-10 22:00:00,1.4808683333333335
2017-01-10 23:00:00,1.4797566666666666
2017-01-11 00:00:00,1.47753
2017-01-11 01:00:00,1.4789216666666667
2017-01-11 02:00:00,1.4828133333333333
2017-01-11 03:00:00,1.4786416666666666
2017-01-11 04:00:00,1.475865
2017-01-11 05:00:00,1.4778083333333332
2017-01-11 06:00:00,1.47753
2017-01-11 07:00:00,1.4786433333333333
2017-01-11 08:00:00,1.4805883333333334
2017-01-11 09:00:00,1.4766983333333332
2017-01-11 10:00:00,1.4783650000000002
2017-01-11 11:00:00,1.4772550000000002
2017-01-11 12:00:00,1.4711416666666668
2017-01-11 13:00:00,1.4719766666666667
2017-01-11 14:00:00,1.4766983333333332
2017-01-11 15:00:00,1.4825333333333333
2017-01-11 16:00:00,1.4839233333333333
2017-01-11 17:00:00,1.4828133333333333
2017-01-11 18:00:00,1.48031
2017-01-11 19:00:00,1.4825350000000002
2017-01-11 20:00:00,1.4789216666666667
2017-01-11 21:00:00,1.4761416666666667
2017-01-11 22:00:00,1.4766966666666665
2017-01-11 23:00:00,1.4917049999999998
2017-01-12 00:00:00,1.4905950000000001
2017-01-12 01:00:00,1.48726
2017-01-12 02:00:00,1.4903166666666667
2017-01-12 03:00:00,1.493095
2017-01-12 04:00:00,1.4917049999999998
2017-01-12 05:00:00,1.4894833333333333
2017-01-12 06:00:00,1.4869816666666666
2017-01-12 07:00:00,1.483925
2017-01-12 08:00:00,1.48698
2017-01-12 09:00:00,1.481145
2017-01-12 10:00:00,1.468085
2017-01-12 11:00:00,1.4572450000000001
2017-01-12 12:00:00,1.4591916666666667
2017-01-12 13:00:00,1.4547433333333333
2017-01-12 14:00:00,1.4539099999999998
2017-01-12 15:00:00,1.4580783333333331
2017-01-12 16:00:00,1.4625283333333334
2017-01-12 17:00:00,1.4655833333333332
2017-01-12 18:00:00,1.4630850000000002
2017-01-12 19:00:00,1.46058
2017-01-12 20:00:00,1.46614
2017-01-12 21:00:00,1.4683633333333335
2017-01-12 22:00:00,1.4722516666666667
2017-01-12 23:00:00,1.4691983333333332
2017-01-13 00:00:00,1.4791983333333334
2017-01-13 01:00:00,1.4833666666666667
2017-01-13 02:00:00,1.4883716666666666
2017-01-13 03:00:00,1.49365
2017-01-13 04:00:00,1.4928183333333334
2017-01-13 05:00:00,1.4911483333333333
2017-01-13 06:00:00,1.4886483333333336
2017-01-13 07:00:00,1.4855916666666669
2017-01-13 08:00:00,1.4853133333333333
2017-01-13 09:00:00,1.4853116666666668
2017-01-13 10:00:00,1.4822583333333332
2017-01-13 11:00:00,1.4800333333333333
2017-01-13 12:00:00,1.4750316666666665
2017-01-13 13:00:00,1.4761416666666667
2017-01-13 14:00:00,1.475863333333333
2017-01-13 15:00:00,1.4819766666666665
2017-01-13 16:00:00,1.4864249999999999
2017-01-13 17:00:00,1.4844766666666667
2017-01-13 18:00:00,1.4864249999999999
2017-01-13 19:00:00,1.4858683333333333
2017-01-13 20:00:00,1.4894833333333333
2017-01-13 21:00:00,1.4958733333333332
2017-01-13 22:00:00,1.499485
2017-01-13 23:00:00,1.5022616666666666
2017-01-14 00:00:00,1.4969833333333333
2017-01-14 01:00:00,1.4942066666666667
2017-01-14 02:00:00,1.49754
2017-01-14 03:00:00,1.5030983333333332
2017-01-14 04:00:00,1.5100449999999999
2017-01-14 05:00:00,1.510045
2017-01-14 06:00:00,1.5097666666666667
2017-01-14 07:00:00,1.5044866666666667
2017-01-14 08:00:00,1.5005983333333333
2017-01-14 09:00:00,1.4997633333333333
2017-01-14 10:00:00,1.5003183333333334
2017-01-14 11:00:00,1.4994866666666666
2017-01-14 12:00:00,1.4955983333333334
2017-01-14 13:00:00,1.49365
2017-01-14 14:00:00,1.4908700000000001
2017-01-14 15:00:00,1.4922616666666668
2017-01-14 16:00:00,1.4944866666666667
2017-01-14 17:00:00,1.493095
2017-01-14 18:00:00,1.4933733333333334
2017-01-14 19:00:00,1.4903166666666667
2017-01-14 20:00:00,1.4944833333333332
2017-01-14 21:00:00,1.4969866666666667
2017-01-14 22:00:00,1.4953183333333333
2017-01-14 23:00:00,1.4947650000000001
2017-01-15 00:00:00,1.495875
2017-01-15 01:00:00,1.4950400000000001
2017-01-15 02:00:00,1.4936516666666666
2017-01-15 03:00:00,1.4942066666666667
2017-01-15 04:00:00,1.4994833333333333
2017-01-15 05:00:00,1.500875
2017-01-15 06:00:00,1.49754
2017-01-15 07:00:00,1.494485
2017-01-15 08:00:00,1.4950400000000001
2017-01-15 09:00:00,1.4917049999999998
2017-01-15 10:00:00,1.4875383333333334
2017-01-15 11:00:00,1.4817033333333332
2017-01-15 12:00:00,1.4836466666666668
2017-01-15 13:00:00,1.48309
2017-01-15 14:00:00,1.4800333333333333
2017-01-15 15:00:00,1.4778066666666667
2017-01-15 16:00:00,1.4791983333333334
2017-01-15 17:00:00,1.4825366666666666
2017-01-15 18:00:00,1.4833666666666667
2017-01-15 19:00:00,1.487815
2017-01-15 20:00:00,1.4883716666666666
2017-01-15 21:00:00,1.4855916666666669
2017-01-15 22:00:00,1.4825349999999997
2017-01-15 23:00:00,1.4828133333333333
2017-01-16 00:00:00,1.4833666666666667
2017-01-16 01:00:00,1.4847566666666667
2017-01-16 02:00:00,1.4811466666666666
2017-01-16 03:00:00,1.4841999999999997
2017-01-16 04:00:00,1.480311666666667
2017-01-16 05:00:00,1.4841999999999997
2017-01-16 06:00:00,1.4889283333333332
2017-01-16 07:00:00,1.4886516666666667
2017-01-16 08:00:00,1.4889283333333332
2017-01-16 09:00:00,1.4861466666666665
2017-01-16 10:00:00,1.4811466666666666
2017-01-16 11:00:00,1.4811466666666666
2017-01-16 12:00:00,1.4791983333333334
2017-01-16 13:00:00,1.4766966666666665
2017-01-16 14:00:00,1.4755899999999997
2017-01-16 15:00:00,1.4750333333333332
2017-01-16 16:00:00,1.4733633333333334
2017-01-16 17:00:00,1.4780866666666668
2017-01-16 18:00:00,1.481145
2017-01-16 19:00:00,1.4842033333333333
2017-01-16 20:00:00,1.4839216666666666
2017-01-16 21:00:00,1.4825366666666666
2017-01-16 22:00:00,1.4794766666666668
2017-01-16 23:00:00,1.4836466666666668
2017-01-17 00:00:00,1.479755
2017-01-17 01:00:00,1.47753
2017-01-17 02:00:00,1.4789199999999998
2017-01-17 03:00:00,1.4817016666666667
2017-01-17 04:00:00,1.4791983333333334
2017-01-17 05:00:00,1.4789216666666667
2017-01-17 06:00:00,1.4850349999999999
2017-01-17 07:00:00,1.4864249999999999
2017-01-17 08:00:00,1.48587
2017-01-17 09:00:00,1.4828116666666666
2017-01-17 10:00:00,1.479755
2017-01-17 11:00:00,1.48059
2017-01-17 12:00:00,1.4783650000000002
2017-01-17 13:00:00,1.4753100000000001
2017-01-17 14:00:00,1.4736416666666665
2017-01-17 15:00:00,1.4747533333333334
2017-01-17 16:00:00,1.4742
2017-01-17 17:00:00,1.4753100000000001
2017-01-17 18:00:00,1.4789216666666667
2017-01-17 19:00:00,1.4819783333333334
2017-01-17 20:00:00,1.4869816666666666
2017-01-17 21:00:00,1.485315
2017-01-17 22:00:00,1.4805883333333334
2017-01-17 23:00:00,1.4817016666666667
2017-01-18 00:00:00,1.4791983333333334
2017-01-18 01:00:00,1.4794766666666668
2017-01-18 02:00:00,1.48059
2017-01-18 03:00:00,1.4786416666666666
2017-01-18 04:00:00,1.477528333333333
2017-01-18 05:00:00,1.4766983333333332
2017-01-18 06:00:00,1.4778099999999998
2017-01-18 07:00:00,1.481145
2017-01-18 08:00:00,1.4841999999999997
2017-01-18 09:00:00,1.4828133333333333
2017-01-18 10:00:00,1.4805883333333334
2017-01-18 11:00:00,1.4766966666666665
2017-01-18 12:00:00,1.4766966666666665
2017-01-18 13:00:00,1.467806666666667
2017-01-18 14:00:00,1.4730866666666664
2017-01-18 15:00:00,1.4764183333333332
2017-01-18 16:00:00,1.474198333333333
2017-01-18 17:00:00,1.4761416666666667
2017-01-18 18:00:00,1.4800333333333333
2017-01-18 19:00:00,1.479755
2017-01-18 20:00:00,1.4805883333333334
2017-01-18 21:00:00,1.4761416666666667
2017-01-18 22:00:00,1.4753083333333332
2017-01-18 23:00:00,1.47642
2017-01-19 00:00:00,1.4736416666666665
2017-01-19 01:00:00,1.4753066666666665
2017-01-19 02:00:00,1.4761416666666667
2017-01-19 03:00:00,1.4761433333333331
2017-01-19 04:00:00,1.473085
2017-01-19 05:00:00,1.4761433333333331
2017-01-19 06:00:00,1.47753
2017-01-19 07:00:00,1.4778083333333332
2017-01-19 08:00:00,1.4778083333333332
2017-01-19 09:00:00,1.4808683333333335
2017-01-19 10:00:00,1.4805866666666665
2017-01-19 11:00:00,1.4869816666666666
2017-01-19 12:00:00,1.4844783333333333
2017-01-19 13:00:00,1.4811433333333335
2017-01-19 14:00:00,1.4789199999999998
2017-01-19 15:00:00,1.4803116666666665
2017-01-19 16:00:00,1.4814216666666666
2017-01-19 17:00:00,1.4789199999999998
2017-01-19 18:00:00,1.4786416666666666
2017-01-19 19:00:00,1.4783650000000002
2017-01-19 20:00:00,1.4783633333333333
2017-01-19 21:00:00,1.4789199999999998
2017-01-19 22:00:00,1.4844783333333333
2017-01-19 23:00:00,1.4819766666666665
2017-01-20 00:00:00,1.4791983333333334
2017-01-20 01:00:00,1.4778083333333332
2017-01-20 02:00:00,1.4778083333333332
2017-01-20 03:00:00,1.4786433333333333
2017-01-20 04:00:00,1.4789199999999998
2017-01-20 05:00:00,1.4772533333333333
2017-01-20 06:00:00,1.4780866666666668
2017-01-20 07:00:00,1.4783633333333333
2017-01-20 08:00:00,1.4772516666666666
2017-01-20 09:00:00,1.4767
2017-01-20 10:00:00,1.4791983333333334
2017-01-20 11:00:00,1.4786416666666666
2017-01-20 12:00:00,1.475865
2017-01-20 13:00:00,1.4761433333333331
2017-01-20 14:00:00,1.4722533333333334
2017-01-20 15:00:00,1.47253
2017-01-20 16:00:00,1.47642
2017-01-20 17:00:00,1.47642
2017-01-20 18:00:00,1.47809
2017-01-20 19:00:00,1.475863333333333
2017-01-20 20:00:00,1.47642
2017-01-20 21:00:00,1.474755
2017-01-20 22:00:00,1.4747533333333334
2017-01-20 23:00:00,1.4736416666666665
2017-01-21 00:00:00,1.475865
2017-01-21 01:00:00,1.478365
2017-01-21 02:00:00,1.47642
2017-01-21 03:00:00,1.474755
2017-01-21 04:00:00,1.4772550000000002
2017-01-21 05:00:00,1.4755883333333333
2017-01-21 06:00:00,1.4744766666666667
2017-01-21 07:00:00,1.4747533333333334
2017-01-21 08:00:00,1.4778099999999998
2017-01-21 09:00:00,1.47642
2017-01-21 10:00:00,1.4800333333333333
2017-01-21 11:00:00,1.4772516666666666
2017-01-21 12:00:00,1.474475
2017-01-21 13:00:00,1.481145
2017-01-21 14:00:00,1.4839200000000001
2017-01-21 15:00:00,1.4841999999999997
2017-01-21 16:00:00,1.4853116666666668
2017-01-21 17:00:00,1.4794783333333335
2017-01-21 18:00:00,1.4822566666666666
2017-01-21 19:00:00,1.49254
2017-01-21 20:00:00,1.4903166666666667
2017-01-21 21:00:00,1.4864249999999999
2017-01-21 22:00:00,1.4794749999999999
2017-01-21 23:00:00,1.4703083333333333
2017-01-22 00:00:00,1.4825366666666666
2017-01-22 01:00:00,1.4933733333333334
2017-01-22 02:00:00,1.4900383333333334
2017-01-22 03:00:00,1.4808649999999999
2017-01-22 04:00:00,1.47753
2017-01-22 05:00:00,1.4780866666666668
2017-01-22 06:00:00,1.4783633333333333
2017-01-22 07:00:00,1.4836449999999999
2017-01-22 08:00:00,1.4850333333333332
2017-01-22 09:00:00,1.4828133333333333
