Fecha,Q
2012-12-27 05:00:00,18.97554
2012-12-27 06:00:00,18.85219
2012-12-27 07:00:00,19.016691666666667
2012-12-27 08:00:00,19.17458
2012-12-27 09:00:00,19.257125
2012-12-27 10:00:00,19.277728333333332
2012-12-27 11:00:00,19.36037333333333
2012-12-27 12:00:00,19.518776666666668
2012-12-27 13:00:00,19.133443333333332
2012-12-27 14:00:00,19.181498333333334
2012-12-27 15:00:00,18.934453333333334
2012-12-27 16:00:00,18.90705
2012-12-27 17:00:00,18.729020000000002
2012-12-27 18:00:00,18.605988333333332
2012-12-27 19:00:00,18.927593333333334
2012-12-27 20:00:00,18.578641666666666
2012-12-27 21:00:00,18.496750000000002
2012-12-27 22:00:00,18.367188333333335
2012-12-27 23:00:00,18.162903333333336
2012-12-28 00:00:00,18.10173
2012-12-28 01:00:00,18.16970166666667
2012-12-28 02:00:00,18.054263333333335
2012-12-28 03:00:00,17.857538333333334
2012-12-28 04:00:00,17.810025
2012-12-28 05:00:00,17.91166
2012-12-28 06:00:00,17.742258333333336
2012-12-28 07:00:00,18.006651666666667
2012-12-28 08:00:00,18.047538333333332
2012-12-28 09:00:00,17.84392
2012-12-28 10:00:00,17.729031666666668
2012-12-28 11:00:00,17.694973333333333
2012-12-28 12:00:00,17.93885
2012-12-28 13:00:00,17.722075
2012-12-28 14:00:00,17.742238333333333
2012-12-28 15:00:00,17.850636666666666
2012-12-28 16:00:00,17.986391666666666
2012-12-28 17:00:00,17.986298333333334
2012-12-28 18:00:00,18.394773333333333
2012-12-28 19:00:00,18.18366
2012-12-28 20:00:00,18.102166666666665
2012-12-28 21:00:00,18.92797333333333
2012-12-28 22:00:00,19.484863333333333
2012-12-28 23:00:00,19.422726666666666
2012-12-29 00:00:00,19.656826666666667
2012-12-29 01:00:00,19.81584833333333
2012-12-29 02:00:00,19.816084999999998
2012-12-29 03:00:00,19.755498333333332
2012-12-29 04:00:00,19.085923333333334
2012-12-29 05:00:00,18.231231666666666
2012-12-29 06:00:00,20.24465
2012-12-29 07:00:00,21.027385
2012-12-29 08:00:00,19.864283333333333
2012-12-29 09:00:00,20.23196666666667
2012-12-29 10:00:00,22.174516666666666
2012-12-29 11:00:00,22.89851
2012-12-29 12:00:00,22.842201666666668
2012-12-29 13:00:00,22.44342333333333
2012-12-29 14:00:00,22.365243333333336
2012-12-29 15:00:00,22.905563333333333
2012-12-29 16:00:00,22.870091666666667
2012-12-29 17:00:00,23.134075
2012-12-29 18:00:00,22.634991666666668
2012-12-29 19:00:00,22.01165
2012-12-29 20:00:00,20.84541
2012-12-29 21:00:00,19.67827
2012-12-29 22:00:00,18.921046666666665
2012-12-29 23:00:00,19.436286666666664
2012-12-30 00:00:00,20.496221666666667
2012-12-30 01:00:00,20.704945
2012-12-30 02:00:00,20.970516666666665
2012-12-30 03:00:00,21.15267
2012-12-30 04:00:00,20.92862
2012-12-30 05:00:00,20.85891833333333
2012-12-30 06:00:00,21.124763333333334
2012-12-30 07:00:00,21.23673
2012-12-30 08:00:00,21.173498333333335
2012-12-30 09:00:00,21.412268333333333
2012-12-30 10:00:00,21.630238333333335
2012-12-30 11:00:00,21.489459999999998
2012-12-30 12:00:00,21.538818333333335
2012-12-30 13:00:00,21.510559999999998
2012-12-30 14:00:00,20.977478333333334
2012-12-30 15:00:00,20.760856666666665
2012-12-30 16:00:00,20.280203333333333
2012-12-30 17:00:00,20.071961666666667
2012-12-30 18:00:00,19.56027
2012-12-30 19:00:00,19.339661666666668
2012-12-30 20:00:00,19.009963333333335
2012-12-30 21:00:00,18.701678333333334
2012-12-30 22:00:00,18.571841666666668
2012-12-30 23:00:00,18.190141666666666
2012-12-31 00:00:00,18.237801666666666
2012-12-31 01:00:00,18.162931666666665
2012-12-31 02:00:00,18.10858
2012-12-31 03:00:00,18.09498
2012-12-31 04:00:00,18.163048333333332
2012-12-31 05:00:00,18.054175
2012-12-31 06:00:00,17.877761666666668
2012-12-31 07:00:00,18.027006666666665
2012-12-31 08:00:00,18.135693333333332
2012-12-31 09:00:00,18.21731
2012-12-31 10:00:00,18.23093
2012-12-31 11:00:00,18.572196666666667
2012-12-31 12:00:00,20.277165
2012-12-31 13:00:00,21.89108333333333
2012-12-31 14:00:00,21.17389
2012-12-31 15:00:00,20.767571666666665
2012-12-31 16:00:00,35.67939166666667
2012-12-31 17:00:00,45.806785
2012-12-31 18:00:00,
2012-12-31 19:00:00,
2012-12-31 20:00:00,
2012-12-31 21:00:00,
2012-12-31 22:00:00,
2012-12-31 23:00:00,
2013-01-01 00:00:00,
2013-01-01 01:00:00,
2013-01-01 02:00:00,
2013-01-01 03:00:00,
2013-01-01 04:00:00,
2013-01-01 05:00:00,
2013-01-01 06:00:00,
2013-01-01 07:00:00,
2013-01-01 08:00:00,
2013-01-01 09:00:00,48.81325999999999
2013-01-01 10:00:00,48.448185
2013-01-01 11:00:00,46.36148333333333
2013-01-01 12:00:00,43.43107
2013-01-01 13:00:00,39.66728166666667
2013-01-01 14:00:00,34.60921
2013-01-01 15:00:00,29.08957
2013-01-01 16:00:00,24.191976666666665
2013-01-01 17:00:00,21.730658333333334
2013-01-01 18:00:00,20.32951
2013-01-01 19:00:00,19.380973333333333
2013-01-01 20:00:00,19.02353666666667
2013-01-01 21:00:00,19.057885
2013-01-01 22:00:00,19.69134
2013-01-01 23:00:00,20.15543
2013-01-02 00:00:00,20.718956666666667
2013-01-02 01:00:00,20.830608333333334
2013-01-02 02:00:00,20.963616666666667
2013-01-02 03:00:00,21.37000666666667
2013-01-02 04:00:00,21.25086333333333
2013-01-02 05:00:00,21.313858333333332
2013-01-02 06:00:00,21.39857333333333
2013-01-02 07:00:00,21.50361666666667
2013-01-02 08:00:00,21.50358
2013-01-02 09:00:00,21.989911666666668
2013-01-02 10:00:00,21.771095
2013-01-02 11:00:00,21.862831666666665
2013-01-02 12:00:00,21.855731666666667
2013-01-02 13:00:00,21.968885
2013-01-02 14:00:00,21.884183333333336
2013-01-02 15:00:00,21.88402333333333
2013-01-02 16:00:00,21.834613333333333
2013-01-02 17:00:00,21.98296666666667
2013-01-02 18:00:00,21.630241666666667
2013-01-02 19:00:00,21.580883333333333
2013-01-02 20:00:00,21.64426333333333
2013-01-02 21:00:00,21.503596666666667
2013-01-02 22:00:00,21.01257
2013-01-02 23:00:00,20.75383
2013-01-03 00:00:00,20.78874
2013-01-03 01:00:00,20.642145
2013-01-03 02:00:00,20.252398333333332
2013-01-03 03:00:00,20.162388333333332
2013-01-03 04:00:00,19.898743333333332
2013-01-03 05:00:00,19.656814999999998
2013-01-03 06:00:00,19.470548333333333
2013-01-03 07:00:00,19.539603333333332
2013-01-03 08:00:00,19.29147
2013-01-03 09:00:00,19.133406666666666
2013-01-03 10:00:00,18.955113333333333
2013-01-03 11:00:00,18.797456666666665
2013-01-03 12:00:00,18.333053333333336
2013-01-03 13:00:00,18.47623666666667
2013-01-03 14:00:00,18.571771666666667
2013-01-03 15:00:00,18.517153333333333
2013-01-03 16:00:00,18.326261666666667
2013-01-03 17:00:00,18.510353333333335
2013-01-03 18:00:00,18.135846666666666
2013-01-03 19:00:00,18.115328333333334
2013-01-03 20:00:00,18.299015
2013-01-03 21:00:00,18.128955
2013-01-03 22:00:00,18.183318333333332
2013-01-03 23:00:00,18.510385
2013-01-04 00:00:00,18.401376666666668
2013-01-04 01:00:00,18.394663333333334
2013-01-04 02:00:00,18.435293333333334
2013-01-04 03:00:00,18.524145
2013-01-04 04:00:00,18.551618333333334
2013-01-04 05:00:00,18.77008
2013-01-04 06:00:00,18.90015
2013-01-04 07:00:00,18.852230000000002
2013-01-04 08:00:00,19.030391666666667
2013-01-04 09:00:00,19.381093333333336
2013-01-04 10:00:00,19.243323333333333
2013-01-04 11:00:00,19.30535
2013-01-04 12:00:00,19.22960833333333
2013-01-04 13:00:00,19.48429666666667
2013-01-04 14:00:00,19.629216666666668
2013-01-04 15:00:00,19.69133666666667
2013-01-04 16:00:00,19.77423
2013-01-04 17:00:00,20.037435
2013-01-04 18:00:00,20.42629833333333
2013-01-04 19:00:00,20.155193333333333
2013-01-04 20:00:00,20.26639833333333
2013-01-04 21:00:00,20.245549999999998
2013-01-04 22:00:00,20.551538333333333
2013-01-04 23:00:00,20.58663833333333
2013-01-05 00:00:00,20.781763333333334
2013-01-05 01:00:00,20.760828333333333
2013-01-05 02:00:00,21.026394999999997
2013-01-05 03:00:00,20.928508333333333
2013-01-05 04:00:00,20.774786666666667
2013-01-05 05:00:00,20.998765000000002
2013-01-05 06:00:00,20.823871666666665
2013-01-05 07:00:00,20.27321
2013-01-05 08:00:00,20.27321
2013-01-05 09:00:00,20.384486666666664
2013-01-05 10:00:00,20.447103333333335
2013-01-05 11:00:00,20.099693333333335
2013-01-05 12:00:00,20.023464999999998
2013-01-05 13:00:00,20.307995
2013-01-05 14:00:00,20.037351666666666
2013-01-05 15:00:00,19.843768333333333
2013-01-05 16:00:00,19.505016666666666
2013-01-05 17:00:00,19.705156666666667
2013-01-05 18:00:00,19.781195
2013-01-05 19:00:00,19.044340000000002
2013-01-05 20:00:00,19.298515
2013-01-05 21:00:00,18.818038333333334
2013-01-05 22:00:00,18.61276
2013-01-05 23:00:00,18.612793333333332
2013-01-06 00:00:00,18.578836666666664
2013-01-06 01:00:00,17.661151666666665
2013-01-06 02:00:00,17.559763333333333
2013-01-06 03:00:00,17.034041666666667
2013-01-06 04:00:00,16.9937
2013-01-06 05:00:00,16.993708333333334
2013-01-06 06:00:00,16.80602
2013-01-06 07:00:00,16.51131666666667
2013-01-06 08:00:00,16.404466666666668
2013-01-06 09:00:00,16.231151666666666
2013-01-06 10:00:00,16.137976666666667
2013-01-06 11:00:00,15.680016666666667
2013-01-06 12:00:00,15.242258333333332
2013-01-06 13:00:00,15.34419
2013-01-06 14:00:00,15.237528333333335
2013-01-06 15:00:00,15.157291666666666
2013-01-06 16:00:00,15.017066666666667
2013-01-06 17:00:00,14.796283333333333
2013-01-06 18:00:00,14.178379999999999
2013-01-06 19:00:00,13.864523333333333
2013-01-06 20:00:00,13.835548333333334
2013-01-06 21:00:00,13.489035
2013-01-06 22:00:00,13.69773
2013-01-06 23:00:00,13.176198333333334
2013-01-07 00:00:00,12.985771666666666
2013-01-07 01:00:00,12.845891666666667
2013-01-07 02:00:00,12.832164999999998
2013-01-07 03:00:00,12.595915
2013-01-07 04:00:00,12.810488333333334
2013-01-07 05:00:00,12.720486666666666
2013-01-07 06:00:00,12.63006
2013-01-07 07:00:00,12.574545
2013-01-07 08:00:00,12.574545
2013-01-07 09:00:00,12.651236666666668
2013-01-07 10:00:00,12.79694
2013-01-07 11:00:00,12.734093333333334
2013-01-07 12:00:00,12.881331666666668
2013-01-07 13:00:00,12.727843333333333
2013-01-07 14:00:00,12.908975
2013-01-07 15:00:00,13.000161666666665
2013-01-07 16:00:00,13.183006666666666
2013-01-07 17:00:00,13.324958333333333
2013-01-07 18:00:00,13.582425
2013-01-07 19:00:00,13.176793333333334
2013-01-07 20:00:00,13.418455
2013-01-07 21:00:00,13.893866666666668
2013-01-07 22:00:00,13.654625000000001
2013-01-07 23:00:00,13.93721
2013-01-08 00:00:00,14.244995000000001
2013-01-08 01:00:00,14.630876666666666
2013-01-08 02:00:00,14.923308333333333
2013-01-08 03:00:00,14.870598333333334
2013-01-08 04:00:00,15.021165000000002
2013-01-08 05:00:00,15.105156666666666
2013-01-08 06:00:00,15.014101666666667
2013-01-08 07:00:00,15.036766666666667
2013-01-08 08:00:00,15.143083333333331
2013-01-08 09:00:00,15.312488333333334
2013-01-08 10:00:00,15.173533333333333
2013-01-08 11:00:00,15.355935
2013-01-08 12:00:00,15.20084
2013-01-08 13:00:00,15.252993333333334
2013-01-08 14:00:00,15.126931666666666
2013-01-08 15:00:00,15.274763333333334
2013-01-08 16:00:00,15.044385
2013-01-08 17:00:00,15.222603333333334
2013-01-08 18:00:00,15.181085000000001
2013-01-08 19:00:00,15.246443333333334
2013-01-08 20:00:00,15.263161666666667
2013-01-08 21:00:00,15.044456666666667
2013-01-08 22:00:00,15.127956666666668
2013-01-08 23:00:00,15.187646666666666
2013-01-09 00:00:00,14.968831666666667
2013-01-09 01:00:00,14.616461666666666
2013-01-09 02:00:00,14.187723333333333
2013-01-09 03:00:00,13.857641666666666
2013-01-09 04:00:00,12.880998333333332
2013-01-09 05:00:00,13.12703
2013-01-09 06:00:00,13.438895
2013-01-09 07:00:00,13.603805
2013-01-09 08:00:00,13.740846666666668
2013-01-09 09:00:00,13.988673333333333
2013-01-09 10:00:00,15.248453333333332
2013-01-09 11:00:00,18.350513333333335
2013-01-09 12:00:00,20.29637
2013-01-09 13:00:00,20.900485
2013-01-09 14:00:00,20.190861666666667
2013-01-09 15:00:00,18.87984833333333
2013-01-09 16:00:00,18.489965
2013-01-09 17:00:00,18.380826666666668
2013-01-09 18:00:00,18.30582666666667
2013-01-09 19:00:00,18.578928333333334
2013-01-09 20:00:00,19.498701666666665
2013-01-09 21:00:00,20.573471666666666
2013-01-09 22:00:00,21.09644
2013-01-09 23:00:00,20.49647333333333
2013-01-10 00:00:00,18.504433333333335
2013-01-10 01:00:00,17.089596666666665
2013-01-10 02:00:00,15.453380000000001
2013-01-10 03:00:00,14.529003333333334
2013-01-10 04:00:00,13.820583333333333
2013-01-10 05:00:00,13.375026666666665
2013-01-10 06:00:00,13.389145
2013-01-10 07:00:00,13.453358333333334
2013-01-10 08:00:00,13.704741666666665
2013-01-10 09:00:00,14.002793333333335
2013-01-10 10:00:00,14.838700000000001
2013-01-10 11:00:00,15.225299999999999
2013-01-10 12:00:00,15.381403333333333
2013-01-10 13:00:00,15.612145
2013-01-10 14:00:00,15.446444999999999
2013-01-10 15:00:00,15.759301666666667
2013-01-10 16:00:00,15.67337
2013-01-10 17:00:00,14.776061666666669
2013-01-10 18:00:00,14.127203333333334
2013-01-10 19:00:00,13.119050000000001
2013-01-10 20:00:00,13.014341666666667
2013-01-10 21:00:00,12.789724999999999
2013-01-10 22:00:00,12.699571666666666
2013-01-10 23:00:00,13.231393333333335
2013-01-11 00:00:00,13.95896
2013-01-11 01:00:00,14.296574999999999
2013-01-11 02:00:00,14.848231666666665
2013-01-11 03:00:00,14.961260000000001
2013-01-11 04:00:00,15.208481666666666
2013-01-11 05:00:00,15.320968333333333
2013-01-11 06:00:00,15.355973333333333
2013-01-11 07:00:00,15.044385
2013-01-11 08:00:00,15.05192
2013-01-11 09:00:00,14.91587
2013-01-11 10:00:00,14.780368333333334
2013-01-11 11:00:00,14.698216666666667
2013-01-11 12:00:00,14.414556666666668
2013-01-11 13:00:00,14.289671666666665
2013-01-11 14:00:00,13.86425
2013-01-11 15:00:00,14.156678333333334
2013-01-11 16:00:00,14.046993333333333
2013-01-11 17:00:00,13.661671666666669
2013-01-11 18:00:00,13.661636666666666
2013-01-11 19:00:00,13.496738333333333
2013-01-11 20:00:00,13.734373333333332
2013-01-11 21:00:00,13.55357
2013-01-11 22:00:00,13.618256666666667
2013-01-11 23:00:00,13.864273333333331
2013-01-12 00:00:00,13.966545000000002
2013-01-12 01:00:00,14.127071666666666
2013-01-12 02:00:00,14.385356666666667
2013-01-12 03:00:00,14.47397
2013-01-12 04:00:00,14.743654999999999
2013-01-12 05:00:00,14.991508333333334
2013-01-12 06:00:00,15.143086666666667
2013-01-12 07:00:00,15.188735
2013-01-12 08:00:00,15.188735
2013-01-12 09:00:00,14.984485
2013-01-12 10:00:00,14.969106666666667
2013-01-12 11:00:00,15.247466666666668
2013-01-12 12:00:00,14.848425
2013-01-12 13:00:00,14.855991666666666
2013-01-12 14:00:00,14.773391666666667
2013-01-12 15:00:00,13.391381666666668
2013-01-12 16:00:00,13.011373333333333
2013-01-12 17:00:00,17.153771666666668
2013-01-12 18:00:00,20.698256666666666
2013-01-12 19:00:00,21.602158333333335
2013-01-12 20:00:00,21.968805000000003
2013-01-12 21:00:00,21.602461666666667
2013-01-12 22:00:00,21.019415
2013-01-12 23:00:00,20.57289
2013-01-13 00:00:00,20.155241666666665
2013-01-13 01:00:00,20.46819
2013-01-13 02:00:00,20.88657
2013-01-13 03:00:00,21.644363333333335
2013-01-13 04:00:00,21.651390000000003
2013-01-13 05:00:00,22.152561666666667
2013-01-13 06:00:00,20.908201666666667
2013-01-13 07:00:00,20.398368333333334
2013-01-13 08:00:00,20.189890000000002
2013-01-13 09:00:00,19.677908333333335
2013-01-13 10:00:00,18.675118333333334
2013-01-13 11:00:00,18.612931666666668
2013-01-13 12:00:00,17.89177833333333
2013-01-13 13:00:00,18.285905
2013-01-13 14:00:00,18.59931333333333
2013-01-13 15:00:00,19.567295
2013-01-13 16:00:00,20.482205
2013-01-13 17:00:00,20.78202
2013-01-13 18:00:00,20.621486666666666
2013-01-13 19:00:00,20.106848333333335
2013-01-13 20:00:00,19.525938333333333
2013-01-13 21:00:00,19.422398333333334
2013-01-13 22:00:00,19.48485833333333
2013-01-13 23:00:00,20.06562333333333
2013-01-14 00:00:00,21.103640000000002
2013-01-14 01:00:00,20.635173333333334
2013-01-14 02:00:00,19.471533333333333
2013-01-14 03:00:00,18.193406666666668
2013-01-14 04:00:00,16.879858333333335
2013-01-14 05:00:00,16.191393333333334
2013-01-14 06:00:00,15.512611666666666
2013-01-14 07:00:00,14.728585
2013-01-14 08:00:00,13.915448333333332
2013-01-14 09:00:00,13.148268333333334
2013-01-14 10:00:00,12.567713333333332
2013-01-14 11:00:00,12.929675000000001
2013-01-14 12:00:00,13.476046666666667
2013-01-14 13:00:00,13.613386666666665
2013-01-14 14:00:00,13.648018333333333
2013-01-14 15:00:00,13.886318333333334
2013-01-14 16:00:00,14.333418333333334
2013-01-14 17:00:00,14.712885
2013-01-14 18:00:00,14.326086666666667
2013-01-14 19:00:00,14.66066
2013-01-14 20:00:00,14.879323333333334
2013-01-14 21:00:00,13.835618333333334
2013-01-14 22:00:00,14.238635
2013-01-14 23:00:00,13.988078333333334
2013-01-15 00:00:00,14.296431666666669
2013-01-15 01:00:00,14.201363333333333
2013-01-15 02:00:00,14.810413333333335
2013-01-15 03:00:00,14.946046666666668
2013-01-15 04:00:00,14.915905
2013-01-15 05:00:00,15.286968333333334
2013-01-15 06:00:00,15.135548333333332
2013-01-15 07:00:00,15.23428
2013-01-15 08:00:00,15.23428
2013-01-15 09:00:00,15.135516666666668
2013-01-15 10:00:00,15.139235
2013-01-15 11:00:00,15.362506666666667
2013-01-15 12:00:00,15.081533333333333
2013-01-15 13:00:00,15.164933333333332
2013-01-15 14:00:00,15.154345
2013-01-15 15:00:00,15.26715
2013-01-15 16:00:00,15.141243333333334
2013-01-15 17:00:00,14.50511
2013-01-15 18:00:00,14.871098333333334
2013-01-15 19:00:00,15.09566
2013-01-15 20:00:00,14.89304
2013-01-15 21:00:00,15.055123333333333
2013-01-15 22:00:00,15.208468333333334
2013-01-15 23:00:00,14.825735
2013-01-16 00:00:00,14.735551666666666
2013-01-16 01:00:00,15.171481666666667
2013-01-16 02:00:00,15.052045
2013-01-16 03:00:00,15.02155
2013-01-16 04:00:00,13.838246666666668
2013-01-16 05:00:00,14.064131666666666
2013-01-16 06:00:00,19.794331666666668
2013-01-16 07:00:00,19.222406666666668
2013-01-16 08:00:00,21.094176666666666
2013-01-16 09:00:00,23.802693333333334
2013-01-16 10:00:00,37.68696666666667
2013-01-16 11:00:00,43.613115
2013-01-16 12:00:00,45.37081666666666
2013-01-16 13:00:00,45.567025
2013-01-16 14:00:00,44.413250000000005
2013-01-16 15:00:00,42.89192166666667
2013-01-16 16:00:00,41.176383333333334
2013-01-16 17:00:00,39.85138833333333
2013-01-16 18:00:00,39.66182833333333
2013-01-16 19:00:00,38.98447166666667
2013-01-16 20:00:00,39.62079333333333
2013-01-16 21:00:00,39.907788333333336
2013-01-16 22:00:00,40.71306333333334
2013-01-16 23:00:00,39.270693333333334
2013-01-17 00:00:00,36.72493666666667
2013-01-17 01:00:00,32.05000166666667
2013-01-17 02:00:00,26.342315
2013-01-17 03:00:00,22.23400666666667
2013-01-17 04:00:00,20.128053333333334
2013-01-17 05:00:00,19.291656666666665
2013-01-17 06:00:00,19.38815
2013-01-17 07:00:00,20.398751666666666
2013-01-17 08:00:00,20.942611666666668
2013-01-17 09:00:00,21.820696666666667
2013-01-17 10:00:00,21.686563333333336
2013-01-17 11:00:00,21.99
2013-01-17 12:00:00,22.025306666666665
2013-01-17 13:00:00,22.138440000000003
2013-01-17 14:00:00,22.258798333333335
2013-01-17 15:00:00,22.117266666666666
2013-01-17 16:00:00,22.09596833333333
2013-01-17 17:00:00,21.870023333333336
2013-01-17 18:00:00,21.461748333333333
2013-01-17 19:00:00,21.799355000000002
2013-01-17 20:00:00,20.364598333333333
2013-01-17 21:00:00,19.91416166666667
2013-01-17 22:00:00,25.09870666666667
2013-01-17 23:00:00,30.872975
2013-01-18 00:00:00,34.086623333333335
2013-01-18 01:00:00,36.92649
2013-01-18 02:00:00,41.37954666666666
2013-01-18 03:00:00,45.5353
2013-01-18 04:00:00,48.128836666666665
2013-01-18 05:00:00,49.066026666666666
2013-01-18 06:00:00,49.065975
2013-01-18 07:00:00,49.21534166666667
2013-01-18 08:00:00,48.250888333333336
2013-01-18 09:00:00,45.20339833333333
2013-01-18 10:00:00,44.42031666666667
2013-01-18 11:00:00,49.584023333333334
2013-01-18 12:00:00,55.95930333333334
2013-01-18 13:00:00,57.83092
2013-01-18 14:00:00,57.44614833333333
2013-01-18 15:00:00,57.399845
2013-01-18 16:00:00,56.86899
2013-01-18 17:00:00,57.463865
2013-01-18 18:00:00,57.05166833333333
2013-01-18 19:00:00,55.721628333333335
2013-01-18 20:00:00,53.395203333333335
2013-01-18 21:00:00,52.707163333333334
2013-01-18 22:00:00,53.31474166666667
2013-01-18 23:00:00,54.44616333333334
2013-01-19 00:00:00,55.68652666666667
2013-01-19 01:00:00,57.601315
2013-01-19 02:00:00,56.75907833333333
2013-01-19 03:00:00,57.033475
2013-01-19 04:00:00,57.124685
2013-01-19 05:00:00,
2013-01-19 06:00:00,
2013-01-19 07:00:00,
2013-01-19 08:00:00,
2013-01-19 09:00:00,
2013-01-19 10:00:00,
2013-01-19 11:00:00,
2013-01-19 12:00:00,
2013-01-19 13:00:00,57.076212
2013-01-19 14:00:00,56.75946833333333
2013-01-19 15:00:00,56.640613333333334
2013-01-19 16:00:00,56.66781666666666
2013-01-19 17:00:00,56.59477833333333
2013-01-19 18:00:00,56.03024666666667
2013-01-19 19:00:00,55.82147666666666
2013-01-19 20:00:00,55.968315
2013-01-19 21:00:00,56.72311666666667
2013-01-19 22:00:00,57.01537166666666
2013-01-19 23:00:00,56.54944166666667
2013-01-20 00:00:00,57.344575
2013-01-20 01:00:00,57.097355
2013-01-20 02:00:00,56.978355
2013-01-20 03:00:00,56.93266333333333
2013-01-20 04:00:00,55.91205333333334
2013-01-20 05:00:00,54.42106833333333
2013-01-20 06:00:00,51.66202166666667
2013-01-20 07:00:00,47.82712
2013-01-20 08:00:00,44.78638
2013-01-20 09:00:00,43.35013
2013-01-20 10:00:00,43.12381
2013-01-20 11:00:00,43.05758333333333
2013-01-20 12:00:00,44.403353333333335
2013-01-20 13:00:00,45.413711666666664
2013-01-20 14:00:00,46.93613
2013-01-20 15:00:00,46.70424666666667
2013-01-20 16:00:00,46.1641
2013-01-20 17:00:00,46.30967166666667
2013-01-20 18:00:00,46.62766166666666
2013-01-20 19:00:00,47.72067666666666
2013-01-20 20:00:00,47.573745
2013-01-20 21:00:00,46.85013166666667
2013-01-20 22:00:00,45.677425
2013-01-20 23:00:00,45.90060833333333
2013-01-21 00:00:00,45.184175
2013-01-21 01:00:00,45.79667666666666
2013-01-21 02:00:00,45.04760833333333
2013-01-21 03:00:00,45.59351
2013-01-21 04:00:00,45.43868333333333
2013-01-21 05:00:00,44.97985
2013-01-21 06:00:00,45.48157166666667
2013-01-21 07:00:00,45.45565333333334
2013-01-21 08:00:00,44.62345
2013-01-21 09:00:00,44.00651166666666
2013-01-21 10:00:00,43.91385333333333
2013-01-21 11:00:00,43.635850000000005
2013-01-21 12:00:00,43.00679333333333
2013-01-21 13:00:00,42.839315
2013-01-21 14:00:00,42.07123
2013-01-21 15:00:00,41.39141166666666
2013-01-21 16:00:00,40.638725
2013-01-21 17:00:00,39.61333833333333
2013-01-21 18:00:00,39.139208333333336
2013-01-21 19:00:00,39.196173333333334
2013-01-21 20:00:00,39.62226833333333
2013-01-21 21:00:00,41.18371666666667
2013-01-21 22:00:00,42.04633333333333
2013-01-21 23:00:00,42.66353833333333
2013-01-22 00:00:00,44.049820000000004
2013-01-22 01:00:00,46.747928333333334
2013-01-22 02:00:00,47.29770166666666
2013-01-22 03:00:00,46.704215
2013-01-22 04:00:00,47.29766
2013-01-22 05:00:00,47.47004999999999
2013-01-22 06:00:00,46.91914166666667
2013-01-22 07:00:00,47.204125000000005
2013-01-22 08:00:00,47.47910666666667
2013-01-22 09:00:00,46.75591333333333
2013-01-22 10:00:00,46.095956666666666
2013-01-22 11:00:00,47.375785
2013-01-22 12:00:00,46.89318333333333
2013-01-22 13:00:00,47.04820833333333
2013-01-22 14:00:00,48.05812666666667
2013-01-22 15:00:00,48.483560000000004
2013-01-22 16:00:00,47.28073166666667
2013-01-22 17:00:00,46.90174666666667
2013-01-22 18:00:00,47.04826166666667
2013-01-22 19:00:00,47.20386166666666
2013-01-22 20:00:00,46.39585833333333
2013-01-22 21:00:00,46.34402166666666
2013-01-22 22:00:00,45.80546666666667
2013-01-22 23:00:00,45.44768666666667
2013-01-23 00:00:00,44.556720000000006
2013-01-23 01:00:00,43.534938333333336
2013-01-23 02:00:00,43.359085
2013-01-23 03:00:00,42.79797833333333
2013-01-23 04:00:00,42.10467333333333
2013-01-23 05:00:00,41.20057
2013-01-23 06:00:00,40.30967166666667
2013-01-23 07:00:00,39.622095
2013-01-23 08:00:00,38.77278666666667
2013-01-23 09:00:00,38.141398333333335
2013-01-23 10:00:00,37.832996666666666
2013-01-23 11:00:00,36.740611666666666
2013-01-23 12:00:00,35.3852
2013-01-23 13:00:00,34.108693333333335
2013-01-23 14:00:00,32.26899
2013-01-23 15:00:00,31.34429833333333
2013-01-23 16:00:00,29.834136666666666
2013-01-23 17:00:00,28.514818333333334
2013-01-23 18:00:00,27.931045
2013-01-23 19:00:00,27.246526666666668
2013-01-23 20:00:00,26.839505
2013-01-23 21:00:00,26.228048333333334
2013-01-23 22:00:00,26.574258333333333
2013-01-23 23:00:00,26.876686666666668
2013-01-24 00:00:00,26.117868333333334
2013-01-24 01:00:00,26.566441666666666
2013-01-24 02:00:00,26.677105
2013-01-24 03:00:00,26.126731666666668
2013-01-24 04:00:00,26.117806666666667
2013-01-24 05:00:00,25.714636666666667
2013-01-24 06:00:00,25.364243333333334
2013-01-24 07:00:00,24.268538333333336
2013-01-24 08:00:00,24.116988333333335
2013-01-24 09:00:00,23.678461666666667
2013-01-24 10:00:00,23.148128333333332
2013-01-24 11:00:00,22.62073666666667
2013-01-24 12:00:00,21.862886666666668
2013-01-24 13:00:00,21.46869666666667
2013-01-24 14:00:00,20.858774999999998
2013-01-24 15:00:00,20.468146666666666
2013-01-24 16:00:00,20.106666666666666
2013-01-24 17:00:00,19.898728333333334
2013-01-24 18:00:00,19.629491666666667
2013-01-24 19:00:00,19.284696666666665
2013-01-24 20:00:00,19.298386666666666
2013-01-24 21:00:00,19.243321666666663
2013-01-24 22:00:00,19.188336666666668
2013-01-24 23:00:00,19.147131666666667
2013-01-25 00:00:00,19.188353333333335
2013-01-25 01:00:00,19.332776666666668
2013-01-25 02:00:00,19.2915
2013-01-25 03:00:00,19.353456666666666
2013-01-25 04:00:00,19.622273333333332
2013-01-25 05:00:00,19.39476
2013-01-25 06:00:00,19.374095
2013-01-25 07:00:00,19.37415
