Fecha,Q
2015-07-11 02:00:00,1.95819
2015-07-11 03:00:00,2.0590333333333333
2015-07-11 04:00:00,2.0650066666666667
2015-07-11 05:00:00,2.0530950000000003
2015-07-11 06:00:00,2.0144733333333336
2015-07-11 07:00:00,1.9522516666666665
2015-07-11 08:00:00,1.8725533333333333
2015-07-11 09:00:00,1.8313516666666667
2015-07-11 10:00:00,1.7961133333333335
2015-07-11 11:00:00,1.79317
2015-07-11 12:00:00,1.7785
2015-07-11 13:00:00,1.7696983333333334
2015-07-11 14:00:00,1.7404216666666665
2015-07-11 15:00:00,1.6849316666666667
2015-07-11 16:00:00,1.6790883333333333
2015-07-11 17:00:00,1.6907566666666665
2015-07-11 18:00:00,1.6965833333333336
2015-07-11 19:00:00,1.71118
2015-07-11 20:00:00,1.7199533333333334
2015-07-11 21:00:00,1.7287333333333335
2015-07-11 22:00:00,1.7170333333333332
2015-07-11 23:00:00,1.7345783333333333
2015-07-12 00:00:00,1.7228700000000001
2015-07-12 01:00:00,1.7199633333333333
2015-07-12 02:00:00,1.73458
2015-07-12 03:00:00,1.7345666666666666
2015-07-12 04:00:00,1.7345733333333333
2015-07-12 05:00:00,1.7521233333333335
2015-07-12 06:00:00,1.7433616666666667
2015-07-12 07:00:00,1.7462833333333334
2015-07-12 08:00:00,1.7082600000000001
2015-07-12 09:00:00,1.7199666666666669
2015-07-12 10:00:00,1.7316799999999999
2015-07-12 11:00:00,1.69076
2015-07-12 12:00:00,1.6674183333333332
2015-07-12 13:00:00,1.7170333333333332
2015-07-12 14:00:00,1.6586883333333333
2015-07-12 15:00:00,1.6412233333333333
2015-07-12 16:00:00,1.6208433333333332
2015-07-12 17:00:00,1.6586833333333333
2015-07-12 18:00:00,1.6674333333333333
2015-07-12 19:00:00,1.6615900000000001
2015-07-12 20:00:00,1.696595
2015-07-12 21:00:00,1.6790933333333333
2015-07-12 22:00:00,1.6849166666666668
2015-07-12 23:00:00,1.67617
2015-07-13 00:00:00,1.7112133333333333
2015-07-13 01:00:00,1.7053666666666667
2015-07-13 02:00:00,1.6965816666666667
2015-07-13 03:00:00,1.6966
2015-07-13 04:00:00,1.7112150000000002
2015-07-13 05:00:00,1.7111966666666667
2015-07-13 06:00:00,1.6907533333333333
2015-07-13 07:00:00,1.6441299999999999
2015-07-13 08:00:00,1.6820000000000002
2015-07-13 09:00:00,1.6732500000000001
2015-07-13 10:00:00,1.66742
2015-07-13 11:00:00,1.6732566666666668
2015-07-13 12:00:00,1.67326
2015-07-13 13:00:00,1.6412116666666667
2015-07-13 14:00:00,1.615045
2015-07-13 15:00:00,1.5598866666666666
2015-07-13 16:00:00,1.5540933333333333
2015-07-13 17:00:00,1.5686
2015-07-13 18:00:00,1.612145
2015-07-13 19:00:00,1.6150483333333332
2015-07-13 20:00:00,1.62375
2015-07-13 21:00:00,1.6237466666666667
2015-07-13 22:00:00,1.6354
2015-07-13 23:00:00,1.6237583333333332
2015-07-14 00:00:00,1.6237516666666665
2015-07-14 01:00:00,1.63249
2015-07-14 02:00:00,1.66742
2015-07-14 03:00:00,1.6878383333333333
2015-07-14 04:00:00,1.6878316666666668
2015-07-14 05:00:00,1.6878316666666668
2015-07-14 06:00:00,1.6674333333333333
2015-07-14 07:00:00,1.6790900000000002
2015-07-14 08:00:00,1.8049966666666666
2015-07-14 09:00:00,1.9877899999999997
2015-07-14 10:00:00,2.005596666666667
2015-07-14 11:00:00,1.9788916666666667
2015-07-14 12:00:00,1.9463316666666666
2015-07-14 13:00:00,1.89023
2015-07-14 14:00:00,1.8225383333333334
2015-07-14 15:00:00,1.7609416666666666
2015-07-14 16:00:00,1.7111833333333333
2015-07-14 17:00:00,1.6966066666666668
2015-07-14 18:00:00,1.647035
2015-07-14 19:00:00,1.62958
2015-07-14 20:00:00,1.6441133333333333
2015-07-14 21:00:00,1.6412116666666667
2015-07-14 22:00:00,1.6266616666666665
2015-07-14 23:00:00,1.6237566666666667
2015-07-15 00:00:00,1.6092366666666666
2015-07-15 01:00:00,1.6121216666666667
2015-07-15 02:00:00,1.5947033333333334
2015-07-15 03:00:00,1.617945
2015-07-15 04:00:00,1.6295833333333334
2015-07-15 05:00:00,1.591795
2015-07-15 06:00:00,1.5744033333333334
2015-07-15 07:00:00,1.5222550000000001
2015-07-15 08:00:00,1.4789483333333333
2015-07-15 09:00:00,1.4587583333333332
2015-07-15 10:00:00,1.4299466666666667
2015-07-15 11:00:00,1.424195
2015-07-15 12:00:00,1.4299416666666664
2015-07-15 13:00:00,1.4155716666666667
2015-07-15 14:00:00,1.3983316666666668
2015-07-15 15:00:00,1.37822
2015-07-15 16:00:00,1.38396
2015-07-15 17:00:00,1.3782249999999998
2015-07-15 18:00:00,1.4011966666666666
2015-07-15 19:00:00,1.3868483333333332
2015-07-15 20:00:00,1.3983266666666667
2015-07-15 21:00:00,1.429945
2015-07-15 22:00:00,1.4443383333333333
2015-07-15 23:00:00,1.4472266666666667
2015-07-16 00:00:00,1.4184366666666666
2015-07-16 01:00:00,1.4587516666666664
2015-07-16 02:00:00,1.4818166666666668
2015-07-16 03:00:00,1.5106966666666668
2015-07-16 04:00:00,1.4760633333333333
2015-07-16 05:00:00,1.4847033333333333
2015-07-16 06:00:00,1.4702950000000001
2015-07-16 07:00:00,1.455865
2015-07-16 08:00:00,1.519395
2015-07-16 09:00:00,1.6966516666666667
2015-07-16 10:00:00,1.8225133333333334
2015-07-16 11:00:00,1.8401766666666666
2015-07-16 12:00:00,1.8166683333333333
2015-07-16 13:00:00,1.7873016666666668
2015-07-16 14:00:00,1.7112100000000001
2015-07-16 15:00:00,1.6353983333333335
2015-07-16 16:00:00,1.5976099999999998
2015-07-16 17:00:00,1.5627833333333332
2015-07-16 18:00:00,1.53383
2015-07-16 19:00:00,1.5338383333333334
2015-07-16 20:00:00,1.5135966666666665
2015-07-16 21:00:00,1.4904716666666669
2015-07-16 22:00:00,1.452988333333333
2015-07-16 23:00:00,1.47029
2015-07-17 00:00:00,1.4500966666666664
2015-07-17 01:00:00,1.4645333333333335
2015-07-17 02:00:00,1.4847283333333332
2015-07-17 03:00:00,1.502025
2015-07-17 04:00:00,1.4962499999999999
2015-07-17 05:00:00,1.5107083333333333
2015-07-17 06:00:00,1.4933616666666667
2015-07-17 07:00:00,1.4731649999999998
2015-07-17 08:00:00,1.43571
2015-07-17 09:00:00,1.4127033333333332
2015-07-17 10:00:00,1.4098300000000001
2015-07-17 11:00:00,1.3667466666666666
2015-07-17 12:00:00,1.3724916666666667
2015-07-17 13:00:00,1.3552866666666665
2015-07-17 14:00:00,1.3209383333333333
2015-07-17 15:00:00,1.2895166666666666
2015-07-17 16:00:00,1.30664
2015-07-17 17:00:00,1.3295116666666666
2015-07-17 18:00:00,1.3266466666666668
2015-07-17 19:00:00,1.3094916666666665
2015-07-17 20:00:00,1.3897066666666669
2015-07-17 21:00:00,1.36102
2015-07-17 22:00:00,1.3782416666666666
2015-07-17 23:00:00,1.3839683333333335
2015-07-18 00:00:00,1.35815
2015-07-18 01:00:00,1.355295
2015-07-18 02:00:00,1.3638866666666667
2015-07-18 03:00:00,1.36101
2015-07-18 04:00:00,1.3724916666666667
2015-07-18 05:00:00,1.3639033333333332
2015-07-18 06:00:00,1.3352333333333333
2015-07-18 07:00:00,1.3123500000000001
2015-07-18 08:00:00,1.2866366666666667
2015-07-18 09:00:00,1.4444916666666667
2015-07-18 10:00:00,1.6586966666666667
2015-07-18 11:00:00,1.7492083333333335
2015-07-18 12:00:00,1.7463016666666666
2015-07-18 13:00:00,1.6674416666666667
2015-07-18 14:00:00,1.635415
2015-07-18 15:00:00,1.5801933333333331
2015-07-18 16:00:00,1.5454299999999999
2015-07-18 17:00:00,1.4818183333333332
2015-07-18 18:00:00,1.4501016666666666
2015-07-18 19:00:00,1.4213133333333332
2015-07-18 20:00:00,1.4213133333333332
2015-07-18 21:00:00,1.4126900000000002
2015-07-18 22:00:00,1.3897083333333333
2015-07-18 23:00:00,1.39832
2015-07-19 00:00:00,1.415565
2015-07-19 01:00:00,1.4127216666666664
2015-07-19 02:00:00,1.42133
2015-07-19 03:00:00,1.4357049999999998
2015-07-19 04:00:00,1.4385866666666667
2015-07-19 05:00:00,1.438575
2015-07-19 06:00:00,1.4012016666666665
2015-07-19 07:00:00,1.3839716666666666
2015-07-19 08:00:00,1.37535
2015-07-19 09:00:00,1.3868333333333334
2015-07-19 10:00:00,1.3839666666666668
2015-07-19 11:00:00,1.3524183333333333
2015-07-19 12:00:00,1.3152133333333333
2015-07-19 13:00:00,1.3180933333333333
2015-07-19 14:00:00,1.30663
2015-07-19 15:00:00,1.3180633333333334
2015-07-19 16:00:00,1.260965
2015-07-19 17:00:00,1.2894933333333334
2015-07-19 18:00:00,1.2780833333333332
2015-07-19 19:00:00,1.3123433333333334
2015-07-19 20:00:00,1.3152216666666667
2015-07-19 21:00:00,1.3152266666666665
2015-07-19 22:00:00,1.3466916666666666
2015-07-19 23:00:00,1.332385
2015-07-20 00:00:00,1.33812
2015-07-20 01:00:00,1.3638916666666667
2015-07-20 02:00:00,1.3897183333333334
2015-07-20 03:00:00,1.4040800000000002
2015-07-20 04:00:00,1.42994
2015-07-20 05:00:00,1.3954550000000001
2015-07-20 06:00:00,1.3925766666666668
2015-07-20 07:00:00,1.3667533333333333
2015-07-20 08:00:00,1.3495666666666668
2015-07-20 09:00:00,1.3467
2015-07-20 10:00:00,1.3409666666666666
2015-07-20 11:00:00,1.3467083333333332
2015-07-20 12:00:00,1.3323749999999999
2015-07-20 13:00:00,1.3209283333333333
2015-07-20 14:00:00,1.28949
2015-07-20 15:00:00,1.2837883333333333
2015-07-20 16:00:00,1.278095
2015-07-20 17:00:00,1.278085
2015-07-20 18:00:00,1.312355
2015-07-20 19:00:00,1.3295116666666666
2015-07-20 20:00:00,1.326655
2015-07-20 21:00:00,1.3409766666666665
2015-07-20 22:00:00,1.3581599999999998
2015-07-20 23:00:00,1.5282349999999998
2015-07-21 00:00:00,1.8668033333333334
2015-07-21 01:00:00,2.0115233333333333
2015-07-21 02:00:00,1.9966816666666667
2015-07-21 03:00:00,1.9522583333333332
2015-07-21 04:00:00,1.8873066666666667
2015-07-21 05:00:00,1.8578366666666666
2015-07-21 06:00:00,1.7463216666666668
2015-07-21 07:00:00,1.6645200000000002
2015-07-21 08:00:00,1.5947116666666667
2015-07-21 09:00:00,1.502035
2015-07-21 10:00:00,1.4616283333333333
2015-07-21 11:00:00,1.4386033333333332
2015-07-21 12:00:00,1.381095
2015-07-21 13:00:00,1.3295283333333334
2015-07-21 14:00:00,1.2923466666666668
2015-07-21 15:00:00,1.2666783333333334
2015-07-21 16:00:00,1.2809416666666666
2015-07-21 17:00:00,1.2552649999999999
2015-07-21 18:00:00,1.260975
2015-07-21 19:00:00,1.25527
2015-07-21 20:00:00,1.2467233333333334
2015-07-21 21:00:00,1.260975
2015-07-21 22:00:00,1.2524166666666667
2015-07-21 23:00:00,1.28949
2015-07-22 00:00:00,1.2838016666666665
2015-07-22 01:00:00,1.3009233333333332
2015-07-22 02:00:00,1.346705
2015-07-22 03:00:00,1.3295083333333333
2015-07-22 04:00:00,1.3495583333333334
2015-07-22 05:00:00,1.35817
2015-07-22 06:00:00,1.3066333333333333
2015-07-22 07:00:00,1.303775
2015-07-22 08:00:00,1.2837933333333333
2015-07-22 09:00:00,1.2353266666666667
2015-07-22 10:00:00,1.2324783333333333
2015-07-22 11:00:00,1.229635
2015-07-22 12:00:00,1.2381766666666667
2015-07-22 13:00:00,1.235325
2015-07-22 14:00:00,1.2012033333333334
2015-07-22 15:00:00,1.1784766666666668
2015-07-22 16:00:00,1.1671516666666666
2015-07-22 17:00:00,1.1784866666666667
2015-07-22 18:00:00,1.1841583333333334
2015-07-22 19:00:00,1.1870100000000001
2015-07-22 20:00:00,1.1898316666666668
2015-07-22 21:00:00,1.22679
2015-07-22 22:00:00,1.2125700000000001
2015-07-22 23:00:00,1.2581433333333332
2015-07-23 00:00:00,1.5428083333333333
2015-07-23 01:00:00,1.7814483333333335
2015-07-23 02:00:00,1.8049100000000002
2015-07-23 03:00:00,1.7638533333333333
2015-07-23 04:00:00,1.7492
2015-07-23 05:00:00,1.71119
2015-07-23 06:00:00,1.6295916666666665
2015-07-23 07:00:00,1.5425483333333334
2015-07-23 08:00:00,1.455915
2015-07-23 09:00:00,1.4012250000000002
2015-07-23 10:00:00,1.3409683333333333
2015-07-23 11:00:00,1.3180816666666666
2015-07-23 12:00:00,1.2752383333333333
2015-07-23 13:00:00,1.2552966666666665
2015-07-23 14:00:00,1.2011933333333333
2015-07-23 15:00:00,1.1416616666666668
2015-07-23 16:00:00,1.11054
2015-07-23 17:00:00,1.0709716666666667
2015-07-23 18:00:00,1.03718
2015-07-23 19:00:00,1.070975
2015-07-23 20:00:00,1.0794333333333332
2015-07-23 21:00:00,1.0879016666666665
2015-07-23 22:00:00,1.0709716666666667
2015-07-23 23:00:00,1.0907316666666667
2015-07-24 00:00:00,1.039975
2015-07-24 01:00:00,1.068165
2015-07-24 02:00:00,1.1048600000000002
2015-07-24 03:00:00,1.13032
2015-07-24 04:00:00,1.19836
2015-07-24 05:00:00,1.1557966666666666
2015-07-24 06:00:00,1.1586433333333332
2015-07-24 07:00:00,1.1501216666666667
2015-07-24 08:00:00,1.1105150000000001
2015-07-24 09:00:00,1.0992016666666666
2015-07-24 10:00:00,1.1133416666666667
2015-07-24 11:00:00,1.1189900000000002
2015-07-24 12:00:00,1.12464
2015-07-24 13:00:00,1.1189850000000001
2015-07-24 14:00:00,1.09921
2015-07-24 15:00:00,1.070965
2015-07-24 16:00:00,1.096375
2015-07-24 17:00:00,1.0766166666666666
2015-07-24 18:00:00,1.0850783333333334
2015-07-24 19:00:00,1.0992133333333334
2015-07-24 20:00:00,1.1189850000000001
2015-07-24 21:00:00,1.1416250000000001
2015-07-24 22:00:00,1.16714
2015-07-24 23:00:00,1.2382066666666667
2015-07-25 00:00:00,1.5399066666666668
2015-07-25 01:00:00,1.7902733333333334
2015-07-25 02:00:00,1.8519316666666665
2015-07-25 03:00:00,1.8284133333333334
2015-07-25 04:00:00,1.8019666666666667
2015-07-25 05:00:00,1.76091
2015-07-25 06:00:00,1.6616283333333335
2015-07-25 07:00:00,1.55414
2015-07-25 08:00:00,1.467415
2015-07-25 09:00:00,1.4241983333333332
2015-07-25 10:00:00,1.36675
2015-07-25 11:00:00,1.36102
2015-07-25 12:00:00,1.32955
2015-07-25 13:00:00,1.2837933333333333
2015-07-25 14:00:00,1.2638283333333333
2015-07-25 15:00:00,1.2239466666666667
2015-07-25 16:00:00,1.2097366666666667
2015-07-25 17:00:00,1.21541
2015-07-25 18:00:00,1.2125683333333332
2015-07-25 19:00:00,1.2097316666666666
2015-07-25 20:00:00,1.255275
2015-07-25 21:00:00,1.2353266666666667
2015-07-25 22:00:00,1.2467116666666667
2015-07-25 23:00:00,1.2154133333333335
2015-07-26 00:00:00,1.2097216666666666
2015-07-26 01:00:00,1.2154133333333335
2015-07-26 02:00:00,1.2381666666666666
2015-07-26 03:00:00,1.2211033333333334
2015-07-26 04:00:00,1.215415
2015-07-26 05:00:00,1.1983583333333334
2015-07-26 06:00:00,1.2296366666666667
2015-07-26 07:00:00,1.1728033333333334
2015-07-26 08:00:00,1.1614566666666668
2015-07-26 09:00:00,1.133135
2015-07-26 10:00:00,1.1416250000000001
2015-07-26 11:00:00,1.107685
2015-07-26 12:00:00,1.1189916666666668
2015-07-26 13:00:00,1.11616
2015-07-26 14:00:00,1.1642983333333334
2015-07-26 15:00:00,1.133135
2015-07-26 16:00:00,1.0992033333333333
2015-07-26 17:00:00,1.1218316666666668
2015-07-26 18:00:00,1.1105116666666668
2015-07-26 19:00:00,1.1274816666666667
2015-07-26 20:00:00,1.138795
2015-07-26 21:00:00,1.16713
2015-07-26 22:00:00,1.1614616666666666
2015-07-26 23:00:00,1.1643033333333335
2015-07-27 00:00:00,1.1699650000000001
2015-07-27 01:00:00,1.1926766666666666
2015-07-27 02:00:00,1.2210966666666667
2015-07-27 03:00:00,1.23534
2015-07-27 04:00:00,1.24102
2015-07-27 05:00:00,1.2495633333333334
2015-07-27 06:00:00,1.2638233333333333
2015-07-27 07:00:00,1.2353416666666666
2015-07-27 08:00:00,1.2125666666666668
2015-07-27 09:00:00,1.1756616666666668
2015-07-27 10:00:00,1.167135
2015-07-27 11:00:00,1.147295
2015-07-27 12:00:00,1.1473066666666667
2015-07-27 13:00:00,1.1416483333333334
2015-07-27 14:00:00,1.0992066666666667
2015-07-27 15:00:00,1.0879183333333333
2015-07-27 16:00:00,1.0737883333333333
2015-07-27 17:00:00,1.0737883333333333
2015-07-27 18:00:00,1.0963766666666668
2015-07-27 19:00:00,1.104875
2015-07-27 20:00:00,1.1133366666666669
2015-07-27 21:00:00,1.147285
2015-07-27 22:00:00,1.1416366666666666
2015-07-27 23:00:00,1.1331416666666667
2015-07-28 00:00:00,1.1331466666666667
2015-07-28 01:00:00,1.1076866666666667
2015-07-28 02:00:00,1.1586283333333334
2015-07-28 03:00:00,1.16713
2015-07-28 04:00:00,1.1472966666666669
2015-07-28 05:00:00,1.138805
2015-07-28 06:00:00,1.14447
2015-07-28 07:00:00,1.2582616666666666
2015-07-28 08:00:00,1.603715
2015-07-28 09:00:00,1.7726316666666666
2015-07-28 10:00:00,1.7404216666666665
2015-07-28 11:00:00,1.6907533333333333
2015-07-28 12:00:00,1.6208666666666665
2015-07-28 13:00:00,1.5280566666666668
2015-07-28 14:00:00,1.4472483333333332
2015-07-28 15:00:00,1.3581649999999998
2015-07-28 16:00:00,1.3009583333333332
2015-07-28 17:00:00,1.246735
2015-07-28 18:00:00,1.2125616666666668
2015-07-28 19:00:00,1.19551
2015-07-28 20:00:00,1.1784916666666667
2015-07-28 21:00:00,1.1699683333333335
2015-07-28 22:00:00,1.15862
2015-07-28 23:00:00,1.13879
2015-07-29 00:00:00,1.1529833333333335
2015-07-29 01:00:00,1.13314
2015-07-29 02:00:00,1.169975
2015-07-29 03:00:00,1.17564
2015-07-29 04:00:00,1.1841566666666667
2015-07-29 05:00:00,1.1728116666666668
2015-07-29 06:00:00,1.18984
2015-07-29 07:00:00,1.1898383333333333
2015-07-29 08:00:00,1.2696216666666666
2015-07-29 09:00:00,1.51945
2015-07-29 10:00:00,1.6237583333333332
2015-07-29 11:00:00,1.6382966666666665
2015-07-29 12:00:00,1.6237516666666665
2015-07-29 13:00:00,1.5367383333333333
2015-07-29 14:00:00,1.4529833333333333
2015-07-29 15:00:00,1.3897316666666668
2015-07-29 16:00:00,1.3638866666666667
2015-07-29 17:00:00,1.2952216666666667
2015-07-29 18:00:00,1.260975
2015-07-29 19:00:00,1.2467133333333333
2015-07-29 20:00:00,1.2410216666666667
2015-07-29 21:00:00,1.25526
2015-07-29 22:00:00,1.23249
2015-07-29 23:00:00,1.2324766666666667
2015-07-30 00:00:00,1.2296283333333333
2015-07-30 01:00:00,1.2267983333333332
2015-07-30 02:00:00,1.2638133333333332
2015-07-30 03:00:00,1.2695266666666667
2015-07-30 04:00:00,1.2780799999999999
2015-07-30 05:00:00,1.272375
2015-07-30 06:00:00,1.2638133333333332
2015-07-30 07:00:00,1.2866366666666667
2015-07-30 08:00:00,1.2752299999999999
2015-07-30 09:00:00,1.2040433333333334
2015-07-30 10:00:00,1.17564
2015-07-30 11:00:00,1.1983533333333334
2015-07-30 12:00:00,1.18416
2015-07-30 13:00:00,1.1784766666666668
2015-07-30 14:00:00,1.164305
2015-07-30 15:00:00,1.1359650000000001
2015-07-30 16:00:00,1.13314
2015-07-30 17:00:00,1.1189850000000001
2015-07-30 18:00:00,1.1303050000000001
2015-07-30 19:00:00,1.12747
2015-07-30 20:00:00,1.1813133333333334
2015-07-30 21:00:00,1.1586266666666667
2015-07-30 22:00:00,1.1586266666666667
2015-07-30 23:00:00,1.1473083333333334
2015-07-31 00:00:00,1.1671500000000001
2015-07-31 01:00:00,1.1557966666666666
2015-07-31 02:00:00,1.167145
2015-07-31 03:00:00,1.1955116666666668
2015-07-31 04:00:00,1.1926866666666667
2015-07-31 05:00:00,1.18415
2015-07-31 06:00:00,1.167145
2015-07-31 07:00:00,1.2182566666666668
2015-07-31 08:00:00,1.384205
2015-07-31 09:00:00,1.60632
2015-07-31 10:00:00,1.6470500000000001
2015-07-31 11:00:00,1.60923
2015-07-31 12:00:00,1.5541150000000001
2015-07-31 13:00:00,1.4760616666666666
2015-07-31 14:00:00,1.4213283333333333
2015-07-31 15:00:00,1.3438266666666667
2015-07-31 16:00:00,1.2923616666666666
2015-07-31 17:00:00,1.2182916666666668
2015-07-31 18:00:00,1.2012133333333332
2015-07-31 19:00:00,1.1841583333333334
2015-07-31 20:00:00,1.1784866666666667
2015-07-31 21:00:00,1.1869933333333333
2015-07-31 22:00:00,1.16148
2015-07-31 23:00:00,1.1557916666666668
2015-08-01 00:00:00,1.1444666666666667
2015-08-01 01:00:00,1.1529566666666666
2015-08-01 02:00:00,1.1586383333333334
2015-08-01 03:00:00,1.1841533333333334
2015-08-01 04:00:00,1.1898416666666667
2015-08-01 05:00:00,1.1955216666666668
2015-08-01 06:00:00,1.1813166666666668
2015-08-01 07:00:00,1.1359816666666667
2015-08-01 08:00:00,1.1388266666666667
2015-08-01 09:00:00,1.3095316666666668
2015-08-01 10:00:00,1.43283
2015-08-01 11:00:00,1.455865
2015-08-01 12:00:00,1.4299600000000001
2015-08-01 13:00:00,1.3925783333333335
2015-08-01 14:00:00,1.2980783333333334
2015-08-01 15:00:00,1.23535
2015-08-01 16:00:00,1.2069116666666666
2015-08-01 17:00:00,1.1529566666666666
2015-08-01 18:00:00,1.1303
2015-08-01 19:00:00,1.0991983333333335
2015-08-01 20:00:00,1.0850816666666667
2015-08-01 21:00:00,1.0907416666666667
2015-08-01 22:00:00,1.0709716666666667
2015-08-01 23:00:00,1.051255
2015-08-02 00:00:00,1.0681433333333332
2015-08-02 01:00:00,1.0653416666666666
2015-08-02 02:00:00,1.0653333333333335
2015-08-02 03:00:00,1.07944
2015-08-02 04:00:00,1.073795
2015-08-02 05:00:00,1.07945
2015-08-02 06:00:00,1.0653433333333333
2015-08-02 07:00:00,1.020275
2015-08-02 08:00:00,0.9641216666666667
2015-08-02 09:00:00,0.9500966666666667
2015-08-02 10:00:00,0.9443166666666668
2015-08-02 11:00:00,0.9303166666666667
2015-08-02 12:00:00,0.9529116666666667
2015-08-02 13:00:00,0.91837
2015-08-02 14:00:00,0.9181816666666668
2015-08-02 15:00:00,0.911645
2015-08-02 16:00:00,0.906775
2015-08-02 17:00:00,0.906395
2015-08-02 18:00:00,0.906395
2015-08-02 19:00:00,0.9062083333333333
2015-08-02 20:00:00,0.908095
2015-08-02 21:00:00,0.9125866666666665
2015-08-02 22:00:00,0.9187449999999999
2015-08-02 23:00:00,0.910355
2015-08-03 00:00:00,0.9125866666666665
2015-08-03 01:00:00,0.91221
2015-08-03 02:00:00,0.9082816666666668
2015-08-03 03:00:00,0.9125866666666665
2015-08-03 04:00:00,0.9305
2015-08-03 05:00:00,0.9165133333333332
2015-08-03 06:00:00,0.9388983333333334
2015-08-03 07:00:00,0.9303133333333333
2015-08-03 08:00:00,0.9187466666666667
2015-08-03 09:00:00,0.908095
2015-08-03 10:00:00,0.9063966666666666
2015-08-03 11:00:00,0.907905
2015-08-03 12:00:00,0.9054516666666667
2015-08-03 13:00:00,0.906395
2015-08-03 14:00:00,0.9058316666666667
2015-08-03 15:00:00,0.9043183333333333
2015-08-03 16:00:00,0.9045083333333332
2015-08-03 17:00:00,0.9048866666666666
2015-08-03 18:00:00,0.9046966666666667
2015-08-03 19:00:00,0.9056416666666666
2015-08-03 20:00:00,0.90715
2015-08-03 21:00:00,0.90753
2015-08-03 22:00:00,0.9082833333333333
2015-08-03 23:00:00,0.9084716666666667
2015-08-04 00:00:00,0.9129633333333333
2015-08-04 01:00:00,0.91576
2015-08-04 02:00:00,0.9249116666666666
2015-08-04 03:00:00,0.9445
2015-08-04 04:00:00,0.9501033333333333
2015-08-04 05:00:00,0.975335
2015-08-04 06:00:00,0.9753383333333333
2015-08-04 07:00:00,0.97817
2015-08-04 08:00:00,1.1163783333333333
2015-08-04 09:00:00,1.4704633333333332
2015-08-04 10:00:00,1.5715066666666668
2015-08-04 11:00:00,1.5280516666666666
2015-08-04 12:00:00,1.4616516666666666
2015-08-04 13:00:00,1.3868516666666668
2015-08-04 14:00:00,1.2809816666666667
2015-08-04 15:00:00,1.178515
2015-08-04 16:00:00,1.1359816666666667
2015-08-04 17:00:00,1.0738133333333335
2015-08-04 18:00:00,1.0399733333333334
2015-08-04 19:00:00,1.0287166666666667
2015-08-04 20:00:00,0.9977900000000001
2015-08-04 21:00:00,0.9921716666666667
2015-08-04 22:00:00,0.9977900000000001
2015-08-04 23:00:00,0.9697250000000001
2015-08-05 00:00:00,0.9361116666666667
2015-08-05 01:00:00,0.92192
2015-08-05 02:00:00,0.952915
2015-08-05 03:00:00,0.9333033333333334
2015-08-05 04:00:00,0.9417066666666667
2015-08-05 05:00:00,0.947295
2015-08-05 06:00:00,0.918935
2015-08-05 07:00:00,0.9185583333333334
2015-08-05 08:00:00,0.9086599999999999
2015-08-05 09:00:00,0.9062083333333333
2015-08-05 10:00:00,0.9056416666666666
2015-08-05 11:00:00,0.9054516666666667
2015-08-05 12:00:00,0.9058299999999999
2015-08-05 13:00:00,0.903755
2015-08-05 14:00:00,0.9020583333333333
2015-08-05 15:00:00,0.9026233333333332
2015-08-05 16:00:00,0.9031883333333334
2015-08-05 17:00:00,0.9028116666666666
2015-08-05 18:00:00,0.9028116666666666
2015-08-05 19:00:00,0.9037533333333333
2015-08-05 20:00:00,0.9048883333333334
2015-08-05 21:00:00,0.9054516666666667
2015-08-05 22:00:00,0.90734
2015-08-05 23:00:00,0.9062066666666667
2015-08-06 00:00:00,0.9075283333333334
2015-08-06 01:00:00,0.9071516666666666
2015-08-06 02:00:00,0.9060199999999999
2015-08-06 03:00:00,0.9114566666666667
2015-08-06 04:00:00,0.9329266666666666
2015-08-06 05:00:00,0.9361066666666668
2015-08-06 06:00:00,0.9389066666666667
2015-08-06 07:00:00,0.9473016666666667
2015-08-06 08:00:00,0.93891
2015-08-06 09:00:00,0.9417033333333333
2015-08-06 10:00:00,0.9473066666666666
2015-08-06 11:00:00,0.924905
2015-08-06 12:00:00,0.9299416666666667
2015-08-06 13:00:00,0.9187449999999999
2015-08-06 14:00:00,0.9077183333333333
2015-08-06 15:00:00,0.9060166666666666
2015-08-06 16:00:00,0.90451
2015-08-06 17:00:00,0.9045083333333332
2015-08-06 18:00:00,0.9043199999999999
2015-08-06 19:00:00,0.9060166666666666
2015-08-06 20:00:00,0.908095
2015-08-06 21:00:00,0.9094133333333333
2015-08-06 22:00:00,0.9090366666666667
2015-08-06 23:00:00,0.9120216666666666
2015-08-07 00:00:00,0.9082833333333333
2015-08-07 01:00:00,0.9079066666666665
2015-08-07 02:00:00,0.9079066666666668
2015-08-07 03:00:00,0.9120216666666666
2015-08-07 04:00:00,0.9185566666666666
2015-08-07 05:00:00,0.921355
2015-08-07 06:00:00,0.9219216666666666
2015-08-07 07:00:00,0.9641616666666667
2015-08-07 08:00:00,1.3012966666666668
2015-08-07 09:00:00,1.5570333333333333
2015-08-07 10:00:00,1.5251716666666668
2015-08-07 11:00:00,1.5020283333333333
2015-08-07 12:00:00,1.42132
2015-08-07 13:00:00,1.3467016666666665
2015-08-07 14:00:00,1.2524266666666666
2015-08-07 15:00:00,1.1558183333333334
2015-08-07 16:00:00,1.1331566666666666
2015-08-07 17:00:00,1.096385
2015-08-07 18:00:00,1.03155
2015-08-07 19:00:00,1.00903
2015-08-07 20:00:00,0.9977833333333334
