Fecha,Q
2012-10-12 01:00:00,0.8258933333333333
2012-10-12 02:00:00,0.81142
2012-10-12 03:00:00,0.7959716666666666
2012-10-12 04:00:00,0.7818133333333334
2012-10-12 05:00:00,0.7538183333333333
2012-10-12 06:00:00,0.7232050000000001
2012-10-12 07:00:00,0.709685
2012-10-12 08:00:00,0.6922383333333334
2012-10-12 09:00:00,0.6891916666666665
2012-10-12 10:00:00,0.6649966666666667
2012-10-12 11:00:00,0.6550916666666666
2012-10-12 12:00:00,0.6422716666666667
2012-10-12 13:00:00,0.6393483333333333
2012-10-12 14:00:00,0.6403066666666667
2012-10-12 15:00:00,0.65409
2012-10-12 16:00:00,0.639325
2012-10-12 17:00:00,0.6334716666666668
2012-10-12 18:00:00,0.6315316666666667
2012-10-12 19:00:00,0.6315333333333334
2012-10-12 20:00:00,0.6276483333333333
2012-10-12 21:00:00,0.62475
2012-10-12 22:00:00,0.61898
2012-10-12 23:00:00,0.6209116666666666
2012-10-13 00:00:00,0.61609
2012-10-13 01:00:00,0.6345666666666666
2012-10-13 02:00:00,0.6228283333333333
2012-10-13 03:00:00,0.62186
2012-10-13 04:00:00,0.618985
2012-10-13 05:00:00,0.6189749999999999
2012-10-13 06:00:00,0.6161
2012-10-13 07:00:00,0.619
2012-10-13 08:00:00,0.61897
2012-10-13 09:00:00,0.6122616666666666
2012-10-13 10:00:00,0.6055983333333333
2012-10-13 11:00:00,0.59803
2012-10-13 12:00:00,0.6011066666666667
2012-10-13 13:00:00,1.2942983333333333
2012-10-13 14:00:00,1.080295
2012-10-13 15:00:00,0.5811933333333333
2012-10-13 16:00:00,0.57563
2012-10-13 17:00:00,0.5783999999999999
2012-10-13 18:00:00,0.58026
2012-10-13 19:00:00,0.567355
2012-10-13 20:00:00,0.55822
2012-10-13 21:00:00,0.5775133333333333
2012-10-13 22:00:00,0.60657
2012-10-13 23:00:00,0.6170433333333333
2012-10-14 00:00:00,0.62772
2012-10-14 01:00:00,1.495895
2012-10-14 02:00:00,2.199336666666667
2012-10-14 03:00:00,0.850845
2012-10-14 04:00:00,0.7024849999999999
2012-10-14 05:00:00,0.7200583333333334
2012-10-14 06:00:00,0.72843
2012-10-14 07:00:00,0.759165
2012-10-14 08:00:00,0.8104183333333334
2012-10-14 09:00:00,0.83263
2012-10-14 10:00:00,0.8349183333333333
2012-10-14 11:00:00,0.865545
2012-10-14 12:00:00,0.8541150000000001
2012-10-14 13:00:00,2.4619916666666666
2012-10-14 14:00:00,4.723991666666667
2012-10-14 15:00:00,2.401526666666667
2012-10-14 16:00:00,0.8130850000000001
2012-10-14 17:00:00,0.7872133333333333
2012-10-14 18:00:00,0.7926799999999999
2012-10-14 19:00:00,0.7872066666666667
2012-10-14 20:00:00,0.7904866666666667
2012-10-14 21:00:00,0.780685
2012-10-14 22:00:00,0.7839516666666667
2012-10-14 23:00:00,0.8003683333333332
2012-10-15 00:00:00,0.7981816666666667
2012-10-15 01:00:00,1.0735583333333334
2012-10-15 02:00:00,4.322993333333334
2012-10-15 03:00:00,3.6719166666666667
2012-10-15 04:00:00,0.9871283333333333
2012-10-15 05:00:00,0.8236733333333333
2012-10-15 06:00:00,0.8192083333333334
2012-10-15 07:00:00,0.813635
2012-10-15 08:00:00,0.8080949999999999
2012-10-15 09:00:00,0.7992750000000001
2012-10-15 10:00:00,0.78396
2012-10-15 11:00:00,0.7591183333333333
2012-10-15 12:00:00,0.7516533333333334
2012-10-15 13:00:00,0.8460883333333333
2012-10-15 14:00:00,5.0194149999999995
2012-10-15 15:00:00,6.148946666666667
2012-10-15 16:00:00,2.2475883333333333
2012-10-15 17:00:00,0.7076250000000001
2012-10-15 18:00:00,0.6973349999999999
2012-10-15 19:00:00,0.6891766666666667
2012-10-15 20:00:00,0.7076250000000001
2012-10-15 21:00:00,0.7045533333333333
2012-10-15 22:00:00,0.7024750000000001
2012-10-15 23:00:00,0.7242649999999999
2012-10-16 00:00:00,0.7666833333333334
2012-10-16 01:00:00,0.8115116666666666
2012-10-16 02:00:00,3.563728333333333
2012-10-16 03:00:00,7.526906666666666
2012-10-16 04:00:00,4.6265
2012-10-16 05:00:00,1.6860566666666668
2012-10-16 06:00:00,1.7419116666666667
2012-10-16 07:00:00,1.96574
2012-10-16 08:00:00,2.029235
2012-10-16 09:00:00,2.032741666666667
2012-10-16 10:00:00,1.9884916666666665
2012-10-16 11:00:00,1.8080583333333333
2012-10-16 12:00:00,1.7461966666666668
2012-10-16 13:00:00,1.7577883333333333
2012-10-16 14:00:00,3.27271
2012-10-16 15:00:00,9.964865000000001
2012-10-16 16:00:00,8.431721666666666
2012-10-16 17:00:00,2.975415
2012-10-16 18:00:00,1.42652
2012-10-16 19:00:00,1.3924450000000002
2012-10-16 20:00:00,1.4057033333333333
2012-10-16 21:00:00,1.4027399999999999
2012-10-16 22:00:00,1.3866100000000001
2012-10-16 23:00:00,1.38953
2012-10-17 00:00:00,1.423495
2012-10-17 01:00:00,1.4116283333333335
2012-10-17 02:00:00,1.8741766666666668
2012-10-17 03:00:00,9.16581
2012-10-17 04:00:00,11.016198333333334
2012-10-17 05:00:00,5.095785
2012-10-17 06:00:00,1.4635133333333332
2012-10-17 07:00:00,1.3502933333333333
2012-10-17 08:00:00,1.3086916666666666
2012-10-17 09:00:00,1.2510583333333334
2012-10-17 10:00:00,1.2385683333333335
2012-10-17 11:00:00,1.201575
2012-10-17 12:00:00,1.2179233333333332
2012-10-17 13:00:00,1.20566
2012-10-17 14:00:00,1.206995
2012-10-17 15:00:00,5.524768333333333
2012-10-17 16:00:00,11.132788333333332
2012-10-17 17:00:00,7.760666666666666
2012-10-17 18:00:00,2.320635
2012-10-17 19:00:00,1.682715
2012-10-17 20:00:00,1.7728333333333335
2012-10-17 21:00:00,1.7694516666666666
2012-10-17 22:00:00,1.6939516666666667
2012-10-17 23:00:00,1.6248266666666666
2012-10-18 00:00:00,1.4962366666666667
2012-10-18 01:00:00,1.3998816666666667
2012-10-18 02:00:00,1.37052
2012-10-18 03:00:00,2.651525
2012-10-18 04:00:00,9.213691666666668
2012-10-18 05:00:00,9.097795
2012-10-18 06:00:00,3.599223333333333
2012-10-18 07:00:00,1.2470233333333334
2012-10-18 08:00:00,1.1975316666666667
2012-10-18 09:00:00,1.16381
2012-10-18 10:00:00,1.1083283333333334
2012-10-18 11:00:00,1.0555016666666666
2012-10-18 12:00:00,1.0289233333333334
2012-10-18 13:00:00,0.992855
2012-10-18 14:00:00,0.9707783333333334
2012-10-18 15:00:00,0.9598583333333334
2012-10-18 16:00:00,3.516916666666667
2012-10-18 17:00:00,6.3136849999999995
2012-10-18 18:00:00,3.320435
2012-10-18 19:00:00,0.9311633333333332
2012-10-18 20:00:00,0.90383
2012-10-18 21:00:00,0.9203433333333333
2012-10-18 22:00:00,0.9156
2012-10-18 23:00:00,0.907375
2012-10-19 00:00:00,0.9014883333333333
2012-10-19 01:00:00,0.892135
2012-10-19 02:00:00,0.8863233333333334
2012-10-19 03:00:00,0.8805283333333334
2012-10-19 04:00:00,1.6929049999999999
2012-10-19 05:00:00,5.369673333333334
2012-10-19 06:00:00,4.253781666666667
2012-10-19 07:00:00,1.2038866666666668
2012-10-19 08:00:00,0.8701566666666668
2012-10-19 09:00:00,0.8678816666666668
2012-10-19 10:00:00,0.8655499999999999
2012-10-19 11:00:00,0.8428249999999999
2012-10-19 12:00:00,0.8247766666666667
2012-10-19 13:00:00,0.82254
2012-10-19 14:00:00,0.8147566666666667
2012-10-19 15:00:00,0.791605
2012-10-19 16:00:00,0.8204083333333333
2012-10-19 17:00:00,1.2058783333333334
2012-10-19 18:00:00,1.9257433333333334
2012-10-19 19:00:00,0.8962866666666667
2012-10-19 20:00:00,0.78513
2012-10-19 21:00:00,0.7971216666666666
2012-10-19 22:00:00,0.7894866666666666
2012-10-19 23:00:00,0.79058
2012-10-20 00:00:00,0.7818166666666667
2012-10-20 01:00:00,0.785135
2012-10-20 02:00:00,0.77969
2012-10-20 03:00:00,0.7883783333333333
2012-10-20 04:00:00,0.7764233333333334
2012-10-20 05:00:00,0.9190033333333334
2012-10-20 06:00:00,2.2860066666666667
2012-10-20 07:00:00,1.44405
2012-10-20 08:00:00,0.7984433333333333
2012-10-20 09:00:00,0.77746
2012-10-20 10:00:00,0.7559633333333333
2012-10-20 11:00:00,0.7369566666666666
2012-10-20 12:00:00,0.7108966666666667
2012-10-20 13:00:00,0.7326983333333333
2012-10-20 14:00:00,0.7327433333333334
2012-10-20 15:00:00,0.7305433333333333
2012-10-20 16:00:00,0.7212216666666666
2012-10-20 17:00:00,0.7212183333333333
2012-10-20 18:00:00,0.7046100000000001
2012-10-20 19:00:00,0.709765
2012-10-20 20:00:00,0.7263733333333334
2012-10-20 21:00:00,0.7273816666666667
2012-10-20 22:00:00,0.7294916666666666
2012-10-20 23:00:00,0.7295516666666666
2012-10-21 00:00:00,0.724335
2012-10-21 01:00:00,0.7232483333333334
2012-10-21 02:00:00,0.7369416666666666
2012-10-21 03:00:00,0.7316466666666667
2012-10-21 04:00:00,0.7305583333333333
2012-10-21 05:00:00,0.7295066666666666
2012-10-21 06:00:00,0.7200966666666666
2012-10-21 07:00:00,0.717975
2012-10-21 08:00:00,0.7004199999999999
2012-10-21 09:00:00,0.7025549999999999
2012-10-21 10:00:00,0.7066983333333333
2012-10-21 11:00:00,0.68108
2012-10-21 12:00:00,0.6760299999999999
2012-10-21 13:00:00,0.6800883333333333
2012-10-21 14:00:00,0.6821833333333333
2012-10-21 15:00:00,0.685175
2012-10-21 16:00:00,0.67814
2012-10-21 17:00:00,0.6933633333333332
2012-10-21 18:00:00,0.6974066666666667
2012-10-21 19:00:00,0.706675
2012-10-21 20:00:00,0.6963983333333333
2012-10-21 21:00:00,0.6994833333333333
2012-10-21 22:00:00,0.7046483333333334
2012-10-21 23:00:00,0.693315
2012-10-22 00:00:00,0.6923366666666667
2012-10-22 01:00:00,0.6933716666666667
2012-10-22 02:00:00,0.6922983333333333
2012-10-22 03:00:00,0.6953883333333333
2012-10-22 04:00:00,0.6923083333333334
2012-10-22 05:00:00,0.6882233333333333
2012-10-22 06:00:00,0.6973866666666666
2012-10-22 07:00:00,0.6902149999999999
2012-10-22 08:00:00,0.6952983333333332
2012-10-22 09:00:00,0.6932766666666667
2012-10-22 10:00:00,0.6922799999999999
2012-10-22 11:00:00,0.6719966666666667
2012-10-22 12:00:00,0.6629999999999999
2012-10-22 13:00:00,0.6669966666666666
2012-10-22 14:00:00,0.6640183333333333
2012-10-22 15:00:00,0.664015
2012-10-22 16:00:00,0.6560583333333333
2012-10-22 17:00:00,0.657045
2012-10-22 18:00:00,0.6600383333333334
2012-10-22 19:00:00,0.6700149999999999
2012-10-22 20:00:00,0.6740033333333333
2012-10-22 21:00:00,0.67401
2012-10-22 22:00:00,0.6740133333333334
2012-10-22 23:00:00,0.6700283333333333
2012-10-23 00:00:00,0.668095
2012-10-23 01:00:00,0.676125
2012-10-23 02:00:00,0.6770666666666667
2012-10-23 03:00:00,0.6811133333333332
2012-10-23 04:00:00,0.67605
2012-10-23 05:00:00,0.6801283333333333
2012-10-23 06:00:00,0.68418
2012-10-23 07:00:00,0.6791416666666666
2012-10-23 08:00:00,0.679125
2012-10-23 09:00:00,0.6730566666666666
2012-10-23 10:00:00,0.672085
2012-10-23 11:00:00,0.647235
2012-10-23 12:00:00,0.6393316666666667
2012-10-23 13:00:00,0.6432733333333333
2012-10-23 14:00:00,0.6530783333333333
2012-10-23 15:00:00,0.64817
2012-10-23 16:00:00,0.633475
2012-10-23 17:00:00,0.6384283333333333
2012-10-23 18:00:00,0.64917
2012-10-23 19:00:00,0.64729
2012-10-23 20:00:00,0.6501383333333334
2012-10-23 21:00:00,0.637385
2012-10-23 22:00:00,0.6501516666666667
2012-10-23 23:00:00,0.6531866666666667
2012-10-24 00:00:00,0.6570633333333333
2012-10-24 01:00:00,0.6491416666666666
2012-10-24 02:00:00,0.6521066666666667
2012-10-24 03:00:00,0.6571066666666666
2012-10-24 04:00:00,0.6650633333333333
2012-10-24 05:00:00,0.6501133333333334
2012-10-24 06:00:00,0.663075
2012-10-24 07:00:00,0.6621
2012-10-24 08:00:00,0.6610583333333334
2012-10-24 09:00:00,0.653155
2012-10-24 10:00:00,0.6600366666666666
2012-10-24 11:00:00,0.6750666666666666
2012-10-24 12:00:00,0.6560866666666666
2012-10-24 13:00:00,0.6640533333333333
2012-10-24 14:00:00,0.6550566666666667
2012-10-24 15:00:00,0.6629999999999999
2012-10-24 16:00:00,0.6740883333333333
2012-10-24 17:00:00,0.6800733333333334
2012-10-24 18:00:00,0.6943166666666666
2012-10-24 19:00:00,0.731645
2012-10-24 20:00:00,0.7242616666666667
2012-10-24 21:00:00,0.7211216666666668
2012-10-24 22:00:00,0.7253366666666667
2012-10-24 23:00:00,0.7253816666666667
2012-10-25 00:00:00,0.717995
2012-10-25 01:00:00,0.725375
2012-10-25 02:00:00,0.7274716666666666
2012-10-25 03:00:00,0.72429
2012-10-25 04:00:00,0.70871
2012-10-25 05:00:00,0.7004549999999999
2012-10-25 06:00:00,0.6963966666666667
2012-10-25 07:00:00,0.6933016666666667
2012-10-25 08:00:00,0.7015166666666667
2012-10-25 09:00:00,0.6953666666666667
2012-10-25 10:00:00,0.6821099999999999
2012-10-25 11:00:00,0.6680416666666668
2012-10-25 12:00:00,0.7390983333333333
2012-10-25 13:00:00,0.663085
2012-10-25 14:00:00,0.6740983333333332
2012-10-25 15:00:00,0.6511383333333334
2012-10-25 16:00:00,0.6600866666666666
2012-10-25 17:00:00,0.6620933333333333
2012-10-25 18:00:00,0.6560816666666667
2012-10-25 19:00:00,0.6620583333333333
2012-10-25 20:00:00,0.6671316666666667
2012-10-25 21:00:00,0.6560816666666667
2012-10-25 22:00:00,0.6600616666666667
2012-10-25 23:00:00,0.6701066666666667
2012-10-26 00:00:00,0.6680583333333333
2012-10-26 01:00:00,0.6580883333333333
2012-10-26 02:00:00,0.67508
2012-10-26 03:00:00,0.6649966666666667
2012-10-26 04:00:00,0.6650433333333333
2012-10-26 05:00:00,0.6720616666666667
2012-10-26 06:00:00,0.6590183333333334
2012-10-26 07:00:00,0.6730916666666666
2012-10-26 08:00:00,0.66703
2012-10-26 09:00:00,0.6629999999999999
2012-10-26 10:00:00,0.660015
2012-10-26 11:00:00,0.6570550000000001
2012-10-26 12:00:00,0.8769983333333333
2012-10-26 13:00:00,1.2841366666666667
2012-10-26 14:00:00,0.7164783333333333
2012-10-26 15:00:00,0.6345033333333333
2012-10-26 16:00:00,0.6482566666666666
2012-10-26 17:00:00,0.6403316666666666
2012-10-26 18:00:00,0.6423183333333333
2012-10-26 19:00:00,0.6395516666666666
2012-10-26 20:00:00,0.6771333333333334
2012-10-26 21:00:00,0.7046916666666667
2012-10-26 22:00:00,0.7337366666666667
2012-10-26 23:00:00,0.76239
2012-10-27 00:00:00,0.8181383333333333
2012-10-27 01:00:00,0.9030483333333333
2012-10-27 02:00:00,0.8680716666666667
2012-10-27 03:00:00,0.8598866666666667
2012-10-27 04:00:00,0.8587433333333333
2012-10-27 05:00:00,0.9063466666666667
2012-10-27 06:00:00,1.024665
2012-10-27 07:00:00,1.2774016666666668
2012-10-27 08:00:00,1.3403516666666668
2012-10-27 09:00:00,1.3705683333333332
2012-10-27 10:00:00,1.3273216666666667
2012-10-27 11:00:00,1.2833433333333335
2012-10-27 12:00:00,1.2100016666666666
2012-10-27 13:00:00,1.2115966666666667
2012-10-27 14:00:00,1.2227666666666666
2012-10-27 15:00:00,1.10311
2012-10-27 16:00:00,1.0836783333333333
2012-10-27 17:00:00,1.0785033333333331
2012-10-27 18:00:00,1.06313
2012-10-27 19:00:00,1.0327166666666667
2012-10-27 20:00:00,0.9807183333333334
2012-10-27 21:00:00,0.9455566666666667
2012-10-27 22:00:00,0.9156716666666668
2012-10-27 23:00:00,0.8875683333333333
2012-10-28 00:00:00,0.86563
2012-10-28 01:00:00,0.84965
2012-10-28 02:00:00,0.8496450000000001
2012-10-28 03:00:00,0.8326899999999999
2012-10-28 04:00:00,0.8237516666666668
2012-10-28 05:00:00,0.8126199999999999
2012-10-28 06:00:00,0.8170466666666666
2012-10-28 07:00:00,0.80484
2012-10-28 08:00:00,0.8082633333333332
2012-10-28 09:00:00,0.7982466666666667
2012-10-28 10:00:00,0.7905899999999999
2012-10-28 11:00:00,0.77865
2012-10-28 12:00:00,0.7721333333333332
2012-10-28 13:00:00,0.7656333333333333
2012-10-28 14:00:00,0.8681233333333332
2012-10-28 15:00:00,0.7608983333333333
2012-10-28 16:00:00,0.7591416666666667
2012-10-28 17:00:00,0.74751
2012-10-28 18:00:00,0.7368966666666666
2012-10-28 19:00:00,0.7274433333333333
2012-10-28 20:00:00,0.71703
2012-10-28 21:00:00,0.74219
2012-10-28 22:00:00,0.7410899999999999
2012-10-28 23:00:00,0.7421216666666667
2012-10-29 00:00:00,0.7453483333333333
2012-10-29 01:00:00,0.7442516666666666
2012-10-29 02:00:00,1.01166
2012-10-29 03:00:00,0.9300483333333333
2012-10-29 04:00:00,0.7517233333333334
2012-10-29 05:00:00,0.7410516666666668
2012-10-29 06:00:00,0.7474166666666666
2012-10-29 07:00:00,0.7400350000000001
2012-10-29 08:00:00,0.7442516666666666
2012-10-29 09:00:00,0.7410833333333334
2012-10-29 10:00:00,0.745295
2012-10-29 11:00:00,0.71902
2012-10-29 12:00:00,0.7191533333333333
2012-10-29 13:00:00,0.7190983333333333
2012-10-29 14:00:00,1.4219616666666666
2012-10-29 15:00:00,1.9427066666666668
2012-10-29 16:00:00,0.8443016666666666
2012-10-29 17:00:00,0.70358
2012-10-29 18:00:00,0.6953550000000001
2012-10-29 19:00:00,0.6872066666666666
2012-10-29 20:00:00,0.6974816666666667
2012-10-29 21:00:00,0.7190916666666668
2012-10-29 22:00:00,0.7211316666666666
2012-10-29 23:00:00,0.7295166666666667
2012-10-30 00:00:00,0.7326466666666667
2012-10-30 01:00:00,0.7316233333333333
2012-10-30 02:00:00,1.104075
2012-10-30 03:00:00,2.25771
2012-10-30 04:00:00,1.054975
2012-10-30 05:00:00,0.7305833333333333
2012-10-30 06:00:00,0.7222466666666666
2012-10-30 07:00:00,0.7264333333333334
2012-10-30 08:00:00,0.7295233333333333
2012-10-30 09:00:00,0.7180516666666668
2012-10-30 10:00:00,0.7201
2012-10-30 11:00:00,0.7025183333333334
2012-10-30 12:00:00,0.6953416666666667
2012-10-30 13:00:00,0.6861916666666666
2012-10-30 14:00:00,0.775025
2012-10-30 15:00:00,2.16333
2012-10-30 16:00:00,1.488345
2012-10-30 17:00:00,0.6986033333333334
2012-10-30 18:00:00,0.6671849999999999
2012-10-30 19:00:00,0.6780533333333333
2012-10-30 20:00:00,0.6912983333333332
2012-10-30 21:00:00,0.69137
2012-10-30 22:00:00,0.682155
2012-10-30 23:00:00,0.6851716666666666
2012-10-31 00:00:00,0.6902633333333333
2012-10-31 01:00:00,0.6933866666666667
2012-10-31 02:00:00,0.7191483333333334
2012-10-31 03:00:00,2.231018333333333
2012-10-31 04:00:00,2.2073883333333333
2012-10-31 05:00:00,0.8355216666666667
2012-10-31 06:00:00,0.69638
2012-10-31 07:00:00,0.6912316666666666
2012-10-31 08:00:00,0.7004783333333333
2012-10-31 09:00:00,0.689215
2012-10-31 10:00:00,0.6954133333333333
2012-10-31 11:00:00,0.68212
2012-10-31 12:00:00,0.6731133333333333
2012-10-31 13:00:00,0.6790633333333332
2012-10-31 14:00:00,0.6671466666666667
2012-10-31 15:00:00,1.4246616666666665
2012-10-31 16:00:00,2.269705
2012-10-31 17:00:00,0.9345816666666668
2012-10-31 18:00:00,0.6700933333333333
2012-10-31 19:00:00,0.697515
2012-10-31 20:00:00,0.6872083333333333
2012-10-31 21:00:00,0.6840966666666667
2012-10-31 22:00:00,0.6994600000000001
2012-10-31 23:00:00,0.6922866666666666
2012-11-01 00:00:00,0.706585
2012-11-01 01:00:00,0.7127849999999999
2012-11-01 02:00:00,0.7528033333333334
2012-11-01 03:00:00,2.0921616666666667
2012-11-01 04:00:00,4.341735
2012-11-01 05:00:00,2.6275983333333333
2012-11-01 06:00:00,1.2525966666666666
2012-11-01 07:00:00,1.4189516666666666
2012-11-01 08:00:00,1.4417316666666666
2012-11-01 09:00:00,1.3473266666666668
2012-11-01 10:00:00,1.334415
2012-11-01 11:00:00,1.3516966666666665
2012-11-01 12:00:00,1.40901
2012-11-01 13:00:00,1.5404016666666667
2012-11-01 14:00:00,1.5509983333333333
2012-11-01 15:00:00,1.6044316666666667
2012-11-01 16:00:00,1.9287116666666666
2012-11-01 17:00:00,1.8689416666666665
2012-11-01 18:00:00,1.609065
2012-11-01 19:00:00,1.550985
2012-11-01 20:00:00,1.5447999999999997
2012-11-01 21:00:00,1.55253
2012-11-01 22:00:00,1.5712433333333333
2012-11-01 23:00:00,1.5980116666666666
2012-11-02 00:00:00,1.6057866666666667
2012-11-02 01:00:00,1.5759733333333334
2012-11-02 02:00:00,1.5401416666666667
2012-11-02 03:00:00,1.4521050000000002
2012-11-02 04:00:00,1.8498599999999998
2012-11-02 05:00:00,1.9785866666666667
2012-11-02 06:00:00,1.3955716666666669
2012-11-02 07:00:00,1.2973183333333334
2012-11-02 08:00:00,1.2973233333333334
2012-11-02 09:00:00,1.2719483333333335
2012-11-02 10:00:00,1.2441183333333334
2012-11-02 11:00:00,1.2608283333333334
2012-11-02 12:00:00,1.2275333333333334
2012-11-02 13:00:00,1.1814833333333332
2012-11-02 14:00:00,1.1043883333333333
2012-11-02 15:00:00,1.0862
2012-11-02 16:00:00,1.0707683333333333
2012-11-02 17:00:00,1.06949
2012-11-02 18:00:00,1.0427766666666667
2012-11-02 19:00:00,1.07975
2012-11-02 20:00:00,1.0733233333333334
2012-11-02 21:00:00,1.0694833333333333
2012-11-02 22:00:00,1.0694983333333334
2012-11-02 23:00:00,1.0682099999999999
2012-11-03 00:00:00,1.0618049999999999
2012-11-03 01:00:00,1.069485
2012-11-03 02:00:00,1.0939699999999999
2012-11-03 03:00:00,1.1360366666666666
2012-11-03 04:00:00,1.2724
2012-11-03 05:00:00,1.600875
2012-11-03 06:00:00,1.741275
2012-11-03 07:00:00,1.9803066666666667
2012-11-03 08:00:00,2.1009983333333335
2012-11-03 09:00:00,2.0488816666666665
2012-11-03 10:00:00,1.9481433333333333
2012-11-03 11:00:00,1.7817049999999999
2012-11-03 12:00:00,1.706921666666667
2012-11-03 13:00:00,1.6841416666666664
2012-11-03 14:00:00,1.6583350000000001
2012-11-03 15:00:00,1.6120966666666667
2012-11-03 16:00:00,1.6026183333333333
2012-11-03 17:00:00,1.5963
2012-11-03 18:00:00,1.5963333333333332
2012-11-03 19:00:00,1.5729133333333334
2012-11-03 20:00:00,1.5712583333333334
2012-11-03 21:00:00,1.5401916666666666
2012-11-03 22:00:00,1.5339933333333333
2012-11-03 23:00:00,1.438485
2012-11-04 00:00:00,1.3459116666666666
2012-11-04 01:00:00,1.31579
2012-11-04 02:00:00,1.3029733333333333
2012-11-04 03:00:00,1.291665
2012-11-04 04:00:00,1.318635
2012-11-04 05:00:00,1.367605
2012-11-04 06:00:00,1.3705550000000002
2012-11-04 07:00:00,1.3647150000000001
2012-11-04 08:00:00,1.35023
2012-11-04 09:00:00,1.322995
2012-11-04 10:00:00,1.3157683333333334
2012-11-04 11:00:00,1.29875
2012-11-04 12:00:00,1.3015700000000001
2012-11-04 13:00:00,1.30158
2012-11-04 14:00:00,1.2973100000000002
2012-11-04 15:00:00,1.3157716666666668
2012-11-04 16:00:00,1.2874133333333333
2012-11-04 17:00:00,1.2719683333333334
2012-11-04 18:00:00,1.2691466666666666
2012-11-04 19:00:00,1.2621866666666668
2012-11-04 20:00:00,1.2761616666666666
2012-11-04 21:00:00,1.2945483333333334
2012-11-04 22:00:00,1.3058066666666666
2012-11-04 23:00:00,1.3114983333333334
2012-11-05 00:00:00,1.30865
2012-11-05 01:00:00,1.3824783333333333
2012-11-05 02:00:00,1.5775683333333335
2012-11-05 03:00:00,1.5915949999999999
2012-11-05 04:00:00,1.5869083333333334
2012-11-05 05:00:00,1.62959
2012-11-05 06:00:00,1.6327816666666666
2012-11-05 07:00:00,1.6730283333333336
2012-11-05 08:00:00,1.7429116666666669
2012-11-05 09:00:00,1.7445683333333335
2012-11-05 10:00:00,1.7627416666666667
2012-11-05 11:00:00,1.7413233333333331
2012-11-05 12:00:00,1.7282833333333334
2012-11-05 13:00:00,1.7412716666666668
2012-11-05 14:00:00,1.6712666666666667
2012-11-05 15:00:00,1.6343466666666666
2012-11-05 16:00:00,1.6216316666666666
2012-11-05 17:00:00,1.6391099999999998
2012-11-05 18:00:00,1.6423116666666668
2012-11-05 19:00:00,1.6711966666666667
2012-11-05 20:00:00,1.67121
2012-11-05 21:00:00,1.6792783333333334
2012-11-05 22:00:00,1.67932
2012-11-05 23:00:00,1.613765
2012-11-06 00:00:00,1.59631
2012-11-06 01:00:00,1.59945
2012-11-06 02:00:00,1.6121233333333336
2012-11-06 03:00:00,1.6121016666666668
2012-11-06 04:00:00,1.6073566666666668
2012-11-06 05:00:00,1.6042133333333333
2012-11-06 06:00:00,1.6057649999999999
2012-11-06 07:00:00,1.6168783333333334
2012-11-06 08:00:00,1.620055
2012-11-06 09:00:00,1.6121016666666668
2012-11-06 10:00:00,1.6216633333333332
2012-11-06 11:00:00,1.5979083333333335
2012-11-06 12:00:00,1.5900100000000001
2012-11-06 13:00:00,1.5556999999999999
2012-11-06 14:00:00,1.5401533333333333
2012-11-06 15:00:00,1.5277866666666666
2012-11-06 16:00:00,1.4912266666666667
2012-11-06 17:00:00,1.4428466666666668
2012-11-06 18:00:00,1.4161133333333333
2012-11-06 19:00:00,1.43091
2012-11-06 20:00:00,1.4086533333333335
2012-11-06 21:00:00,1.371975
2012-11-06 22:00:00,1.379275
2012-11-06 23:00:00,1.3618
2012-11-07 00:00:00,1.358905
2012-11-07 01:00:00,1.3358133333333333
2012-11-07 02:00:00,1.3272033333333333
2012-11-07 03:00:00,1.3315083333333333
2012-11-07 04:00:00,1.3386916666666666
2012-11-07 05:00:00,1.3372650000000001
2012-11-07 06:00:00,1.3315116666666666
2012-11-07 07:00:00,1.331515
2012-11-07 08:00:00,1.3243583333333333
2012-11-07 09:00:00,1.3214833333333333
2012-11-07 10:00:00,1.3100983333333334
2012-11-07 11:00:00,1.31009
2012-11-07 12:00:00,1.301565
2012-11-07 13:00:00,1.3072333333333332
2012-11-07 14:00:00,1.2677933333333333
2012-11-07 15:00:00,1.2636066666666668
2012-11-07 16:00:00,1.2649533333333334
2012-11-07 17:00:00,1.2524183333333334
2012-11-07 18:00:00,1.24689
2012-11-07 19:00:00,1.2234166666666668
2012-11-07 20:00:00,1.22208
2012-11-07 21:00:00,1.2220566666666668
2012-11-07 22:00:00,1.260775
2012-11-07 23:00:00,1.2524333333333335
2012-11-08 00:00:00,1.2566033333333333
2012-11-08 01:00:00,1.2649683333333333
2012-11-08 02:00:00,1.2621783333333334
2012-11-08 03:00:00,1.2593850000000002
2012-11-08 04:00:00,1.2649583333333334
2012-11-08 05:00:00,1.2607800000000002
2012-11-08 06:00:00,1.2538066666666667
2012-11-08 07:00:00,1.2441000000000002
2012-11-08 08:00:00,1.2482466666666667
2012-11-08 09:00:00,1.2468716666666666
2012-11-08 10:00:00,1.2399566666666668
2012-11-08 11:00:00,1.2427116666666667
2012-11-08 12:00:00,1.1988333333333332
2012-11-08 13:00:00,1.1839199999999999
2012-11-08 14:00:00,1.1651216666666666
2012-11-08 15:00:00,1.1517566666666668
2012-11-08 16:00:00,1.15445
2012-11-08 17:00:00,1.2029983333333334
2012-11-08 18:00:00,1.245475
2012-11-08 19:00:00,1.298815
2012-11-08 20:00:00,1.3143766666666667
