Fecha,Q
2014-11-17 05:00:00,6.4099900000000005
2014-11-17 06:00:00,6.464856666666667
2014-11-17 07:00:00,6.47515
2014-11-17 08:00:00,6.4682916666666666
2014-11-17 09:00:00,6.307361666666666
2014-11-17 10:00:00,6.140365
2014-11-17 11:00:00,6.011411666666667
2014-11-17 12:00:00,5.754951666666667
2014-11-17 13:00:00,5.500413333333333
2014-11-17 14:00:00,5.267643333333333
2014-11-17 15:00:00,5.062845
2014-11-17 16:00:00,4.9084183333333335
2014-11-17 17:00:00,4.829843333333334
2014-11-17 18:00:00,4.767801666666667
2014-11-17 19:00:00,4.634316666666667
2014-11-17 20:00:00,4.540228333333333
2014-11-17 21:00:00,4.452893333333333
2014-11-17 22:00:00,4.357361666666667
2014-11-17 23:00:00,4.274016666666667
2014-11-18 00:00:00,4.21047
2014-11-18 01:00:00,4.062403333333333
2014-11-18 02:00:00,3.9530600000000002
2014-11-18 03:00:00,3.897671666666667
2014-11-18 04:00:00,3.829071666666666
2014-11-18 05:00:00,3.7719166666666673
2014-11-18 06:00:00,3.72601
2014-11-18 07:00:00,3.6965016666666664
2014-11-18 08:00:00,3.6750683333333334
2014-11-18 09:00:00,3.659058333333333
2014-11-18 10:00:00,3.6457566666666668
2014-11-18 11:00:00,3.661733333333333
2014-11-18 12:00:00,3.6060266666666667
2014-11-18 13:00:00,3.5586066666666665
2014-11-18 14:00:00,3.529806666666667
2014-11-18 15:00:00,3.50375
2014-11-18 16:00:00,3.488163333333333
2014-11-18 17:00:00,3.511563333333333
2014-11-18 18:00:00,3.5141616666666664
2014-11-18 19:00:00,3.4803816666666667
2014-11-18 20:00:00,3.444218333333333
2014-11-18 21:00:00,3.4881816666666663
2014-11-18 22:00:00,3.521993333333333
2014-11-18 23:00:00,3.5089466666666667
2014-11-19 00:00:00,3.5011466666666666
2014-11-19 01:00:00,3.470015
2014-11-19 02:00:00,3.514158333333333
2014-11-19 03:00:00,3.521971666666667
2014-11-19 04:00:00,3.571736666666667
2014-11-19 05:00:00,3.6086499999999995
2014-11-19 06:00:00,3.627175
2014-11-19 07:00:00,3.669765
2014-11-19 08:00:00,3.72601
2014-11-19 09:00:00,3.78547
2014-11-19 10:00:00,3.79905
2014-11-19 11:00:00,3.8153900000000003
2014-11-19 12:00:00,3.7828016666666664
2014-11-19 13:00:00,3.6459049999999995
2014-11-19 14:00:00,3.5560033333333334
2014-11-19 15:00:00,3.5063483333333334
2014-11-19 16:00:00,3.4340466666666667
2014-11-19 17:00:00,3.354703333333333
2014-11-19 18:00:00,3.3954616666666664
2014-11-19 19:00:00,3.359776666666667
2014-11-19 20:00:00,3.3268299999999997
2014-11-19 21:00:00,3.30665
2014-11-19 22:00:00,3.2840233333333333
2014-11-19 23:00:00,3.256491666666667
2014-11-20 00:00:00,3.2340633333333333
2014-11-20 01:00:00,3.1209666666666664
2014-11-20 02:00:00,3.0409016666666666
2014-11-20 03:00:00,3.019323333333333
2014-11-20 04:00:00,3.021715
2014-11-20 05:00:00,2.98596
2014-11-20 06:00:00,2.9291633333333333
2014-11-20 07:00:00,2.91038
2014-11-20 08:00:00,2.896328333333333
2014-11-20 09:00:00,2.919788333333333
2014-11-20 10:00:00,2.9960299999999997
2014-11-20 11:00:00,3.1822983333333332
2014-11-20 12:00:00,3.16238
2014-11-20 13:00:00,3.1135099999999998
2014-11-20 14:00:00,3.091601666666667
2014-11-20 15:00:00,3.1086033333333334
2014-11-20 16:00:00,3.1501300000000003
2014-11-20 17:00:00,3.187011666666667
2014-11-20 18:00:00,3.21916
2014-11-20 19:00:00,3.169773333333333
2014-11-20 20:00:00,3.14766
2014-11-20 21:00:00,3.1427666666666667
2014-11-20 22:00:00,3.1305366666666665
2014-11-20 23:00:00,3.1110399999999996
2014-11-21 00:00:00,3.0794866666666665
2014-11-21 01:00:00,2.9789833333333333
2014-11-21 02:00:00,2.8823299999999996
2014-11-21 03:00:00,2.840543333333333
2014-11-21 04:00:00,2.810581666666667
2014-11-21 05:00:00,2.76941
2014-11-21 06:00:00,2.7195366666666665
2014-11-21 07:00:00,2.69703
2014-11-21 08:00:00,2.69703
2014-11-21 09:00:00,2.7082766666666664
2014-11-21 10:00:00,2.74216
2014-11-21 11:00:00,2.7331000000000003
2014-11-21 12:00:00,2.7105149999999996
2014-11-21 13:00:00,2.70602
2014-11-21 14:00:00,2.6880616666666666
2014-11-21 15:00:00,2.690305
2014-11-21 16:00:00,2.7353433333333332
2014-11-21 17:00:00,2.733093333333333
2014-11-21 18:00:00,2.7060283333333337
2014-11-21 19:00:00,2.6835850000000003
2014-11-21 20:00:00,2.6768699999999996
2014-11-21 21:00:00,2.6612566666666666
2014-11-21 22:00:00,2.64792
2014-11-21 23:00:00,2.63682
2014-11-22 00:00:00,2.6257683333333333
2014-11-22 01:00:00,2.5319316666666665
2014-11-22 02:00:00,2.454535
2014-11-22 03:00:00,2.4481816666666667
2014-11-22 04:00:00,2.45881
2014-11-22 05:00:00,2.6262766666666666
2014-11-22 06:00:00,3.116773333333333
2014-11-22 07:00:00,3.493738333333333
2014-11-22 08:00:00,3.7346199999999996
2014-11-22 09:00:00,4.865503333333334
2014-11-22 10:00:00,5.797219999999999
2014-11-22 11:00:00,6.793690000000001
2014-11-22 12:00:00,7.765219999999999
2014-11-22 13:00:00,8.63939
2014-11-22 14:00:00,9.40657
2014-11-22 15:00:00,9.82709
2014-11-22 16:00:00,10.135225
2014-11-22 17:00:00,10.320405
2014-11-22 18:00:00,10.46452
2014-11-22 19:00:00,10.54824
2014-11-22 20:00:00,10.639693333333334
2014-11-22 21:00:00,10.555826666666666
2014-11-22 22:00:00,10.415178333333333
2014-11-22 23:00:00,10.233318333333333
2014-11-23 00:00:00,10.782511666666666
2014-11-23 01:00:00,11.513315
2014-11-23 02:00:00,12.733903333333332
2014-11-23 03:00:00,14.20113
2014-11-23 04:00:00,16.53705666666667
2014-11-23 05:00:00,19.12742666666667
2014-11-23 06:00:00,21.356838333333332
2014-11-23 07:00:00,22.701935000000002
2014-11-23 08:00:00,23.37752
2014-11-23 09:00:00,23.67659
2014-11-23 10:00:00,23.614075
2014-11-23 11:00:00,23.624405
2014-11-23 12:00:00,24.192468333333334
2014-11-23 13:00:00,25.55598
2014-11-23 14:00:00,26.681794999999997
2014-11-23 15:00:00,26.928344999999997
2014-11-23 16:00:00,26.890113333333332
2014-11-23 17:00:00,26.689670000000003
2014-11-23 18:00:00,26.376805
2014-11-23 19:00:00,26.025115
2014-11-23 20:00:00,25.620031666666666
2014-11-23 21:00:00,25.165563333333335
2014-11-23 22:00:00,24.669298333333334
2014-11-23 23:00:00,24.13181333333333
2014-11-24 00:00:00,23.619813333333337
2014-11-24 01:00:00,23.042491666666667
2014-11-24 02:00:00,22.441045
2014-11-24 03:00:00,21.742631666666668
2014-11-24 04:00:00,20.967769999999998
2014-11-24 05:00:00,20.18877
2014-11-24 06:00:00,19.436429999999998
2014-11-24 07:00:00,18.6886
2014-11-24 08:00:00,17.970475
2014-11-24 09:00:00,17.136835
2014-11-24 10:00:00,16.26809
2014-11-24 11:00:00,15.400956666666666
2014-11-24 12:00:00,14.497968333333333
2014-11-24 13:00:00,13.519881666666668
2014-11-24 14:00:00,12.360053333333333
2014-11-24 15:00:00,11.352138333333334
2014-11-24 16:00:00,10.617156666666666
2014-11-24 17:00:00,10.108866666666666
2014-11-24 18:00:00,9.744723333333333
2014-11-24 19:00:00,9.432013333333332
2014-11-24 20:00:00,9.158385
2014-11-24 21:00:00,8.9526
2014-11-24 22:00:00,8.733253333333334
2014-11-24 23:00:00,8.525981666666667
2014-11-25 00:00:00,8.348681666666666
2014-11-25 01:00:00,8.107533333333334
2014-11-25 02:00:00,7.9213716666666665
2014-11-25 03:00:00,7.768161666666667
2014-11-25 04:00:00,7.62971
2014-11-25 05:00:00,7.509448333333334
2014-11-25 06:00:00,7.340278333333334
2014-11-25 07:00:00,7.238454999999999
2014-11-25 08:00:00,7.178893333333334
2014-11-25 09:00:00,7.091491666666666
2014-11-25 10:00:00,7.042631666666666
2014-11-25 11:00:00,6.997321666666667
2014-11-25 12:00:00,6.938154999999999
2014-11-25 13:00:00,6.844383333333333
2014-11-25 14:00:00,6.768151666666667
2014-11-25 15:00:00,6.709366666666667
2014-11-25 16:00:00,6.62998
2014-11-25 17:00:00,6.578288333333333
2014-11-25 18:00:00,6.5095133333333335
2014-11-25 19:00:00,6.461426666666667
2014-11-25 20:00:00,6.379169999999999
2014-11-25 21:00:00,6.297108333333334
2014-11-25 22:00:00,6.2288749999999995
2014-11-25 23:00:00,6.1607449999999995
2014-11-26 00:00:00,6.079201666666667
2014-11-26 01:00:00,5.953866666666666
2014-11-26 02:00:00,5.855905
2014-11-26 03:00:00,5.795261666666668
2014-11-26 04:00:00,5.731365
2014-11-26 05:00:00,5.657536666666666
2014-11-26 06:00:00,5.6072766666666665
2014-11-26 07:00:00,5.557106666666667
2014-11-26 08:00:00,5.523693333333333
2014-11-26 09:00:00,5.523693333333333
2014-11-26 10:00:00,5.533718333333333
2014-11-26 11:00:00,5.540403333333333
2014-11-26 12:00:00,5.483661666666666
2014-11-26 13:00:00,5.450323333333333
2014-11-26 14:00:00,5.403708333333333
2014-11-26 15:00:00,5.3671283333333335
2014-11-26 16:00:00,5.3306
2014-11-26 17:00:00,5.310683333333333
2014-11-26 18:00:00,5.300736666666666
2014-11-26 19:00:00,5.270894999999999
2014-11-26 20:00:00,5.23777
2014-11-26 21:00:00,5.214606666666667
2014-11-26 22:00:00,5.17824
2014-11-26 23:00:00,5.13201
2014-11-27 00:00:00,5.105625
2014-11-27 01:00:00,4.967458333333333
2014-11-27 02:00:00,4.856013333333333
2014-11-27 03:00:00,4.816773333333334
2014-11-27 04:00:00,4.774318333333333
2014-11-27 05:00:00,4.728668333333333
2014-11-27 06:00:00,4.666811666666667
2014-11-27 07:00:00,4.627806666666667
2014-11-27 08:00:00,4.61482
2014-11-27 09:00:00,4.6440616666666665
2014-11-27 10:00:00,4.631055
2014-11-27 11:00:00,4.6408
2014-11-27 12:00:00,4.631055
2014-11-27 13:00:00,4.644051666666667
2014-11-27 14:00:00,4.58561
2014-11-27 15:00:00,4.55966
2014-11-27 16:00:00,4.5305116666666665
2014-11-27 17:00:00,4.540223333333333
2014-11-27 18:00:00,4.562906666666667
2014-11-27 19:00:00,4.5434616666666665
2014-11-27 20:00:00,4.517556666666667
2014-11-27 21:00:00,4.491671666666666
2014-11-27 22:00:00,4.446423333333333
2014-11-27 23:00:00,4.423823333333334
2014-11-28 00:00:00,4.388346666666667
2014-11-28 01:00:00,4.27405
2014-11-28 02:00:00,4.198965
2014-11-28 03:00:00,4.236395
2014-11-28 04:00:00,4.2018200000000006
2014-11-28 05:00:00,4.167461666666667
2014-11-28 06:00:00,4.144561666666667
2014-11-28 07:00:00,4.17316
2014-11-28 08:00:00,4.230645
2014-11-28 09:00:00,4.303088333333334
2014-11-28 10:00:00,4.385131666666667
2014-11-28 11:00:00,4.446423333333333
2014-11-28 12:00:00,4.443191666666666
2014-11-28 13:00:00,4.488435
2014-11-28 14:00:00,4.51433
2014-11-28 15:00:00,4.5985933333333335
2014-11-28 16:00:00,4.666810000000001
2014-11-28 17:00:00,4.692841666666667
2014-11-28 18:00:00,4.666811666666667
2014-11-28 19:00:00,4.6635566666666675
2014-11-28 20:00:00,4.65055
2014-11-28 21:00:00,4.640803333333333
2014-11-28 22:00:00,4.601838333333333
2014-11-28 23:00:00,4.533751666666666
2014-11-29 00:00:00,4.478745
2014-11-29 01:00:00,4.3189400000000004
2014-11-29 02:00:00,4.216211666666667
2014-11-29 03:00:00,4.1559800000000005
2014-11-29 04:00:00,4.147433333333333
2014-11-29 05:00:00,4.0623
2014-11-29 06:00:00,4.025693333333333
2014-11-29 07:00:00,3.983705
2014-11-29 08:00:00,3.9280783333333336
2014-11-29 09:00:00,3.8427933333333333
2014-11-29 10:00:00,3.788183333333333
2014-11-29 11:00:00,3.78275
2014-11-29 12:00:00,3.77191
2014-11-29 13:00:00,3.7963299999999998
2014-11-29 14:00:00,3.763821666666667
2014-11-29 15:00:00,3.696475
2014-11-29 16:00:00,3.664388333333333
2014-11-29 17:00:00,3.659065
2014-11-29 18:00:00,3.6724533333333333
2014-11-29 19:00:00,3.739466666666667
2014-11-29 20:00:00,3.73408
2014-11-29 21:00:00,3.723316666666667
2014-11-29 22:00:00,3.6964816666666667
2014-11-29 23:00:00,3.669731666666667
2014-11-30 00:00:00,3.6351600000000004
2014-11-30 01:00:00,3.5350966666666666
2014-11-30 02:00:00,3.457103333333333
2014-11-30 03:00:00,3.4210666666666665
2014-11-30 04:00:00,3.390363333333333
2014-11-30 05:00:00,3.359783333333333
2014-11-30 06:00:00,3.3420166666666664
2014-11-30 07:00:00,3.4365349999999997
2014-11-30 08:00:00,3.4596816666666665
2014-11-30 09:00:00,3.42113
2014-11-30 10:00:00,3.3521699999999996
2014-11-30 11:00:00,3.4468099999999997
2014-11-30 12:00:00,3.3700449999999997
2014-11-30 13:00:00,3.3268416666666667
2014-11-30 14:00:00,3.3775933333333334
2014-11-30 15:00:00,3.31425
2014-11-30 16:00:00,3.3369750000000002
2014-11-30 17:00:00,3.329406666666667
2014-11-30 18:00:00,3.27651
2014-11-30 19:00:00,3.32432
2014-11-30 20:00:00,3.324308333333333
2014-11-30 21:00:00,3.3091716666666664
2014-11-30 22:00:00,3.294066666666667
2014-11-30 23:00:00,3.2765116666666665
2014-12-01 00:00:00,3.2614816666666666
2014-12-01 01:00:00,3.15762
2014-12-01 02:00:00,3.0964566666666666
2014-12-01 03:00:00,3.0794816666666667
2014-12-01 04:00:00,3.0649916666666663
2014-12-01 05:00:00,3.0674333333333332
2014-12-01 06:00:00,3.1281133333333333
2014-12-01 07:00:00,3.137866666666666
2014-12-01 08:00:00,3.0602
2014-12-01 09:00:00,3.0433066666666666
2014-12-01 10:00:00,3.0601749999999996
2014-12-01 11:00:00,3.13545
2014-12-01 12:00:00,3.1354366666666666
2014-12-01 13:00:00,3.077068333333333
2014-12-01 14:00:00,3.0481233333333333
2014-12-01 15:00:00,3.031295
2014-12-01 16:00:00,3.0169316666666663
2014-12-01 17:00:00,3.019343333333333
2014-12-01 18:00:00,3.0409016666666666
2014-12-01 19:00:00,3.0336933333333334
2014-12-01 20:00:00,3.026498333333333
2014-12-01 21:00:00,3.0121483333333336
2014-12-01 22:00:00,3.0002099999999996
2014-12-01 23:00:00,2.9906883333333334
2014-12-02 00:00:00,2.966946666666667
2014-12-02 01:00:00,2.8754416666666667
2014-12-02 02:00:00,2.81748
2014-12-02 03:00:00,2.8013999999999997
2014-12-02 04:00:00,2.78994
2014-12-02 05:00:00,2.7648449999999998
2014-12-02 06:00:00,2.7466666666666666
2014-12-02 07:00:00,2.7353366666666665
2014-12-02 08:00:00,2.803785
2014-12-02 09:00:00,2.84979
2014-12-02 10:00:00,2.805985
2014-12-02 11:00:00,2.8014050000000004
2014-12-02 12:00:00,2.8037150000000004
2014-12-02 13:00:00,2.8151716666666666
2014-12-02 14:00:00,2.80828
2014-12-02 15:00:00,2.852185
2014-12-02 16:00:00,2.8916616666666664
2014-12-02 17:00:00,2.9057133333333334
2014-12-02 18:00:00,2.9955083333333334
2014-12-02 19:00:00,3.142958333333333
2014-12-02 20:00:00,3.294411666666667
2014-12-02 21:00:00,3.495956666666667
2014-12-02 22:00:00,3.5957183333333336
2014-12-02 23:00:00,3.8185533333333335
2014-12-03 00:00:00,4.142455
2014-12-03 01:00:00,4.553463333333333
2014-12-03 02:00:00,5.036693333333333
2014-12-03 03:00:00,5.3971116666666665
2014-12-03 04:00:00,5.553764999999999
2014-12-03 05:00:00,5.52036
2014-12-03 06:00:00,5.403735
2014-12-03 07:00:00,5.274225
2014-12-03 08:00:00,5.12874
2014-12-03 09:00:00,4.964189999999999
2014-12-03 10:00:00,4.800481666666667
2014-12-03 11:00:00,4.58889
2014-12-03 12:00:00,4.380585
2014-12-03 13:00:00,4.213361666666667
2014-12-03 14:00:00,4.10475
2014-12-03 15:00:00,3.992148333333333
2014-12-03 16:00:00,3.903206666666667
2014-12-03 17:00:00,3.8591499999999996
2014-12-03 18:00:00,3.8181266666666667
2014-12-03 19:00:00,3.7529800000000004
2014-12-03 20:00:00,3.715253333333333
2014-12-03 21:00:00,3.669738333333333
2014-12-03 22:00:00,3.6325183333333335
2014-12-03 23:00:00,3.613936666666666
2014-12-04 00:00:00,3.5664833333333337
2014-12-04 01:00:00,3.550743333333333
2014-12-04 02:00:00,3.527208333333333
2014-12-04 03:00:00,3.5193766666666666
2014-12-04 04:00:00,3.514175
2014-12-04 05:00:00,3.511563333333333
2014-12-04 06:00:00,3.553385
2014-12-04 07:00:00,3.5954383333333335
2014-12-04 08:00:00,3.6271883333333332
2014-12-04 09:00:00,3.6590783333333334
2014-12-04 10:00:00,3.77205
2014-12-04 11:00:00,3.88669
2014-12-04 12:00:00,4.0089250000000005
2014-12-04 13:00:00,4.079255
2014-12-04 14:00:00,4.1503016666666666
2014-12-04 15:00:00,4.230635
2014-12-04 16:00:00,4.28569
2014-12-04 17:00:00,4.3660966666666665
2014-12-04 18:00:00,4.359656666666667
2014-12-04 19:00:00,4.456175
2014-12-04 20:00:00,4.5110866666666665
2014-12-04 21:00:00,4.494908333333333
2014-12-04 22:00:00,4.456111666666667
2014-12-04 23:00:00,4.375451666666667
2014-12-05 00:00:00,4.309278333333333
2014-12-05 01:00:00,4.161835
2014-12-05 02:00:00,4.096281666666666
2014-12-05 03:00:00,4.022896666666667
2014-12-05 04:00:00,3.930885
2014-12-05 05:00:00,3.8591816666666663
2014-12-05 06:00:00,3.886651666666667
2014-12-05 07:00:00,3.919776666666667
2014-12-05 08:00:00,3.967
2014-12-05 09:00:00,4.02572
2014-12-05 10:00:00,4.12178
2014-12-05 11:00:00,4.1331549999999995
2014-12-05 12:00:00,4.170335000000001
2014-12-05 13:00:00,4.230626666666667
2014-12-05 14:00:00,4.221966666666667
2014-12-05 15:00:00,4.224853333333333
2014-12-05 16:00:00,4.173165
2014-12-05 17:00:00,4.093406666666667
2014-12-05 18:00:00,3.989395
2014-12-05 19:00:00,3.9142533333333334
2014-12-05 20:00:00,3.845475
2014-12-05 21:00:00,3.7611133333333338
2014-12-05 22:00:00,3.6751083333333336
2014-12-05 23:00:00,3.608658333333333
2014-12-06 00:00:00,3.55864
2014-12-06 01:00:00,3.5115766666666666
2014-12-06 02:00:00,3.54037
2014-12-06 03:00:00,3.577055
2014-12-06 04:00:00,3.66174
2014-12-06 05:00:00,3.7233300000000003
2014-12-06 06:00:00,3.80728
2014-12-06 07:00:00,3.9004816666666664
2014-12-06 08:00:00,4.0089033333333335
2014-12-06 09:00:00,4.034116666666667
2014-12-06 10:00:00,3.9948933333333336
2014-12-06 11:00:00,4.017316666666667
2014-12-06 12:00:00,4.006139999999999
2014-12-06 13:00:00,3.9142950000000005
2014-12-06 14:00:00,3.820861666666667
2014-12-06 15:00:00,3.8126866666666666
2014-12-06 16:00:00,3.7020316666666666
2014-12-06 17:00:00,3.613936666666666
2014-12-06 18:00:00,3.6192283333333335
2014-12-06 19:00:00,3.57966
2014-12-06 20:00:00,3.5691066666666664
2014-12-06 21:00:00,3.545503333333333
2014-12-06 22:00:00,3.5193816666666664
2014-12-06 23:00:00,3.4985733333333333
2014-12-07 00:00:00,3.5167566666666663
2014-12-07 01:00:00,3.4622933333333332
2014-12-07 02:00:00,3.4416266666666666
2014-12-07 03:00:00,3.4596750000000003
2014-12-07 04:00:00,3.464845
2014-12-07 05:00:00,3.457103333333333
2014-12-07 06:00:00,3.540365
2014-12-07 07:00:00,3.6007166666666666
2014-12-07 08:00:00,3.6218833333333333
2014-12-07 09:00:00,3.6007116666666668
2014-12-07 10:00:00,3.6537866666666665
2014-12-07 11:00:00,3.6777433333333334
2014-12-07 12:00:00,3.5902166666666666
2014-12-07 13:00:00,3.582293333333333
2014-12-07 14:00:00,3.566573333333333
2014-12-07 15:00:00,3.46747
2014-12-07 16:00:00,3.4622666666666664
2014-12-07 17:00:00,3.413438333333333
2014-12-07 18:00:00,3.336956666666667
2014-12-07 19:00:00,3.3674033333333333
2014-12-07 20:00:00,3.3445433333333336
2014-12-07 21:00:00,3.3016283333333334
2014-12-07 22:00:00,3.263996666666667
2014-12-07 23:00:00,3.2365516666666667
2014-12-08 00:00:00,3.1993766666666663
2014-12-08 01:00:00,3.12574
2014-12-08 02:00:00,3.0577633333333334
2014-12-08 03:00:00,3.031295
2014-12-08 04:00:00,3.00975
2014-12-08 05:00:00,3.031335
2014-12-08 06:00:00,3.08191
2014-12-08 07:00:00,3.096475
2014-12-08 08:00:00,3.0819550000000002
2014-12-08 09:00:00,3.164968333333333
2014-12-08 10:00:00,3.2440166666666665
2014-12-08 11:00:00,3.2540033333333334
2014-12-08 12:00:00,3.234056666666667
2014-12-08 13:00:00,3.2465116666666667
2014-12-08 14:00:00,3.2514950000000002
2014-12-08 15:00:00,3.2965850000000003
2014-12-08 16:00:00,3.3293633333333332
2014-12-08 17:00:00,3.352156666666667
2014-12-08 18:00:00,3.3648633333333335
2014-12-08 19:00:00,3.3903366666666663
2014-12-08 20:00:00,3.41593
2014-12-08 21:00:00,3.4108
2014-12-08 22:00:00,3.390345
2014-12-08 23:00:00,3.3648633333333335
2014-12-09 00:00:00,3.3344233333333335
2014-12-09 01:00:00,3.2440833333333337
2014-12-09 02:00:00,3.1944
2014-12-09 03:00:00,3.1746733333333332
2014-12-09 04:00:00,3.14521
2014-12-09 05:00:00,3.0843666666666665
2014-12-09 06:00:00,3.0336999999999996
2014-12-09 07:00:00,3.0121416666666665
2014-12-09 08:00:00,3.0097699999999996
2014-12-09 09:00:00,3.06258
2014-12-09 10:00:00,3.024126666666666
2014-12-09 11:00:00,3.0049799999999998
2014-12-09 12:00:00,2.988305
2014-12-09 13:00:00,2.9693066666666668
2014-12-09 14:00:00,2.95037
2014-12-09 15:00:00,2.9764166666666667
2014-12-09 16:00:00,2.9787966666666663
2014-12-09 17:00:00,2.959835
2014-12-09 18:00:00,2.93151
2014-12-09 19:00:00,2.9268033333333334
2014-12-09 20:00:00,2.9174100000000003
2014-12-09 21:00:00,2.9080333333333335
2014-12-09 22:00:00,2.8869966666666667
2014-12-09 23:00:00,2.866035
2014-12-10 00:00:00,2.852111666666667
2014-12-10 01:00:00,2.769461666666667
2014-12-10 02:00:00,2.7105416666666664
2014-12-10 03:00:00,2.6858283333333333
2014-12-10 04:00:00,2.670175
2014-12-10 05:00:00,2.630185
2014-12-10 06:00:00,2.6169350000000002
2014-12-10 07:00:00,2.6015200000000003
2014-12-10 08:00:00,2.60812
2014-12-10 09:00:00,2.641268333333333
2014-12-10 10:00:00,2.6457
2014-12-10 11:00:00,2.6679516666666667
2014-12-10 12:00:00,2.7196083333333334
2014-12-10 13:00:00,2.733093333333333
2014-12-10 14:00:00,2.6947916666666667
2014-12-10 15:00:00,2.744403333333333
2014-12-10 16:00:00,2.75574
2014-12-10 17:00:00,2.74893
2014-12-10 18:00:00,2.7466600000000003
2014-12-10 19:00:00,2.7376
2014-12-10 20:00:00,2.755746666666667
2014-12-10 21:00:00,2.7466600000000003
2014-12-10 22:00:00,2.758035
2014-12-10 23:00:00,2.7762333333333333
2014-12-11 00:00:00,2.7876499999999997
2014-12-11 01:00:00,2.74216
2014-12-11 02:00:00,2.737626666666667
2014-12-11 03:00:00,2.8129333333333335
2014-12-11 04:00:00,2.8987466666666664
2014-12-11 05:00:00,2.962213333333333
2014-12-11 06:00:00,3.036138333333333
2014-12-11 07:00:00,3.1256999999999997
2014-12-11 08:00:00,3.1746866666666667
2014-12-11 09:00:00,3.2191666666666663
2014-12-11 10:00:00,3.2614883333333338
2014-12-11 11:00:00,3.2540033333333334
2014-12-11 12:00:00,3.2266316666666666
2014-12-11 13:00:00,3.1746916666666665
2014-12-11 14:00:00,3.1062049999999997
2014-12-11 15:00:00,3.04813
2014-12-11 16:00:00,3.0408950000000003
2014-12-11 17:00:00,3.0097633333333333
2014-12-11 18:00:00,2.9883133333333336
2014-12-11 19:00:00,2.9527300000000003
2014-12-11 20:00:00,2.9197633333333335
2014-12-11 21:00:00,2.8893283333333333
2014-12-11 22:00:00,2.8590700000000004
2014-12-11 23:00:00,2.8313233333333336
2014-12-12 00:00:00,2.8059966666666667
2014-12-12 01:00:00,2.7241033333333333
2014-12-12 02:00:00,2.6612649999999998
2014-12-12 03:00:00,2.6590333333333334
2014-12-12 04:00:00,2.63904
2014-12-12 05:00:00,2.6147466666666666
2014-12-12 06:00:00,2.588366666666667
2014-12-12 07:00:00,2.56869
2014-12-12 08:00:00,2.562136666666667
2014-12-12 09:00:00,2.58618
2014-12-12 10:00:00,2.6301916666666667
2014-12-12 11:00:00,2.6679516666666667
2014-12-12 12:00:00,2.643518333333333
2014-12-12 13:00:00,2.610325
2014-12-12 14:00:00,2.634631666666667
2014-12-12 15:00:00,2.6434833333333336
2014-12-12 16:00:00,2.636836666666667
2014-12-12 17:00:00,2.6903166666666665
2014-12-12 18:00:00,2.7289366666666663
2014-12-12 19:00:00,2.7876583333333333
2014-12-12 20:00:00,2.8151983333333335
2014-12-12 21:00:00,2.840543333333333
2014-12-12 22:00:00,2.8905266666666667
2014-12-12 23:00:00,3.447036666666667
2014-12-13 00:00:00,3.9268766666666663
2014-12-13 01:00:00,4.356
2014-12-13 02:00:00,5.163186666666667
2014-12-13 03:00:00,5.930998333333334
2014-12-13 04:00:00,6.84177
2014-12-13 05:00:00,7.851093333333334
2014-12-13 06:00:00,8.784836666666667
2014-12-13 07:00:00,9.671115
2014-12-13 08:00:00,10.363333333333333
2014-12-13 09:00:00,11.289425
2014-12-13 10:00:00,11.768606666666665
2014-12-13 11:00:00,12.611196666666666
2014-12-13 12:00:00,13.371501666666667
2014-12-13 13:00:00,13.673000000000002
2014-12-13 14:00:00,14.824835
2014-12-13 15:00:00,14.866946666666665
2014-12-13 16:00:00,14.953208333333334
2014-12-13 17:00:00,15.08692
2014-12-13 18:00:00,15.124996666666666
2014-12-13 19:00:00,15.115483333333332
2014-12-13 20:00:00,14.988291666666667
2014-12-13 21:00:00,14.747998333333333
2014-12-13 22:00:00,14.407835
2014-12-13 23:00:00,13.930576666666667
2014-12-14 00:00:00,13.310361666666665
2014-12-14 01:00:00,12.451138333333333
2014-12-14 02:00:00,11.364053333333333
2014-12-14 03:00:00,10.370330000000001
2014-12-14 04:00:00,9.648018333333333
2014-12-14 05:00:00,9.074016666666667
2014-12-14 06:00:00,8.624161666666668
2014-12-14 07:00:00,8.269395000000001
2014-12-14 08:00:00,7.925068333333333
2014-12-14 09:00:00,7.559045
2014-12-14 10:00:00,7.147593333333333
2014-12-14 11:00:00,6.82022
2014-12-14 12:00:00,6.478715
2014-12-14 13:00:00,6.2016583333333335
2014-12-14 14:00:00,6.00462
2014-12-14 15:00:00,5.893043333333334
2014-12-14 16:00:00,5.805375000000001
2014-12-14 17:00:00,5.647528333333334
2014-12-14 18:00:00,5.517026666666666
2014-12-14 19:00:00,5.470316666666666
2014-12-14 20:00:00,5.387086666666666
2014-12-14 21:00:00,5.307368333333333
2014-12-14 22:00:00,5.21793
2014-12-14 23:00:00,5.15843
2014-12-15 00:00:00,5.085853333333334
2014-12-15 01:00:00,4.9248
2014-12-15 02:00:00,4.82985
2014-12-15 03:00:00,4.771066666666667
2014-12-15 04:00:00,4.718896666666667
2014-12-15 05:00:00,4.6538
2014-12-15 06:00:00,4.686331666666667
2014-12-15 07:00:00,4.6733166666666675
2014-12-15 08:00:00,4.601848333333334
2014-12-15 09:00:00,4.51432
2014-12-15 10:00:00,4.49167
2014-12-15 11:00:00,4.507851666666666
2014-12-15 12:00:00,4.462573333333333
2014-12-15 13:00:00,4.4367383333333335
