Fecha,Q
2012-10-05 22:00:00,1.1226433333333332
2012-10-05 23:00:00,1.0787966666666666
2012-10-06 00:00:00,1.129645
2012-10-06 01:00:00,1.1888016666666668
2012-10-06 02:00:00,1.1864000000000001
2012-10-06 03:00:00,1.16256
2012-10-06 04:00:00,1.1109799999999999
2012-10-06 05:00:00,1.05616
2012-10-06 06:00:00,1.0204416666666667
2012-10-06 07:00:00,0.9962766666666667
2012-10-06 08:00:00,0.9724066666666666
2012-10-06 09:00:00,0.9595416666666666
2012-10-06 10:00:00,0.9616633333333334
2012-10-06 11:00:00,0.9425
2012-10-06 12:00:00,0.9256466666666666
2012-10-06 13:00:00,0.9256466666666666
2012-10-06 14:00:00,0.9172766666666666
2012-10-06 15:00:00,0.9131300000000001
2012-10-06 16:00:00,0.9110566666666666
2012-10-06 17:00:00,0.9027483333333334
2012-10-06 18:00:00,0.900675
2012-10-06 19:00:00,0.9110416666666667
2012-10-06 20:00:00,0.913115
2012-10-06 21:00:00,0.9235416666666666
2012-10-06 22:00:00,0.92563
2012-10-06 23:00:00,0.936155
2012-10-07 00:00:00,0.92984
2012-10-07 01:00:00,0.9403799999999999
2012-10-07 02:00:00,0.9509966666666667
2012-10-07 03:00:00,0.9681183333333333
2012-10-07 04:00:00,0.9875599999999999
2012-10-07 05:00:00,0.9875433333333333
2012-10-07 06:00:00,1.0050233333333334
2012-10-07 07:00:00,1.0072066666666666
2012-10-07 08:00:00,1.0226566666666665
2012-10-07 09:00:00,1.02264
2012-10-07 10:00:00,1.0116033333333334
2012-10-07 11:00:00,1.0160150000000001
2012-10-07 12:00:00,1.0138016666666667
2012-10-07 13:00:00,1.00284
2012-10-07 14:00:00,0.9984433333333333
2012-10-07 15:00:00,1.00281
2012-10-07 16:00:00,1.00942
2012-10-07 17:00:00,1.0182133333333334
2012-10-07 18:00:00,1.0094049999999999
2012-10-07 19:00:00,1.016
2012-10-07 20:00:00,1.0116033333333334
2012-10-07 21:00:00,1.0116183333333333
2012-10-07 22:00:00,1.0094049999999999
2012-10-07 23:00:00,1.0138016666666667
2012-10-08 00:00:00,1.0160150000000001
2012-10-08 01:00:00,1.0182283333333333
2012-10-08 02:00:00,1.0248533333333334
2012-10-08 03:00:00,1.0292966666666665
2012-10-08 04:00:00,1.044905
2012-10-08 05:00:00,1.0539316666666665
2012-10-08 06:00:00,1.0719833333333335
2012-10-08 07:00:00,1.0856566666666667
2012-10-08 08:00:00,1.1017333333333335
2012-10-08 09:00:00,1.0879483333333333
2012-10-08 10:00:00,1.0765200000000001
2012-10-08 11:00:00,1.0697066666666666
2012-10-08 12:00:00,1.083365
2012-10-08 13:00:00,1.1202883333333333
2012-10-08 14:00:00,1.1459849999999998
2012-10-08 15:00:00,1.1530799999999999
2012-10-08 16:00:00,1.16253
2012-10-08 17:00:00,1.14834
2012-10-08 18:00:00,1.14834
2012-10-08 19:00:00,1.16016
2012-10-08 20:00:00,1.15779
2012-10-08 21:00:00,1.15305
2012-10-08 22:00:00,1.15779
2012-10-08 23:00:00,1.155435
2012-10-09 00:00:00,1.16967
2012-10-09 01:00:00,1.17444
2012-10-09 02:00:00,1.1912016666666667
2012-10-09 03:00:00,1.1912166666666668
2012-10-09 04:00:00,1.1936033333333336
2012-10-09 05:00:00,1.20324
2012-10-09 06:00:00,1.21049
2012-10-09 07:00:00,1.2299866666666668
2012-10-09 08:00:00,1.2447066666666666
2012-10-09 09:00:00,1.25704
2012-10-09 10:00:00,1.25456
2012-10-09 11:00:00,1.2447066666666666
2012-10-09 12:00:00,1.2520966666666666
2012-10-09 13:00:00,1.2545766666666667
2012-10-09 14:00:00,1.2619999999999998
2012-10-09 15:00:00,1.27443
2012-10-09 16:00:00,1.2994866666666667
2012-10-09 17:00:00,1.2969766666666667
2012-10-09 18:00:00,1.27942
2012-10-09 19:00:00,1.279435
2012-10-09 20:00:00,1.289445
2012-10-09 21:00:00,1.289445
2012-10-09 22:00:00,1.28441
2012-10-09 23:00:00,1.286935
2012-10-10 00:00:00,1.276925
2012-10-10 01:00:00,1.276925
2012-10-10 02:00:00,1.284425
2012-10-10 03:00:00,1.27942
2012-10-10 04:00:00,1.28692
2012-10-10 05:00:00,1.276925
2012-10-10 06:00:00,1.27443
2012-10-10 07:00:00,1.279435
2012-10-10 08:00:00,1.2919566666666666
2012-10-10 09:00:00,1.2969933333333332
2012-10-10 10:00:00,1.3375816666666667
2012-10-10 11:00:00,1.3248266666666666
2012-10-10 12:00:00,1.3298949999999998
2012-10-10 13:00:00,1.3892616666666668
2012-10-10 14:00:00,1.5708016666666669
2012-10-10 15:00:00,1.7690433333333333
2012-10-10 16:00:00,2.081515
2012-10-10 17:00:00,2.49358
2012-10-10 18:00:00,3.1354233333333332
2012-10-10 19:00:00,3.554456666666667
2012-10-10 20:00:00,3.87603
2012-10-10 21:00:00,4.156188333333334
2012-10-10 22:00:00,4.216191666666666
2012-10-10 23:00:00,4.123895
2012-10-11 00:00:00,4.286291666666667
2012-10-11 01:00:00,4.630566666666667
2012-10-11 02:00:00,5.306583333333333
2012-10-11 03:00:00,5.79073
2012-10-11 04:00:00,5.78469
2012-10-11 05:00:00,5.622450000000001
2012-10-11 06:00:00,5.494315
2012-10-11 07:00:00,5.44147
2012-10-11 08:00:00,5.22707
2012-10-11 09:00:00,4.981763333333333
2012-10-11 10:00:00,4.816516666666667
2012-10-11 11:00:00,4.624921666666666
2012-10-11 12:00:00,4.403991666666667
2012-10-11 13:00:00,4.29559
2012-10-11 14:00:00,4.169871666666666
2012-10-11 15:00:00,4.0736083333333335
2012-10-11 16:00:00,4.06445
2012-10-11 17:00:00,4.059893333333333
2012-10-11 18:00:00,4.02357
2012-10-11 19:00:00,3.9649249999999996
2012-10-11 20:00:00,3.902225
2012-10-11 21:00:00,3.8667149999999997
2012-10-11 22:00:00,3.7871799999999998
2012-10-11 23:00:00,3.73465
2012-10-12 00:00:00,3.6781883333333334
2012-10-12 01:00:00,3.6264366666666668
2012-10-12 02:00:00,3.5793683333333335
2012-10-12 03:00:00,3.4945649999999997
2012-10-12 04:00:00,3.4191333333333334
2012-10-12 05:00:00,3.3486166666666666
2012-10-12 06:00:00,3.2748716666666664
2012-10-12 07:00:00,3.137748333333333
2012-10-12 08:00:00,3.0742049999999996
2012-10-12 09:00:00,2.999731666666667
2012-10-12 10:00:00,2.91075
2012-10-12 11:00:00,2.8383333333333334
2012-10-12 12:00:00,2.7369683333333334
2012-10-12 13:00:00,2.7035983333333333
2012-10-12 14:00:00,2.6631683333333336
2012-10-12 15:00:00,2.6265899999999998
2012-10-12 16:00:00,2.5831016666666664
2012-10-12 17:00:00,2.5578933333333334
2012-10-12 18:00:00,2.522156666666667
2012-10-12 19:00:00,2.500785
2012-10-12 20:00:00,2.4830783333333333
2012-10-12 21:00:00,2.44784
2012-10-12 22:00:00,2.4338333333333333
2012-10-12 23:00:00,2.3955066666666665
2012-10-13 00:00:00,2.3678033333333333
2012-10-13 01:00:00,2.343715
2012-10-13 02:00:00,2.30614
2012-10-13 03:00:00,2.2858033333333334
2012-10-13 04:00:00,2.265493333333333
2012-10-13 05:00:00,2.2352483333333333
2012-10-13 06:00:00,2.22188
2012-10-13 07:00:00,2.1787083333333332
2012-10-13 08:00:00,2.15233
2012-10-13 09:00:00,2.1261666666666668
2012-10-13 10:00:00,2.0839649999999996
2012-10-13 11:00:00,2.0486033333333338
2012-10-13 12:00:00,2.029446666666667
2012-10-13 13:00:00,2.0104183333333334
2012-10-13 14:00:00,1.988285
2012-10-13 15:00:00,1.9568900000000002
2012-10-13 16:00:00,1.963175
2012-10-13 17:00:00,1.966295
2012-10-13 18:00:00,1.9507283333333334
2012-10-13 19:00:00,1.93822
2012-10-13 20:00:00,1.9196283333333335
2012-10-13 21:00:00,1.93198
2012-10-13 22:00:00,1.9412899999999997
2012-10-13 23:00:00,1.91651
2012-10-14 00:00:00,1.8949416666666667
2012-10-14 01:00:00,1.8888083333333334
2012-10-14 02:00:00,1.888795
2012-10-14 03:00:00,1.9257733333333336
2012-10-14 04:00:00,1.9288916666666667
2012-10-14 05:00:00,1.93198
2012-10-14 06:00:00,1.9350833333333333
2012-10-14 07:00:00,1.9444733333333335
2012-10-14 08:00:00,1.9945866666666667
2012-10-14 09:00:00,2.0550616666666666
2012-10-14 10:00:00,2.0807366666666667
2012-10-14 11:00:00,2.090455
2012-10-14 12:00:00,2.090438333333333
2012-10-14 13:00:00,2.0839966666666663
2012-10-14 14:00:00,2.1164099999999997
2012-10-14 15:00:00,2.1556366666666666
2012-10-14 16:00:00,2.1392416666666665
2012-10-14 17:00:00,2.1787233333333336
2012-10-14 18:00:00,2.22862
2012-10-14 19:00:00,2.2756483333333333
2012-10-14 20:00:00,2.306153333333333
2012-10-14 21:00:00,2.347163333333333
2012-10-14 22:00:00,2.3850849999999997
2012-10-14 23:00:00,2.4129466666666666
2012-10-15 00:00:00,2.4163633333333334
2012-10-15 01:00:00,2.3920266666666667
2012-10-15 02:00:00,2.360936666666667
2012-10-15 03:00:00,2.385165
2012-10-15 04:00:00,2.3505949999999998
2012-10-15 05:00:00,2.32662
2012-10-15 06:00:00,2.3231916666666668
2012-10-15 07:00:00,2.3095416666666666
2012-10-15 08:00:00,2.285835
2012-10-15 09:00:00,2.2756166666666666
2012-10-15 10:00:00,2.2621266666666666
2012-10-15 11:00:00,2.2520333333333333
2012-10-15 12:00:00,2.2285566666666665
2012-10-15 13:00:00,2.2386016666666664
2012-10-15 14:00:00,2.235233333333333
2012-10-15 15:00:00,2.24194
2012-10-15 16:00:00,2.2218966666666664
2012-10-15 17:00:00,2.2218966666666664
2012-10-15 18:00:00,2.2218649999999998
2012-10-15 19:00:00,2.2085766666666666
2012-10-15 20:00:00,2.211866666666667
2012-10-15 21:00:00,2.20524
2012-10-15 22:00:00,2.208545
2012-10-15 23:00:00,2.2151883333333333
2012-10-16 00:00:00,2.2319099999999996
2012-10-16 01:00:00,2.3098083333333332
2012-10-16 02:00:00,2.476198333333333
2012-10-16 03:00:00,2.6049083333333334
2012-10-16 04:00:00,2.8014883333333334
2012-10-16 05:00:00,3.348011666666667
2012-10-16 06:00:00,4.210998333333333
2012-10-16 07:00:00,5.205915
2012-10-16 08:00:00,6.889033333333333
2012-10-16 09:00:00,9.943398333333333
2012-10-16 10:00:00,12.711730000000001
2012-10-16 11:00:00,14.666478333333332
2012-10-16 12:00:00,15.670326666666668
2012-10-16 13:00:00,16.135128333333334
2012-10-16 14:00:00,16.427531666666667
2012-10-16 15:00:00,16.71432
2012-10-16 16:00:00,16.833908333333333
2012-10-16 17:00:00,16.941591666666667
2012-10-16 18:00:00,17.085236666666663
2012-10-16 19:00:00,17.031356666666667
2012-10-16 20:00:00,16.947573333333334
2012-10-16 21:00:00,16.845875
2012-10-16 22:00:00,16.65456
2012-10-16 23:00:00,16.367841666666667
2012-10-17 00:00:00,15.986036666666669
2012-10-17 01:00:00,15.664338333333333
2012-10-17 02:00:00,15.277643333333332
2012-10-17 03:00:00,14.962798333333334
2012-10-17 04:00:00,14.642388333333335
2012-10-17 05:00:00,14.440865
2012-10-17 06:00:00,14.251331666666667
2012-10-17 07:00:00,13.890521666666666
2012-10-17 08:00:00,13.359008333333334
2012-10-17 09:00:00,13.040618333333333
2012-10-17 10:00:00,12.840381666666666
2012-10-17 11:00:00,12.710908333333334
2012-10-17 12:00:00,12.746216666666667
2012-10-17 13:00:00,12.793293333333333
2012-10-17 14:00:00,12.846271666666667
2012-10-17 15:00:00,13.270593333333332
2012-10-17 16:00:00,14.334561666666668
2012-10-17 17:00:00,15.98642
2012-10-17 18:00:00,17.396996666666666
2012-10-17 19:00:00,18.731726666666667
2012-10-17 20:00:00,20.026841666666666
2012-10-17 21:00:00,21.22061
2012-10-17 22:00:00,22.120001666666667
2012-10-17 23:00:00,22.28858333333333
2012-10-18 00:00:00,21.895210000000002
2012-10-18 01:00:00,21.089413333333333
2012-10-18 02:00:00,20.11439
2012-10-18 03:00:00,18.952683333333333
2012-10-18 04:00:00,17.768853333333333
2012-10-18 05:00:00,16.660701666666665
2012-10-18 06:00:00,15.682331666666668
2012-10-18 07:00:00,14.814488333333335
2012-10-18 08:00:00,14.00288
2012-10-18 09:00:00,13.317733333333335
2012-10-18 10:00:00,12.740375
2012-10-18 11:00:00,12.287661666666667
2012-10-18 12:00:00,11.941353333333334
2012-10-18 13:00:00,11.718558333333334
2012-10-18 14:00:00,11.48428
2012-10-18 15:00:00,11.332096666666667
2012-10-18 16:00:00,11.279445
2012-10-18 17:00:00,11.209253333333335
2012-10-18 18:00:00,11.156631666666668
2012-10-18 19:00:00,11.150781666666667
2012-10-18 20:00:00,11.104011666666667
2012-10-18 21:00:00,11.051413333333334
2012-10-18 22:00:00,10.957934999999999
2012-10-18 23:00:00,10.852803333333334
2012-10-19 00:00:00,10.712703333333332
2012-10-19 01:00:00,10.578496666666668
2012-10-19 02:00:00,10.461873333333333
2012-10-19 03:00:00,10.310338333333334
2012-10-19 04:00:00,10.100686666666666
2012-10-19 05:00:00,9.838863333333334
2012-10-19 06:00:00,9.617991666666667
2012-10-19 07:00:00,9.414745
2012-10-19 08:00:00,9.188456666666667
2012-10-19 09:00:00,9.05511
2012-10-19 10:00:00,8.85233
2012-10-19 11:00:00,8.611048333333335
2012-10-19 12:00:00,8.433778333333334
2012-10-19 13:00:00,8.322125
2012-10-19 14:00:00,8.178673333333334
2012-10-19 15:00:00,8.08795
2012-10-19 16:00:00,7.959383333333334
2012-10-19 17:00:00,7.83823
2012-10-19 18:00:00,7.724256666666666
2012-10-19 19:00:00,7.623636666666666
2012-10-19 20:00:00,7.5299966666666664
2012-10-19 21:00:00,7.405988333333333
2012-10-19 22:00:00,7.3260016666666665
2012-10-19 23:00:00,7.179433333333333
2012-10-20 00:00:00,7.112618333333333
2012-10-20 01:00:00,7.016151666666667
2012-10-20 02:00:00,6.932293333333334
2012-10-20 03:00:00,6.878665000000001
2012-10-20 04:00:00,6.81341
2012-10-20 05:00:00,6.7308183333333345
2012-10-20 06:00:00,6.654576666666666
2012-10-20 07:00:00,6.578790000000001
2012-10-20 08:00:00,6.53808
2012-10-20 09:00:00,6.428386666666666
2012-10-20 10:00:00,6.411216666666667
2012-10-20 11:00:00,6.336885
2012-10-20 12:00:00,6.2458366666666665
2012-10-20 13:00:00,6.166775
2012-10-20 14:00:00,6.099461666666667
2012-10-20 15:00:00,6.026963333333334
2012-10-20 16:00:00,5.9825116666666664
2012-10-20 17:00:00,5.954893333333334
2012-10-20 18:00:00,5.965895
2012-10-20 19:00:00,5.932708333333333
2012-10-20 20:00:00,5.888719999999999
2012-10-20 21:00:00,5.866686666666666
2012-10-20 22:00:00,5.806503333333333
2012-10-20 23:00:00,5.730296666666667
2012-10-21 00:00:00,5.665485
2012-10-21 01:00:00,5.584923333333333
2012-10-21 02:00:00,5.552953333333334
2012-10-21 03:00:00,5.515521666666667
2012-10-21 04:00:00,5.499591666666667
2012-10-21 05:00:00,5.4149449999999995
2012-10-21 06:00:00,5.441296666666666
2012-10-21 07:00:00,5.40446
2012-10-21 08:00:00,5.336201666666667
2012-10-21 09:00:00,5.289295
2012-10-21 10:00:00,5.242486666666667
2012-10-21 11:00:00,5.149695
2012-10-21 12:00:00,5.154813333333333
2012-10-21 13:00:00,5.1444849999999995
2012-10-21 14:00:00,5.134343333333333
2012-10-21 15:00:00,5.088173333333333
2012-10-21 16:00:00,5.077985
2012-10-21 17:00:00,5.067796666666666
2012-10-21 18:00:00,5.022036666666667
2012-10-21 19:00:00,4.97145
2012-10-21 20:00:00,4.981558333333333
2012-10-21 21:00:00,4.9162
2012-10-21 22:00:00,4.906105
2012-10-21 23:00:00,4.871076666666667
2012-10-22 00:00:00,4.781628333333333
2012-10-22 01:00:00,4.761893333333333
2012-10-22 02:00:00,4.712698333333333
2012-10-22 03:00:00,4.683305
2012-10-22 04:00:00,4.649056666666667
2012-10-22 05:00:00,4.663691666666666
2012-10-22 06:00:00,4.619816666666666
2012-10-22 07:00:00,4.619848333333334
2012-10-22 08:00:00,4.619833333333333
2012-10-22 09:00:00,4.614965
2012-10-22 10:00:00,4.581125
2012-10-22 11:00:00,4.60044
2012-10-22 12:00:00,4.585868333333334
2012-10-22 13:00:00,4.571388333333334
2012-10-22 14:00:00,4.605276666666667
2012-10-22 15:00:00,4.727458333333334
2012-10-22 16:00:00,4.95658
2012-10-22 17:00:00,5.232735
2012-10-22 18:00:00,5.776626666666666
2012-10-22 19:00:00,6.86475
2012-10-22 20:00:00,7.486818333333333
2012-10-22 21:00:00,7.844705
2012-10-22 22:00:00,8.094518333333333
2012-10-22 23:00:00,8.335248333333334
2012-10-23 00:00:00,8.473306666666668
2012-10-23 01:00:00,8.513005
2012-10-23 02:00:00,8.552796666666667
2012-10-23 03:00:00,8.592685000000001
2012-10-23 04:00:00,8.63939
2012-10-23 05:00:00,8.677735
2012-10-23 06:00:00,8.644341666666667
2012-10-23 07:00:00,8.579373333333335
2012-10-23 08:00:00,8.559428333333335
2012-10-23 09:00:00,8.315716666666667
2012-10-23 10:00:00,7.940393333333333
2012-10-23 11:00:00,7.636435
2012-10-23 12:00:00,7.393926666666666
2012-10-23 13:00:00,7.173443333333334
2012-10-23 14:00:00,6.896671666666666
2012-10-23 15:00:00,6.71913
2012-10-23 16:00:00,6.584596666666666
2012-10-23 17:00:00,6.53811
2012-10-23 18:00:00,6.4054633333333335
2012-10-23 19:00:00,6.297031666666666
2012-10-23 20:00:00,6.194936666666667
2012-10-23 21:00:00,6.060356666666667
2012-10-23 22:00:00,5.977003333333333
2012-10-23 23:00:00,5.877811666666666
2012-10-24 00:00:00,5.77377
2012-10-24 01:00:00,5.6925083333333335
2012-10-24 02:00:00,5.633156666666667
2012-10-24 03:00:00,5.53153
2012-10-24 04:00:00,5.50488
2012-10-24 05:00:00,5.488935000000001
2012-10-24 06:00:00,5.436023333333334
2012-10-24 07:00:00,5.404413333333333
2012-10-24 08:00:00,5.378155
2012-10-24 09:00:00,5.383381666666666
2012-10-24 10:00:00,5.372848333333334
2012-10-24 11:00:00,5.346666666666667
2012-10-24 12:00:00,5.3677166666666665
2012-10-24 13:00:00,5.446586666666666
2012-10-24 14:00:00,5.478401666666667
2012-10-24 15:00:00,5.446681666666667
2012-10-24 16:00:00,5.563718333333333
2012-10-24 17:00:00,5.6924166666666665
2012-10-24 18:00:00,5.692491666666666
2012-10-24 19:00:00,5.752175
2012-10-24 20:00:00,5.894288333333333
2012-10-24 21:00:00,6.099801666666667
2012-10-24 22:00:00,6.359681666666667
2012-10-24 23:00:00,6.654845000000001
2012-10-25 00:00:00,6.908513333333333
2012-10-25 01:00:00,7.040213333333333
2012-10-25 02:00:00,7.124788333333334
2012-10-25 03:00:00,7.363156666666666
2012-10-25 04:00:00,7.744151666666667
2012-10-25 05:00:00,8.375761666666667
2012-10-25 06:00:00,8.916053333333332
2012-10-25 07:00:00,9.002946666666666
2012-10-25 08:00:00,8.852356666666667
2012-10-25 09:00:00,8.559523333333333
2012-10-25 10:00:00,8.269835
2012-10-25 11:00:00,7.94122
2012-10-25 12:00:00,7.561485
2012-10-25 13:00:00,7.307698333333334
2012-10-25 14:00:00,7.137038333333333
2012-10-25 15:00:00,6.950333333333333
2012-10-25 16:00:00,6.77212
2012-10-25 17:00:00,6.672178333333334
2012-10-25 18:00:00,6.6896683333333335
2012-10-25 19:00:00,6.58458
2012-10-25 20:00:00,6.457249999999999
2012-10-25 21:00:00,6.422703333333334
2012-10-25 22:00:00,6.371086666666667
2012-10-25 23:00:00,6.257211666666667
2012-10-26 00:00:00,6.223178333333333
2012-10-26 01:00:00,6.116233333333334
2012-10-26 02:00:00,6.088241666666666
2012-10-26 03:00:00,6.054741666666666
2012-10-26 04:00:00,6.03803
2012-10-26 05:00:00,5.976956666666666
2012-10-26 06:00:00,5.96031
2012-10-26 07:00:00,5.916243333333334
2012-10-26 08:00:00,5.850288333333334
2012-10-26 09:00:00,5.833776666666666
2012-10-26 10:00:00,5.7465866666666665
2012-10-26 11:00:00,5.719453333333333
2012-10-26 12:00:00,5.617021666666667
2012-10-26 13:00:00,5.5314983333333325
2012-10-26 14:00:00,5.47834
2012-10-26 15:00:00,5.478371666666667
2012-10-26 16:00:00,5.478401666666667
2012-10-26 17:00:00,5.441296666666666
2012-10-26 18:00:00,5.399123333333333
2012-10-26 19:00:00,5.362424999999999
2012-10-26 20:00:00,5.331
2012-10-26 21:00:00,5.284071666666667
2012-10-26 22:00:00,5.2477116666666666
2012-10-26 23:00:00,5.226945
2012-10-27 00:00:00,5.195973333333334
2012-10-27 01:00:00,5.175346666666667
2012-10-27 02:00:00,5.1445316666666665
2012-10-27 03:00:00,5.123966666666666
2012-10-27 04:00:00,5.1599466666666665
2012-10-27 05:00:00,5.149695
2012-10-27 06:00:00,5.190808333333333
2012-10-27 07:00:00,5.206318333333333
2012-10-27 08:00:00,5.237321666666667
2012-10-27 09:00:00,5.278888333333334
2012-10-27 10:00:00,5.3205800000000005
2012-10-27 11:00:00,5.414976666666667
2012-10-27 12:00:00,5.430781666666667
2012-10-27 13:00:00,5.483630000000001
2012-10-27 14:00:00,5.457213333333333
2012-10-27 15:00:00,5.462501666666667
2012-10-27 16:00:00,5.473035
2012-10-27 17:00:00,5.48895
2012-10-27 18:00:00,5.526145
2012-10-27 19:00:00,5.49427
2012-10-27 20:00:00,5.441344999999999
2012-10-27 21:00:00,5.352004999999999
2012-10-27 22:00:00,5.268466666666667
2012-10-27 23:00:00,5.165033333333333
2012-10-28 00:00:00,5.093274999999999
2012-10-28 01:00:00,5.027106666666667
2012-10-28 02:00:00,4.996696666666666
2012-10-28 03:00:00,4.971468333333333
2012-10-28 04:00:00,4.926186666666667
2012-10-28 05:00:00,4.876116666666667
2012-10-28 06:00:00,4.8362050000000005
2012-10-28 07:00:00,4.8163116666666665
2012-10-28 08:00:00,4.761875
2012-10-28 09:00:00,4.712655
2012-10-28 10:00:00,4.7077366666666665
2012-10-28 11:00:00,4.658933333333334
2012-10-28 12:00:00,4.571373333333334
2012-10-28 13:00:00,4.542431666666666
2012-10-28 14:00:00,4.475185000000001
2012-10-28 15:00:00,4.47041
2012-10-28 16:00:00,4.456101666666666
2012-10-28 17:00:00,4.475231666666667
2012-10-28 18:00:00,4.5279516666666675
2012-10-28 19:00:00,4.518325
2012-10-28 20:00:00,4.494345
2012-10-28 21:00:00,4.460845
2012-10-28 22:00:00,4.403756666666667
2012-10-28 23:00:00,4.384799999999999
2012-10-29 00:00:00,4.337606666666667
2012-10-29 01:00:00,4.332895000000001
2012-10-29 02:00:00,4.29534
2012-10-29 03:00:00,4.290706666666667
2012-10-29 04:00:00,4.2813300000000005
2012-10-29 05:00:00,4.258005
2012-10-29 06:00:00,4.24866
2012-10-29 07:00:00,4.26729
2012-10-29 08:00:00,4.220746666666666
2012-10-29 09:00:00,4.25331
2012-10-29 10:00:00,4.220763333333333
2012-10-29 11:00:00,4.206861666666666
2012-10-29 12:00:00,4.183708333333333
2012-10-29 13:00:00,4.146856666666666
2012-10-29 14:00:00,4.202213333333333
2012-10-29 15:00:00,4.151475
2012-10-29 16:00:00,4.1976249999999995
2012-10-29 17:00:00,4.211478333333333
2012-10-29 18:00:00,4.1883583333333325
2012-10-29 19:00:00,4.183739999999999
2012-10-29 20:00:00,4.1790899999999995
2012-10-29 21:00:00,4.179075
2012-10-29 22:00:00,4.165253333333333
2012-10-29 23:00:00,4.197593333333333
2012-10-30 00:00:00,4.2300466666666665
2012-10-30 01:00:00,4.220763333333333
2012-10-30 02:00:00,4.24866
2012-10-30 03:00:00,4.22081
2012-10-30 04:00:00,4.253386666666667
2012-10-30 05:00:00,4.285995000000001
2012-10-30 06:00:00,4.281345000000001
2012-10-30 07:00:00,4.318806666666667
2012-10-30 08:00:00,4.332895000000001
2012-10-30 09:00:00,4.31411
2012-10-30 10:00:00,4.314125000000001
2012-10-30 11:00:00,4.328198333333334
2012-10-30 12:00:00,4.332910000000001
2012-10-30 13:00:00,4.26729
2012-10-30 14:00:00,4.2115116666666665
2012-10-30 15:00:00,4.197593333333333
2012-10-30 16:00:00,4.197578333333333
2012-10-30 17:00:00,4.25799
2012-10-30 18:00:00,4.243995
2012-10-30 19:00:00,4.22081
2012-10-30 20:00:00,4.206829999999999
2012-10-30 21:00:00,4.142241666666666
2012-10-30 22:00:00,4.128433333333333
2012-10-30 23:00:00,4.091845
2012-10-31 00:00:00,4.07356
2012-10-31 01:00:00,4.041763333333333
2012-10-31 02:00:00,4.005471666666667
2012-10-31 03:00:00,4.023585
2012-10-31 04:00:00,4.000963333333334
2012-10-31 05:00:00,3.98742
2012-10-31 06:00:00,3.9604166666666667
2012-10-31 07:00:00,3.9514299999999998
2012-10-31 08:00:00,3.9334900000000004
2012-10-31 09:00:00,3.902225
2012-10-31 10:00:00,3.88447
2012-10-31 11:00:00,3.8799449999999998
2012-10-31 12:00:00,3.8533283333333332
2012-10-31 13:00:00,3.8755433333333333
2012-10-31 14:00:00,3.8666366666666665
2012-10-31 15:00:00,3.8577600000000003
2012-10-31 16:00:00,3.862205
2012-10-31 17:00:00,3.862205
2012-10-31 18:00:00,3.875531666666667
2012-10-31 19:00:00,3.897793333333333
2012-10-31 20:00:00,3.884408333333333
2012-10-31 21:00:00,3.85779
2012-10-31 22:00:00,3.8710683333333336
2012-10-31 23:00:00,3.897811666666667
2012-11-01 00:00:00,3.8932983333333335
2012-11-01 01:00:00,3.8889033333333334
2012-11-01 02:00:00,3.9067016666666667
2012-11-01 03:00:00,3.9559383333333336
2012-11-01 04:00:00,3.9829116666666664
2012-11-01 05:00:00,4.023585
2012-11-01 06:00:00,4.151508333333333
2012-11-01 07:00:00,4.295388333333334
2012-11-01 08:00:00,4.3706966666666665
2012-11-01 09:00:00,4.40853
2012-11-01 10:00:00,4.494421666666667
2012-11-01 11:00:00,4.658903333333334
2012-11-01 12:00:00,4.881296666666667
2012-11-01 13:00:00,5.098738333333333
2012-11-01 14:00:00,5.347090000000001
2012-11-01 15:00:00,5.515553333333333
2012-11-01 16:00:00,5.6170366666666665
2012-11-01 17:00:00,5.687048333333333
2012-11-01 18:00:00,5.746633333333333
2012-11-01 19:00:00,5.730313333333332
2012-11-01 20:00:00,5.724948333333333
2012-11-01 21:00:00,5.724914999999999
2012-11-01 22:00:00,5.70326
2012-11-01 23:00:00,5.724914999999999
2012-11-02 00:00:00,5.68162
2012-11-02 01:00:00,5.5689150000000005
2012-11-02 02:00:00,5.494471666666667
2012-11-02 03:00:00,5.446603333333333
2012-11-02 04:00:00,5.320561666666666
2012-11-02 05:00:00,5.216631666666667
2012-11-02 06:00:00,5.124216666666666
2012-11-02 07:00:00,5.062678333333333
2012-11-02 08:00:00,5.027181666666666
2012-11-02 09:00:00,4.971463333333333
2012-11-02 10:00:00,4.961416666666667
2012-11-02 11:00:00,4.951371666666667
2012-11-02 12:00:00,4.931195
2012-11-02 13:00:00,4.9513533333333335
2012-11-02 14:00:00,4.966518333333333
2012-11-02 15:00:00,5.027106666666667
2012-11-02 16:00:00,5.052566666666666
2012-11-02 17:00:00,5.04235
2012-11-02 18:00:00,5.0169500000000005
2012-11-02 19:00:00,5.088281666666666
2012-11-02 20:00:00,5.124045
2012-11-02 21:00:00,5.154796666666667
2012-11-02 22:00:00,5.17026
2012-11-02 23:00:00,5.273678333333334
2012-11-03 00:00:00,5.3941783333333335
2012-11-03 01:00:00,5.617253333333333
2012-11-03 02:00:00,6.033425
2012-11-03 03:00:00,6.674365000000001
2012-11-03 04:00:00,7.658735
2012-11-03 05:00:00,8.951681666666667
2012-11-03 06:00:00,10.10669
2012-11-03 07:00:00,11.034011666666666
2012-11-03 08:00:00,12.147053333333332
2012-11-03 09:00:00,14.204926666666665
