Fecha,Q
2015-01-15 00:00:00,2.077385
2015-01-15 01:00:00,2.0462416666666665
2015-01-15 02:00:00,2.04818
2015-01-15 03:00:00,2.0385033333333333
2015-01-15 04:00:00,2.00571
2015-01-15 05:00:00,2.0211183333333334
2015-01-15 06:00:00,2.0077083333333334
2015-01-15 07:00:00,2.065698333333333
2015-01-15 08:00:00,2.1531949999999997
2015-01-15 09:00:00,2.246755
2015-01-15 10:00:00,2.4303383333333333
2015-01-15 11:00:00,3.0486299999999997
2015-01-15 12:00:00,3.8468250000000004
2015-01-15 13:00:00,5.933413333333333
2015-01-15 14:00:00,12.083848333333334
2015-01-15 15:00:00,23.579373333333333
2015-01-15 16:00:00,30.134928333333335
2015-01-15 17:00:00,30.194813333333332
2015-01-15 18:00:00,25.18414
2015-01-15 19:00:00,20.158910000000002
2015-01-15 20:00:00,16.50989
2015-01-15 21:00:00,14.070178333333333
2015-01-15 22:00:00,12.313413333333335
2015-01-15 23:00:00,11.394565
2015-01-16 00:00:00,10.684215
2015-01-16 01:00:00,10.301036666666667
2015-01-16 02:00:00,10.549946666666665
2015-01-16 03:00:00,11.3745
2015-01-16 04:00:00,11.452951666666666
2015-01-16 05:00:00,10.934966666666668
2015-01-16 06:00:00,10.310813333333334
2015-01-16 07:00:00,10.008118333333334
2015-01-16 08:00:00,9.755365
2015-01-16 09:00:00,9.138625
2015-01-16 10:00:00,8.667848333333334
2015-01-16 11:00:00,8.30318
2015-01-16 12:00:00,8.021885
2015-01-16 13:00:00,7.891116666666666
2015-01-16 14:00:00,7.735176666666667
2015-01-16 15:00:00,7.674863333333334
2015-01-16 16:00:00,7.545991666666667
2015-01-16 17:00:00,7.537563333333334
2015-01-16 18:00:00,7.856516666666667
2015-01-16 19:00:00,8.091775
2015-01-16 20:00:00,7.9868999999999994
2015-01-16 21:00:00,7.830345
2015-01-16 22:00:00,7.700725000000001
2015-01-16 23:00:00,7.486206666666667
2015-01-17 00:00:00,7.239503333333334
2015-01-17 01:00:00,7.062558333333334
2015-01-17 02:00:00,6.895133333333334
2015-01-17 03:00:00,6.778818333333334
2015-01-17 04:00:00,6.58893
2015-01-17 05:00:00,6.408693333333333
2015-01-17 06:00:00,6.319185
2015-01-17 07:00:00,6.246183333333334
2015-01-17 08:00:00,6.1895983333333335
2015-01-17 09:00:00,6.117086666666666
2015-01-17 10:00:00,5.954155
2015-01-17 11:00:00,5.846216666666667
2015-01-17 12:00:00,5.73949
2015-01-17 13:00:00,5.6726133333333335
2015-01-17 14:00:00,5.559116666666667
2015-01-17 15:00:00,5.466114999999999
2015-01-17 16:00:00,5.438328333333334
2015-01-17 17:00:00,5.383208333333333
2015-01-17 18:00:00,5.36506
2015-01-17 19:00:00,5.374171666666666
2015-01-17 20:00:00,5.3923950000000005
2015-01-17 21:00:00,5.457003333333334
2015-01-17 22:00:00,5.5593433333333335
2015-01-17 23:00:00,5.63458
2015-01-18 00:00:00,5.778278333333333
2015-01-18 01:00:00,5.934345
2015-01-18 02:00:00,6.117086666666666
2015-01-18 03:00:00,6.246201666666667
2015-01-18 04:00:00,6.31103
2015-01-18 05:00:00,6.351665000000001
2015-01-18 06:00:00,6.465848333333334
2015-01-18 07:00:00,6.597173333333333
2015-01-18 08:00:00,6.79536
2015-01-18 09:00:00,6.995425
2015-01-18 10:00:00,7.214078333333333
2015-01-18 11:00:00,7.409205
2015-01-18 12:00:00,7.503131666666667
2015-01-18 13:00:00,7.6834533333333335
2015-01-18 14:00:00,7.778383333333334
2015-01-18 15:00:00,7.865106666666667
2015-01-18 16:00:00,7.986883333333334
2015-01-18 17:00:00,8.013223333333332
2015-01-18 18:00:00,8.118238333333332
2015-01-18 19:00:00,8.24124
2015-01-18 20:00:00,9.049966666666668
2015-01-18 21:00:00,9.858075000000001
2015-01-18 22:00:00,9.699496666666667
2015-01-18 23:00:00,9.736631666666666
2015-01-19 00:00:00,9.266523333333334
2015-01-19 01:00:00,8.659205
2015-01-19 02:00:00,8.144593333333333
2015-01-19 03:00:00,7.821736666666666
2015-01-19 04:00:00,7.554600000000001
2015-01-19 05:00:00,7.30718
2015-01-19 06:00:00,7.104486666666666
2015-01-19 07:00:00,6.961905000000001
2015-01-19 08:00:00,6.861815
2015-01-19 09:00:00,6.770466666666667
2015-01-19 10:00:00,6.605325000000001
2015-01-19 11:00:00,6.449526666666666
2015-01-19 12:00:00,6.3761399999999995
2015-01-19 13:00:00,6.278588333333334
2015-01-19 14:00:00,6.230026666666667
2015-01-19 15:00:00,6.165396666666666
2015-01-19 16:00:00,6.092941666666667
2015-01-19 17:00:00,5.974038333333334
2015-01-19 18:00:00,5.934418333333333
2015-01-19 19:00:00,5.865573333333333
2015-01-19 20:00:00,5.797406666666666
2015-01-19 21:00:00,5.739565
2015-01-19 22:00:00,5.67246
2015-01-19 23:00:00,5.67246
2015-01-20 00:00:00,5.634506666666667
2015-01-20 01:00:00,5.625091666666666
2015-01-20 02:00:00,5.643995
2015-01-20 03:00:00,5.691666666666666
2015-01-20 04:00:00,5.710796666666667
2015-01-20 05:00:00,5.74913
2015-01-20 06:00:00,5.797406666666666
2015-01-20 07:00:00,5.954081666666666
2015-01-20 08:00:00,6.044308333333333
2015-01-20 09:00:00,6.20579
2015-01-20 10:00:00,6.286703333333333
2015-01-20 11:00:00,6.449526666666666
2015-01-20 12:00:00,6.572443333333333
2015-01-20 13:00:00,6.662955
2015-01-20 14:00:00,6.62172
2015-01-20 15:00:00,6.5970450000000005
2015-01-20 16:00:00,6.572425
2015-01-20 17:00:00,6.44949
2015-01-20 18:00:00,6.359816666666667
2015-01-20 19:00:00,6.302953333333334
2015-01-20 20:00:00,6.213851666666667
2015-01-20 21:00:00,6.1251283333333335
2015-01-20 22:00:00,6.044308333333333
2015-01-20 23:00:00,5.934345
2015-01-21 00:00:00,5.807123333333333
2015-01-21 01:00:00,5.729925000000001
2015-01-21 02:00:00,5.65356
2015-01-21 03:00:00,5.625091666666666
2015-01-21 04:00:00,5.531025
2015-01-21 05:00:00,5.503086666666667
2015-01-21 06:00:00,5.512425
2015-01-21 07:00:00,5.4567016666666674
2015-01-21 08:00:00,5.475224999999999
2015-01-21 09:00:00,5.475224999999999
2015-01-21 10:00:00,5.521686666666667
2015-01-21 11:00:00,5.559116666666667
2015-01-21 12:00:00,5.634506666666667
2015-01-21 13:00:00,5.7203599999999994
2015-01-21 14:00:00,5.797406666666666
2015-01-21 15:00:00,5.826631666666667
2015-01-21 16:00:00,5.895025
2015-01-21 17:00:00,5.954081666666666
2015-01-21 18:00:00,6.033816666666667
2015-01-21 19:00:00,6.062291666666667
2015-01-21 20:00:00,6.1251283333333335
2015-01-21 21:00:00,6.1251283333333335
2015-01-21 22:00:00,6.149293333333333
2015-01-21 23:00:00,6.1068500000000006
2015-01-22 00:00:00,6.117066666666666
2015-01-22 01:00:00,6.074683333333334
2015-01-22 02:00:00,6.054525000000001
2015-01-22 03:00:00,5.9640233333333335
2015-01-22 04:00:00,5.9146849999999995
2015-01-22 05:00:00,5.846139999999999
2015-01-22 06:00:00,5.8363483333333335
2015-01-22 07:00:00,5.855781666666666
2015-01-22 08:00:00,5.855781666666666
2015-01-22 09:00:00,5.885233333333333
2015-01-22 10:00:00,5.865573333333333
2015-01-22 11:00:00,5.865573333333333
2015-01-22 12:00:00,5.7780499999999995
2015-01-22 13:00:00,5.749206666666666
2015-01-22 14:00:00,5.7203599999999994
2015-01-22 15:00:00,5.691666666666666
2015-01-22 16:00:00,5.643995
2015-01-22 17:00:00,5.596773333333334
2015-01-22 18:00:00,5.521686666666667
2015-01-22 19:00:00,5.521686666666667
2015-01-22 20:00:00,5.493825
2015-01-22 21:00:00,5.447590000000001
2015-01-22 22:00:00,5.410693333333334
2015-01-22 23:00:00,5.355873333333332
2015-01-23 00:00:00,5.383283333333334
2015-01-23 01:00:00,5.346761666666667
2015-01-23 02:00:00,5.328615
2015-01-23 03:00:00,5.310545
2015-01-23 04:00:00,5.2655199999999995
2015-01-23 05:00:00,5.265595
2015-01-23 06:00:00,5.2119100000000005
2015-01-23 07:00:00,5.167561666666667
2015-01-23 08:00:00,5.149945
2015-01-23 09:00:00,5.132328333333334
2015-01-23 10:00:00,5.079853333333333
2015-01-23 11:00:00,5.036486666666666
2015-01-23 12:00:00,4.96768
2015-01-23 13:00:00,4.976261666666667
2015-01-23 14:00:00,4.925223333333333
2015-01-23 15:00:00,4.89135
2015-01-23 16:00:00,4.866135
2015-01-23 17:00:00,4.84107
2015-01-23 18:00:00,4.816005
2015-01-23 19:00:00,4.79109
2015-01-23 20:00:00,4.76625
2015-01-23 21:00:00,4.733429999999999
2015-01-23 22:00:00,4.7170966666666665
2015-01-23 23:00:00,4.684506666666667
2015-01-24 00:00:00,4.652146666666666
2015-01-24 01:00:00,4.65222
2015-01-24 02:00:00,4.61994
2015-01-24 03:00:00,4.612035
2015-01-24 04:00:00,4.556343333333333
2015-01-24 05:00:00,4.532715
2015-01-24 06:00:00,4.516988333333333
2015-01-24 07:00:00,4.470035
2015-01-24 08:00:00,4.485535
2015-01-24 09:00:00,4.485761666666667
2015-01-24 10:00:00,4.431285
2015-01-24 11:00:00,4.415935
2015-01-24 12:00:00,4.347236666666666
2015-01-24 13:00:00,4.302018333333333
2015-01-24 14:00:00,4.34716
2015-01-24 15:00:00,4.309541666666666
2015-01-24 16:00:00,4.309466666666666
2015-01-24 17:00:00,4.24973
2015-01-24 18:00:00,4.234986666666667
2015-01-24 19:00:00,4.198203333333333
2015-01-24 20:00:00,4.190906666666667
2015-01-24 21:00:00,4.169091666666667
2015-01-24 22:00:00,4.16172
2015-01-24 23:00:00,4.147428333333333
2015-01-25 00:00:00,4.132833333333333
2015-01-25 01:00:00,4.111321666666666
2015-01-25 02:00:00,4.1041
2015-01-25 03:00:00,4.0826649999999995
2015-01-25 04:00:00,4.0684499999999995
2015-01-25 05:00:00,4.05431
2015-01-25 06:00:00,4.04017
2015-01-25 07:00:00,4.04017
2015-01-25 08:00:00,4.033253333333334
2015-01-25 09:00:00,4.0472399999999995
2015-01-25 10:00:00,4.019113333333333
2015-01-25 11:00:00,3.99114
2015-01-25 12:00:00,3.98422
2015-01-25 13:00:00,3.97038
2015-01-25 14:00:00,3.9086433333333335
2015-01-25 15:00:00,3.9086433333333335
2015-01-25 16:00:00,3.901801666666667
2015-01-25 17:00:00,3.8747283333333336
2015-01-25 18:00:00,3.861345
2015-01-25 19:00:00,3.827885
2015-01-25 20:00:00,3.8212683333333337
2015-01-25 21:00:00,3.8081116666666666
2015-01-25 22:00:00,3.8013433333333335
2015-01-25 23:00:00,3.7817216666666664
2015-01-26 00:00:00,3.7489450000000004
2015-01-26 01:00:00,3.736015
2015-01-26 02:00:00,3.7294750000000003
2015-01-26 03:00:00,3.70369
2015-01-26 04:00:00,3.690986666666667
2015-01-26 05:00:00,3.6718166666666665
2015-01-26 06:00:00,3.63386
2015-01-26 07:00:00,3.6464866666666667
2015-01-26 08:00:00,3.6464866666666667
2015-01-26 09:00:00,3.6464866666666667
2015-01-26 10:00:00,3.6464866666666667
2015-01-26 11:00:00,3.602743333333333
2015-01-26 12:00:00,3.57794
2015-01-26 13:00:00,3.57794
2015-01-26 14:00:00,3.5533633333333334
2015-01-26 15:00:00,3.547276666666667
2015-01-26 16:00:00,3.504895
2015-01-26 17:00:00,3.439755
2015-01-26 18:00:00,3.43953
2015-01-26 19:00:00,3.4690549999999996
2015-01-26 20:00:00,3.4988833333333336
2015-01-26 21:00:00,3.4691316666666663
2015-01-26 22:00:00,3.46312
2015-01-26 23:00:00,3.445465
2015-01-27 00:00:00,3.43953
2015-01-27 01:00:00,3.4219500000000003
2015-01-27 02:00:00,3.416165
2015-01-27 03:00:00,3.416165
2015-01-27 04:00:00,3.3872416666666667
2015-01-27 05:00:00,3.40452
2015-01-27 06:00:00,3.387165
2015-01-27 07:00:00,3.375671666666667
2015-01-27 08:00:00,3.369963333333333
2015-01-27 09:00:00,3.3814566666666668
2015-01-27 10:00:00,3.369963333333333
2015-01-27 11:00:00,3.34713
2015-01-27 12:00:00,3.347205
2015-01-27 13:00:00,3.324596666666667
2015-01-27 14:00:00,3.302213333333333
2015-01-27 15:00:00,3.307771666666667
2015-01-27 16:00:00,3.2855383333333332
2015-01-27 17:00:00,3.280056666666667
2015-01-27 18:00:00,3.2635349999999996
2015-01-27 19:00:00,3.252571666666667
2015-01-27 20:00:00,3.2362766666666665
2015-01-27 21:00:00,3.23087
2015-01-27 22:00:00,3.2093183333333335
2015-01-27 23:00:00,3.2039866666666668
2015-01-28 00:00:00,3.1879916666666666
2015-01-28 01:00:00,3.1933233333333333
2015-01-28 02:00:00,3.177405
2015-01-28 03:00:00,3.1616400000000002
2015-01-28 04:00:00,3.1827366666666665
2015-01-28 05:00:00,3.177405
2015-01-28 06:00:00,3.1617149999999996
2015-01-28 07:00:00,3.1616400000000002
2015-01-28 08:00:00,3.1668950000000002
2015-01-28 09:00:00,3.1616400000000002
2015-01-28 10:00:00,3.156385
2015-01-28 11:00:00,3.1512050000000005
2015-01-28 12:00:00,3.13041
2015-01-28 13:00:00,3.1150233333333333
2015-01-28 14:00:00,3.109995
2015-01-28 15:00:00,3.094533333333333
2015-01-28 16:00:00,3.079598333333333
2015-01-28 17:00:00,3.0793733333333333
2015-01-28 18:00:00,3.079598333333333
2015-01-28 19:00:00,3.07442
2015-01-28 20:00:00,3.0997116666666664
2015-01-28 21:00:00,3.094533333333333
2015-01-28 22:00:00,3.1150233333333333
2015-01-28 23:00:00,3.13559
2015-01-29 00:00:00,3.12523
2015-01-29 01:00:00,3.13559
2015-01-29 02:00:00,3.14077
2015-01-29 03:00:00,3.1617149999999996
2015-01-29 04:00:00,3.1459500000000005
2015-01-29 05:00:00,3.13559
2015-01-29 06:00:00,3.13559
2015-01-29 07:00:00,3.0996366666666666
2015-01-29 08:00:00,3.0946083333333334
2015-01-29 09:00:00,3.0996366666666666
2015-01-29 10:00:00,3.120203333333334
2015-01-29 11:00:00,3.2097716666666667
2015-01-29 12:00:00,3.36486
2015-01-29 13:00:00,3.6686783333333337
2015-01-29 14:00:00,4.153325
2015-01-29 15:00:00,5.092138333333334
2015-01-29 16:00:00,6.24622
2015-01-29 17:00:00,7.783366666666666
2015-01-29 18:00:00,10.507765000000001
2015-01-29 19:00:00,15.06544
2015-01-29 20:00:00,19.73772
2015-01-29 21:00:00,25.83243333333333
2015-01-29 22:00:00,24.834311666666668
2015-01-29 23:00:00,22.400346666666664
2015-01-30 00:00:00,20.254228333333334
2015-01-30 01:00:00,18.933481666666665
2015-01-30 02:00:00,17.58055166666667
2015-01-30 03:00:00,16.311725
2015-01-30 04:00:00,15.210891666666667
2015-01-30 05:00:00,14.655378333333333
2015-01-30 06:00:00,14.796248333333333
2015-01-30 07:00:00,15.909843333333333
2015-01-30 08:00:00,18.504148333333333
2015-01-30 09:00:00,22.622341666666667
2015-01-30 10:00:00,27.584864999999997
2015-01-30 11:00:00,31.091235
2015-01-30 12:00:00,38.85317166666667
2015-01-30 13:00:00,55.620576666666665
2015-01-30 14:00:00,75.19589333333333
2015-01-30 15:00:00,87.35125666666666
2015-01-30 16:00:00,87.81748333333333
2015-01-30 17:00:00,86.62189166666667
2015-01-30 18:00:00,92.08875666666667
2015-01-30 19:00:00,105.76528833333333
2015-01-30 20:00:00,109.86596166666668
2015-01-30 21:00:00,104.24119666666667
2015-01-30 22:00:00,93.65710166666666
2015-01-30 23:00:00,86.97322666666666
2015-01-31 00:00:00,77.29503666666666
2015-01-31 01:00:00,62.170584999999996
2015-01-31 02:00:00,55.16815166666667
2015-01-31 03:00:00,50.526225000000004
2015-01-31 04:00:00,43.919125
2015-01-31 05:00:00,38.47075
2015-01-31 06:00:00,34.29088
2015-01-31 07:00:00,31.112668333333332
2015-01-31 08:00:00,28.680781666666665
2015-01-31 09:00:00,26.456838333333334
2015-01-31 10:00:00,24.69852333333333
2015-01-31 11:00:00,23.223950000000002
2015-01-31 12:00:00,22.256443333333333
2015-01-31 13:00:00,21.073096666666668
2015-01-31 14:00:00,19.824925
2015-01-31 15:00:00,19.148218333333332
2015-01-31 16:00:00,18.539986666666668
2015-01-31 17:00:00,17.916676666666664
2015-01-31 18:00:00,17.578818333333334
2015-01-31 19:00:00,17.370363333333334
2015-01-31 20:00:00,17.10559
2015-01-31 21:00:00,16.808561666666666
2015-01-31 22:00:00,16.490763333333334
2015-01-31 23:00:00,16.11918
2015-02-01 00:00:00,15.94027
2015-02-01 01:00:00,15.651021666666667
2015-02-01 02:00:00,15.341931666666667
2015-02-01 03:00:00,15.013481666666666
2015-02-01 04:00:00,14.720266666666667
2015-02-01 05:00:00,14.450878333333334
2015-02-01 06:00:00,14.300485
2015-02-01 07:00:00,14.108338333333334
2015-02-01 08:00:00,13.885433333333333
2015-02-01 09:00:00,13.73758
2015-02-01 10:00:00,13.454261666666667
2015-02-01 11:00:00,13.255878333333333
2015-02-01 12:00:00,13.100198333333333
2015-02-01 13:00:00,12.904041666666666
2015-02-01 14:00:00,12.739848333333333
2015-02-01 15:00:00,12.555698333333332
2015-02-01 16:00:00,12.49459
2015-02-01 17:00:00,12.606666666666667
2015-02-01 18:00:00,12.647511666666666
2015-02-01 19:00:00,12.739666666666666
2015-02-01 20:00:00,12.729433333333333
2015-02-01 21:00:00,12.780691666666668
2015-02-01 22:00:00,12.719181666666666
2015-02-01 23:00:00,12.678193333333333
2015-02-02 00:00:00,12.627045
2015-02-02 01:00:00,12.565805
2015-02-02 02:00:00,12.545445
2015-02-02 03:00:00,12.822101666666667
2015-02-02 04:00:00,13.433575
2015-02-02 05:00:00,14.301563333333334
2015-02-02 06:00:00,17.131503333333335
2015-02-02 07:00:00,24.587063333333333
2015-02-02 08:00:00,37.307275
2015-02-02 09:00:00,60.68060833333333
2015-02-02 10:00:00,58.313815
2015-02-02 11:00:00,47.085526666666674
2015-02-02 12:00:00,43.02892833333333
2015-02-02 13:00:00,37.81965666666667
2015-02-02 14:00:00,35.07413333333333
2015-02-02 15:00:00,32.81021333333333
2015-02-02 16:00:00,30.78708
2015-02-02 17:00:00,29.336119999999998
2015-02-02 18:00:00,27.496475
2015-02-02 19:00:00,25.78771
2015-02-02 20:00:00,24.750215
2015-02-02 21:00:00,24.79037333333333
2015-02-02 22:00:00,25.909375
2015-02-02 23:00:00,26.072678333333332
2015-02-03 00:00:00,25.126448333333332
2015-02-03 01:00:00,23.563193333333334
2015-02-03 02:00:00,21.863093333333335
2015-02-03 03:00:00,20.68511666666667
2015-02-03 04:00:00,19.69123
2015-02-03 05:00:00,18.718875
2015-02-03 06:00:00,18.092038333333335
2015-02-03 07:00:00,17.509308333333333
2015-02-03 08:00:00,16.991165
2015-02-03 09:00:00,16.64928
2015-02-03 10:00:00,16.265055
2015-02-03 11:00:00,15.940088333333334
2015-02-03 12:00:00,15.761925
2015-02-03 13:00:00,15.728576666666667
2015-02-03 14:00:00,15.562505000000002
2015-02-03 15:00:00,15.617763333333334
2015-02-03 16:00:00,15.717518333333333
2015-02-03 17:00:00,15.551486666666667
2015-02-03 18:00:00,15.54034
2015-02-03 19:00:00,15.717701666666668
2015-02-03 20:00:00,15.895485
2015-02-03 21:00:00,15.940088333333334
2015-02-03 22:00:00,15.895448333333334
2015-02-03 23:00:00,15.684318333333332
2015-02-04 00:00:00,15.474318333333335
2015-02-04 01:00:00,15.090156666666667
2015-02-04 02:00:00,14.871993333333334
2015-02-04 03:00:00,14.5692
2015-02-04 04:00:00,14.247053333333334
2015-02-04 05:00:00,13.991476666666665
2015-02-04 06:00:00,13.695513333333333
2015-02-04 07:00:00,13.537935
2015-02-04 08:00:00,13.276926666666668
2015-02-04 09:00:00,13.100253333333333
2015-02-04 10:00:00,12.934943333333331
2015-02-04 11:00:00,12.739666666666666
2015-02-04 12:00:00,12.454
2015-02-04 13:00:00,12.321986666666668
2015-02-04 14:00:00,12.16044
2015-02-04 15:00:00,12.009585
2015-02-04 16:00:00,11.959455
2015-02-04 17:00:00,11.869563333333334
2015-02-04 18:00:00,11.650485000000002
2015-02-04 19:00:00,11.452696666666668
2015-02-04 20:00:00,11.452696666666668
2015-02-04 21:00:00,11.28563
2015-02-04 22:00:00,11.217098333333333
2015-02-04 23:00:00,11.109496666666667
2015-02-05 00:00:00,11.03159
2015-02-05 01:00:00,10.905380000000001
2015-02-05 02:00:00,10.837653333333334
2015-02-05 03:00:00,10.741106666666667
2015-02-05 04:00:00,10.58732
2015-02-05 05:00:00,10.520285
2015-02-05 06:00:00,10.434246666666667
2015-02-05 07:00:00,10.367523333333333
2015-02-05 08:00:00,10.386566666666667
2015-02-05 09:00:00,10.434336666666667
2015-02-05 10:00:00,10.215616666666667
2015-02-05 11:00:00,10.130526666666666
2015-02-05 12:00:00,10.083376666666666
2015-02-05 13:00:00,9.970471666666667
2015-02-05 14:00:00,9.801896666666666
2015-02-05 15:00:00,10.045911666666667
2015-02-05 16:00:00,9.914143333333334
2015-02-05 17:00:00,9.914143333333334
2015-02-05 18:00:00,9.82083
2015-02-05 19:00:00,9.578731666666668
2015-02-05 20:00:00,9.504710000000001
2015-02-05 21:00:00,9.449353333333333
2015-02-05 22:00:00,9.384878333333333
2015-02-05 23:00:00,9.348125
2015-02-06 00:00:00,9.31141
2015-02-06 01:00:00,9.219808333333335
2015-02-06 02:00:00,9.155858333333333
2015-02-06 03:00:00,9.137638333333333
2015-02-06 04:00:00,9.055765000000001
2015-02-06 05:00:00,9.11026
2015-02-06 06:00:00,9.137711666666666
2015-02-06 07:00:00,9.110280000000001
2015-02-06 08:00:00,9.082996666666666
2015-02-06 09:00:00,9.073931666666667
2015-02-06 10:00:00,8.983101666666668
2015-02-06 11:00:00,8.955943333333334
2015-02-06 12:00:00,8.910691666666667
2015-02-06 13:00:00,8.883568333333335
2015-02-06 14:00:00,8.829413333333333
2015-02-06 15:00:00,8.80242
2015-02-06 16:00:00,8.793370000000001
2015-02-06 17:00:00,8.739418333333333
2015-02-06 18:00:00,8.66765
2015-02-06 19:00:00,8.694551666666667
2015-02-06 20:00:00,8.631901666666666
2015-02-06 21:00:00,8.569343333333334
2015-02-06 22:00:00,8.506946666666666
2015-02-06 23:00:00,8.435756666666666
2015-02-07 00:00:00,8.40041
2015-02-07 01:00:00,8.294113333333334
2015-02-07 02:00:00,8.25877
2015-02-07 03:00:00,8.161993333333333
2015-02-07 04:00:00,8.14443
2015-02-07 05:00:00,8.10934
2015-02-07 06:00:00,8.03932
2015-02-07 07:00:00,7.986863333333333
2015-02-07 08:00:00,7.978203333333333
2015-02-07 09:00:00,7.952013333333333
2015-02-07 10:00:00,7.8824716666666665
2015-02-07 11:00:00,7.8304366666666665
2015-02-07 12:00:00,7.795765
2015-02-07 13:00:00,7.7870283333333346
2015-02-07 14:00:00,7.674826666666667
2015-02-07 15:00:00,7.6749
2015-02-07 16:00:00,7.640393333333333
2015-02-07 17:00:00,7.554491666666666
2015-02-07 18:00:00,7.460418333333333
2015-02-07 19:00:00,7.451899999999999
2015-02-07 20:00:00,7.400670000000001
2015-02-07 21:00:00,7.366656666666667
2015-02-07 22:00:00,7.349619999999999
2015-02-07 23:00:00,7.30718
2015-02-08 00:00:00,7.256335
2015-02-08 01:00:00,7.18871
2015-02-08 02:00:00,7.18869
2015-02-08 03:00:00,7.1381000000000006
2015-02-08 04:00:00,7.129675
2015-02-08 05:00:00,7.070856666666667
2015-02-08 06:00:00,7.054023333333333
2015-02-08 07:00:00,7.028875
2015-02-08 08:00:00,7.0121150000000005
2015-02-08 09:00:00,6.987001666666667
2015-02-08 10:00:00,6.9618866666666674
2015-02-08 11:00:00,6.945180000000001
2015-02-08 12:00:00,6.8701300000000005
2015-02-08 13:00:00,6.803640000000001
2015-02-08 14:00:00,6.778746666666667
2015-02-08 15:00:00,6.729029999999999
2015-02-08 16:00:00,6.7042633333333335
2015-02-08 17:00:00,6.687721666666666
2015-02-08 18:00:00,6.67946
2015-02-08 19:00:00,6.638243333333333
2015-02-08 20:00:00,6.629981666666667
2015-02-08 21:00:00,6.605288333333333
2015-02-08 22:00:00,6.539561666666667
2015-02-08 23:00:00,6.523129999999999
2015-02-09 00:00:00,6.523148333333334
2015-02-09 01:00:00,6.482225
2015-02-09 02:00:00,6.424998333333334
2015-02-09 03:00:00,6.392373333333334
2015-02-09 04:00:00,6.4086766666666675
2015-02-09 05:00:00,6.384238333333333
2015-02-09 06:00:00,6.367935
2015-02-09 07:00:00,6.335394999999999
2015-02-09 08:00:00,6.319165000000001
2015-02-09 09:00:00,6.302915
2015-02-09 10:00:00,6.278588333333334
2015-02-09 11:00:00,6.197676666666666
2015-02-09 12:00:00,6.189615
2015-02-09 13:00:00,6.149273333333333
2015-02-09 14:00:00,6.100983333333333
2015-02-09 15:00:00,6.064466666666667
2015-02-09 16:00:00,6.023875
2015-02-09 17:00:00,5.993774999999999
2015-02-09 18:00:00,5.983833333333333
2015-02-09 19:00:00,5.934345
2015-02-09 20:00:00,5.9146849999999995
2015-02-09 21:00:00,5.865573333333333
2015-02-09 22:00:00,5.8363483333333335
2015-02-09 23:00:00,5.797483333333333
2015-02-10 00:00:00,5.768409999999999
2015-02-10 01:00:00,5.73949
2015-02-10 02:00:00,5.720285
2015-02-10 03:00:00,5.701155
2015-02-10 04:00:00,5.6726133333333335
2015-02-10 05:00:00,5.653483333333334
2015-02-10 06:00:00,5.643995
2015-02-10 07:00:00,5.615753333333333
2015-02-10 08:00:00,5.577946666666667
2015-02-10 09:00:00,5.587358333333333
2015-02-10 10:00:00,5.568455
2015-02-10 11:00:00,5.503086666666667
2015-02-10 12:00:00,5.456776666666666
2015-02-10 13:00:00,5.41988
2015-02-10 14:00:00,5.3923950000000005
2015-02-10 15:00:00,5.355873333333332
2015-02-10 16:00:00,5.328691666666667
2015-02-10 17:00:00,5.319579999999999
2015-02-10 18:00:00,5.2565599999999995
2015-02-10 19:00:00,5.238715
2015-02-10 20:00:00,5.22968
2015-02-10 21:00:00,5.2031
2015-02-10 22:00:00,5.1676383333333336
2015-02-10 23:00:00,5.141136666666667
2015-02-11 00:00:00,5.141211666666667
2015-02-11 01:00:00,5.132403333333333
2015-02-11 02:00:00,5.106053333333333
2015-02-11 03:00:00,5.062461666666667
2015-02-11 04:00:00,5.053803333333334
2015-02-11 05:00:00,5.036563333333333
2015-02-11 06:00:00,5.01917
2015-02-11 07:00:00,4.984843333333333
2015-02-11 08:00:00,4.976261666666667
2015-02-11 09:00:00,4.993424999999999
2015-02-11 10:00:00,4.959248333333333
2015-02-11 11:00:00,4.950666666666667
2015-02-11 12:00:00,4.925223333333333
2015-02-11 13:00:00,4.916716666666667
2015-02-11 14:00:00,4.89135
2015-02-11 15:00:00,4.874490000000001
2015-02-11 16:00:00,4.857705
2015-02-11 17:00:00,4.816005
2015-02-11 18:00:00,4.79937
2015-02-11 19:00:00,4.74984
2015-02-11 20:00:00,4.74984
2015-02-11 21:00:00,4.7170966666666665
2015-02-11 22:00:00,4.708891666666666
2015-02-11 23:00:00,4.684583333333333
2015-02-12 00:00:00,4.668403333333333
2015-02-12 01:00:00,4.644094999999999
2015-02-12 02:00:00,4.612035
2015-02-12 03:00:00,4.636043333333333
2015-02-12 04:00:00,4.580125
2015-02-12 05:00:00,4.438960000000001
2015-02-12 06:00:00,4.49336
2015-02-12 07:00:00,4.588103333333334
2015-02-12 08:00:00,4.5483649999999995
2015-02-12 09:00:00,4.532638333333334
2015-02-12 10:00:00,4.54054
2015-02-12 11:00:00,4.548441666666666
2015-02-12 12:00:00,4.532561666666667
2015-02-12 13:00:00,4.596228333333333
2015-02-12 14:00:00,4.668403333333333
2015-02-12 15:00:00,4.866663333333333
2015-02-12 16:00:00,5.01917
2015-02-12 17:00:00,4.9002349999999995
