Fecha,Q
2013-04-13 10:00:00,12.959928333333332
2013-04-13 11:00:00,12.874216666666667
2013-04-13 12:00:00,12.755866666666668
2013-04-13 13:00:00,12.67713
2013-04-13 14:00:00,12.494231666666666
2013-04-13 15:00:00,12.360861666666667
2013-04-13 16:00:00,12.127780000000001
2013-04-13 17:00:00,12.114873333333334
2013-04-13 18:00:00,12.076198333333332
2013-04-13 19:00:00,11.947564999999999
2013-04-13 20:00:00,11.953976666666668
2013-04-13 21:00:00,11.838633333333334
2013-04-13 22:00:00,11.828998333333333
2013-04-13 23:00:00,11.742766666666668
2013-04-14 00:00:00,11.710864999999998
2013-04-14 01:00:00,11.688538333333334
2013-04-14 02:00:00,11.672615
2013-04-14 03:00:00,11.612235
2013-04-14 04:00:00,11.545515
2013-04-14 05:00:00,11.574036666666666
2013-04-14 06:00:00,11.488451666666668
2013-04-14 07:00:00,11.37457
2013-04-14 08:00:00,11.374586666666666
2013-04-14 09:00:00,11.292611666666668
2013-04-14 10:00:00,11.220231666666669
2013-04-14 11:00:00,11.13875
2013-04-14 12:00:00,11.035341666666667
2013-04-14 13:00:00,11.007216666666666
2013-04-14 14:00:00,10.960405
2013-04-14 15:00:00,10.851469999999999
2013-04-14 16:00:00,10.79245
2013-04-14 17:00:00,10.739743333333331
2013-04-14 18:00:00,11.051401666666665
2013-04-14 19:00:00,11.520386666666667
2013-04-14 20:00:00,11.995985
2013-04-14 21:00:00,12.289413333333334
2013-04-14 22:00:00,12.182833333333333
2013-04-14 23:00:00,11.854765
2013-04-15 00:00:00,11.551836666666667
2013-04-15 01:00:00,11.36827
2013-04-15 02:00:00,11.214026666666667
2013-04-15 03:00:00,11.082245
2013-04-15 04:00:00,10.966718333333333
2013-04-15 05:00:00,10.879443333333334
2013-04-15 06:00:00,10.817286666666666
2013-04-15 07:00:00,10.684040000000001
2013-04-15 08:00:00,10.631516666666666
2013-04-15 09:00:00,10.55752
2013-04-15 10:00:00,10.61919
2013-04-15 11:00:00,10.548278333333334
2013-04-15 12:00:00,10.471418333333332
2013-04-15 13:00:00,10.382413333333334
2013-04-15 14:00:00,10.324386666666667
2013-04-15 15:00:00,10.132215
2013-04-15 16:00:00,10.095748333333333
2013-04-15 17:00:00,10.007825
2013-04-15 18:00:00,9.926211666666667
2013-04-15 19:00:00,9.769555
2013-04-15 20:00:00,9.81766
2013-04-15 21:00:00,9.712546666666666
2013-04-15 22:00:00,9.760545
2013-04-15 23:00:00,9.709578333333333
2013-04-16 00:00:00,9.679623333333334
2013-04-16 01:00:00,9.709563333333334
2013-04-16 02:00:00,9.661593333333334
2013-04-16 03:00:00,9.676556666666668
2013-04-16 04:00:00,9.658608333333333
2013-04-16 05:00:00,9.565951666666667
2013-04-16 06:00:00,9.598791666666667
2013-04-16 07:00:00,9.562963333333334
2013-04-16 08:00:00,9.521201666666666
2013-04-16 09:00:00,9.500341666666666
2013-04-16 10:00:00,9.476533333333334
2013-04-16 11:00:00,9.399268333333334
2013-04-16 12:00:00,9.366624999999999
2013-04-16 13:00:00,9.298516666666666
2013-04-16 14:00:00,9.248289999999999
2013-04-16 15:00:00,9.109893333333334
2013-04-16 16:00:00,8.974906666666667
2013-04-16 17:00:00,8.936883333333332
2013-04-16 18:00:00,8.954411666666665
2013-04-16 19:00:00,8.890176666666667
2013-04-16 20:00:00,8.849348333333333
2013-04-16 21:00:00,8.846445000000001
2013-04-16 22:00:00,8.866828333333332
2013-04-16 23:00:00,8.82899
2013-04-17 00:00:00,8.881433333333334
2013-04-17 01:00:00,8.759196666666666
2013-04-17 02:00:00,8.779533333333333
2013-04-17 03:00:00,8.776598333333334
2013-04-17 04:00:00,8.796965
2013-04-17 05:00:00,8.756276666666666
2013-04-17 06:00:00,8.715641666666667
2013-04-17 07:00:00,8.689568333333334
2013-04-17 08:00:00,8.649021666666668
2013-04-17 09:00:00,8.631701666666666
2013-04-17 10:00:00,8.620118333333334
2013-04-17 11:00:00,8.605665
2013-04-17 12:00:00,8.568168333333334
2013-04-17 13:00:00,8.530648333333334
2013-04-17 14:00:00,8.455853333333332
2013-04-17 15:00:00,8.361193333333333
2013-04-17 16:00:00,8.281111666666666
2013-04-17 17:00:00,8.24685
2013-04-17 18:00:00,8.226915
2013-04-17 19:00:00,8.215494999999999
2013-04-17 20:00:00,8.215498333333333
2013-04-17 21:00:00,8.195566666666666
2013-04-17 22:00:00,8.169946666666666
2013-04-17 23:00:00,8.184173333333334
2013-04-18 00:00:00,8.144386666666668
2013-04-18 01:00:00,8.132996666666665
2013-04-18 02:00:00,8.110325
2013-04-18 03:00:00,8.070591666666667
2013-04-18 04:00:00,8.053605
2013-04-18 05:00:00,8.06776
2013-04-18 06:00:00,8.059261666666666
2013-04-18 07:00:00,8.045098333333334
2013-04-18 08:00:00,8.025276666666667
2013-04-18 09:00:00,7.988521666666666
2013-04-18 10:00:00,7.946193333333333
2013-04-18 11:00:00,7.943361666666667
2013-04-18 12:00:00,7.884175
2013-04-18 13:00:00,7.825143333333333
2013-04-18 14:00:00,7.729825000000001
2013-04-18 15:00:00,7.676696666666667
2013-04-18 16:00:00,7.687961666666666
2013-04-18 17:00:00,7.587461666666667
2013-04-18 18:00:00,7.515211666666667
2013-04-18 19:00:00,7.465268333333333
2013-04-18 20:00:00,7.493001666666667
2013-04-18 21:00:00,7.498565
2013-04-18 22:00:00,7.468046666666666
2013-04-18 23:00:00,7.465265
2013-04-19 00:00:00,7.468036666666666
2013-04-19 01:00:00,7.4735933333333335
2013-04-19 02:00:00,7.4514216666666675
2013-04-19 03:00:00,7.468036666666666
2013-04-19 04:00:00,7.484688333333334
2013-04-19 05:00:00,7.448658333333333
2013-04-19 06:00:00,7.393326666666667
2013-04-19 07:00:00,7.3602083333333335
2013-04-19 08:00:00,7.357435
2013-04-19 09:00:00,7.3519250000000005
2013-04-19 10:00:00,7.401613333333334
2013-04-19 11:00:00,7.277541666666667
2013-04-19 12:00:00,7.239096666666666
2013-04-19 13:00:00,7.1622683333333335
2013-04-19 14:00:00,7.113035
2013-04-19 15:00:00,7.080275
2013-04-19 16:00:00,7.03115
2013-04-19 17:00:00,6.96857
2013-04-19 18:00:00,6.903466666666667
2013-04-19 19:00:00,6.838458333333333
2013-04-19 20:00:00,6.881735
2013-04-19 21:00:00,6.876328333333333
2013-04-19 22:00:00,6.8628
2013-04-19 23:00:00,6.8519733333333335
2013-04-20 00:00:00,6.854661666666668
2013-04-20 01:00:00,6.857381666666666
2013-04-20 02:00:00,6.86281
2013-04-20 03:00:00,6.881740000000001
2013-04-20 04:00:00,6.860073333333333
2013-04-20 05:00:00,6.84656
2013-04-20 06:00:00,6.81682
2013-04-20 07:00:00,6.873608333333333
2013-04-20 08:00:00,6.814123333333334
2013-04-20 09:00:00,6.811420000000001
2013-04-20 10:00:00,6.717085
2013-04-20 11:00:00,6.679424999999999
2013-04-20 12:00:00,6.663393333333333
2013-04-20 13:00:00,6.588263333333334
2013-04-20 14:00:00,6.508109999999999
2013-04-20 15:00:00,6.4974300000000005
2013-04-20 16:00:00,6.40429
2013-04-20 17:00:00,6.43884
2013-04-20 18:00:00,6.361823333333334
2013-04-20 19:00:00,6.364463333333333
2013-04-20 20:00:00,6.340608333333333
2013-04-20 21:00:00,6.364471666666667
2013-04-20 22:00:00,6.345913333333333
2013-04-20 23:00:00,6.353866666666666
2013-04-21 00:00:00,6.316778333333333
2013-04-21 01:00:00,6.335328333333334
2013-04-21 02:00:00,6.337983333333334
2013-04-21 03:00:00,6.303558333333334
2013-04-21 04:00:00,6.3353133333333345
2013-04-21 05:00:00,6.322076666666667
2013-04-21 06:00:00,6.32473
2013-04-21 07:00:00,6.298266666666667
2013-04-21 08:00:00,6.314141666666667
2013-04-21 09:00:00,6.25863
2013-04-21 10:00:00,6.29827
2013-04-21 11:00:00,6.261278333333333
2013-04-21 12:00:00,6.2058800000000005
2013-04-21 13:00:00,6.1663966666666665
2013-04-21 14:00:00,6.113871666666667
2013-04-21 15:00:00,6.043176666666667
2013-04-21 16:00:00,5.990846666666666
2013-04-21 17:00:00,5.920486666666666
2013-04-21 18:00:00,5.88147
2013-04-21 19:00:00,5.894478333333333
2013-04-21 20:00:00,5.886666666666667
2013-04-21 21:00:00,5.910066666666666
2013-04-21 22:00:00,5.86592
2013-04-21 23:00:00,5.891873333333333
2013-04-22 00:00:00,5.907486666666666
2013-04-22 01:00:00,5.889273333333333
2013-04-22 02:00:00,5.886668333333333
2013-04-22 03:00:00,5.9074816666666665
2013-04-22 04:00:00,5.865891666666666
2013-04-22 05:00:00,5.889295
2013-04-22 06:00:00,5.9048783333333335
2013-04-22 07:00:00,5.889264999999999
2013-04-22 08:00:00,5.852926666666666
2013-04-22 09:00:00,5.884075
2013-04-22 10:00:00,5.855506666666667
2013-04-22 11:00:00,5.826981666666666
2013-04-22 12:00:00,5.798501666666667
2013-04-22 13:00:00,5.754528333333333
2013-04-22 14:00:00,5.718381666666667
2013-04-22 15:00:00,5.642281666666666
2013-04-22 16:00:00,5.572366666666667
2013-04-22 17:00:00,5.549456666666667
2013-04-22 18:00:00,5.547384999999999
2013-04-22 19:00:00,5.537016666666666
2013-04-22 20:00:00,5.528666666666666
2013-04-22 21:00:00,5.509978333333334
2013-04-22 22:00:00,5.566116666666667
2013-04-22 23:00:00,5.553621666666667
2013-04-23 00:00:00,5.516211666666667
2013-04-23 01:00:00,5.536976666666667
2013-04-23 02:00:00,5.564048333333333
2013-04-23 03:00:00,5.543206666666666
2013-04-23 04:00:00,5.534918333333334
2013-04-23 05:00:00,5.530743333333334
2013-04-23 06:00:00,5.509995
2013-04-23 07:00:00,5.50791
2013-04-23 08:00:00,5.524511666666666
2013-04-23 09:00:00,5.524543333333334
2013-04-23 10:00:00,5.507905
2013-04-23 11:00:00,5.489263333333334
2013-04-23 12:00:00,5.419125
2013-04-23 13:00:00,5.380115
2013-04-23 14:00:00,5.3494150000000005
2013-04-23 15:00:00,5.288268333333334
2013-04-23 16:00:00,5.255808333333333
2013-04-23 17:00:00,5.205261666666666
2013-04-23 18:00:00,5.213358333333333
2013-04-23 19:00:00,5.21132
2013-04-23 20:00:00,5.185115
2013-04-23 21:00:00,5.201221666666666
2013-04-23 22:00:00,5.191141666666667
2013-04-23 23:00:00,5.209285
2013-04-24 00:00:00,5.211311666666666
2013-04-24 01:00:00,5.197183333333333
2013-04-24 02:00:00,5.193186666666667
2013-04-24 03:00:00,5.1971799999999995
2013-04-24 04:00:00,5.20726
2013-04-24 05:00:00,5.237558333333333
2013-04-24 06:00:00,5.213328333333333
2013-04-24 07:00:00,5.189133333333333
2013-04-24 08:00:00,5.205256666666666
2013-04-24 09:00:00,5.193158333333334
2013-04-24 10:00:00,5.160991666666667
2013-04-24 11:00:00,5.144931666666667
2013-04-24 12:00:00,5.116895
2013-04-24 13:00:00,5.0610800000000005
2013-04-24 14:00:00,5.013466666666667
2013-04-24 15:00:00,4.962075
2013-04-24 16:00:00,4.928653333333333
2013-04-24 17:00:00,4.883585
2013-04-24 18:00:00,4.895331666666666
2013-04-24 19:00:00,4.879693333333333
2013-04-24 20:00:00,4.883593333333333
2013-04-24 21:00:00,4.883593333333333
2013-04-24 22:00:00,4.901203333333333
2013-04-24 23:00:00,4.916876666666666
2013-04-25 00:00:00,4.909046666666667
2013-04-25 01:00:00,4.924716666666666
2013-04-25 02:00:00,4.922761666666666
2013-04-25 03:00:00,4.92472
2013-04-25 04:00:00,4.9188350000000005
2013-04-25 05:00:00,4.92865
2013-04-25 06:00:00,4.916886666666667
2013-04-25 07:00:00,4.926691666666667
2013-04-25 08:00:00,4.932588333333333
2013-04-25 09:00:00,4.90905
2013-04-25 10:00:00,4.889458333333333
2013-04-25 11:00:00,4.867978333333333
2013-04-25 12:00:00,4.813491666666667
2013-04-25 13:00:00,4.799963333333333
2013-04-25 14:00:00,4.743898333333333
2013-04-25 15:00:00,4.695835
2013-04-25 16:00:00,4.659468333333333
2013-04-25 17:00:00,4.655638333333333
2013-04-25 18:00:00,4.638471666666667
2013-04-25 19:00:00,4.609938333333333
2013-04-25 20:00:00,4.619438333333334
2013-04-25 21:00:00,4.625156666666666
2013-04-25 22:00:00,4.623248333333334
2013-04-25 23:00:00,4.632756666666666
2013-04-26 00:00:00,4.649921666666667
2013-04-26 01:00:00,4.66521
2013-04-26 02:00:00,4.678583333333333
2013-04-26 03:00:00,4.684326666666666
2013-04-26 04:00:00,4.6728483333333335
2013-04-26 05:00:00,4.66328
2013-04-26 06:00:00,4.688151666666666
2013-04-26 07:00:00,4.672838333333334
2013-04-26 08:00:00,4.657561666666667
2013-04-26 09:00:00,4.663281666666667
2013-04-26 10:00:00,4.669021666666667
2013-04-26 11:00:00,4.640373333333334
2013-04-26 12:00:00,4.640381666666666
2013-04-26 13:00:00,4.630841666666666
2013-04-26 14:00:00,4.613725
2013-04-26 15:00:00,4.617523333333334
2013-04-26 16:00:00,4.606138333333333
2013-04-26 17:00:00,4.615635
2013-04-26 18:00:00,4.581473333333333
2013-04-26 19:00:00,4.5833699999999995
2013-04-26 20:00:00,4.587153333333333
2013-04-26 21:00:00,4.560661666666666
2013-04-26 22:00:00,4.558766666666666
2013-04-26 23:00:00,4.566335
2013-04-27 00:00:00,4.5531733333333335
2013-04-27 01:00:00,4.547435
2013-04-27 02:00:00,4.5568816666666665
2013-04-27 03:00:00,4.545556666666666
2013-04-27 04:00:00,4.547429999999999
2013-04-27 05:00:00,4.551218333333334
2013-04-27 06:00:00,4.581478333333333
2013-04-27 07:00:00,4.5644583333333335
2013-04-27 08:00:00,4.594753333333333
2013-04-27 09:00:00,4.625145
2013-04-27 10:00:00,4.621343333333333
2013-04-27 11:00:00,4.570121666666666
2013-04-27 12:00:00,4.606125
2013-04-27 13:00:00,4.52675
2013-04-27 14:00:00,4.485361666666667
2013-04-27 15:00:00,4.490988333333333
2013-04-27 16:00:00,4.447965
2013-04-27 17:00:00,4.436756666666667
2013-04-27 18:00:00,4.446086666666667
2013-04-27 19:00:00,4.477875
2013-04-27 20:00:00,4.489115
2013-04-27 21:00:00,4.502255000000001
2013-04-27 22:00:00,4.479735000000001
2013-04-27 23:00:00,4.47601
2013-04-28 00:00:00,4.57205
2013-04-28 01:00:00,4.742003333333334
2013-04-28 02:00:00,4.827126666666667
2013-04-28 03:00:00,4.7979883333333335
2013-04-28 04:00:00,4.770881666666667
2013-04-28 05:00:00,4.741948333333333
2013-04-28 06:00:00,4.741948333333333
2013-04-28 07:00:00,4.703515
2013-04-28 08:00:00,4.684326666666666
2013-04-28 09:00:00,4.659458333333333
2013-04-28 10:00:00,4.61563
2013-04-28 11:00:00,4.577723333333333
2013-04-28 12:00:00,4.547453333333333
2013-04-28 13:00:00,4.502261666666667
2013-04-28 14:00:00,4.474136666666667
2013-04-28 15:00:00,4.421856666666667
2013-04-28 16:00:00,4.399535
2013-04-28 17:00:00,4.347731666666667
2013-04-28 18:00:00,4.303505
2013-04-28 19:00:00,4.270491666666667
2013-04-28 20:00:00,4.29432
2013-04-28 21:00:00,4.272321666666667
2013-04-28 22:00:00,4.288806666666667
2013-04-28 23:00:00,4.298
2013-04-29 00:00:00,4.283315
2013-04-29 01:00:00,4.275976666666667
2013-04-29 02:00:00,4.272318333333334
2013-04-29 03:00:00,4.266826666666667
2013-04-29 04:00:00,4.255878333333333
2013-04-29 05:00:00,4.266825
2013-04-29 06:00:00,4.2449
2013-04-29 07:00:00,4.255893333333334
2013-04-29 08:00:00,4.223046666666667
2013-04-29 09:00:00,4.2230300000000005
2013-04-29 10:00:00,4.190348333333334
2013-04-29 11:00:00,4.21214
2013-04-29 12:00:00,4.184901666666666
2013-04-29 13:00:00,4.136106666666667
2013-04-29 14:00:00,4.107343333333334
2013-04-29 15:00:00,4.080443333333334
2013-04-29 16:00:00,4.055431666666666
2013-04-29 17:00:00,4.042931666666667
2013-04-29 18:00:00,4.010923333333333
2013-04-29 19:00:00,4.002063333333333
2013-04-29 20:00:00,4.00205
2013-04-29 21:00:00,3.9985133333333334
2013-04-29 22:00:00,3.9967349999999997
2013-04-29 23:00:00,4.002071666666667
2013-04-30 00:00:00,4.014503333333333
2013-04-30 01:00:00,4.01626
2013-04-30 02:00:00,4.0376
2013-04-30 03:00:00,4.025136666666667
2013-04-30 04:00:00,4.023368333333333
2013-04-30 05:00:00,4.035808333333333
2013-04-30 06:00:00,4.0340300000000004
2013-04-30 07:00:00,4.021576666666667
2013-04-30 08:00:00,4.009151666666667
2013-04-30 09:00:00,4.002068333333333
2013-04-30 10:00:00,4.003826666666666
2013-04-30 11:00:00,4.009155
2013-04-30 12:00:00,3.9843550000000003
2013-04-30 13:00:00,3.9613766666666668
2013-04-30 14:00:00,3.9613766666666668
2013-04-30 15:00:00,3.941995
2013-04-30 16:00:00,3.9296849999999997
2013-04-30 17:00:00,3.9086200000000004
2013-04-30 18:00:00,3.9068733333333334
2013-04-30 19:00:00,3.9103816666666664
2013-04-30 20:00:00,3.9103833333333333
2013-04-30 21:00:00,3.9033833333333336
2013-04-30 22:00:00,3.889378333333333
2013-04-30 23:00:00,3.898118333333333
2013-05-01 00:00:00,3.889381666666667
2013-05-01 01:00:00,3.9173950000000004
2013-05-01 02:00:00,3.9103733333333337
2013-05-01 03:00:00,3.9314633333333333
2013-05-01 04:00:00,3.9402449999999996
2013-05-01 05:00:00,3.957853333333333
2013-05-01 06:00:00,3.9843466666666667
2013-05-01 07:00:00,3.9985133333333334
2013-05-01 08:00:00,4.03761
2013-05-01 09:00:00,4.1019733333333335
2013-05-01 10:00:00,4.183135
2013-05-01 11:00:00,4.21395
2013-05-01 12:00:00,4.228493333333334
2013-05-01 13:00:00,4.230318333333333
2013-05-01 14:00:00,4.233971666666666
2013-05-01 15:00:00,4.217575
2013-05-01 16:00:00,4.193953333333333
2013-05-01 17:00:00,4.168611666666667
2013-05-01 18:00:00,4.132521666666666
2013-05-01 19:00:00,4.09657
2013-05-01 20:00:00,4.066128333333333
2013-05-01 21:00:00,4.053641666666667
2013-05-01 22:00:00,4.007376666666667
2013-05-01 23:00:00,4.007386666666666
2013-05-02 00:00:00,3.9808133333333333
2013-05-02 01:00:00,3.9719766666666665
2013-05-02 02:00:00,3.9560883333333337
2013-05-02 03:00:00,3.9543266666666668
2013-05-02 04:00:00,3.936716666666667
2013-05-02 05:00:00,3.920908333333333
2013-05-02 06:00:00,3.9173950000000004
2013-05-02 07:00:00,3.906866666666667
2013-05-02 08:00:00,3.8701716666666663
2013-05-02 09:00:00,3.87888
2013-05-02 10:00:00,3.86319
2013-05-02 11:00:00,3.8544733333333334
2013-05-02 12:00:00,3.842306666666667
2013-05-02 13:00:00,3.8249366666666664
2013-05-02 14:00:00,3.78516
2013-05-02 15:00:00,3.7645
2013-05-02 16:00:00,3.726741666666667
2013-05-02 17:00:00,3.694245
2013-05-02 18:00:00,3.6823216666666667
2013-05-02 19:00:00,3.660228333333334
2013-05-02 20:00:00,3.653445
2013-05-02 21:00:00,3.6466550000000004
2013-05-02 22:00:00,3.64835
2013-05-02 23:00:00,3.665316666666667
2013-05-03 00:00:00,3.6636216666666663
2013-05-03 01:00:00,3.655136666666667
2013-05-03 02:00:00,3.6534483333333334
2013-05-03 03:00:00,3.6670266666666667
2013-05-03 04:00:00,3.6687133333333333
2013-05-03 05:00:00,3.6534316666666666
2013-05-03 06:00:00,3.661925
2013-05-03 07:00:00,3.6568316666666667
2013-05-03 08:00:00,3.6568400000000003
2013-05-03 09:00:00,3.6602266666666665
2013-05-03 10:00:00,3.6517416666666667
2013-05-03 11:00:00,3.6111649999999997
2013-05-03 12:00:00,3.6027299999999998
2013-05-03 13:00:00,3.56578
2013-05-03 14:00:00,3.532341666666667
2013-05-03 15:00:00,3.470875
2013-05-03 16:00:00,3.44117
2013-05-03 17:00:00,3.424701666666667
2013-05-03 18:00:00,3.4247333333333336
2013-05-03 19:00:00,3.423068333333333
2013-05-03 20:00:00,3.406648333333333
2013-05-03 21:00:00,3.40502
2013-05-03 22:00:00,3.405003333333333
2013-05-03 23:00:00,3.4099283333333332
2013-05-04 00:00:00,3.414846666666667
2013-05-04 01:00:00,3.429631666666667
2013-05-04 02:00:00,3.4312883333333333
2013-05-04 03:00:00,3.4411666666666663
2013-05-04 04:00:00,3.444455
2013-05-04 05:00:00,3.459303333333333
2013-05-04 06:00:00,3.4576466666666668
2013-05-04 07:00:00,3.4493983333333333
2013-05-04 08:00:00,3.452715
2013-05-04 09:00:00,3.4345766666666666
2013-05-04 10:00:00,3.4411533333333337
2013-05-04 11:00:00,3.424706666666667
2013-05-04 12:00:00,3.393568333333333
2013-05-04 13:00:00,3.3707100000000003
2013-05-04 14:00:00,3.3268283333333333
2013-05-04 15:00:00,3.2719633333333333
2013-05-04 16:00:00,3.2350583333333334
2013-05-04 17:00:00,3.2175166666666666
2013-05-04 18:00:00,3.217503333333333
2013-05-04 19:00:00,3.2031716666666665
2013-05-04 20:00:00,3.188871666666667
2013-05-04 21:00:00,3.2015833333333332
2013-05-04 22:00:00,3.2175133333333332
2013-05-04 23:00:00,3.2350666666666665
2013-05-05 00:00:00,3.238265
2013-05-05 01:00:00,3.246268333333333
2013-05-05 02:00:00,3.2607016666666673
2013-05-05 03:00:00,3.260685
2013-05-05 04:00:00,3.271948333333333
2013-05-05 05:00:00,3.271933333333333
2013-05-05 06:00:00,3.2767649999999997
2013-05-05 07:00:00,3.288016666666667
2013-05-05 08:00:00,3.273538333333333
2013-05-05 09:00:00,3.27678
2013-05-05 10:00:00,3.2687166666666667
2013-05-05 11:00:00,3.2558966666666667
2013-05-05 12:00:00,3.223926666666667
2013-05-05 13:00:00,3.1841166666666667
2013-05-05 14:00:00,3.1382883333333336
2013-05-05 15:00:00,3.108435
2013-05-05 16:00:00,3.0849516666666665
2013-05-05 17:00:00,3.0787183333333332
2013-05-05 18:00:00,3.0522383333333334
2013-05-05 19:00:00,3.0506933333333333
2013-05-05 20:00:00,3.0568916666666666
2013-05-05 21:00:00,3.0537833333333335
2013-05-05 22:00:00,3.0787
2013-05-05 23:00:00,3.089636666666667
2013-05-06 00:00:00,3.0974833333333334
2013-05-06 01:00:00,3.1131383333333336
2013-05-06 02:00:00,3.1162733333333335
2013-05-06 03:00:00,3.1209866666666666
2013-05-06 04:00:00,3.13514
2013-05-06 05:00:00,3.1414383333333333
2013-05-06 06:00:00,3.1508950000000002
2013-05-06 07:00:00,3.150908333333333
2013-05-06 08:00:00,3.1619433333333333
2013-05-06 09:00:00,3.1508933333333338
2013-05-06 10:00:00,3.1682666666666663
2013-05-06 11:00:00,3.168271666666667
2013-05-06 12:00:00,3.1508950000000002
2013-05-06 13:00:00,3.1572099999999996
2013-05-06 14:00:00,3.190463333333333
2013-05-06 15:00:00,3.2095516666666666
2013-05-06 16:00:00,3.262316666666667
2013-05-06 17:00:00,3.341431666666667
2013-05-06 18:00:00,3.4660266666666666
2013-05-06 19:00:00,3.6095433333333333
2013-05-06 20:00:00,3.7233300000000003
2013-05-06 21:00:00,3.8440616666666667
2013-05-06 22:00:00,3.8824016666666665
2013-05-06 23:00:00,3.943751666666667
2013-05-07 00:00:00,3.9613833333333335
2013-05-07 01:00:00,3.984345
2013-05-07 02:00:00,4.053674999999999
2013-05-07 03:00:00,4.121721666666667
2013-05-07 04:00:00,4.2121699999999995
2013-05-07 05:00:00,4.327428333333334
2013-05-07 06:00:00,4.358805
2013-05-07 07:00:00,4.425591666666667
2013-05-07 08:00:00,4.476003333333334
2013-05-07 09:00:00,4.4947566666666665
2013-05-07 10:00:00,4.539906666666667
2013-05-07 11:00:00,4.554998333333333
2013-05-07 12:00:00,4.636581666666667
2013-05-07 13:00:00,4.64994
2013-05-07 14:00:00,4.573933333333334
2013-05-07 15:00:00,4.44625
2013-05-07 16:00:00,4.298068333333333
2013-05-07 17:00:00,4.19579
2013-05-07 18:00:00,4.137910000000001
2013-05-07 19:00:00,4.125305
2013-05-07 20:00:00,4.1289066666666665
2013-05-07 21:00:00,4.127103333333333
2013-05-07 22:00:00,4.093
2013-05-07 23:00:00,4.058988333333333
2013-05-08 00:00:00,4.025144999999999
2013-05-08 01:00:00,4.0003
2013-05-08 02:00:00,3.96138
2013-05-08 03:00:00,3.922681666666667
2013-05-08 04:00:00,3.8998749999999998
2013-05-08 05:00:00,3.8545
2013-05-08 06:00:00,3.840571666666667
2013-05-08 07:00:00,3.80589
2013-05-08 08:00:00,3.792056666666667
2013-05-08 09:00:00,3.771376666666667
2013-05-08 10:00:00,3.75934
2013-05-08 11:00:00,3.71989
2013-05-08 12:00:00,3.7027866666666664
2013-05-08 13:00:00,3.673811666666667
2013-05-08 14:00:00,3.65176
2013-05-08 15:00:00,3.6331100000000003
2013-05-08 16:00:00,3.619605
2013-05-08 17:00:00,3.57418
2013-05-08 18:00:00,3.55237
2013-05-08 19:00:00,3.530675
2013-05-08 20:00:00,3.4957166666666666
2013-05-08 21:00:00,3.4841416666666665
2013-05-08 22:00:00,3.46923
2013-05-08 23:00:00,3.455996666666667
2013-05-09 00:00:00,3.44776
2013-05-09 01:00:00,3.434575
2013-05-09 02:00:00,3.4263483333333333
2013-05-09 03:00:00,3.426356666666667
2013-05-09 04:00:00,3.4033866666666666
2013-05-09 05:00:00,3.3935549999999997
2013-05-09 06:00:00,3.3870133333333334
2013-05-09 07:00:00,3.3821133333333333
2013-05-09 08:00:00,3.3609066666666667
2013-05-09 09:00:00,3.3479033333333335
2013-05-09 10:00:00,3.328445
2013-05-09 11:00:00,3.3300466666666666
2013-05-09 12:00:00,3.3203266666666664
2013-05-09 13:00:00,3.2944716666666665
2013-05-09 14:00:00,3.26552
2013-05-09 15:00:00,3.2623083333333334
2013-05-09 16:00:00,3.239875
2013-05-09 17:00:00,3.19682
2013-05-09 18:00:00,3.174605
2013-05-09 19:00:00,3.15089
2013-05-09 20:00:00,3.149311666666667
2013-05-09 21:00:00,3.138291666666667
2013-05-09 22:00:00,3.1398566666666667
2013-05-09 23:00:00,3.14934
2013-05-10 00:00:00,3.13987
2013-05-10 01:00:00,3.1493266666666666
2013-05-10 02:00:00,3.1477533333333336
2013-05-10 03:00:00,3.1319866666666667
2013-05-10 04:00:00,3.138273333333333
2013-05-10 05:00:00,3.1477333333333335
2013-05-10 06:00:00,3.141436666666667
2013-05-10 07:00:00,3.1382833333333333
2013-05-10 08:00:00,3.1367049999999996
2013-05-10 09:00:00,3.1288366666666665
2013-05-10 10:00:00,3.124125
2013-05-10 11:00:00,3.1115633333333332
2013-05-10 12:00:00,3.0943400000000003
2013-05-10 13:00:00,3.0709133333333334
2013-05-10 14:00:00,3.0522483333333335
2013-05-10 15:00:00,3.0042666666666666
2013-05-10 16:00:00,2.982711666666667
2013-05-10 17:00:00,2.9505266666666667
2013-05-10 18:00:00,2.9291433333333337
2013-05-10 19:00:00,2.9230766666666668
2013-05-10 20:00:00,2.920021666666667
2013-05-10 21:00:00,2.923065
2013-05-10 22:00:00,2.9276199999999997
2013-05-10 23:00:00,2.9367866666666664
2013-05-11 00:00:00,2.94135
2013-05-11 01:00:00,2.9398233333333335
2013-05-11 02:00:00,2.958178333333333
2013-05-11 03:00:00,2.96735
2013-05-11 04:00:00,2.9658200000000003
2013-05-11 05:00:00,2.961233333333334
2013-05-11 06:00:00,2.9658416666666665
2013-05-11 07:00:00,2.9719483333333336
2013-05-11 08:00:00,2.956645
2013-05-11 09:00:00,2.95968
2013-05-11 10:00:00,2.9642816666666665
2013-05-11 11:00:00,2.959683333333333
2013-05-11 12:00:00,2.9367700000000005
2013-05-11 13:00:00,2.91546
2013-05-11 14:00:00,2.900281666666667
2013-05-11 15:00:00,2.891196666666667
2013-05-11 16:00:00,2.868525
2013-05-11 17:00:00,2.853483333333333
2013-05-11 18:00:00,2.8444533333333335
