Fecha,Q
2015-08-21 02:00:00,0.036205
2015-08-21 03:00:00,0.036335
2015-08-21 04:00:00,0.03649666666666667
2015-08-21 05:00:00,0.036528333333333336
2015-08-21 06:00:00,0.036594999999999996
2015-08-21 07:00:00,0.03659333333333333
2015-08-21 08:00:00,0.036658333333333334
2015-08-21 09:00:00,0.036818333333333335
2015-08-21 10:00:00,0.03672
2015-08-21 11:00:00,0.037046666666666665
2015-08-21 12:00:00,0.036721666666666666
2015-08-21 13:00:00,0.036561666666666666
2015-08-21 14:00:00,0.036561666666666666
2015-08-21 15:00:00,0.036305
2015-08-21 16:00:00,0.03611
2015-08-21 17:00:00,0.03610833333333333
2015-08-21 18:00:00,0.03610833333333333
2015-08-21 19:00:00,0.03607833333333333
2015-08-21 20:00:00,0.03591666666666667
2015-08-21 21:00:00,0.03614333333333333
2015-08-21 22:00:00,0.03643166666666667
2015-08-21 23:00:00,0.03662666666666667
2015-08-22 00:00:00,0.036531666666666664
2015-08-22 01:00:00,0.03669
2015-08-22 02:00:00,0.036721666666666666
2015-08-22 03:00:00,0.036785000000000005
2015-08-22 04:00:00,0.036721666666666666
2015-08-22 05:00:00,0.03675333333333333
2015-08-22 06:00:00,0.03681666666666667
2015-08-22 07:00:00,0.03684833333333334
2015-08-22 08:00:00,0.03688166666666667
2015-08-22 09:00:00,0.03685
2015-08-22 10:00:00,0.03669
2015-08-22 11:00:00,0.03669
2015-08-22 12:00:00,0.03678666666666667
2015-08-22 13:00:00,0.036978333333333335
2015-08-22 14:00:00,0.03710833333333333
2015-08-22 15:00:00,0.037461666666666664
2015-08-22 16:00:00,0.03694666666666667
2015-08-22 17:00:00,0.03681666666666667
2015-08-22 18:00:00,0.03649666666666667
2015-08-22 19:00:00,0.03672333333333334
2015-08-22 20:00:00,0.03694666666666667
2015-08-22 21:00:00,0.03865333333333334
2015-08-22 22:00:00,0.038781666666666666
2015-08-22 23:00:00,0.038588333333333336
2015-08-23 00:00:00,0.038426666666666665
2015-08-23 01:00:00,0.038461666666666665
2015-08-23 02:00:00,0.038461666666666665
2015-08-23 03:00:00,0.03849333333333333
2015-08-23 04:00:00,0.03836333333333333
2015-08-23 05:00:00,0.038329999999999996
2015-08-23 06:00:00,0.03807166666666666
2015-08-23 07:00:00,0.037945
2015-08-23 08:00:00,0.037781666666666665
2015-08-23 09:00:00,0.03781333333333334
2015-08-23 10:00:00,0.037943333333333336
2015-08-23 11:00:00,0.03817
2015-08-23 12:00:00,0.038265
2015-08-23 13:00:00,0.038941666666666666
2015-08-23 14:00:00,0.054655
2015-08-23 15:00:00,0.05101
2015-08-23 16:00:00,0.06147166666666667
2015-08-23 17:00:00,0.04950666666666667
2015-08-23 18:00:00,0.04484833333333333
2015-08-23 19:00:00,0.040615000000000005
2015-08-23 20:00:00,0.03981166666666667
2015-08-23 21:00:00,0.039555
2015-08-23 22:00:00,0.03965166666666667
2015-08-23 23:00:00,0.03974833333333334
2015-08-24 00:00:00,0.039553333333333336
2015-08-24 01:00:00,0.039588333333333336
2015-08-24 02:00:00,0.039393333333333336
2015-08-24 03:00:00,0.03929666666666667
2015-08-24 04:00:00,0.03929666666666667
2015-08-24 05:00:00,0.03929666666666667
2015-08-24 06:00:00,0.03932833333333333
2015-08-24 07:00:00,0.0392
2015-08-24 08:00:00,0.03913666666666667
2015-08-24 09:00:00,0.038941666666666666
2015-08-24 10:00:00,0.038876666666666664
2015-08-24 11:00:00,0.038781666666666666
2015-08-24 12:00:00,0.03884666666666667
2015-08-24 13:00:00,0.03846
2015-08-24 14:00:00,0.038265
2015-08-24 15:00:00,0.03807166666666666
2015-08-24 16:00:00,0.03791166666666667
2015-08-24 17:00:00,0.03775
2015-08-24 18:00:00,0.037428333333333334
2015-08-24 19:00:00,0.03761833333333334
2015-08-24 20:00:00,0.037555000000000005
2015-08-24 21:00:00,0.03762166666666667
2015-08-24 22:00:00,0.03762
2015-08-24 23:00:00,0.03755666666666667
2015-08-25 00:00:00,0.03752333333333333
2015-08-25 01:00:00,0.03755666666666667
2015-08-25 02:00:00,0.03746
2015-08-25 03:00:00,0.037783333333333335
2015-08-25 04:00:00,0.037685
2015-08-25 05:00:00,0.037815
2015-08-25 06:00:00,0.03768333333333334
2015-08-25 07:00:00,0.03791166666666667
2015-08-25 08:00:00,0.037815
2015-08-25 09:00:00,0.03771666666666667
2015-08-25 10:00:00,0.03768666666666667
2015-08-25 11:00:00,0.03771833333333333
2015-08-25 12:00:00,0.037781666666666665
2015-08-25 13:00:00,0.03765333333333334
2015-08-25 14:00:00,0.037491666666666666
2015-08-25 15:00:00,0.03733333333333333
2015-08-25 16:00:00,0.03723833333333333
2015-08-25 17:00:00,0.03711
2015-08-25 18:00:00,0.037175
2015-08-25 19:00:00,0.037045
2015-08-25 20:00:00,0.03688333333333333
2015-08-25 21:00:00,0.036980000000000006
2015-08-25 22:00:00,0.03704333333333334
2015-08-25 23:00:00,0.037175
2015-08-26 00:00:00,0.03727
2015-08-26 01:00:00,0.03723833333333333
2015-08-26 02:00:00,0.037270000000000005
2015-08-26 03:00:00,0.03727
2015-08-26 04:00:00,0.03733333333333333
2015-08-26 05:00:00,0.037428333333333334
2015-08-26 06:00:00,0.037204999999999995
2015-08-26 07:00:00,0.03723833333333333
2015-08-26 08:00:00,0.03727
2015-08-26 09:00:00,0.037365
2015-08-26 10:00:00,0.037365
2015-08-26 11:00:00,0.03739833333333333
2015-08-26 12:00:00,0.037175
2015-08-26 13:00:00,0.036915
2015-08-26 14:00:00,0.036915
2015-08-26 15:00:00,0.036625
2015-08-26 16:00:00,0.03684833333333334
2015-08-26 17:00:00,0.03675333333333333
2015-08-26 18:00:00,0.03675333333333333
2015-08-26 19:00:00,0.03562666666666667
2015-08-26 20:00:00,0.036495
2015-08-26 21:00:00,0.04634
2015-08-26 22:00:00,0.03701166666666667
2015-08-26 23:00:00,0.036818333333333335
2015-08-27 00:00:00,0.036980000000000006
2015-08-27 01:00:00,0.038105
2015-08-27 02:00:00,0.03852333333333333
2015-08-27 03:00:00,0.038555
2015-08-27 04:00:00,0.038748333333333336
2015-08-27 05:00:00,0.03936
2015-08-27 06:00:00,0.039681666666666664
2015-08-27 07:00:00,0.040100000000000004
2015-08-27 08:00:00,0.03981166666666667
2015-08-27 09:00:00,0.03978
2015-08-27 10:00:00,0.039841666666666664
2015-08-27 11:00:00,0.039683333333333334
2015-08-27 12:00:00,0.039393333333333336
2015-08-27 13:00:00,0.039105
2015-08-27 14:00:00,0.039295000000000004
2015-08-27 15:00:00,0.03945666666666667
2015-08-27 16:00:00,0.03923
2015-08-27 17:00:00,0.039071666666666664
2015-08-27 18:00:00,0.038555
2015-08-27 19:00:00,0.038395
2015-08-27 20:00:00,0.038265
2015-08-27 21:00:00,0.03836166666666666
2015-08-27 22:00:00,0.03826333333333334
2015-08-27 23:00:00,0.03826333333333334
2015-08-28 00:00:00,0.03833166666666667
2015-08-28 01:00:00,0.038391666666666664
2015-08-28 02:00:00,0.03836333333333333
2015-08-28 03:00:00,0.038329999999999996
2015-08-28 04:00:00,0.038655
2015-08-28 05:00:00,0.03871666666666667
2015-08-28 06:00:00,0.03855666666666666
2015-08-28 07:00:00,0.038588333333333336
2015-08-28 08:00:00,0.038588333333333336
2015-08-28 09:00:00,0.03865333333333334
2015-08-28 10:00:00,0.038876666666666664
2015-08-28 11:00:00,0.03878
2015-08-28 12:00:00,0.038555
2015-08-28 13:00:00,0.038395
2015-08-28 14:00:00,0.03804166666666667
2015-08-28 15:00:00,0.03810333333333333
2015-08-28 16:00:00,0.03771833333333333
2015-08-28 17:00:00,0.037783333333333335
2015-08-28 18:00:00,0.03775
2015-08-28 19:00:00,0.037880000000000004
2015-08-28 20:00:00,0.037913333333333334
2015-08-28 21:00:00,0.03784833333333334
2015-08-28 22:00:00,0.03791
2015-08-28 23:00:00,0.037913333333333334
2015-08-29 00:00:00,0.03791166666666667
2015-08-29 01:00:00,0.03775
2015-08-29 02:00:00,0.03755666666666667
2015-08-29 03:00:00,0.037781666666666665
2015-08-29 04:00:00,0.03775
2015-08-29 05:00:00,0.03781333333333333
2015-08-29 06:00:00,0.03781333333333333
2015-08-29 07:00:00,0.037945
2015-08-29 08:00:00,0.037943333333333336
2015-08-29 09:00:00,0.03804
2015-08-29 10:00:00,0.03800833333333333
2015-08-29 11:00:00,0.037976666666666666
2015-08-29 12:00:00,0.037685
2015-08-29 13:00:00,0.037555
2015-08-29 14:00:00,0.03761833333333334
2015-08-29 15:00:00,0.037491666666666666
2015-08-29 16:00:00,0.037525
2015-08-29 17:00:00,0.037491666666666666
2015-08-29 18:00:00,0.037428333333333334
2015-08-29 19:00:00,0.037428333333333334
2015-08-29 20:00:00,0.037491666666666666
2015-08-29 21:00:00,0.03755666666666667
2015-08-29 22:00:00,0.037461666666666664
2015-08-29 23:00:00,0.03765333333333334
2015-08-30 00:00:00,0.03752333333333333
2015-08-30 01:00:00,0.03765166666666667
2015-08-30 02:00:00,0.037590000000000005
2015-08-30 03:00:00,0.03775166666666667
2015-08-30 04:00:00,0.03771833333333333
2015-08-30 05:00:00,0.03791
2015-08-30 06:00:00,0.037943333333333336
2015-08-30 07:00:00,0.03804
2015-08-30 08:00:00,0.037976666666666666
2015-08-30 09:00:00,0.03800833333333333
2015-08-30 10:00:00,0.03804
2015-08-30 11:00:00,0.03804
2015-08-30 12:00:00,0.037945
2015-08-30 13:00:00,0.03804
2015-08-30 14:00:00,0.037945
2015-08-30 15:00:00,0.037588333333333335
2015-08-30 16:00:00,0.03765333333333334
2015-08-30 17:00:00,0.037525
2015-08-30 18:00:00,0.037491666666666666
2015-08-30 19:00:00,0.037428333333333334
2015-08-30 20:00:00,0.03755666666666667
2015-08-30 21:00:00,0.037748333333333335
2015-08-30 22:00:00,0.03784666666666667
2015-08-30 23:00:00,0.037685
2015-08-31 00:00:00,0.037815
2015-08-31 01:00:00,0.03775
2015-08-31 02:00:00,0.037976666666666666
2015-08-31 03:00:00,0.037976666666666666
2015-08-31 04:00:00,0.037975
2015-08-31 05:00:00,0.03800833333333333
2015-08-31 06:00:00,0.037880000000000004
2015-08-31 07:00:00,0.03791166666666667
2015-08-31 08:00:00,0.038105
2015-08-31 09:00:00,0.03791166666666667
2015-08-31 10:00:00,0.038073333333333334
2015-08-31 11:00:00,0.037975
2015-08-31 12:00:00,0.03778
2015-08-31 13:00:00,0.03784666666666667
2015-08-31 14:00:00,0.03762
2015-08-31 15:00:00,0.03810333333333333
2015-08-31 16:00:00,0.0383
2015-08-31 17:00:00,0.03787833333333333
2015-08-31 18:00:00,0.03791
2015-08-31 19:00:00,0.038136666666666666
2015-08-31 20:00:00,0.03807
2015-08-31 21:00:00,0.03807166666666666
2015-08-31 22:00:00,0.038135
2015-08-31 23:00:00,0.038235
2015-09-01 00:00:00,0.03810333333333333
2015-09-01 01:00:00,0.03804166666666667
2015-09-01 02:00:00,0.03804166666666667
2015-09-01 03:00:00,0.03852333333333333
2015-09-01 04:00:00,0.03816833333333333
2015-09-01 05:00:00,0.03816833333333333
2015-09-01 06:00:00,0.038329999999999996
2015-09-01 07:00:00,0.038135
2015-09-01 08:00:00,0.03800666666666667
2015-09-01 09:00:00,0.037943333333333336
2015-09-01 10:00:00,0.038105
2015-09-01 11:00:00,0.037975
2015-09-01 12:00:00,0.037943333333333336
2015-09-01 13:00:00,0.03817
2015-09-01 14:00:00,0.03788166666666667
2015-09-01 15:00:00,0.03771833333333333
2015-09-01 16:00:00,0.03771666666666667
2015-09-01 17:00:00,0.03755666666666667
2015-09-01 18:00:00,0.03755666666666667
2015-09-01 19:00:00,0.03765166666666667
2015-09-01 20:00:00,0.03762166666666667
2015-09-01 21:00:00,0.03765166666666667
2015-09-01 22:00:00,0.03762
2015-09-01 23:00:00,0.037525
2015-09-02 00:00:00,0.037748333333333335
2015-09-02 01:00:00,0.03768333333333334
2015-09-02 02:00:00,0.03762
2015-09-02 03:00:00,0.037880000000000004
2015-09-02 04:00:00,0.03791
2015-09-02 05:00:00,0.03784833333333334
2015-09-02 06:00:00,0.037685
2015-09-02 07:00:00,0.03762
2015-09-02 08:00:00,0.03775
2015-09-02 09:00:00,0.03765166666666667
2015-09-02 10:00:00,0.03765166666666667
2015-09-02 11:00:00,0.03768333333333334
2015-09-02 12:00:00,0.03791166666666667
2015-09-02 13:00:00,0.038233333333333334
2015-09-02 14:00:00,0.03804
2015-09-02 15:00:00,0.037590000000000005
2015-09-02 16:00:00,0.03653
2015-09-02 17:00:00,0.03623666666666667
2015-09-02 18:00:00,0.036173333333333335
2015-09-02 19:00:00,0.03607666666666667
2015-09-02 20:00:00,0.03598166666666667
2015-09-02 21:00:00,0.03614166666666667
2015-09-02 22:00:00,0.036270000000000004
2015-09-02 23:00:00,0.036528333333333336
2015-09-03 00:00:00,0.03662833333333333
2015-09-03 01:00:00,0.03678666666666667
2015-09-03 02:00:00,0.036818333333333335
2015-09-03 03:00:00,0.03704333333333334
2015-09-03 04:00:00,0.03698166666666667
2015-09-03 05:00:00,0.037045
2015-09-03 06:00:00,0.037235
2015-09-03 07:00:00,0.037365
2015-09-03 08:00:00,0.03717333333333333
2015-09-03 09:00:00,0.037206666666666666
2015-09-03 10:00:00,0.037428333333333334
2015-09-03 11:00:00,0.03746
2015-09-03 12:00:00,0.03727
2015-09-03 13:00:00,0.037206666666666666
2015-09-03 14:00:00,0.037301666666666664
2015-09-03 15:00:00,0.037175
2015-09-03 16:00:00,0.03701166666666667
2015-09-03 17:00:00,0.03710833333333333
2015-09-03 18:00:00,0.036915
2015-09-03 19:00:00,0.037011666666666665
2015-09-03 20:00:00,0.036978333333333335
2015-09-03 21:00:00,0.036980000000000006
2015-09-03 22:00:00,0.03714166666666666
2015-09-03 23:00:00,0.037171666666666665
2015-09-04 00:00:00,0.03711
2015-09-04 01:00:00,0.037206666666666666
2015-09-04 02:00:00,0.03739666666666667
2015-09-04 03:00:00,0.037333333333333336
2015-09-04 04:00:00,0.037428333333333334
2015-09-04 05:00:00,0.037365
2015-09-04 06:00:00,0.037428333333333334
2015-09-04 07:00:00,0.03723833333333333
2015-09-04 08:00:00,0.03746
2015-09-04 09:00:00,0.037206666666666666
2015-09-04 10:00:00,0.03733333333333333
2015-09-04 11:00:00,0.037365
2015-09-04 12:00:00,0.037365
2015-09-04 13:00:00,0.03739666666666667
2015-09-04 14:00:00,0.0373
2015-09-04 15:00:00,0.03730166666666667
2015-09-04 16:00:00,0.037075000000000004
2015-09-04 17:00:00,0.03710833333333333
2015-09-04 18:00:00,0.03653
2015-09-04 19:00:00,0.03636833333333333
2015-09-04 20:00:00,0.036403333333333336
2015-09-04 21:00:00,0.036785000000000005
2015-09-04 22:00:00,0.03685
2015-09-04 23:00:00,0.03711
2015-09-05 00:00:00,0.037204999999999995
2015-09-05 01:00:00,0.03727
2015-09-05 02:00:00,0.037206666666666666
2015-09-05 03:00:00,0.037270000000000005
2015-09-05 04:00:00,0.03739666666666667
2015-09-05 05:00:00,0.037491666666666666
2015-09-05 06:00:00,0.03739666666666667
2015-09-05 07:00:00,0.03739666666666667
2015-09-05 08:00:00,0.037365
2015-09-05 09:00:00,0.037365
2015-09-05 10:00:00,0.037491666666666666
2015-09-05 11:00:00,0.03733333333333333
2015-09-05 12:00:00,0.037206666666666666
2015-09-05 13:00:00,0.037045
2015-09-05 14:00:00,0.03694666666666667
2015-09-05 15:00:00,0.03688166666666667
2015-09-05 16:00:00,0.03684833333333334
2015-09-05 17:00:00,0.037173333333333336
2015-09-05 18:00:00,0.036980000000000006
2015-09-05 19:00:00,0.037013333333333336
2015-09-05 20:00:00,0.03678666666666667
2015-09-05 21:00:00,0.036785000000000005
2015-09-05 22:00:00,0.037045
2015-09-05 23:00:00,0.03691333333333333
2015-09-06 00:00:00,0.03711
2015-09-06 01:00:00,0.036980000000000006
2015-09-06 02:00:00,0.03707666666666667
2015-09-06 03:00:00,0.037013333333333336
2015-09-06 04:00:00,0.036915
2015-09-06 05:00:00,0.037045
2015-09-06 06:00:00,0.03701166666666667
2015-09-06 07:00:00,0.03701166666666667
2015-09-06 08:00:00,0.03691666666666667
2015-09-06 09:00:00,0.036785000000000005
2015-09-06 10:00:00,0.03691333333333333
2015-09-06 11:00:00,0.03694666666666667
2015-09-06 12:00:00,0.036721666666666666
2015-09-06 13:00:00,0.03669
2015-09-06 14:00:00,0.036401666666666666
2015-09-06 15:00:00,0.03633666666666666
2015-09-06 16:00:00,0.03630333333333333
2015-09-06 17:00:00,0.036399999999999995
2015-09-06 18:00:00,0.03630166666666667
2015-09-06 19:00:00,0.03630333333333333
2015-09-06 20:00:00,0.03636833333333333
2015-09-06 21:00:00,0.03643166666666667
2015-09-06 22:00:00,0.036335
2015-09-06 23:00:00,0.036465
2015-09-07 00:00:00,0.03643166666666667
2015-09-07 01:00:00,0.036561666666666666
2015-09-07 02:00:00,0.03659333333333333
2015-09-07 03:00:00,0.03669
2015-09-07 04:00:00,0.036658333333333334
2015-09-07 05:00:00,0.03669166666666667
2015-09-07 06:00:00,0.036721666666666666
2015-09-07 07:00:00,0.03669
2015-09-07 08:00:00,0.03678666666666667
2015-09-07 09:00:00,0.03669
2015-09-07 10:00:00,0.036561666666666666
2015-09-07 11:00:00,0.03743
2015-09-07 12:00:00,0.03762
2015-09-07 13:00:00,0.03733333333333333
2015-09-07 14:00:00,0.03710833333333333
2015-09-07 15:00:00,0.03675333333333333
2015-09-07 16:00:00,0.036594999999999996
2015-09-07 17:00:00,0.036561666666666666
2015-09-07 18:00:00,0.03653
2015-09-07 19:00:00,0.03653
2015-09-07 20:00:00,0.03630333333333333
2015-09-07 21:00:00,0.035370000000000006
2015-09-07 22:00:00,0.03546666666666667
2015-09-07 23:00:00,0.03591833333333334
2015-09-08 00:00:00,0.03611
2015-09-08 01:00:00,0.03626833333333333
2015-09-08 02:00:00,0.03637
2015-09-08 03:00:00,0.036366666666666665
2015-09-08 04:00:00,0.036528333333333336
2015-09-08 05:00:00,0.036625
2015-09-08 06:00:00,0.036625
2015-09-08 07:00:00,0.03633666666666666
2015-09-08 08:00:00,0.03649666666666667
2015-09-08 09:00:00,0.03649666666666667
2015-09-08 10:00:00,0.03646666666666667
2015-09-08 11:00:00,0.036594999999999996
2015-09-08 12:00:00,0.036465
2015-09-08 13:00:00,0.036498333333333334
2015-09-08 14:00:00,0.036335
2015-09-08 15:00:00,0.03653
2015-09-08 16:00:00,0.036465
2015-09-08 17:00:00,0.036335
2015-09-08 18:00:00,0.03627166666666667
2015-09-08 19:00:00,0.036175000000000006
2015-09-08 20:00:00,0.03611
2015-09-08 21:00:00,0.036205
2015-09-08 22:00:00,0.03614166666666667
2015-09-08 23:00:00,0.03626833333333333
2015-09-09 00:00:00,0.036173333333333335
2015-09-09 01:00:00,0.036173333333333335
2015-09-09 02:00:00,0.03623666666666667
2015-09-09 03:00:00,0.036335
2015-09-09 04:00:00,0.036205
2015-09-09 05:00:00,0.03614166666666666
2015-09-09 06:00:00,0.03623666666666667
2015-09-09 07:00:00,0.03630166666666667
2015-09-09 08:00:00,0.036335
2015-09-09 09:00:00,0.0363
2015-09-09 10:00:00,0.036399999999999995
2015-09-09 11:00:00,0.03662833333333333
2015-09-09 12:00:00,0.03662666666666667
2015-09-09 13:00:00,0.03643166666666667
2015-09-09 14:00:00,0.03643166666666667
2015-09-09 15:00:00,0.03688166666666667
2015-09-09 16:00:00,0.038136666666666666
2015-09-09 17:00:00,0.03784666666666667
2015-09-09 18:00:00,0.03784666666666667
2015-09-09 19:00:00,0.03771666666666667
2015-09-09 20:00:00,0.03784666666666667
2015-09-09 21:00:00,0.03771833333333333
2015-09-09 22:00:00,0.03755666666666667
2015-09-09 23:00:00,0.03762
2015-09-10 00:00:00,0.03752333333333333
2015-09-10 01:00:00,0.037365
2015-09-10 02:00:00,0.03730166666666667
2015-09-10 03:00:00,0.03730166666666667
2015-09-10 04:00:00,0.03730166666666667
2015-09-10 05:00:00,0.03717333333333333
2015-09-10 06:00:00,0.03711
2015-09-10 07:00:00,0.03714166666666666
2015-09-10 08:00:00,0.037171666666666665
2015-09-10 09:00:00,0.037013333333333336
2015-09-10 10:00:00,0.037175
2015-09-10 11:00:00,0.037046666666666665
2015-09-10 12:00:00,0.03707666666666667
2015-09-10 13:00:00,0.036980000000000006
2015-09-10 14:00:00,0.03681666666666667
2015-09-10 15:00:00,0.036755
2015-09-10 16:00:00,0.036721666666666666
2015-09-10 17:00:00,0.036465
2015-09-10 18:00:00,0.03659333333333333
2015-09-10 19:00:00,0.036594999999999996
2015-09-10 20:00:00,0.03653
2015-09-10 21:00:00,0.03668833333333333
2015-09-10 22:00:00,0.036656666666666664
2015-09-10 23:00:00,0.036658333333333334
2015-09-11 00:00:00,0.036658333333333334
2015-09-11 01:00:00,0.03662666666666667
2015-09-11 02:00:00,0.03662666666666667
2015-09-11 03:00:00,0.03662666666666667
2015-09-11 04:00:00,0.03675666666666667
2015-09-11 05:00:00,0.036851666666666665
2015-09-11 06:00:00,0.036851666666666665
2015-09-11 07:00:00,0.03659333333333333
2015-09-11 08:00:00,0.036721666666666666
2015-09-11 09:00:00,0.03669
2015-09-11 10:00:00,0.03691666666666667
2015-09-11 11:00:00,0.03681666666666667
2015-09-11 12:00:00,0.036755
2015-09-11 13:00:00,0.03669
2015-09-11 14:00:00,0.03662666666666667
2015-09-11 15:00:00,0.03653
2015-09-11 16:00:00,0.036401666666666666
2015-09-11 17:00:00,0.036401666666666666
2015-09-11 18:00:00,0.03656333333333333
2015-09-11 19:00:00,0.03669
2015-09-11 20:00:00,0.036658333333333334
2015-09-11 21:00:00,0.036658333333333334
2015-09-11 22:00:00,0.03656333333333333
2015-09-11 23:00:00,0.03669
2015-09-12 00:00:00,0.03675333333333333
2015-09-12 01:00:00,0.036721666666666666
2015-09-12 02:00:00,0.03675333333333333
2015-09-12 03:00:00,0.03682
2015-09-12 04:00:00,0.03675166666666667
2015-09-12 05:00:00,0.036721666666666666
2015-09-12 06:00:00,0.03675333333333333
2015-09-12 07:00:00,0.037461666666666664
2015-09-12 08:00:00,0.03907
2015-09-12 09:00:00,0.03894333333333334
2015-09-12 10:00:00,0.03849166666666667
2015-09-12 11:00:00,0.038655
2015-09-12 12:00:00,0.038876666666666664
2015-09-12 13:00:00,0.03849333333333333
2015-09-12 14:00:00,0.037943333333333336
2015-09-12 15:00:00,0.037781666666666665
2015-09-12 16:00:00,0.037590000000000005
2015-09-12 17:00:00,0.037586666666666664
2015-09-12 18:00:00,0.03749333333333333
2015-09-12 19:00:00,0.03746
2015-09-12 20:00:00,0.037491666666666666
2015-09-12 21:00:00,0.03762
2015-09-12 22:00:00,0.03762
2015-09-12 23:00:00,0.03768333333333334
2015-09-13 00:00:00,0.037365
2015-09-13 01:00:00,0.03739666666666667
2015-09-13 02:00:00,0.037365
2015-09-13 03:00:00,0.037491666666666666
2015-09-13 04:00:00,0.037428333333333334
2015-09-13 05:00:00,0.037621666666666664
2015-09-13 06:00:00,0.03836333333333333
2015-09-13 07:00:00,0.056576666666666664
2015-09-13 08:00:00,0.10682166666666666
2015-09-13 09:00:00,0.12409833333333332
2015-09-13 10:00:00,0.11734666666666667
2015-09-13 11:00:00,0.1018
2015-09-13 12:00:00,0.07465833333333334
2015-09-13 13:00:00,0.05814166666666667
2015-09-13 14:00:00,0.05884
2015-09-13 15:00:00,0.068755
2015-09-13 16:00:00,0.08253833333333334
2015-09-13 17:00:00,0.082955
2015-09-13 18:00:00,0.07338
2015-09-13 19:00:00,0.06357666666666667
2015-09-13 20:00:00,0.05636333333333333
2015-09-13 21:00:00,0.05923666666666666
2015-09-13 22:00:00,0.05430666666666667
2015-09-13 23:00:00,0.043614999999999994
2015-09-14 00:00:00,0.041420000000000005
2015-09-14 01:00:00,0.04113
2015-09-14 02:00:00,0.040905
2015-09-14 03:00:00,0.04058333333333333
2015-09-14 04:00:00,0.040486666666666664
2015-09-14 05:00:00,0.040195
2015-09-14 06:00:00,0.04022666666666667
2015-09-14 07:00:00,0.03993833333333333
2015-09-14 08:00:00,0.03990666666666667
2015-09-14 09:00:00,0.03981166666666667
2015-09-14 10:00:00,0.03981166666666667
2015-09-14 11:00:00,0.039875
2015-09-14 12:00:00,0.03977833333333333
2015-09-14 13:00:00,0.03965
2015-09-14 14:00:00,0.039393333333333336
2015-09-14 15:00:00,0.038941666666666666
2015-09-14 16:00:00,0.038941666666666666
2015-09-14 17:00:00,0.03891166666666667
2015-09-14 18:00:00,0.038621666666666665
2015-09-14 19:00:00,0.03868333333333333
2015-09-14 20:00:00,0.03861833333333333
2015-09-14 21:00:00,0.038621666666666665
2015-09-14 22:00:00,0.038426666666666665
2015-09-14 23:00:00,0.038718333333333334
2015-09-15 00:00:00,0.03891
2015-09-15 01:00:00,0.03891
2015-09-15 02:00:00,0.03894333333333334
2015-09-15 03:00:00,0.03910333333333333
2015-09-15 04:00:00,0.03929666666666667
2015-09-15 05:00:00,0.04013333333333333
2015-09-15 06:00:00,0.04248166666666667
2015-09-15 07:00:00,0.04820333333333334
2015-09-15 08:00:00,0.08869833333333332
2015-09-15 09:00:00,0.16111
2015-09-15 10:00:00,0.18604999999999997
2015-09-15 11:00:00,0.27609333333333336
2015-09-15 12:00:00,0.7427250000000001
2015-09-15 13:00:00,2.3448983333333335
2015-09-15 14:00:00,3.5432183333333334
2015-09-15 15:00:00,3.857068333333333
2015-09-15 16:00:00,4.6314850000000005
2015-09-15 17:00:00,4.19382
2015-09-15 18:00:00,3.7658283333333333
2015-09-15 19:00:00,3.7681966666666664
2015-09-15 20:00:00,3.646058333333333
2015-09-15 21:00:00,2.538961666666667
2015-09-15 22:00:00,1.8130499999999998
2015-09-15 23:00:00,1.3600716666666666
2015-09-16 00:00:00,1.14677
2015-09-16 01:00:00,1.01596
2015-09-16 02:00:00,0.9315716666666667
2015-09-16 03:00:00,1.0515533333333333
2015-09-16 04:00:00,0.8905449999999999
2015-09-16 05:00:00,0.7628733333333333
2015-09-16 06:00:00,0.71238
2015-09-16 07:00:00,0.6765783333333334
2015-09-16 08:00:00,0.69406
2015-09-16 09:00:00,1.0402566666666668
2015-09-16 10:00:00,1.4086116666666666
2015-09-16 11:00:00,1.4988850000000002
2015-09-16 12:00:00,1.1695
2015-09-16 13:00:00,0.9695966666666668
2015-09-16 14:00:00,0.8349883333333333
2015-09-16 15:00:00,0.7303366666666666
2015-09-16 16:00:00,0.6121983333333333
2015-09-16 17:00:00,0.5519983333333333
2015-09-16 18:00:00,0.5242916666666667
2015-09-16 19:00:00,0.48248
2015-09-16 20:00:00,0.4563916666666667
2015-09-16 21:00:00,0.43798333333333334
2015-09-16 22:00:00,0.418215
2015-09-16 23:00:00,0.4055766666666667
2015-09-17 00:00:00,0.3857333333333333
2015-09-17 01:00:00,0.39151
2015-09-17 02:00:00,0.36722499999999997
2015-09-17 03:00:00,0.35214166666666663
2015-09-17 04:00:00,0.3513583333333334
2015-09-17 05:00:00,0.33511833333333335
2015-09-17 06:00:00,0.33209500000000003
2015-09-17 07:00:00,0.31331666666666663
2015-09-17 08:00:00,0.31478833333333334
2015-09-17 09:00:00,0.3103633333333333
2015-09-17 10:00:00,0.3037666666666667
2015-09-17 11:00:00,0.301575
2015-09-17 12:00:00,0.292915
2015-09-17 13:00:00,0.28298833333333334
2015-09-17 14:00:00,0.277325
2015-09-17 15:00:00,0.2649033333333333
2015-09-17 16:00:00,0.25809166666666666
2015-09-17 17:00:00,0.25606
2015-09-17 18:00:00,0.25338333333333335
2015-09-17 19:00:00,0.24870499999999998
2015-09-17 20:00:00,0.24804666666666667
2015-09-17 21:00:00,0.23883666666666667
2015-09-17 22:00:00,0.23430833333333334
2015-09-17 23:00:00,0.22979333333333332
