Fecha,Q
2017-02-10 14:00:00,4.011138333333334
2017-02-10 15:00:00,3.988735
2017-02-10 16:00:00,3.963188333333333
2017-02-10 17:00:00,3.9334249999999997
2017-02-10 18:00:00,3.919636666666667
2017-02-10 19:00:00,3.8920966666666668
2017-02-10 20:00:00,3.8762366666666668
2017-02-10 21:00:00,3.8435133333333336
2017-02-10 22:00:00,3.832975
2017-02-10 23:00:00,3.797211666666667
2017-02-11 00:00:00,3.775165
2017-02-11 01:00:00,3.755261666666667
2017-02-11 02:00:00,3.733286666666667
2017-02-11 03:00:00,3.7427000000000006
2017-02-11 04:00:00,3.7207500000000002
2017-02-11 05:00:00,3.70927
2017-02-11 06:00:00,3.700925
2017-02-11 07:00:00,3.684253333333333
2017-02-11 08:00:00,3.68009
2017-02-11 09:00:00,3.6624049999999997
2017-02-11 10:00:00,3.65098
2017-02-11 11:00:00,3.6385233333333336
2017-02-11 12:00:00,3.610538333333333
2017-02-11 13:00:00,3.607435
2017-02-11 14:00:00,3.5898483333333338
2017-02-11 15:00:00,3.587783333333333
2017-02-11 16:00:00,3.56198
2017-02-11 17:00:00,3.55167
2017-02-11 18:00:00,3.5249116666666667
2017-02-11 19:00:00,3.507441666666667
2017-02-11 20:00:00,3.4930800000000004
2017-02-11 21:00:00,3.4674666666666667
2017-02-11 22:00:00,3.459283333333333
2017-02-11 23:00:00,3.4368049999999997
2017-02-12 00:00:00,3.42864
2017-02-12 01:00:00,3.42864
2017-02-12 02:00:00,3.413346666666667
2017-02-12 03:00:00,3.40418
2017-02-12 04:00:00,3.402141666666667
2017-02-12 05:00:00,3.3919683333333333
2017-02-12 06:00:00,3.3940033333333335
2017-02-12 07:00:00,3.3787533333333335
2017-02-12 08:00:00,3.3685950000000005
2017-02-12 09:00:00,3.36961
2017-02-12 10:00:00,3.3564166666666666
2017-02-12 11:00:00,3.3554049999999997
2017-02-12 12:00:00,3.350338333333333
2017-02-12 13:00:00,3.333121666666667
2017-02-12 14:00:00,3.3351433333333333
2017-02-12 15:00:00,3.315925
2017-02-12 16:00:00,3.30986
2017-02-12 17:00:00,3.3027933333333332
2017-02-12 18:00:00,3.2927
2017-02-12 19:00:00,3.2785933333333332
2017-02-12 20:00:00,3.262473333333334
2017-02-12 21:00:00,3.2806033333333335
2017-02-12 22:00:00,3.2735516666666666
2017-02-12 23:00:00,3.26348
2017-02-13 00:00:00,3.261471666666667
2017-02-13 01:00:00,3.2423699999999998
2017-02-13 02:00:00,3.2363416666666667
2017-02-13 03:00:00,3.2323283333333332
2017-02-13 04:00:00,3.21027
2017-02-13 05:00:00,3.199256666666667
2017-02-13 06:00:00,3.1962550000000003
2017-02-13 07:00:00,3.1712683333333334
2017-02-13 08:00:00,3.165278333333333
2017-02-13 09:00:00,3.1503183333333333
2017-02-13 10:00:00,3.129405
2017-02-13 11:00:00,3.12642
2017-02-13 12:00:00,3.1045599999999998
2017-02-13 13:00:00,3.094633333333333
2017-02-13 14:00:00,3.087695
2017-02-13 15:00:00,3.072836666666667
2017-02-13 16:00:00,3.0659083333333332
2017-02-13 17:00:00,3.055023333333333
2017-02-13 18:00:00,3.0847366666666667
2017-02-13 19:00:00,3.1493266666666666
2017-02-13 20:00:00,3.2062733333333333
2017-02-13 21:00:00,3.278605
2017-02-13 22:00:00,3.333135
2017-02-13 23:00:00,3.4082616666666667
2017-02-14 00:00:00,3.4337416666666667
2017-02-14 01:00:00,3.395026666666667
2017-02-14 02:00:00,3.3635250000000005
2017-02-14 03:00:00,3.323005
2017-02-14 04:00:00,3.271551666666667
2017-02-14 05:00:00,3.2213016666666667
2017-02-14 06:00:00,3.1962550000000003
2017-02-14 07:00:00,3.183256666666667
2017-02-14 08:00:00,3.165278333333333
2017-02-14 09:00:00,3.1662766666666666
2017-02-14 10:00:00,3.14932
2017-02-14 11:00:00,3.131395
2017-02-14 12:00:00,3.122446666666667
2017-02-14 13:00:00,3.1184666666666665
2017-02-14 14:00:00,3.1563033333333337
2017-02-14 15:00:00,3.1772666666666667
2017-02-14 16:00:00,3.243385
2017-02-14 17:00:00,3.322041666666667
2017-02-14 18:00:00,3.4368266666666667
2017-02-14 19:00:00,3.5383216666666666
2017-02-14 20:00:00,3.6468333333333334
2017-02-14 21:00:00,3.687378333333333
2017-02-14 22:00:00,3.6613683333333333
2017-02-14 23:00:00,3.6769649999999996
2017-02-15 00:00:00,3.7092766666666663
2017-02-15 01:00:00,3.7322433333333334
2017-02-15 02:00:00,3.7301516666666665
2017-02-15 03:00:00,3.7468866666666667
2017-02-15 04:00:00,3.717625
2017-02-15 05:00:00,3.6842516666666665
2017-02-15 06:00:00,3.6364516666666664
2017-02-15 07:00:00,3.5867566666666666
2017-02-15 08:00:00,3.56507
2017-02-15 09:00:00,3.5290233333333334
2017-02-15 10:00:00,3.5023199999999997
2017-02-15 11:00:00,3.459285
2017-02-15 12:00:00,3.454171666666667
2017-02-15 13:00:00,3.4316999999999998
2017-02-15 14:00:00,3.4347600000000003
2017-02-15 15:00:00,3.4215
2017-02-15 16:00:00,3.414365
2017-02-15 17:00:00,3.3726583333333333
2017-02-15 18:00:00,3.343245
2017-02-15 19:00:00,3.3159316666666663
2017-02-15 20:00:00,3.2846333333333333
2017-02-15 21:00:00,3.2624833333333334
2017-02-15 22:00:00,3.2233016666666665
2017-02-15 23:00:00,3.204265
2017-02-16 00:00:00,3.1782583333333334
2017-02-16 01:00:00,3.161286666666667
2017-02-16 02:00:00,3.1563
2017-02-16 03:00:00,3.13936
2017-02-16 04:00:00,3.12642
2017-02-16 05:00:00,3.1274150000000005
2017-02-16 06:00:00,3.1135
2017-02-16 07:00:00,3.100588333333333
2017-02-16 08:00:00,3.1035683333333335
2017-02-16 09:00:00,3.0837299999999996
2017-02-16 10:00:00,3.0758016666666665
2017-02-16 11:00:00,3.0629399999999998
2017-02-16 12:00:00,3.0441599999999998
2017-02-16 13:00:00,3.0402116666666665
2017-02-16 14:00:00,3.0244249999999995
2017-02-16 15:00:00,3.026396666666667
2017-02-16 16:00:00,3.0066966666666666
2017-02-16 17:00:00,2.9958733333333334
2017-02-16 18:00:00,2.983098333333333
2017-02-16 19:00:00,2.9634699999999996
2017-02-16 20:00:00,2.9713166666666666
2017-02-16 21:00:00,2.951708333333334
2017-02-16 22:00:00,2.9477883333333335
2017-02-16 23:00:00,2.9409383333333334
2017-02-17 00:00:00,2.927243333333333
2017-02-17 01:00:00,2.9243116666666666
2017-02-17 02:00:00,2.927243333333333
2017-02-17 03:00:00,2.914543333333333
2017-02-17 04:00:00,2.9077100000000002
2017-02-17 05:00:00,2.90381
2017-02-17 06:00:00,2.895035
2017-02-17 07:00:00,2.89211
2017-02-17 08:00:00,2.8950366666666665
2017-02-17 09:00:00,2.8784766666666664
2017-02-17 10:00:00,2.874586666666667
2017-02-17 11:00:00,2.8677799999999998
2017-02-17 12:00:00,2.8551466666666663
2017-02-17 13:00:00,2.859033333333333
2017-02-17 14:00:00,2.84738
2017-02-17 15:00:00,2.84156
2017-02-17 16:00:00,2.8376816666666667
2017-02-17 17:00:00,2.8231483333333336
2017-02-17 18:00:00,2.82218
2017-02-17 19:00:00,2.813466666666667
2017-02-17 20:00:00,2.802826666666667
2017-02-17 21:00:00,2.800895
2017-02-17 22:00:00,2.782555
2017-02-17 23:00:00,2.7758016666666663
2017-02-18 00:00:00,2.7632766666666666
2017-02-18 01:00:00,2.7526833333333336
2017-02-18 02:00:00,2.7575000000000003
2017-02-18 03:00:00,2.7680933333333333
2017-02-18 04:00:00,2.7758016666666663
2017-02-18 05:00:00,2.804765
2017-02-18 06:00:00,2.815401666666667
2017-02-18 07:00:00,2.837688333333333
2017-02-18 08:00:00,2.8882216666666665
2017-02-18 09:00:00,2.905761666666667
2017-02-18 10:00:00,2.956633333333333
2017-02-18 11:00:00,3.03632
2017-02-18 12:00:00,3.1693116666666667
2017-02-18 13:00:00,3.271591666666667
2017-02-18 14:00:00,3.5026683333333337
2017-02-18 15:00:00,3.861946666666667
2017-02-18 16:00:00,4.153208333333333
2017-02-18 17:00:00,4.1686716666666666
2017-02-18 18:00:00,4.084083333333333
2017-02-18 19:00:00,3.9770299999999996
2017-02-18 20:00:00,3.887896666666667
2017-02-18 21:00:00,3.7846466666666667
2017-02-18 22:00:00,3.66348
2017-02-18 23:00:00,3.5805683333333334
2017-02-19 00:00:00,3.5084733333333333
2017-02-19 01:00:00,3.4695216666666666
2017-02-19 02:00:00,3.4001183333333334
2017-02-19 03:00:00,3.35642
2017-02-19 04:00:00,3.3250266666666666
2017-02-19 05:00:00,3.30784
2017-02-19 06:00:00,3.278598333333333
2017-02-19 07:00:00,3.23434
2017-02-19 08:00:00,3.2092650000000003
2017-02-19 09:00:00,3.18426
2017-02-19 10:00:00,3.14932
2017-02-19 11:00:00,3.1353833333333334
2017-02-19 12:00:00,3.102575
2017-02-19 13:00:00,3.092651666666667
2017-02-19 14:00:00,3.070855
2017-02-19 15:00:00,3.0708583333333337
2017-02-19 16:00:00,3.0500900000000004
2017-02-19 17:00:00,3.032313333333333
2017-02-19 18:00:00,3.02739
2017-02-19 19:00:00,3.0027600000000003
2017-02-19 20:00:00,2.9958733333333334
2017-02-19 21:00:00,2.9762233333333334
2017-02-19 22:00:00,2.959548333333333
2017-02-19 23:00:00,2.9585666666666666
2017-02-20 00:00:00,2.9331116666666666
2017-02-20 01:00:00,2.9262650000000003
2017-02-20 02:00:00,2.923335
2017-02-20 03:00:00,2.9106400000000003
2017-02-20 04:00:00,2.9077100000000002
2017-02-20 05:00:00,2.9077100000000002
2017-02-20 06:00:00,2.8999099999999998
2017-02-20 07:00:00,2.89406
2017-02-20 08:00:00,2.89601
2017-02-20 09:00:00,2.8784799999999997
2017-02-20 10:00:00,2.8784766666666664
2017-02-20 11:00:00,2.8629200000000004
2017-02-20 12:00:00,2.859033333333333
2017-02-20 13:00:00,2.8493216666666665
2017-02-20 14:00:00,2.84544
2017-02-20 15:00:00,2.8493216666666665
2017-02-20 16:00:00,2.830895
2017-02-20 17:00:00,2.826053333333333
2017-02-20 18:00:00,2.8144333333333336
2017-02-20 19:00:00,2.8086283333333335
2017-02-20 20:00:00,2.7970333333333333
2017-02-20 21:00:00,2.77966
2017-02-20 22:00:00,2.7835199999999998
2017-02-20 23:00:00,2.7767666666666666
2017-02-21 00:00:00,2.7690566666666663
2017-02-21 01:00:00,2.771948333333333
2017-02-21 02:00:00,2.7632766666666666
2017-02-21 03:00:00,2.75846
2017-02-21 04:00:00,2.76135
2017-02-21 05:00:00,2.75846
2017-02-21 06:00:00,2.7526816666666662
2017-02-21 07:00:00,2.7546083333333335
2017-02-21 08:00:00,2.7488383333333335
2017-02-21 09:00:00,2.739225
2017-02-21 10:00:00,2.741146666666667
2017-02-21 11:00:00,2.72866
2017-02-21 12:00:00,2.728661666666667
2017-02-21 13:00:00,2.716185
2017-02-21 14:00:00,2.715225
2017-02-21 15:00:00,2.7219433333333334
2017-02-21 16:00:00,2.704683333333333
2017-02-21 17:00:00,2.6989366666666665
2017-02-21 18:00:00,2.7008550000000002
2017-02-21 19:00:00,2.688413333333333
2017-02-21 20:00:00,2.6912833333333332
2017-02-21 21:00:00,2.679813333333333
2017-02-21 22:00:00,2.669305
2017-02-21 23:00:00,2.66835
2017-02-22 00:00:00,2.6530850000000004
2017-02-22 01:00:00,2.644511666666667
2017-02-22 02:00:00,2.6454633333333333
2017-02-22 03:00:00,2.6483216666666665
2017-02-22 04:00:00,2.639746666666667
2017-02-22 05:00:00,2.638795
2017-02-22 06:00:00,2.645461666666667
2017-02-22 07:00:00,2.6416516666666667
2017-02-22 08:00:00,2.6387933333333335
2017-02-22 09:00:00,2.6407000000000003
2017-02-22 10:00:00,2.6264283333333336
2017-02-22 11:00:00,2.6178716666666664
2017-02-22 12:00:00,2.61882
2017-02-22 13:00:00,2.6045833333333333
2017-02-22 14:00:00,2.6083766666666666
2017-02-22 15:00:00,2.6026833333333332
2017-02-22 16:00:00,2.5865666666666667
2017-02-22 17:00:00,2.5865666666666667
2017-02-22 18:00:00,2.5714216666666667
2017-02-22 19:00:00,2.567641666666667
2017-02-22 20:00:00,2.56197
2017-02-22 21:00:00,2.55252
2017-02-22 22:00:00,2.5563000000000002
2017-02-22 23:00:00,2.542135
2017-02-23 00:00:00,2.542135
2017-02-23 01:00:00,2.53648
2017-02-23 02:00:00,2.530823333333333
2017-02-23 03:00:00,2.53648
2017-02-23 04:00:00,2.52894
2017-02-23 05:00:00,2.5317666666666665
2017-02-23 06:00:00,2.536478333333333
2017-02-23 07:00:00,2.5270550000000003
2017-02-23 08:00:00,2.5317683333333334
2017-02-23 09:00:00,2.5185833333333334
2017-02-23 10:00:00,2.5176433333333335
2017-02-23 11:00:00,2.5129366666666666
2017-02-23 12:00:00,2.5072916666666667
2017-02-23 13:00:00,2.5101166666666668
2017-02-23 14:00:00,2.50541
2017-02-23 15:00:00,2.50447
2017-02-23 16:00:00,2.4969566666666667
2017-02-23 17:00:00,2.4978966666666667
2017-02-23 18:00:00,2.4932000000000003
2017-02-23 19:00:00,2.4847516666666665
2017-02-23 20:00:00,2.4903833333333334
2017-02-23 21:00:00,2.478191666666667
2017-02-23 22:00:00,2.4847533333333334
2017-02-23 23:00:00,2.4772533333333335
2017-02-24 00:00:00,2.47444
2017-02-24 01:00:00,2.476315
2017-02-24 02:00:00,2.4772533333333335
2017-02-24 03:00:00,2.4875666666666665
2017-02-24 04:00:00,2.4913233333333333
2017-02-24 05:00:00,2.4828783333333333
2017-02-24 06:00:00,2.4847533333333334
2017-02-24 07:00:00,2.4791266666666667
2017-02-24 08:00:00,2.47069
2017-02-24 09:00:00,2.466945
2017-02-24 10:00:00,2.453845
2017-02-24 11:00:00,2.453845
2017-02-24 12:00:00,2.444495
2017-02-24 13:00:00,2.442626666666667
2017-02-24 14:00:00,2.4351533333333335
2017-02-24 15:00:00,2.4267533333333335
2017-02-24 16:00:00,2.4220916666666668
2017-02-24 17:00:00,2.40253
2017-02-24 18:00:00,2.39509
2017-02-24 19:00:00,2.392303333333333
2017-02-24 20:00:00,2.38022
2017-02-24 21:00:00,2.383008333333333
2017-02-24 22:00:00,2.375575
2017-02-24 23:00:00,2.3755783333333333
2017-02-25 00:00:00,2.369085
2017-02-25 01:00:00,2.3579633333333336
2017-02-25 02:00:00,2.3635233333333336
2017-02-25 03:00:00,2.3514766666666667
2017-02-25 04:00:00,2.35333
2017-02-25 05:00:00,2.3607433333333336
2017-02-25 06:00:00,2.3514766666666667
2017-02-25 07:00:00,2.3487000000000005
2017-02-25 08:00:00,2.3524033333333336
2017-02-25 09:00:00,2.3413
2017-02-25 10:00:00,2.340375
2017-02-25 11:00:00,2.332975
2017-02-25 12:00:00,2.323733333333333
2017-02-25 13:00:00,2.32558
2017-02-25 14:00:00,2.3218866666666664
2017-02-25 15:00:00,2.32281
2017-02-25 16:00:00,2.3181966666666667
2017-02-25 17:00:00,2.303445
2017-02-25 18:00:00,2.3016016666666665
2017-02-25 19:00:00,2.29331
2017-02-25 20:00:00,2.2877899999999998
2017-02-25 21:00:00,2.28595
2017-02-25 22:00:00,2.2776716666666665
2017-02-25 23:00:00,2.2758350000000003
2017-02-26 00:00:00,2.261145
2017-02-26 01:00:00,2.25105
2017-02-26 02:00:00,2.257476666666667
2017-02-26 03:00:00,2.252886666666667
2017-02-26 04:00:00,2.256558333333333
2017-02-26 05:00:00,2.2620633333333333
2017-02-26 06:00:00,2.25656
2017-02-26 07:00:00,2.25564
2017-02-26 08:00:00,2.2620616666666664
2017-02-26 09:00:00,2.2547266666666665
2017-02-26 10:00:00,2.254723333333333
2017-02-26 11:00:00,2.2602266666666666
2017-02-26 12:00:00,2.2538050000000003
2017-02-26 13:00:00,2.2519716666666665
2017-02-26 14:00:00,2.2510566666666665
2017-02-26 15:00:00,2.24281
2017-02-26 16:00:00,2.2455583333333333
2017-02-26 17:00:00,2.231825
2017-02-26 18:00:00,2.231825
2017-02-26 19:00:00,2.23274
2017-02-26 20:00:00,2.2217633333333335
2017-02-26 21:00:00,2.2235933333333335
2017-02-26 22:00:00,2.222678333333333
2017-02-26 23:00:00,2.219023333333333
2017-02-27 00:00:00,2.223595
2017-02-27 01:00:00,2.21537
2017-02-27 02:00:00,2.2108033333333332
2017-02-27 03:00:00,2.216283333333333
2017-02-27 04:00:00,2.20989
2017-02-27 05:00:00,2.2108033333333332
2017-02-27 06:00:00,2.2171966666666667
2017-02-27 07:00:00,2.219936666666667
2017-02-27 08:00:00,2.2245066666666666
2017-02-27 09:00:00,2.244641666666667
2017-02-27 10:00:00,2.2473883333333333
2017-02-27 11:00:00,2.2629816666666667
2017-02-27 12:00:00,2.26298
2017-02-27 13:00:00,2.2721633333333333
2017-02-27 14:00:00,2.28227
2017-02-27 15:00:00,2.28595
2017-02-27 16:00:00,2.28687
2017-02-27 17:00:00,2.278591666666667
2017-02-27 18:00:00,2.276755
2017-02-27 19:00:00,2.28411
2017-02-27 20:00:00,2.29147
2017-02-27 21:00:00,2.310818333333333
2017-02-27 22:00:00,2.30068
2017-02-27 23:00:00,2.30621
2017-02-28 00:00:00,2.3163483333333335
2017-02-28 01:00:00,2.3098966666666665
2017-02-28 02:00:00,2.317275
2017-02-28 03:00:00,2.31727
2017-02-28 04:00:00,2.3209649999999997
2017-02-28 05:00:00,2.3339
2017-02-28 06:00:00,2.336675
2017-02-28 07:00:00,2.33945
2017-02-28 08:00:00,2.357036666666667
2017-02-28 09:00:00,2.3737216666666665
2017-02-28 10:00:00,2.40812
2017-02-28 11:00:00,2.445445
2017-02-28 12:00:00,2.52331
2017-02-28 13:00:00,2.604623333333333
2017-02-28 14:00:00,2.7075816666666666
2017-02-28 15:00:00,2.79997
2017-02-28 16:00:00,2.8668099999999996
2017-02-28 17:00:00,2.888215
2017-02-28 18:00:00,2.8658466666666667
2017-02-28 19:00:00,2.8202433333333334
2017-02-28 20:00:00,2.78449
2017-02-28 21:00:00,2.7546083333333335
2017-02-28 22:00:00,2.716196666666667
2017-02-28 23:00:00,2.67217
2017-03-01 00:00:00,2.6311916666666666
2017-03-01 01:00:00,2.5884633333333333
2017-03-01 02:00:00,2.554421666666667
2017-03-01 03:00:00,2.508235
2017-03-01 04:00:00,2.4819416666666667
2017-03-01 05:00:00,2.463205
2017-03-01 06:00:00,2.446365
2017-03-01 07:00:00,2.442625
2017-03-01 08:00:00,2.4295533333333332
2017-03-01 09:00:00,2.415566666666667
2017-03-01 10:00:00,2.4127733333333334
2017-03-01 11:00:00,2.39416
2017-03-01 12:00:00,2.39323
2017-03-01 13:00:00,2.3783616666666667
2017-03-01 14:00:00,2.38022
2017-03-01 15:00:00,2.3690833333333337
2017-03-01 16:00:00,2.3579633333333336
2017-03-01 17:00:00,2.3542566666666667
2017-03-01 18:00:00,2.3542566666666667
2017-03-01 19:00:00,2.3579633333333336
2017-03-01 20:00:00,2.347775
2017-03-01 21:00:00,2.33945
2017-03-01 22:00:00,2.3375999999999997
2017-03-01 23:00:00,2.328351666666667
2017-03-02 00:00:00,2.327428333333333
2017-03-02 01:00:00,2.3191166666666665
2017-03-02 02:00:00,2.3181933333333333
2017-03-02 03:00:00,2.3246566666666664
2017-03-02 04:00:00,2.32558
2017-03-02 05:00:00,2.33945
2017-03-02 06:00:00,2.353331666666667
2017-03-02 07:00:00,2.383015
2017-03-02 08:00:00,2.413705
2017-03-02 09:00:00,2.4594766666666668
2017-03-02 10:00:00,2.519528333333333
2017-03-02 11:00:00,2.566701666666667
2017-03-02 12:00:00,2.6188266666666666
2017-03-02 13:00:00,2.6502266666666667
2017-03-02 14:00:00,2.673125
2017-03-02 15:00:00,2.6483216666666665
2017-03-02 16:00:00,2.6197733333333333
2017-03-02 17:00:00,2.585621666666667
2017-03-02 18:00:00,2.5666949999999997
2017-03-02 19:00:00,2.557245
2017-03-02 20:00:00,2.52612
2017-03-02 21:00:00,2.5082316666666666
2017-03-02 22:00:00,2.4856933333333333
2017-03-02 23:00:00,2.4669433333333335
2017-03-03 00:00:00,2.4566500000000002
2017-03-03 01:00:00,2.436088333333333
2017-03-03 02:00:00,2.43702
2017-03-03 03:00:00,2.4295533333333332
2017-03-03 04:00:00,2.4314199999999997
2017-03-03 05:00:00,2.4360866666666667
2017-03-03 06:00:00,2.4332866666666666
2017-03-03 07:00:00,2.4501066666666667
2017-03-03 08:00:00,2.481005
2017-03-03 09:00:00,2.5355633333333336
2017-03-03 10:00:00,2.5951116666666665
2017-03-03 11:00:00,2.694221666666667
2017-03-03 12:00:00,2.8144883333333333
2017-03-03 13:00:00,2.9488366666666668
2017-03-03 14:00:00,3.063981666666667
2017-03-03 15:00:00,3.1983150000000005
2017-03-03 16:00:00,3.300796666666667
2017-03-03 17:00:00,3.3554049999999997
2017-03-03 18:00:00,3.362505
2017-03-03 19:00:00,3.35643
2017-03-03 20:00:00,3.29574
2017-03-03 21:00:00,3.2514233333333333
2017-03-03 22:00:00,3.1882633333333334
2017-03-03 23:00:00,3.1413533333333334
2017-03-04 00:00:00,3.074828333333333
2017-03-04 01:00:00,3.023448333333333
2017-03-04 02:00:00,2.992926666666667
2017-03-04 03:00:00,2.965431666666667
2017-03-04 04:00:00,2.945835
2017-03-04 05:00:00,2.937025
2017-03-04 06:00:00,2.914543333333333
2017-03-04 07:00:00,2.904785
2017-03-04 08:00:00,2.8979616666666668
2017-03-04 09:00:00,2.8775049999999998
2017-03-04 10:00:00,2.8726416666666665
2017-03-04 11:00:00,2.8561183333333333
2017-03-04 12:00:00,2.859033333333333
2017-03-04 13:00:00,2.83962
2017-03-04 14:00:00,2.835741666666667
2017-03-04 15:00:00,2.8163716666666665
2017-03-04 16:00:00,2.802826666666667
2017-03-04 17:00:00,2.788345
2017-03-04 18:00:00,2.772911666666667
2017-03-04 19:00:00,2.771948333333333
2017-03-04 20:00:00,2.759423333333333
2017-03-04 21:00:00,2.7574966666666665
2017-03-04 22:00:00,2.744028333333334
2017-03-04 23:00:00,2.7315400000000003
2017-03-05 00:00:00,2.7277
2017-03-05 01:00:00,2.7085166666666667
2017-03-05 02:00:00,2.694153333333333
2017-03-05 03:00:00,2.697025
2017-03-05 04:00:00,2.6855433333333334
2017-03-05 05:00:00,2.6865
2017-03-05 06:00:00,2.7027666666666668
2017-03-05 07:00:00,2.707558333333333
2017-03-05 08:00:00,2.7200200000000003
2017-03-05 09:00:00,2.7334600000000004
2017-03-05 10:00:00,2.7344216666666665
2017-03-05 11:00:00,2.7526916666666668
2017-03-05 12:00:00,2.75846
2017-03-05 13:00:00,2.7632766666666666
2017-03-05 14:00:00,2.755573333333333
2017-03-05 15:00:00,2.7392283333333336
2017-03-05 16:00:00,2.7363433333333336
2017-03-05 17:00:00,2.72386
2017-03-05 18:00:00,2.705643333333333
2017-03-05 19:00:00,2.69511
2017-03-05 20:00:00,2.675035
2017-03-05 21:00:00,2.6635750000000002
2017-03-05 22:00:00,2.665486666666667
2017-03-05 23:00:00,2.654036666666667
2017-03-06 00:00:00,2.6530833333333335
2017-03-06 01:00:00,2.662621666666667
2017-03-06 02:00:00,2.66453
2017-03-06 03:00:00,2.67408
2017-03-06 04:00:00,2.694153333333333
2017-03-06 05:00:00,2.705645
2017-03-06 06:00:00,2.732505
2017-03-06 07:00:00,2.7603866666666668
2017-03-06 08:00:00,2.786415
2017-03-06 09:00:00,2.8260533333333338
2017-03-06 10:00:00,2.8473816666666667
2017-03-06 11:00:00,2.865838333333333
2017-03-06 12:00:00,2.8755616666666666
2017-03-06 13:00:00,2.880428333333333
2017-03-06 14:00:00,2.882375
2017-03-06 15:00:00,2.8493266666666663
2017-03-06 16:00:00,2.826053333333333
2017-03-06 17:00:00,2.795101666666667
2017-03-06 18:00:00,2.7748383333333333
2017-03-06 19:00:00,2.7652033333333335
2017-03-06 20:00:00,2.738265
2017-03-06 21:00:00,2.72962
2017-03-06 22:00:00,2.7142666666666666
2017-03-06 23:00:00,2.703725
2017-03-07 00:00:00,2.694155
2017-03-07 01:00:00,2.68172
2017-03-07 02:00:00,2.676945
2017-03-07 03:00:00,2.66644
2017-03-07 04:00:00,2.66262
2017-03-07 05:00:00,2.665485
2017-03-07 06:00:00,2.658803333333333
2017-03-07 07:00:00,2.6568983333333334
2017-03-07 08:00:00,2.66453
2017-03-07 09:00:00,2.658803333333333
2017-03-07 10:00:00,2.66453
2017-03-07 11:00:00,2.658803333333333
2017-03-07 12:00:00,2.65976
2017-03-07 13:00:00,2.656896666666667
2017-03-07 14:00:00,2.6578516666666667
2017-03-07 15:00:00,2.65499
2017-03-07 16:00:00,2.644511666666667
2017-03-07 17:00:00,2.6502266666666667
2017-03-07 18:00:00,2.6416516666666667
2017-03-07 19:00:00,2.6407000000000003
2017-03-07 20:00:00,2.633086666666667
2017-03-07 21:00:00,2.623575
2017-03-07 22:00:00,2.6302316666666665
2017-03-07 23:00:00,2.615021666666667
2017-03-08 00:00:00,2.6102766666666666
2017-03-08 01:00:00,2.6007866666666666
2017-03-08 02:00:00,2.601735
2017-03-08 03:00:00,2.60838
2017-03-08 04:00:00,2.60363
2017-03-08 05:00:00,2.60838
2017-03-08 06:00:00,2.614075
2017-03-08 07:00:00,2.60743
2017-03-08 08:00:00,2.6112266666666666
2017-03-08 09:00:00,2.60458
2017-03-08 10:00:00,2.6026833333333332
2017-03-08 11:00:00,2.60648
2017-03-08 12:00:00,2.5913049999999997
2017-03-08 13:00:00,2.593201666666667
2017-03-08 14:00:00,2.5789866666666668
2017-03-08 15:00:00,2.580881666666667
2017-03-08 16:00:00,2.5685866666666666
2017-03-08 17:00:00,2.553465
2017-03-08 18:00:00,2.5610250000000003
2017-03-08 19:00:00,2.55252
2017-03-08 20:00:00,2.5544100000000003
2017-03-08 21:00:00,2.5496849999999998
2017-03-08 22:00:00,2.5477966666666667
2017-03-08 23:00:00,2.5468583333333332
2017-03-09 00:00:00,2.534595
2017-03-09 01:00:00,2.5327100000000002
2017-03-09 02:00:00,2.5317666666666665
2017-03-09 03:00:00,2.5270550000000003
2017-03-09 04:00:00,2.534595
2017-03-09 05:00:00,2.5327100000000002
2017-03-09 06:00:00,2.5327100000000002
2017-03-09 07:00:00,2.5374216666666665
2017-03-09 08:00:00,2.5383666666666667
2017-03-09 09:00:00,2.5261133333333334
2017-03-09 10:00:00,2.530825
2017-03-09 11:00:00,2.5148183333333334
2017-03-09 12:00:00,2.5101166666666668
2017-03-09 13:00:00,2.506353333333333
2017-03-09 14:00:00,2.5054133333333333
2017-03-09 15:00:00,2.5035333333333334
2017-03-09 16:00:00,2.49226
2017-03-09 17:00:00,2.4856916666666664
2017-03-09 18:00:00,2.4725633333333334
2017-03-09 19:00:00,2.475376666666667
2017-03-09 20:00:00,2.466946666666667
2017-03-09 21:00:00,2.45478
2017-03-09 22:00:00,2.46039
2017-03-09 23:00:00,2.44917
2017-03-10 00:00:00,2.448235
2017-03-10 01:00:00,2.4529099999999997
2017-03-10 02:00:00,2.444495
2017-03-10 03:00:00,2.44356
2017-03-10 04:00:00,2.453845
2017-03-10 05:00:00,2.45478
2017-03-10 06:00:00,2.45665
2017-03-10 07:00:00,2.4697533333333332
2017-03-10 08:00:00,2.457585
2017-03-10 09:00:00,2.448235
2017-03-10 10:00:00,2.441691666666667
2017-03-10 11:00:00,2.4295533333333332
2017-03-10 12:00:00,2.4351533333333335
2017-03-10 13:00:00,2.424886666666667
2017-03-10 14:00:00,2.426755
2017-03-10 15:00:00,2.420225
2017-03-10 16:00:00,2.40625
2017-03-10 17:00:00,2.3932316666666664
2017-03-10 18:00:00,2.383008333333333
2017-03-10 19:00:00,2.384865
2017-03-10 20:00:00,2.3792899999999997
2017-03-10 21:00:00,2.3765033333333334
2017-03-10 22:00:00,2.3792916666666666
2017-03-10 23:00:00,2.368156666666667
