Fecha,Q
2017-02-18 23:00:00,1.2037616666666666
2017-02-19 00:00:00,1.1948083333333333
2017-02-19 01:00:00,1.1816833333333332
2017-02-19 02:00:00,1.1784116666666666
2017-02-19 03:00:00,1.1705016666666666
2017-02-19 04:00:00,1.1718966666666666
2017-02-19 05:00:00,1.1529616666666667
2017-02-19 06:00:00,1.13188
2017-02-19 07:00:00,1.13188
2017-02-19 08:00:00,1.1286983333333334
2017-02-19 09:00:00,1.1237066666666669
2017-02-19 10:00:00,1.1250683333333333
2017-02-19 11:00:00,1.1277883333333334
2017-02-19 12:00:00,1.1397183333333334
2017-02-19 13:00:00,1.1580033333333333
2017-02-19 14:00:00,1.1612366666666667
2017-02-19 15:00:00,1.1566166666666666
2017-02-19 16:00:00,1.14058
2017-02-19 17:00:00,1.12824
2017-02-19 18:00:00,1.1259766666666666
2017-02-19 19:00:00,1.1400866666666667
2017-02-19 20:00:00,1.1323366666666665
2017-02-19 21:00:00,1.1277883333333334
2017-02-19 22:00:00,1.1214416666666667
2017-02-19 23:00:00,1.1137633333333334
2017-02-20 00:00:00,1.1097166666666667
2017-02-20 01:00:00,1.1025333333333334
2017-02-20 02:00:00,1.1011883333333332
2017-02-20 03:00:00,1.097165
2017-02-20 04:00:00,1.0953816666666667
2017-02-20 05:00:00,1.075905
2017-02-20 06:00:00,1.0622333333333334
2017-02-20 07:00:00,1.0648633333333333
2017-02-20 08:00:00,1.0666183333333332
2017-02-20 09:00:00,1.0535066666666666
2017-02-20 10:00:00,1.064865
2017-02-20 11:00:00,1.077625
2017-02-20 12:00:00,1.0891583333333335
2017-02-20 13:00:00,1.104325
2017-02-20 14:00:00,1.0967200000000001
2017-02-20 15:00:00,1.0705766666666667
2017-02-20 16:00:00,1.0793916666666667
2017-02-20 17:00:00,1.0736533333333333
2017-02-20 18:00:00,1.0789533333333334
2017-02-20 19:00:00,1.0811650000000002
2017-02-20 20:00:00,1.0771833333333334
2017-02-20 21:00:00,1.0771833333333334
2017-02-20 22:00:00,1.06925
2017-02-20 23:00:00,1.0653016666666666
2017-02-21 00:00:00,1.0591700000000002
2017-02-21 01:00:00,1.0565499999999999
2017-02-21 02:00:00,1.05263
2017-02-21 03:00:00,1.0482833333333332
2017-02-21 04:00:00,1.0443766666666667
2017-02-21 05:00:00,1.0289116666666667
2017-02-21 06:00:00,1.0156033333333332
2017-02-21 07:00:00,1.0207183333333334
2017-02-21 08:00:00,1.022855
2017-02-21 09:00:00,1.022855
2017-02-21 10:00:00,1.0139166666666666
2017-02-21 11:00:00,1.01561
2017-02-21 12:00:00,1.0340416666666667
2017-02-21 13:00:00,1.0539366666666667
2017-02-21 14:00:00,1.0508899999999999
2017-02-21 15:00:00,1.0370733333333333
2017-02-21 16:00:00,1.0194366666666668
2017-02-21 17:00:00,1.0224283333333333
2017-02-21 18:00:00,1.0122
2017-02-21 19:00:00,1.0105016666666666
2017-02-21 20:00:00,1.0075333333333332
2017-02-21 21:00:00,1.0062633333333333
2017-02-21 22:00:00,1.0016166666666668
2017-02-21 23:00:00,0.99993
2017-02-22 00:00:00,0.9965616666666666
2017-02-22 01:00:00,0.999085
2017-02-22 02:00:00,0.9995066666666667
2017-02-22 03:00:00,0.9982416666666666
2017-02-22 04:00:00,0.9969800000000001
2017-02-22 05:00:00,0.99656
2017-02-22 06:00:00,1.0003483333333334
2017-02-22 07:00:00,0.9794283333333333
2017-02-22 08:00:00,0.9723483333333333
2017-02-22 09:00:00,0.9735933333333332
2017-02-22 10:00:00,0.9735900000000001
2017-02-22 11:00:00,0.9840333333333332
2017-02-22 12:00:00,1.00669
2017-02-22 13:00:00,1.0105016666666666
2017-02-22 14:00:00,1.0105
2017-02-22 15:00:00,1.0109266666666665
2017-02-22 16:00:00,1.0083900000000001
2017-02-22 17:00:00,0.9769116666666666
2017-02-22 18:00:00,0.9702799999999999
2017-02-22 19:00:00,0.964495
2017-02-22 20:00:00,0.97525
2017-02-22 21:00:00,0.9715166666666666
2017-02-22 22:00:00,0.96862
2017-02-22 23:00:00,0.9644933333333334
2017-02-23 00:00:00,0.9632583333333334
2017-02-23 01:00:00,0.9607883333333334
2017-02-23 02:00:00,0.966145
2017-02-23 03:00:00,0.9628466666666666
2017-02-23 04:00:00,0.9677933333333334
2017-02-23 05:00:00,0.95343
2017-02-23 06:00:00,0.9411816666666667
2017-02-23 07:00:00,0.9444266666666666
2017-02-23 08:00:00,0.94159
2017-02-23 09:00:00,0.944025
2017-02-23 10:00:00,0.94728
2017-02-23 11:00:00,0.9579233333333333
2017-02-23 12:00:00,0.9620233333333333
2017-02-23 13:00:00,0.9599666666666667
2017-02-23 14:00:00,0.9542416666666668
2017-02-23 15:00:00,0.9411816666666667
2017-02-23 16:00:00,0.9379416666666667
2017-02-23 17:00:00,0.9338966666666666
2017-02-23 18:00:00,0.9375399999999999
2017-02-23 19:00:00,0.9432116666666667
2017-02-23 20:00:00,0.9464616666666666
2017-02-23 21:00:00,0.9456466666666666
2017-02-23 22:00:00,0.9472783333333333
2017-02-23 23:00:00,0.94484
2017-02-24 00:00:00,0.9472783333333333
2017-02-24 01:00:00,0.9493183333333333
2017-02-24 02:00:00,0.9501366666666667
2017-02-24 03:00:00,0.9485049999999999
2017-02-24 04:00:00,0.9440233333333333
2017-02-24 05:00:00,0.93633
2017-02-24 06:00:00,0.9363216666666667
2017-02-24 07:00:00,0.93188
2017-02-24 08:00:00,0.9330916666666668
2017-02-24 09:00:00,0.9130683333333334
2017-02-24 10:00:00,0.9126499999999999
2017-02-24 11:00:00,0.9134466666666666
2017-02-24 12:00:00,0.9194300000000001
2017-02-24 13:00:00,0.91863
2017-02-24 14:00:00,0.9230333333333333
2017-02-24 15:00:00,0.9351133333333334
2017-02-24 16:00:00,0.9436183333333333
2017-02-24 17:00:00,0.9415866666666667
2017-02-24 18:00:00,0.9363216666666667
2017-02-24 19:00:00,0.9383483333333333
2017-02-24 20:00:00,0.937135
2017-02-24 21:00:00,0.9375316666666667
2017-02-24 22:00:00,0.9322833333333334
2017-02-24 23:00:00,0.9286566666666666
2017-02-25 00:00:00,0.9238383333333333
2017-02-25 01:00:00,0.9222316666666667
2017-02-25 02:00:00,0.9202300000000001
2017-02-25 03:00:00,0.9154399999999999
2017-02-25 04:00:00,0.9146416666666667
2017-02-25 05:00:00,0.9063183333333332
2017-02-25 06:00:00,0.8940733333333334
2017-02-25 07:00:00,0.8909333333333334
2017-02-25 08:00:00,0.8925033333333333
2017-02-25 09:00:00,0.8897616666666667
2017-02-25 10:00:00,0.8995883333333333
2017-02-25 11:00:00,0.9214383333333332
2017-02-25 12:00:00,0.9262466666666667
2017-02-25 13:00:00,0.9298649999999999
2017-02-25 14:00:00,0.93309
2017-02-25 15:00:00,0.9206599999999999
2017-02-25 16:00:00,0.9066933333333332
2017-02-25 17:00:00,0.897615
2017-02-25 18:00:00,0.890545
2017-02-25 19:00:00,0.8842949999999999
2017-02-25 20:00:00,0.8936799999999999
2017-02-25 21:00:00,0.8917166666666666
2017-02-25 22:00:00,0.8893683333333334
2017-02-25 23:00:00,0.8909333333333334
2017-02-26 00:00:00,0.8917166666666666
2017-02-26 01:00:00,0.8928966666666667
2017-02-26 02:00:00,0.8936799999999999
2017-02-26 03:00:00,0.8928933333333333
2017-02-26 04:00:00,0.8870233333333334
2017-02-26 05:00:00,0.8885866666666667
2017-02-26 06:00:00,0.86571
2017-02-26 07:00:00,0.8707133333333333
2017-02-26 08:00:00,0.8710983333333333
2017-02-26 09:00:00,0.8703283333333333
2017-02-26 10:00:00,0.8726466666666667
2017-02-26 11:00:00,0.8854616666666667
2017-02-26 12:00:00,0.883125
2017-02-26 13:00:00,0.8827383333333333
2017-02-26 14:00:00,0.8823416666666667
2017-02-26 15:00:00,0.8819533333333333
2017-02-26 16:00:00,0.8715066666666665
2017-02-26 17:00:00,0.8588049999999999
2017-02-26 18:00:00,0.857655
2017-02-26 19:00:00,0.8603416666666667
2017-02-26 20:00:00,0.8726433333333333
2017-02-26 21:00:00,0.8707166666666667
2017-02-26 22:00:00,0.8683983333333334
2017-02-26 23:00:00,0.8672399999999999
2017-02-27 00:00:00,0.8660883333333333
2017-02-27 01:00:00,0.8637883333333333
2017-02-27 02:00:00,0.8630183333333333
2017-02-27 03:00:00,0.8614866666666666
2017-02-27 04:00:00,0.8637883333333334
2017-02-27 05:00:00,0.8611016666666668
2017-02-27 06:00:00,0.8439983333333333
2017-02-27 07:00:00,0.8356783333333334
2017-02-27 08:00:00,0.8473799999999999
2017-02-27 09:00:00,0.8676466666666666
2017-02-27 10:00:00,0.8815666666666666
2017-02-27 11:00:00,0.8850766666666666
2017-02-27 12:00:00,0.8976133333333333
2017-02-27 13:00:00,0.8976133333333333
2017-02-27 14:00:00,0.8933016666666665
2017-02-27 15:00:00,0.8660966666666666
2017-02-27 16:00:00,0.8668566666666667
2017-02-27 17:00:00,0.8580399999999999
2017-02-27 18:00:00,0.8515533333333334
2017-02-27 19:00:00,0.8630333333333334
2017-02-27 20:00:00,0.8741916666666666
2017-02-27 21:00:00,0.88352
2017-02-27 22:00:00,0.8917166666666666
2017-02-27 23:00:00,0.8928966666666667
2017-02-28 00:00:00,0.8995833333333333
2017-02-28 01:00:00,0.8913316666666667
2017-02-28 02:00:00,0.89093
2017-02-28 03:00:00,0.8881966666666666
2017-02-28 04:00:00,0.8854616666666667
2017-02-28 05:00:00,0.8823449999999999
2017-02-28 06:00:00,0.86648
2017-02-28 07:00:00,0.8784549999999999
2017-02-28 08:00:00,0.8874183333333333
2017-02-28 09:00:00,0.9015599999999999
2017-02-28 10:00:00,0.9327966666666666
2017-02-28 11:00:00,1.0059616666666666
2017-02-28 12:00:00,1.0366
2017-02-28 13:00:00,1.0706066666666667
2017-02-28 14:00:00,1.0618166666666666
2017-02-28 15:00:00,1.03749
2017-02-28 16:00:00,1.001615
2017-02-28 17:00:00,0.9940416666666666
2017-02-28 18:00:00,0.984825
2017-02-28 19:00:00,0.9852416666666667
2017-02-28 20:00:00,0.9711083333333334
2017-02-28 21:00:00,0.9645
2017-02-28 22:00:00,0.95832
2017-02-28 23:00:00,0.954635
2017-03-01 00:00:00,0.9517716666666667
2017-03-01 01:00:00,0.9472816666666667
2017-03-01 02:00:00,0.9464616666666666
2017-03-01 03:00:00,0.9464666666666667
2017-03-01 04:00:00,0.9428066666666667
2017-03-01 05:00:00,0.9355366666666667
2017-03-01 06:00:00,0.9154383333333334
2017-03-01 07:00:00,0.9142433333333333
2017-03-01 08:00:00,0.911855
2017-03-01 09:00:00,0.9158366666666667
2017-03-01 10:00:00,0.9142433333333333
2017-03-01 11:00:00,0.9158433333333332
2017-03-01 12:00:00,0.9254433333333334
2017-03-01 13:00:00,0.9278566666666667
2017-03-01 14:00:00,0.9242383333333333
2017-03-01 15:00:00,0.915075
2017-03-01 16:00:00,0.8928966666666667
2017-03-01 17:00:00,0.8936833333333333
2017-03-01 18:00:00,0.8976133333333333
2017-03-01 19:00:00,0.90788
2017-03-01 20:00:00,0.9078816666666666
2017-03-01 21:00:00,0.9055049999999999
2017-03-01 22:00:00,0.904315
2017-03-01 23:00:00,0.9055050000000001
2017-03-02 00:00:00,0.9122633333333333
2017-03-02 01:00:00,0.9142466666666667
2017-03-02 02:00:00,0.9198533333333333
2017-03-02 03:00:00,0.9419933333333333
2017-03-02 04:00:00,0.9571166666666667
2017-03-02 05:00:00,0.9902766666666668
2017-03-02 06:00:00,1.0367183333333332
2017-03-02 07:00:00,1.09363
2017-03-02 08:00:00,1.1259983333333334
2017-03-02 09:00:00,1.1474250000000001
2017-03-02 10:00:00,1.158925
2017-03-02 11:00:00,1.1373633333333333
2017-03-02 12:00:00,1.1128766666666667
2017-03-02 13:00:00,1.0958283333333334
2017-03-02 14:00:00,1.083375
2017-03-02 15:00:00,1.0496483333333333
2017-03-02 16:00:00,1.0435100000000002
2017-03-02 17:00:00,1.042215
2017-03-02 18:00:00,1.0430816666666667
2017-03-02 19:00:00,1.0469816666666667
2017-03-02 20:00:00,1.0400533333333335
2017-03-02 21:00:00,1.0400533333333333
2017-03-02 22:00:00,1.0370316666666666
2017-03-02 23:00:00,1.037895
2017-03-03 00:00:00,1.0331516666666667
2017-03-03 01:00:00,1.02971
2017-03-03 02:00:00,1.0275683333333332
2017-03-03 03:00:00,1.0305716666666667
2017-03-03 04:00:00,1.0344433333333334
2017-03-03 05:00:00,1.0556933333333334
2017-03-03 06:00:00,1.107505
2017-03-03 07:00:00,1.1429083333333334
2017-03-03 08:00:00,1.227265
2017-03-03 09:00:00,1.26758
2017-03-03 10:00:00,1.2632033333333335
2017-03-03 11:00:00,1.3119683333333334
2017-03-03 12:00:00,1.3759733333333333
2017-03-03 13:00:00,1.4026666666666667
2017-03-03 14:00:00,1.44762
2017-03-03 15:00:00,1.4502666666666666
2017-03-03 16:00:00,1.4099216666666667
2017-03-03 17:00:00,1.3938933333333334
2017-03-03 18:00:00,1.3627016666666665
2017-03-03 19:00:00,1.3550583333333333
2017-03-03 20:00:00,1.3353766666666669
2017-03-03 21:00:00,1.3213466666666667
2017-03-03 22:00:00,1.3098866666666666
2017-03-03 23:00:00,1.3079049999999999
2017-03-04 00:00:00,1.297995
2017-03-04 01:00:00,1.29849
2017-03-04 02:00:00,1.29109
2017-03-04 03:00:00,1.2851883333333334
2017-03-04 04:00:00,1.2773433333333333
2017-03-04 05:00:00,1.264685
2017-03-04 06:00:00,1.2366233333333334
2017-03-04 07:00:00,1.24963
2017-03-04 08:00:00,1.25543
2017-03-04 09:00:00,1.250105
2017-03-04 10:00:00,1.2559133333333332
2017-03-04 11:00:00,1.2554283333333334
2017-03-04 12:00:00,1.2612516666666667
2017-03-04 13:00:00,1.2734316666666667
2017-03-04 14:00:00,1.2656383333333334
2017-03-04 15:00:00,1.253495
2017-03-04 16:00:00,1.2419166666666668
2017-03-04 17:00:00,1.2251433333333333
2017-03-04 18:00:00,1.208495
2017-03-04 19:00:00,1.2056533333333332
2017-03-04 20:00:00,1.2047083333333333
2017-03-04 21:00:00,1.2023416666666666
2017-03-04 22:00:00,1.1999833333333334
2017-03-04 23:00:00,1.1985766666666666
2017-03-05 00:00:00,1.2004566666666667
2017-03-05 01:00:00,1.1990416666666668
2017-03-05 02:00:00,1.2037616666666666
2017-03-05 03:00:00,1.2047066666666666
2017-03-05 04:00:00,1.2141866666666667
2017-03-05 05:00:00,1.2265683333333335
2017-03-05 06:00:00,1.2241766666666667
2017-03-05 07:00:00,1.218935
2017-03-05 08:00:00,1.2232283333333334
2017-03-05 09:00:00,1.2037616666666666
2017-03-05 10:00:00,1.2089816666666666
2017-03-05 11:00:00,1.184955
2017-03-05 12:00:00,1.2004583333333334
2017-03-05 13:00:00,1.202825
2017-03-05 14:00:00,1.2084933333333334
2017-03-05 15:00:00,1.20188
2017-03-05 16:00:00,1.1812166666666666
2017-03-05 17:00:00,1.163085
2017-03-05 18:00:00,1.1705183333333333
2017-03-05 19:00:00,1.1891733333333334
2017-03-05 20:00:00,1.1943383333333333
2017-03-05 21:00:00,1.1999883333333334
2017-03-05 22:00:00,1.1981066666666667
2017-03-05 23:00:00,1.1962166666666667
2017-03-06 00:00:00,1.20282
2017-03-06 01:00:00,1.2061266666666668
2017-03-06 02:00:00,1.2122866666666667
2017-03-06 03:00:00,1.2213200000000002
2017-03-06 04:00:00,1.2323083333333333
2017-03-06 05:00:00,1.2261300000000002
2017-03-06 06:00:00,1.2184616666666666
2017-03-06 07:00:00,1.2189366666666668
2017-03-06 08:00:00,1.210885
2017-03-06 09:00:00,1.2070766666666666
2017-03-06 10:00:00,1.1981333333333335
2017-03-06 11:00:00,1.199995
2017-03-06 12:00:00,1.21324
2017-03-06 13:00:00,1.2108716666666666
2017-03-06 14:00:00,1.2198883333333335
2017-03-06 15:00:00,1.2146616666666668
2017-03-06 16:00:00,1.1817166666666667
2017-03-06 17:00:00,1.1798166666666667
2017-03-06 18:00:00,1.1793449999999999
2017-03-06 19:00:00,1.1863583333333334
2017-03-06 20:00:00,1.1830833333333333
2017-03-06 21:00:00,1.1718966666666666
2017-03-06 22:00:00,1.1718983333333333
2017-03-06 23:00:00,1.1705016666666666
2017-03-07 00:00:00,1.1691083333333332
2017-03-07 01:00:00,1.1686416666666666
2017-03-07 02:00:00,1.1695716666666665
2017-03-07 03:00:00,1.1649399999999999
2017-03-07 04:00:00,1.16309
2017-03-07 05:00:00,1.1506733333333334
2017-03-07 06:00:00,1.128695
2017-03-07 07:00:00,1.1219066666666666
2017-03-07 08:00:00,1.1264283333333334
2017-03-07 09:00:00,1.13235
2017-03-07 10:00:00,1.1197433333333333
2017-03-07 11:00:00,1.135145
2017-03-07 12:00:00,1.1437583333333334
2017-03-07 13:00:00,1.14375
2017-03-07 14:00:00,1.1396300000000001
2017-03-07 15:00:00,1.1396316666666666
2017-03-07 16:00:00,1.1341599999999998
2017-03-07 17:00:00,1.1291499999999999
2017-03-07 18:00:00,1.1200850000000002
2017-03-07 19:00:00,1.10973
2017-03-07 20:00:00,1.1155683333333333
2017-03-07 21:00:00,1.1146666666666667
2017-03-07 22:00:00,1.1142166666666666
2017-03-07 23:00:00,1.1133133333333334
2017-03-08 00:00:00,1.1128633333333333
2017-03-08 01:00:00,1.1137650000000001
2017-03-08 02:00:00,1.111515
2017-03-08 03:00:00,1.1074650000000001
2017-03-08 04:00:00,1.1052216666666668
2017-03-08 05:00:00,1.09985
2017-03-08 06:00:00,1.0847083333333334
2017-03-08 07:00:00,1.0878349999999999
2017-03-08 08:00:00,1.1250716666666667
2017-03-08 09:00:00,1.14101
2017-03-08 10:00:00,1.1442083333333335
2017-03-08 11:00:00,1.14375
2017-03-08 12:00:00,1.1478750000000002
2017-03-08 13:00:00,1.1649433333333332
2017-03-08 14:00:00,1.1681783333333333
2017-03-08 15:00:00,1.1465533333333333
2017-03-08 16:00:00,1.1296066666666666
2017-03-08 17:00:00,1.133245
2017-03-08 18:00:00,1.12688
2017-03-08 19:00:00,1.12688
2017-03-08 20:00:00,1.1246183333333335
2017-03-08 21:00:00,1.11873
2017-03-08 22:00:00,1.1155683333333333
2017-03-08 23:00:00,1.11061
2017-03-09 00:00:00,1.1101599999999998
2017-03-09 01:00:00,1.1052233333333332
2017-03-09 02:00:00,1.1034283333333335
2017-03-09 03:00:00,1.0976116666666667
2017-03-09 04:00:00,1.09761
2017-03-09 05:00:00,1.0776766666666666
2017-03-09 06:00:00,1.06355
2017-03-09 07:00:00,1.0626733333333334
2017-03-09 08:00:00,1.0626733333333334
2017-03-09 09:00:00,1.067935
2017-03-09 10:00:00,1.0745383333333334
2017-03-09 11:00:00,1.08737
2017-03-09 12:00:00,1.114675
2017-03-09 13:00:00,1.1232516666666668
2017-03-09 14:00:00,1.1133133333333334
2017-03-09 15:00:00,1.0936966666666665
2017-03-09 16:00:00,1.0674933333333334
2017-03-09 17:00:00,1.064865
2017-03-09 18:00:00,1.0574233333333334
2017-03-09 19:00:00,1.0688133333333332
2017-03-09 20:00:00,1.064425
2017-03-09 21:00:00,1.064425
2017-03-09 22:00:00,1.0565533333333332
2017-03-09 23:00:00,1.054375
2017-03-10 00:00:00,1.0526316666666666
2017-03-10 01:00:00,1.0495866666666667
2017-03-10 02:00:00,1.0487166666666667
2017-03-10 03:00:00,1.0465433333333334
2017-03-10 04:00:00,1.04178
2017-03-10 05:00:00,1.0348866666666667
2017-03-10 06:00:00,1.0202900000000001
2017-03-10 07:00:00,1.0181583333333333
2017-03-10 08:00:00,1.0177316666666667
2017-03-10 09:00:00,1.034025
2017-03-10 10:00:00,1.0452483333333333
2017-03-10 11:00:00,1.0609233333333334
2017-03-10 12:00:00,1.0583133333333332
2017-03-10 13:00:00,1.0322916666666666
2017-03-10 14:00:00,1.03143
2017-03-10 15:00:00,1.0258533333333333
2017-03-10 16:00:00,1.0297133333333333
2017-03-10 17:00:00,1.0275683333333332
2017-03-10 18:00:00,1.0177333333333334
2017-03-10 19:00:00,1.021155
2017-03-10 20:00:00,1.0211466666666666
2017-03-10 21:00:00,1.0190266666666667
2017-03-10 22:00:00,1.0096516666666666
2017-03-10 23:00:00,1.0071133333333333
2017-03-11 00:00:00,1.0075333333333332
2017-03-11 01:00:00,1.0066916666666665
2017-03-11 02:00:00,1.0041499999999999
2017-03-11 03:00:00,1.0066916666666665
2017-03-11 04:00:00,1.0083833333333334
2017-03-11 05:00:00,1.0016183333333333
2017-03-11 06:00:00,0.989005
2017-03-11 07:00:00,0.9852366666666666
2017-03-11 08:00:00,0.9819033333333334
2017-03-11 09:00:00,0.9831533333333334
2017-03-11 10:00:00,0.9819049999999999
2017-03-11 11:00:00,0.9727616666666666
2017-03-11 12:00:00,0.9944583333333333
2017-03-11 13:00:00,0.9978199999999999
2017-03-11 14:00:00,1.0003483333333334
2017-03-11 15:00:00,0.9744449999999999
2017-03-11 16:00:00,0.964905
2017-03-11 17:00:00,0.9706883333333334
2017-03-11 18:00:00,0.9715183333333334
2017-03-11 19:00:00,0.9906883333333334
2017-03-11 20:00:00,0.98942
2017-03-11 21:00:00,0.987745
2017-03-11 22:00:00,0.9835699999999999
2017-03-11 23:00:00,0.9781583333333334
2017-03-12 00:00:00,0.9773266666666666
2017-03-12 01:00:00,0.97442
2017-03-12 02:00:00,0.9735916666666666
2017-03-12 03:00:00,0.9731766666666667
2017-03-12 04:00:00,0.9760816666666666
2017-03-12 05:00:00,0.970695
2017-03-12 06:00:00,0.9848383333333333
2017-03-12 07:00:00,1.0177833333333333
2017-03-12 08:00:00,1.0383283333333333
2017-03-12 09:00:00,1.0548533333333332
2017-03-12 10:00:00,1.0811666666666666
2017-03-12 11:00:00,1.0913733333333333
2017-03-12 12:00:00,1.0789600000000001
2017-03-12 13:00:00,1.064875
2017-03-12 14:00:00,1.0491516666666667
2017-03-12 15:00:00,1.0215833333333333
2017-03-12 16:00:00,1.014755
2017-03-12 17:00:00,1.0139
2017-03-12 18:00:00,1.0164600000000001
2017-03-12 19:00:00,1.0518850000000002
2017-03-12 20:00:00,1.077625
2017-03-12 21:00:00,1.0688133333333332
2017-03-12 22:00:00,1.0986433333333334
2017-03-12 23:00:00,1.17797
2017-03-13 00:00:00,1.1830866666666666
2017-03-13 01:00:00,1.2028616666666665
2017-03-13 02:00:00,1.2175133333333334
2017-03-13 03:00:00,1.1878116666666667
2017-03-13 04:00:00,1.1589283333333333
2017-03-13 05:00:00,1.1423883333333336
2017-03-13 06:00:00,1.1106216666666666
2017-03-13 07:00:00,1.0976133333333333
2017-03-13 08:00:00,1.08959
2017-03-13 09:00:00,1.08959
2017-03-13 10:00:00,1.0869266666666668
2017-03-13 11:00:00,1.091815
2017-03-13 12:00:00,1.097165
2017-03-13 13:00:00,1.0998466666666666
2017-03-13 14:00:00,1.09226
2017-03-13 15:00:00,1.08471
2017-03-13 16:00:00,1.0688183333333334
2017-03-13 17:00:00,1.0578633333333334
2017-03-13 18:00:00,1.0508916666666666
2017-03-13 19:00:00,1.044815
2017-03-13 20:00:00,1.0439466666666666
2017-03-13 21:00:00,1.0443766666666667
2017-03-13 22:00:00,1.0374616666666665
2017-03-13 23:00:00,1.031865
2017-03-14 00:00:00,1.0284233333333332
2017-03-14 01:00:00,1.0271383333333333
2017-03-14 02:00:00,1.0271383333333333
2017-03-14 03:00:00,1.0224316666666666
2017-03-14 04:00:00,1.0207183333333334
2017-03-14 05:00:00,1.0122133333333332
2017-03-14 06:00:00,0.9982433333333334
2017-03-14 07:00:00,0.9961383333333332
2017-03-14 08:00:00,0.9806666666666667
2017-03-14 09:00:00,0.9789916666666666
2017-03-14 10:00:00,0.98441
2017-03-14 11:00:00,0.99656
2017-03-14 12:00:00,1.0062866666666668
2017-03-14 13:00:00,1.0185866666666668
2017-03-14 14:00:00,1.0215766666666666
2017-03-14 15:00:00,1.0122133333333334
2017-03-14 16:00:00,1.0007966666666668
2017-03-14 17:00:00,0.9798216666666667
2017-03-14 18:00:00,0.974005
2017-03-14 19:00:00,0.978995
2017-03-14 20:00:00,0.9777416666666667
2017-03-14 21:00:00,0.9735916666666666
2017-03-14 22:00:00,0.9653183333333333
2017-03-14 23:00:00,0.9607899999999999
2017-03-15 00:00:00,0.9579133333333333
2017-03-15 01:00:00,0.9538133333333333
2017-03-15 02:00:00,0.94891
2017-03-15 03:00:00,0.9464616666666666
2017-03-15 04:00:00,0.9485016666666667
2017-03-15 05:00:00,0.9371683333333333
2017-03-15 06:00:00,0.9218333333333334
2017-03-15 07:00:00,0.919035
2017-03-15 08:00:00,0.92023
2017-03-15 09:00:00,0.9218316666666667
2017-03-15 10:00:00,0.92625
2017-03-15 11:00:00,0.9367199999999999
2017-03-15 12:00:00,0.9517899999999999
2017-03-15 13:00:00,0.9694483333333334
2017-03-15 14:00:00,0.9669683333333333
2017-03-15 15:00:00,0.9636716666666666
2017-03-15 16:00:00,0.9395666666666668
2017-03-15 17:00:00,0.9298683333333333
2017-03-15 18:00:00,0.9411999999999999
2017-03-15 19:00:00,0.9432116666666667
2017-03-15 20:00:00,0.95463
2017-03-15 21:00:00,0.9509533333333334
2017-03-15 22:00:00,0.94524
2017-03-15 23:00:00,0.9460566666666667
2017-03-16 00:00:00,0.9444316666666667
2017-03-16 01:00:00,0.9415883333333334
2017-03-16 02:00:00,0.9395583333333333
2017-03-16 03:00:00,0.940775
2017-03-16 04:00:00,0.937935
2017-03-16 05:00:00,0.93633
2017-03-16 06:00:00,0.9098666666666667
2017-03-16 07:00:00,0.9110583333333334
2017-03-16 08:00:00,0.9098666666666667
2017-03-16 09:00:00,0.9126499999999999
2017-03-16 10:00:00,0.9222483333333332
2017-03-16 11:00:00,0.9343
2017-03-16 12:00:00,0.950555
2017-03-16 13:00:00,0.95586
2017-03-16 14:00:00,0.95709
2017-03-16 15:00:00,0.9359716666666666
2017-03-16 16:00:00,0.910265
2017-03-16 17:00:00,0.9035266666666667
2017-03-16 18:00:00,0.8944666666666666
2017-03-16 19:00:00,0.9047266666666666
2017-03-16 20:00:00,0.9114566666666666
2017-03-16 21:00:00,0.9090699999999999
2017-03-16 22:00:00,0.9114566666666666
2017-03-16 23:00:00,0.9098649999999999
2017-03-17 00:00:00,0.9074866666666667
2017-03-17 01:00:00,0.9094683333333333
2017-03-17 02:00:00,0.9062950000000001
2017-03-17 03:00:00,0.9051066666666667
2017-03-17 04:00:00,0.897615
2017-03-17 05:00:00,0.8936833333333333
2017-03-17 06:00:00,0.87459
2017-03-17 07:00:00,0.8707166666666667
2017-03-17 08:00:00,0.8672416666666667
2017-03-17 09:00:00,0.86532
2017-03-17 10:00:00,0.8683966666666666
2017-03-17 11:00:00,0.8780666666666667
2017-03-17 12:00:00,0.8839033333333334
2017-03-17 13:00:00,0.8839
2017-03-17 14:00:00,0.87962
2017-03-17 15:00:00,0.8738116666666667
2017-03-17 16:00:00,0.8707133333333333
2017-03-17 17:00:00,0.8595733333333334
2017-03-17 18:00:00,0.8572766666666666
2017-03-17 19:00:00,0.8707166666666667
2017-03-17 20:00:00,0.8684033333333333
2017-03-17 21:00:00,0.869555
2017-03-17 22:00:00,0.8664733333333333
2017-03-17 23:00:00,0.8634016666666667
2017-03-18 00:00:00,0.8580399999999999
2017-03-18 01:00:00,0.851555
2017-03-18 02:00:00,0.8481333333333333
2017-03-18 03:00:00,0.8481333333333333
2017-03-18 04:00:00,0.8507916666666667
2017-03-18 05:00:00,0.8454833333333333
2017-03-18 06:00:00,0.8274400000000001
2017-03-18 07:00:00,0.8233333333333334
2017-03-18 08:00:00,0.8266866666666667
2017-03-18 09:00:00,0.827435
2017-03-18 10:00:00,0.83643
2017-03-18 11:00:00,0.8447366666666666
2017-03-18 12:00:00,0.8637883333333334
2017-03-18 13:00:00,0.871485
2017-03-18 14:00:00,0.8695966666666667
