Fecha,Q
2013-09-04 16:00:00,18.140603333333335
2013-09-04 17:00:00,18.11433166666667
2013-09-04 18:00:00,18.224800000000002
2013-09-04 19:00:00,18.219535
2013-09-04 20:00:00,18.266928333333333
2013-09-04 21:00:00,18.251135
2013-09-04 22:00:00,18.214275
2013-09-04 23:00:00,18.18268666666667
2013-09-05 00:00:00,18.193211666666667
2013-09-05 01:00:00,18.19320666666667
2013-09-05 02:00:00,18.193208333333335
2013-09-05 03:00:00,18.177428333333335
2013-09-05 04:00:00,18.12485
2013-09-05 05:00:00,18.172173333333333
2013-09-05 06:00:00,18.198475000000002
2013-09-05 07:00:00,18.166901666666668
2013-09-05 08:00:00,18.156413333333333
2013-09-05 09:00:00,18.130111666666668
2013-09-05 10:00:00,18.135346666666667
2013-09-05 11:00:00,18.114311666666666
2013-09-05 12:00:00,18.119583333333335
2013-09-05 13:00:00,18.166921666666667
2013-09-05 14:00:00,18.12483333333333
2013-09-05 15:00:00,18.151136666666666
2013-09-05 16:00:00,18.11431333333333
2013-09-05 17:00:00,18.119576666666667
2013-09-05 18:00:00,18.098555
2013-09-05 19:00:00,18.124853333333334
2013-09-05 20:00:00,18.130106666666666
2013-09-05 21:00:00,18.08804333333333
2013-09-05 22:00:00,17.694251666666666
2013-09-05 23:00:00,8.566328333333333
2013-09-06 00:00:00,3.3135883333333336
2013-09-06 01:00:00,2.8266333333333336
2013-09-06 02:00:00,2.74915
2013-09-06 03:00:00,2.73425
2013-09-06 04:00:00,2.72978
2013-09-06 05:00:00,2.72382
2013-09-06 06:00:00,2.71786
2013-09-06 07:00:00,2.7089200000000004
2013-09-06 08:00:00,2.72829
2013-09-06 09:00:00,2.7267999999999994
2013-09-06 10:00:00,2.7387200000000003
2013-09-06 11:00:00,2.7417
2013-09-06 12:00:00,2.69253
2013-09-06 13:00:00,2.6731599999999998
2013-09-06 14:00:00,2.6791199999999997
2013-09-06 15:00:00,2.67763
2013-09-06 16:00:00,2.67614
2013-09-06 17:00:00,2.66869
2013-09-06 18:00:00,2.66273
2013-09-06 19:00:00,2.6791199999999997
2013-09-06 20:00:00,2.67167
2013-09-06 21:00:00,2.67465
2013-09-06 22:00:00,2.6731599999999998
2013-09-06 23:00:00,2.6731599999999998
2013-09-07 00:00:00,2.66571
2013-09-07 01:00:00,2.67018
2013-09-07 02:00:00,2.67614
2013-09-07 03:00:00,2.66869
2013-09-07 04:00:00,2.65826
2013-09-07 05:00:00,2.6672
2013-09-07 06:00:00,2.66869
2013-09-07 07:00:00,2.6746499999999997
2013-09-07 08:00:00,2.67465
2013-09-07 09:00:00,2.67614
2013-09-07 10:00:00,2.6701799999999998
2013-09-07 11:00:00,2.6686900000000002
2013-09-07 12:00:00,2.66273
2013-09-07 13:00:00,2.66422
2013-09-07 14:00:00,2.65528
2013-09-07 15:00:00,2.66124
2013-09-07 16:00:00,2.65379
2013-09-07 17:00:00,2.64932
2013-09-07 18:00:00,2.64634
2013-09-07 19:00:00,2.64932
2013-09-07 20:00:00,2.64932
2013-09-07 21:00:00,2.6523
2013-09-07 22:00:00,2.65528
2013-09-07 23:00:00,2.65677
2013-09-08 00:00:00,2.6627300000000003
2013-09-08 01:00:00,2.65826
2013-09-08 02:00:00,2.66273
2013-09-08 03:00:00,2.66869
2013-09-08 04:00:00,2.6657100000000002
2013-09-08 05:00:00,2.6731599999999998
2013-09-08 06:00:00,2.67167
2013-09-08 07:00:00,2.6672
2013-09-08 08:00:00,2.6597500000000003
2013-09-08 09:00:00,2.6686900000000002
2013-09-08 10:00:00,2.66869
2013-09-08 11:00:00,2.66273
2013-09-08 12:00:00,2.65677
2013-09-08 13:00:00,2.65677
2013-09-08 14:00:00,2.64932
2013-09-08 15:00:00,2.64634
2013-09-08 16:00:00,2.63293
2013-09-08 17:00:00,2.62995
2013-09-08 18:00:00,2.63442
2013-09-08 19:00:00,2.64932
2013-09-08 20:00:00,2.63889
2013-09-08 21:00:00,2.64932
2013-09-08 22:00:00,2.65379
2013-09-08 23:00:00,2.65826
2013-09-09 00:00:00,2.65677
2013-09-09 01:00:00,2.65677
2013-09-09 02:00:00,2.66422
2013-09-09 03:00:00,2.67018
2013-09-09 04:00:00,2.66869
2013-09-09 05:00:00,2.67018
2013-09-09 06:00:00,2.68061
2013-09-09 07:00:00,2.6731599999999998
2013-09-09 08:00:00,2.6657100000000002
2013-09-09 09:00:00,2.6731599999999998
2013-09-09 10:00:00,2.66571
2013-09-09 11:00:00,2.65528
2013-09-09 12:00:00,2.65826
2013-09-09 13:00:00,2.64634
2013-09-09 14:00:00,2.64634
2013-09-09 15:00:00,2.6523
2013-09-09 16:00:00,2.64187
2013-09-09 17:00:00,2.6537900000000003
2013-09-09 18:00:00,2.6523
2013-09-09 19:00:00,2.65677
2013-09-09 20:00:00,2.64932
2013-09-09 21:00:00,2.65677
2013-09-09 22:00:00,2.6523
2013-09-09 23:00:00,2.65081
2013-09-10 00:00:00,2.65081
2013-09-10 01:00:00,2.64932
2013-09-10 02:00:00,2.65975
2013-09-10 03:00:00,2.65379
2013-09-10 04:00:00,2.6523
2013-09-10 05:00:00,2.66124
2013-09-10 06:00:00,2.66124
2013-09-10 07:00:00,2.65677
2013-09-10 08:00:00,2.66124
2013-09-10 09:00:00,2.64932
2013-09-10 10:00:00,2.66124
2013-09-10 11:00:00,2.65379
2013-09-10 12:00:00,2.6523
2013-09-10 13:00:00,2.65528
2013-09-10 14:00:00,2.64038
2013-09-10 15:00:00,2.65081
2013-09-10 16:00:00,2.63889
2013-09-10 17:00:00,2.64038
2013-09-10 18:00:00,2.6374
2013-09-10 19:00:00,2.6374
2013-09-10 20:00:00,2.63293
2013-09-10 21:00:00,2.64336
2013-09-10 22:00:00,2.6523
2013-09-10 23:00:00,2.64932
2013-09-11 00:00:00,2.64783
2013-09-11 01:00:00,2.64634
2013-09-11 02:00:00,2.64634
2013-09-11 03:00:00,2.64336
2013-09-11 04:00:00,2.64336
2013-09-11 05:00:00,2.64634
2013-09-11 06:00:00,2.65528
2013-09-11 07:00:00,2.64932
2013-09-11 08:00:00,2.64783
2013-09-11 09:00:00,2.6657100000000002
2013-09-11 10:00:00,2.65528
2013-09-11 11:00:00,2.65081
2013-09-11 12:00:00,2.64634
2013-09-11 13:00:00,2.64336
2013-09-11 14:00:00,2.63889
2013-09-11 15:00:00,2.63889
2013-09-11 16:00:00,2.62995
2013-09-11 17:00:00,2.6225
2013-09-11 18:00:00,2.63293
2013-09-11 19:00:00,2.64336
2013-09-11 20:00:00,2.64187
2013-09-11 21:00:00,2.65528
2013-09-11 22:00:00,2.6374
2013-09-11 23:00:00,2.64485
2013-09-12 00:00:00,2.6523
2013-09-12 01:00:00,2.65528
2013-09-12 02:00:00,2.64932
2013-09-12 03:00:00,2.64932
2013-09-12 04:00:00,2.64783
2013-09-12 05:00:00,2.64336
2013-09-12 06:00:00,2.64634
2013-09-12 07:00:00,2.6523
2013-09-12 08:00:00,2.65975
2013-09-12 09:00:00,2.65826
2013-09-12 10:00:00,2.64634
2013-09-12 11:00:00,2.64485
2013-09-12 12:00:00,2.64783
2013-09-12 13:00:00,2.64485
2013-09-12 14:00:00,2.64038
2013-09-12 15:00:00,2.6225
2013-09-12 16:00:00,2.61952
2013-09-12 17:00:00,2.6225
2013-09-12 18:00:00,2.61356
2013-09-12 19:00:00,2.64187
2013-09-12 20:00:00,2.63889
2013-09-12 21:00:00,2.64634
2013-09-12 22:00:00,2.6374
2013-09-12 23:00:00,2.64187
2013-09-13 00:00:00,2.64336
2013-09-13 01:00:00,2.64336
2013-09-13 02:00:00,2.64485
2013-09-13 03:00:00,2.63889
2013-09-13 04:00:00,2.64485
2013-09-13 05:00:00,2.64634
2013-09-13 06:00:00,2.65081
2013-09-13 07:00:00,2.6523
2013-09-13 08:00:00,2.64485
2013-09-13 09:00:00,2.6523
2013-09-13 10:00:00,2.64783
2013-09-13 11:00:00,2.64187
2013-09-13 12:00:00,2.63591
2013-09-13 13:00:00,2.63442
2013-09-13 14:00:00,2.61356
2013-09-13 15:00:00,2.62101
2013-09-13 16:00:00,2.60611
2013-09-13 17:00:00,2.6061099999999997
2013-09-13 18:00:00,2.62101
2013-09-13 19:00:00,2.62548
2013-09-13 20:00:00,2.64187
2013-09-13 21:00:00,2.6374
2013-09-13 22:00:00,2.6374
2013-09-13 23:00:00,2.63889
2013-09-14 00:00:00,2.64038
2013-09-14 01:00:00,2.63889
2013-09-14 02:00:00,2.63293
2013-09-14 03:00:00,2.6374
2013-09-14 04:00:00,2.64336
2013-09-14 05:00:00,2.63442
2013-09-14 06:00:00,2.64187
2013-09-14 07:00:00,2.63591
2013-09-14 08:00:00,2.64634
2013-09-14 09:00:00,2.63889
2013-09-14 10:00:00,2.63442
2013-09-14 11:00:00,2.64485
2013-09-14 12:00:00,2.64634
2013-09-14 13:00:00,2.64336
2013-09-14 14:00:00,2.64485
2013-09-14 15:00:00,2.65975
2013-09-14 16:00:00,2.65677
2013-09-14 17:00:00,2.65826
2013-09-14 18:00:00,2.65677
2013-09-14 19:00:00,2.65677
2013-09-14 20:00:00,2.65379
2013-09-14 21:00:00,2.65379
2013-09-14 22:00:00,2.65081
2013-09-14 23:00:00,2.64485
2013-09-15 00:00:00,2.65379
2013-09-15 01:00:00,2.64932
2013-09-15 02:00:00,2.65826
2013-09-15 03:00:00,2.65081
2013-09-15 04:00:00,2.6523
2013-09-15 05:00:00,2.64932
2013-09-15 06:00:00,2.64783
2013-09-15 07:00:00,2.64485
2013-09-15 08:00:00,2.64783
2013-09-15 09:00:00,2.64932
2013-09-15 10:00:00,2.65528
2013-09-15 11:00:00,2.65528
2013-09-15 12:00:00,2.65677
2013-09-15 13:00:00,2.6523
2013-09-15 14:00:00,2.63591
2013-09-15 15:00:00,2.63889
2013-09-15 16:00:00,2.62995
2013-09-15 17:00:00,2.63144
2013-09-15 18:00:00,2.64187
2013-09-15 19:00:00,2.64485
2013-09-15 20:00:00,2.63889
2013-09-15 21:00:00,2.64038
2013-09-15 22:00:00,2.64038
2013-09-15 23:00:00,2.64634
2013-09-16 00:00:00,2.63889
2013-09-16 01:00:00,2.64634
2013-09-16 02:00:00,2.64485
2013-09-16 03:00:00,2.6374
2013-09-16 04:00:00,2.63889
2013-09-16 05:00:00,2.63889
2013-09-16 06:00:00,2.6374
2013-09-16 07:00:00,2.6374
2013-09-16 08:00:00,2.64634
2013-09-16 09:00:00,2.63591
2013-09-16 10:00:00,2.63591
2013-09-16 11:00:00,2.64634
2013-09-16 12:00:00,2.6374
2013-09-16 13:00:00,2.65528
2013-09-16 14:00:00,2.65081
2013-09-16 15:00:00,2.64932
2013-09-16 16:00:00,2.64783
2013-09-16 17:00:00,2.64634
2013-09-16 18:00:00,2.64932
2013-09-16 19:00:00,2.64485
2013-09-16 20:00:00,2.6523
2013-09-16 21:00:00,2.64783
2013-09-16 22:00:00,2.64634
2013-09-16 23:00:00,2.6523
2013-09-17 00:00:00,2.64038
2013-09-17 01:00:00,2.64485
2013-09-17 02:00:00,2.65081
2013-09-17 03:00:00,2.65528
2013-09-17 04:00:00,2.6523
2013-09-17 05:00:00,2.64783
2013-09-17 06:00:00,2.65528
2013-09-17 07:00:00,2.65081
2013-09-17 08:00:00,2.65677
2013-09-17 09:00:00,2.64783
2013-09-17 10:00:00,2.64783
2013-09-17 11:00:00,2.64783
2013-09-17 12:00:00,2.64783
2013-09-17 13:00:00,2.64038
2013-09-17 14:00:00,2.6374
2013-09-17 15:00:00,2.6374
2013-09-17 16:00:00,2.64187
2013-09-17 17:00:00,2.64038
2013-09-17 18:00:00,2.64187
2013-09-17 19:00:00,2.65081
2013-09-17 20:00:00,2.64485
2013-09-17 21:00:00,2.64485
2013-09-17 22:00:00,2.64783
2013-09-17 23:00:00,2.64336
2013-09-18 00:00:00,2.65081
2013-09-18 01:00:00,2.63889
2013-09-18 02:00:00,2.64783
2013-09-18 03:00:00,2.64336
2013-09-18 04:00:00,2.64783
2013-09-18 05:00:00,2.65081
2013-09-18 06:00:00,2.6523
2013-09-18 07:00:00,2.64932
2013-09-18 08:00:00,2.65528
2013-09-18 09:00:00,2.64187
2013-09-18 10:00:00,2.65081
2013-09-18 11:00:00,2.64783
2013-09-18 12:00:00,2.65677
2013-09-18 13:00:00,2.65826
2013-09-18 14:00:00,2.6523
2013-09-18 15:00:00,2.64932
2013-09-18 16:00:00,2.65081
2013-09-18 17:00:00,2.65379
2013-09-18 18:00:00,2.66422
2013-09-18 19:00:00,2.65826
2013-09-18 20:00:00,2.65826
2013-09-18 21:00:00,2.6597500000000003
2013-09-18 22:00:00,2.66571
2013-09-18 23:00:00,2.65826
2013-09-19 00:00:00,2.65528
2013-09-19 01:00:00,2.64485
2013-09-19 02:00:00,2.65826
2013-09-19 03:00:00,2.65975
2013-09-19 04:00:00,2.6523
2013-09-19 05:00:00,2.66124
2013-09-19 06:00:00,2.65826
2013-09-19 07:00:00,2.6523
2013-09-19 08:00:00,2.66422
2013-09-19 09:00:00,2.65379
2013-09-19 10:00:00,2.65379
2013-09-19 11:00:00,2.64336
2013-09-19 12:00:00,2.64336
2013-09-19 13:00:00,2.63591
2013-09-19 14:00:00,2.64038
2013-09-19 15:00:00,2.64783
2013-09-19 16:00:00,2.64783
2013-09-19 17:00:00,2.64932
2013-09-19 18:00:00,2.64634
2013-09-19 19:00:00,2.64336
2013-09-19 20:00:00,2.64336
2013-09-19 21:00:00,2.64038
2013-09-19 22:00:00,2.65081
2013-09-19 23:00:00,2.64932
2013-09-20 00:00:00,2.6523
2013-09-20 01:00:00,2.64485
2013-09-20 02:00:00,2.65379
2013-09-20 03:00:00,2.64485
2013-09-20 04:00:00,2.64783
2013-09-20 05:00:00,2.64783
2013-09-20 06:00:00,2.64783
2013-09-20 07:00:00,2.64187
2013-09-20 08:00:00,2.65081
2013-09-20 09:00:00,2.65528
2013-09-20 10:00:00,2.63889
2013-09-20 11:00:00,2.64634
2013-09-20 12:00:00,2.64634
2013-09-20 13:00:00,2.64187
2013-09-20 14:00:00,2.6374
2013-09-20 15:00:00,2.63144
2013-09-20 16:00:00,2.62995
2013-09-20 17:00:00,2.64336
2013-09-20 18:00:00,2.62995
2013-09-20 19:00:00,2.64932
2013-09-20 20:00:00,2.65081
2013-09-20 21:00:00,2.64187
2013-09-20 22:00:00,2.64336
2013-09-20 23:00:00,2.64038
2013-09-21 00:00:00,2.64336
2013-09-21 01:00:00,2.64336
2013-09-21 02:00:00,2.64783
2013-09-21 03:00:00,2.63889
2013-09-21 04:00:00,2.64336
2013-09-21 05:00:00,2.64485
2013-09-21 06:00:00,2.6374
2013-09-21 07:00:00,2.64634
2013-09-21 08:00:00,2.64634
2013-09-21 09:00:00,2.64783
2013-09-21 10:00:00,2.6374
2013-09-21 11:00:00,2.63144
2013-09-21 12:00:00,2.6225
2013-09-21 13:00:00,2.62399
2013-09-21 14:00:00,2.61654
2013-09-21 15:00:00,2.61654
2013-09-21 16:00:00,2.61207
2013-09-21 17:00:00,2.61952
2013-09-21 18:00:00,2.63144
2013-09-21 19:00:00,2.63889
2013-09-21 20:00:00,2.64485
2013-09-21 21:00:00,2.64038
2013-09-21 22:00:00,2.64038
2013-09-21 23:00:00,2.64187
2013-09-22 00:00:00,2.64336
2013-09-22 01:00:00,2.63889
2013-09-22 02:00:00,2.64783
2013-09-22 03:00:00,2.65081
2013-09-22 04:00:00,2.64634
2013-09-22 05:00:00,2.65081
2013-09-22 06:00:00,2.6523
2013-09-22 07:00:00,2.64485
2013-09-22 08:00:00,2.64187
2013-09-22 09:00:00,2.65081
2013-09-22 10:00:00,2.64634
2013-09-22 11:00:00,2.62697
2013-09-22 12:00:00,2.62101
2013-09-22 13:00:00,2.61803
2013-09-22 14:00:00,2.60909
2013-09-22 15:00:00,2.61058
2013-09-22 16:00:00,2.6061099999999997
2013-09-22 17:00:00,2.61356
2013-09-22 18:00:00,2.62399
2013-09-22 19:00:00,2.62697
2013-09-22 20:00:00,2.62846
2013-09-22 21:00:00,2.63591
2013-09-22 22:00:00,2.63889
2013-09-22 23:00:00,2.63144
2013-09-23 00:00:00,2.6374
2013-09-23 01:00:00,2.63144
2013-09-23 02:00:00,2.63442
2013-09-23 03:00:00,2.6374
2013-09-23 04:00:00,2.6374
2013-09-23 05:00:00,2.6374
2013-09-23 06:00:00,2.63889
2013-09-23 07:00:00,2.6374
2013-09-23 08:00:00,2.63442
2013-09-23 09:00:00,2.64336
2013-09-23 10:00:00,2.62399
2013-09-23 11:00:00,2.62846
2013-09-23 12:00:00,2.62399
2013-09-23 13:00:00,2.62101
2013-09-23 14:00:00,2.62697
2013-09-23 15:00:00,2.61803
2013-09-23 16:00:00,2.62101
2013-09-23 17:00:00,2.61207
2013-09-23 18:00:00,2.63442
2013-09-23 19:00:00,2.63293
2013-09-23 20:00:00,2.6374
2013-09-23 21:00:00,2.64038
2013-09-23 22:00:00,2.64336
2013-09-23 23:00:00,2.64783
2013-09-24 00:00:00,2.64038
2013-09-24 01:00:00,2.64187
2013-09-24 02:00:00,2.62995
2013-09-24 03:00:00,2.6374
2013-09-24 04:00:00,2.64485
2013-09-24 05:00:00,2.64485
2013-09-24 06:00:00,2.63889
2013-09-24 07:00:00,2.6374
2013-09-24 08:00:00,2.64336
2013-09-24 09:00:00,2.63889
2013-09-24 10:00:00,2.64932
2013-09-24 11:00:00,2.65677
2013-09-24 12:00:00,2.64783
2013-09-24 13:00:00,2.64485
2013-09-24 14:00:00,2.64187
2013-09-24 15:00:00,2.63591
2013-09-24 16:00:00,2.64336
2013-09-24 17:00:00,2.64783
2013-09-24 18:00:00,2.65081
2013-09-24 19:00:00,2.66124
2013-09-24 20:00:00,2.70445
2013-09-24 21:00:00,2.7387200000000003
2013-09-24 22:00:00,2.7521299999999997
2013-09-24 23:00:00,2.7327600000000003
2013-09-25 00:00:00,2.7208400000000004
2013-09-25 01:00:00,2.71786
2013-09-25 02:00:00,2.7387200000000003
2013-09-25 03:00:00,2.76554
2013-09-25 04:00:00,2.77448
2013-09-25 05:00:00,2.78342
2013-09-25 06:00:00,2.78342
2013-09-25 07:00:00,2.8013
2013-09-25 08:00:00,2.82961
2013-09-25 09:00:00,2.846005
2013-09-25 10:00:00,2.8400416666666666
2013-09-25 11:00:00,2.860908333333333
2013-09-25 12:00:00,2.8862399999999995
2013-09-25 13:00:00,3.0084199999999996
2013-09-25 14:00:00,3.111235
2013-09-25 15:00:00,3.1142149999999997
2013-09-25 16:00:00,3.1008033333333334
2013-09-25 17:00:00,3.0993133333333334
2013-09-25 18:00:00,3.1171966666666666
2013-09-25 19:00:00,3.109743333333333
2013-09-25 20:00:00,3.08888
2013-09-25 21:00:00,3.08292
2013-09-25 22:00:00,3.0695099999999997
2013-09-25 23:00:00,3.0754699999999997
2013-09-26 00:00:00,3.07696
2013-09-26 01:00:00,3.07398
2013-09-26 02:00:00,3.071
2013-09-26 03:00:00,3.06802
2013-09-26 04:00:00,3.0620600000000002
2013-09-26 05:00:00,3.0650399999999998
2013-09-26 06:00:00,3.07845
2013-09-26 07:00:00,3.05759
2013-09-26 08:00:00,3.05759
2013-09-26 09:00:00,3.0501400000000003
2013-09-26 10:00:00,3.0620600000000002
2013-09-26 11:00:00,3.0412
2013-09-26 12:00:00,3.05461
2013-09-26 13:00:00,3.03524
2013-09-26 14:00:00,3.0412
2013-09-26 15:00:00,3.03375
2013-09-26 16:00:00,3.0441799999999994
2013-09-26 17:00:00,3.03673
2013-09-26 18:00:00,3.0412
2013-09-26 19:00:00,3.02928
2013-09-26 20:00:00,3.04716
2013-09-26 21:00:00,3.04567
2013-09-26 22:00:00,3.02481
2013-09-26 23:00:00,3.02332
2013-09-27 00:00:00,3.04269
2013-09-27 01:00:00,3.03673
2013-09-27 02:00:00,3.04716
2013-09-27 03:00:00,3.03375
2013-09-27 04:00:00,3.03673
2013-09-27 05:00:00,3.03524
2013-09-27 06:00:00,3.0322599999999995
2013-09-27 07:00:00,3.04716
2013-09-27 08:00:00,3.03673
2013-09-27 09:00:00,3.03077
2013-09-27 10:00:00,3.0382200000000004
2013-09-27 11:00:00,3.04269
2013-09-27 12:00:00,3.0412
2013-09-27 13:00:00,3.04567
2013-09-27 14:00:00,3.0501400000000003
2013-09-27 15:00:00,3.03375
2013-09-27 16:00:00,3.0501400000000003
2013-09-27 17:00:00,3.04567
2013-09-27 18:00:00,3.0382200000000004
2013-09-27 19:00:00,3.04567
2013-09-27 20:00:00,3.02779
2013-09-27 21:00:00,3.03673
2013-09-27 22:00:00,3.0620600000000002
2013-09-27 23:00:00,3.100801666666667
2013-09-28 00:00:00,3.1171966666666666
2013-09-28 01:00:00,3.1738199999999996
2013-09-28 02:00:00,3.19021
2013-09-28 03:00:00,3.23044
2013-09-28 04:00:00,3.26918
2013-09-28 05:00:00,3.30345
2013-09-28 06:00:00,3.32133
2013-09-28 07:00:00,3.4420300000000004
2013-09-28 08:00:00,3.4628900000000002
2013-09-28 09:00:00,3.4196783333333336
2013-09-28 10:00:00,3.355601666666667
2013-09-28 11:00:00,3.34517
2013-09-28 12:00:00,3.33921
2013-09-28 13:00:00,3.33474
2013-09-28 14:00:00,3.33474
2013-09-28 15:00:00,3.33623
2013-09-28 16:00:00,3.3198400000000006
2013-09-28 17:00:00,3.32133
2013-09-28 18:00:00,3.31537
2013-09-28 19:00:00,3.30196
2013-09-28 20:00:00,3.26918
2013-09-28 21:00:00,3.26918
2013-09-28 22:00:00,3.26173
2013-09-28 23:00:00,3.2259700000000002
2013-09-29 00:00:00,3.24236
2013-09-29 01:00:00,3.2349099999999997
2013-09-29 02:00:00,3.2468300000000005
2013-09-29 03:00:00,3.24534
2013-09-29 04:00:00,3.23044
2013-09-29 05:00:00,3.23342
2013-09-29 06:00:00,3.22448
2013-09-29 07:00:00,3.21256
2013-09-29 08:00:00,3.2200100000000003
2013-09-29 09:00:00,3.2140500000000003
2013-09-29 10:00:00,3.2066
2013-09-29 11:00:00,3.1976600000000004
2013-09-29 12:00:00,3.18276
2013-09-29 13:00:00,3.20213
2013-09-29 14:00:00,3.16935
2013-09-29 15:00:00,3.15296
2013-09-29 16:00:00,3.18127
2013-09-29 17:00:00,3.16935
2013-09-29 18:00:00,3.1857400000000005
2013-09-29 19:00:00,3.20064
2013-09-29 20:00:00,3.19617
2013-09-29 21:00:00,3.20809
2013-09-29 22:00:00,3.2349099999999997
2013-09-29 23:00:00,3.26918
2013-09-30 00:00:00,3.28408
2013-09-30 01:00:00,3.30643
2013-09-30 02:00:00,3.33623
2013-09-30 03:00:00,3.32431
2013-09-30 04:00:00,3.3004700000000002
2013-09-30 05:00:00,3.3094099999999997
2013-09-30 06:00:00,3.28706
2013-09-30 07:00:00,3.26024
2013-09-30 08:00:00,4.296941666666666
2013-09-30 09:00:00,7.59687
2013-09-30 10:00:00,7.835746666666666
2013-09-30 11:00:00,7.818303333333333
2013-09-30 12:00:00,7.853231666666666
2013-09-30 13:00:00,7.844496666666667
2013-09-30 14:00:00,7.805228333333333
2013-09-30 15:00:00,7.840115
2013-09-30 16:00:00,7.813916666666667
2013-09-30 17:00:00,7.8489
2013-09-30 18:00:00,7.86635
2013-09-30 19:00:00,7.888195
2013-09-30 20:00:00,7.875094999999999
2013-09-30 21:00:00,7.962603333333334
2013-09-30 22:00:00,8.03272
2013-09-30 23:00:00,8.252683333333334
2013-10-01 00:00:00,8.420395000000001
2013-10-01 01:00:00,8.39822
2013-10-01 02:00:00,8.477848333333334
2013-10-01 03:00:00,8.517728333333332
2013-10-01 04:00:00,8.615336666666666
2013-10-01 05:00:00,8.593134999999998
2013-10-01 06:00:00,8.50887
2013-10-01 07:00:00,8.460135000000001
2013-10-01 08:00:00,8.411475000000001
2013-10-01 09:00:00,8.270183333333334
2013-10-01 10:00:00,8.256983333333332
2013-10-01 11:00:00,8.177693333333334
2013-10-01 12:00:00,8.13371
2013-10-01 13:00:00,8.120533333333334
2013-10-01 14:00:00,8.085378333333333
2013-10-01 15:00:00,7.96697
2013-10-01 16:00:00,7.993255
2013-10-01 17:00:00,7.966964999999999
2013-10-01 18:00:00,7.888195
2013-10-01 19:00:00,7.835745
2013-10-01 20:00:00,7.914436666666667
2013-10-01 21:00:00,7.822656666666667
2013-10-01 22:00:00,7.8445116666666665
2013-10-01 23:00:00,7.739783333333333
2013-10-02 00:00:00,7.739761666666666
2013-10-02 01:00:00,7.7572149999999995
2013-10-02 02:00:00,7.75722
2013-10-02 03:00:00,7.709293333333334
2013-10-02 04:00:00,7.69622
2013-10-02 05:00:00,7.643981666666666
2013-10-02 06:00:00,7.6788
2013-10-02 07:00:00,7.678793333333334
2013-10-02 08:00:00,7.683138333333333
2013-10-02 09:00:00,7.622238333333333
2013-10-02 10:00:00,7.617913333333334
2013-10-02 11:00:00,7.661391666666667
2013-10-02 12:00:00,7.670083333333333
2013-10-02 13:00:00,7.648333333333333
2013-10-02 14:00:00,7.617905
2013-10-02 15:00:00,7.648328333333333
2013-10-02 16:00:00,7.613555000000001
2013-10-02 17:00:00,7.5831349999999995
2013-10-02 18:00:00,7.609198333333334
2013-10-02 19:00:00,7.600503333333333
2013-10-02 20:00:00,7.709311666666667
2013-10-02 21:00:00,7.8970666666666665
2013-10-02 22:00:00,8.151315
2013-10-02 23:00:00,8.054668333333334
2013-10-03 00:00:00,8.067843333333334
2013-10-03 01:00:00,8.089775000000001
2013-10-03 02:00:00,8.129321666666668
2013-10-03 03:00:00,8.190890000000001
2013-10-03 04:00:00,8.177693333333334
2013-10-03 05:00:00,8.402691666666668
2013-10-03 06:00:00,8.690886666666668
2013-10-03 07:00:00,8.575408333333334
2013-10-03 08:00:00,8.726576666666666
2013-10-03 09:00:00,8.82014
2013-10-03 10:00:00,9.156413333333333
2013-10-03 11:00:00,10.889896666666667
2013-10-03 12:00:00,11.331555
2013-10-03 13:00:00,11.256563333333332
2013-10-03 14:00:00,11.270625
2013-10-03 15:00:00,11.195741666666665
2013-10-03 16:00:00,11.186369999999998
2013-10-03 17:00:00,11.116291666666667
2013-10-03 18:00:00,11.097620000000001
2013-10-03 19:00:00,10.887983333333333
2013-10-03 20:00:00,10.785793333333332
2013-10-03 21:00:00,10.720891666666667
2013-10-03 22:00:00,10.660671666666666
2013-10-03 23:00:00,10.577403333333333
2013-10-04 00:00:00,10.521981666666667
2013-10-04 01:00:00,10.434379999999999
2013-10-04 02:00:00,10.374461666666667
2013-10-04 03:00:00,10.365260000000001
2013-10-04 04:00:00,10.406693333333333
2013-10-04 05:00:00,10.438941666666667
2013-10-04 06:00:00,10.434323333333333
2013-10-04 07:00:00,10.360643333333334
2013-10-04 08:00:00,10.415916666666666
2013-10-04 09:00:00,10.374473333333333
2013-10-04 10:00:00,10.351481666666666
2013-10-04 11:00:00,10.346856666666667
2013-10-04 12:00:00,10.369864999999999
2013-10-04 13:00:00,10.452773333333333
2013-10-04 14:00:00,10.475831666666666
2013-10-04 15:00:00,10.425116666666666
2013-10-04 16:00:00,10.397486666666667
2013-10-04 17:00:00,10.383696666666667
2013-10-04 18:00:00,10.35607
2013-10-04 19:00:00,10.296273333333334
2013-10-04 20:00:00,10.305456666666666
2013-10-04 21:00:00,10.310058333333334
2013-10-04 22:00:00,10.264115
2013-10-04 23:00:00,10.277885
2013-10-05 00:00:00,10.18608
2013-10-05 01:00:00,10.213603333333333
2013-10-05 02:00:00,10.186086666666666
2013-10-05 03:00:00,10.19984
2013-10-05 04:00:00,10.144838333333334
2013-10-05 05:00:00,10.1036
2013-10-05 06:00:00,10.126495
2013-10-05 07:00:00,10.144831666666667
2013-10-05 08:00:00,10.144826666666667
2013-10-05 09:00:00,10.071553333333332
2013-10-05 10:00:00,10.08073
2013-10-05 11:00:00,10.053261666666666
2013-10-05 12:00:00,10.05783
