Fecha,Q
2013-02-02 00:00:00,46.46063
2013-02-02 01:00:00,46.13007166666667
2013-02-02 02:00:00,43.70054666666667
2013-02-02 03:00:00,40.05945
2013-02-02 04:00:00,36.535403333333335
2013-02-02 05:00:00,33.757733333333334
2013-02-02 06:00:00,31.85790833333333
2013-02-02 07:00:00,30.623236666666667
2013-02-02 08:00:00,29.87375
2013-02-02 09:00:00,29.527491666666666
2013-02-02 10:00:00,29.383856666666663
2013-02-02 11:00:00,29.39104
2013-02-02 12:00:00,29.262141666666665
2013-02-02 13:00:00,28.96226333333333
2013-02-02 14:00:00,28.75603666666667
2013-02-02 15:00:00,28.52224
2013-02-02 16:00:00,28.24016333333333
2013-02-02 17:00:00,27.868531666666666
2013-02-02 18:00:00,27.312106666666665
2013-02-02 19:00:00,26.706006666666667
2013-02-02 20:00:00,26.181358333333332
2013-02-02 21:00:00,25.627605
2013-02-02 22:00:00,25.040043333333333
2013-02-02 23:00:00,24.38680666666667
2013-02-03 00:00:00,23.826013333333332
2013-02-03 01:00:00,23.322708333333335
2013-02-03 02:00:00,22.945455
2013-02-03 03:00:00,22.545918333333333
2013-02-03 04:00:00,22.168511666666664
2013-02-03 05:00:00,21.868814999999998
2013-02-03 06:00:00,21.570935000000002
2013-02-03 07:00:00,21.348901666666666
2013-02-03 08:00:00,21.121783333333333
2013-02-03 09:00:00,20.90194
2013-02-03 10:00:00,20.72563166666667
2013-02-03 11:00:00,20.525896666666664
2013-02-03 12:00:00,20.339076666666667
2013-02-03 13:00:00,20.254986666666667
2013-02-03 14:00:00,20.093303333333335
2013-02-03 15:00:00,19.961941666666664
2013-02-03 16:00:00,19.825086666666667
2013-02-03 17:00:00,19.700541666666666
2013-02-03 18:00:00,19.57635833333333
2013-02-03 19:00:00,19.476123333333334
2013-02-03 20:00:00,19.340815
2013-02-03 21:00:00,19.223585
2013-02-03 22:00:00,19.10668
2013-02-03 23:00:00,18.990084999999997
2013-02-04 00:00:00,18.856445
2013-02-04 01:00:00,18.804331666666666
2013-02-04 02:00:00,18.694353333333336
2013-02-04 03:00:00,18.619325
2013-02-04 04:00:00,18.56747
2013-02-04 05:00:00,18.50419833333333
2013-02-04 06:00:00,18.446748333333332
2013-02-04 07:00:00,18.406563333333334
2013-02-04 08:00:00,18.320633333333333
2013-02-04 09:00:00,18.246313333333333
2013-02-04 10:00:00,18.183538333333335
2013-02-04 11:00:00,18.137973333333335
2013-02-04 12:00:00,18.063993333333332
2013-02-04 13:00:00,17.961813333333335
2013-02-04 14:00:00,17.90515
2013-02-04 15:00:00,17.848628333333334
2013-02-04 16:00:00,17.803411666666666
2013-02-04 17:00:00,17.75263
2013-02-04 18:00:00,17.701935000000002
2013-02-04 19:00:00,17.67943
2013-02-04 20:00:00,17.645666666666667
2013-02-04 21:00:00,17.561428333333335
2013-02-04 22:00:00,17.49418
2013-02-04 23:00:00,17.488613333333333
2013-02-05 00:00:00,17.43831
2013-02-05 01:00:00,17.427055
2013-02-05 02:00:00,17.365663333333334
2013-02-05 03:00:00,17.354513333333333
2013-02-05 04:00:00,17.309888333333333
2013-02-05 05:00:00,17.337751666666666
2013-02-05 06:00:00,17.282049999999998
2013-02-05 07:00:00,17.22641833333333
2013-02-05 08:00:00,17.220851666666665
2013-02-05 09:00:00,17.198625
2013-02-05 10:00:00,17.148685
2013-02-05 11:00:00,17.137581666666666
2013-02-05 12:00:00,17.115435
2013-02-05 13:00:00,17.109868333333335
2013-02-05 14:00:00,17.043433333333336
2013-02-05 15:00:00,16.982701666666667
2013-02-05 16:00:00,16.944045
2013-02-05 17:00:00,16.861416666666667
2013-02-05 18:00:00,16.79544
2013-02-05 19:00:00,16.669363333333333
2013-02-05 20:00:00,16.641968333333335
2013-02-05 21:00:00,16.57097333333333
2013-02-05 22:00:00,16.52186
2013-02-05 23:00:00,16.47284833333333
2013-02-06 00:00:00,16.505523333333333
2013-02-06 01:00:00,16.478293333333333
2013-02-06 02:00:00,16.58738333333333
2013-02-06 03:00:00,16.72415833333333
2013-02-06 04:00:00,16.944118333333336
2013-02-06 05:00:00,17.182090000000002
2013-02-06 06:00:00,17.600896666666667
2013-02-06 07:00:00,18.212506666666666
2013-02-06 08:00:00,18.83935333333333
2013-02-06 09:00:00,19.364553333333333
2013-02-06 10:00:00,19.754043333333332
2013-02-06 11:00:00,20.237191666666664
2013-02-06 12:00:00,20.52601
2013-02-06 13:00:00,20.889746666666667
2013-02-06 14:00:00,21.017813333333333
2013-02-06 15:00:00,21.244463333333332
2013-02-06 16:00:00,21.571128333333334
2013-02-06 17:00:00,21.930986666666666
2013-02-06 18:00:00,22.062071666666668
2013-02-06 19:00:00,22.049563333333335
2013-02-06 20:00:00,21.918509999999998
2013-02-06 21:00:00,21.694836666666664
2013-02-06 22:00:00,21.324303333333333
2013-02-06 23:00:00,20.963078333333332
2013-02-07 00:00:00,20.520058333333335
2013-02-07 01:00:00,20.063505
2013-02-07 02:00:00,19.694685
2013-02-07 03:00:00,19.270681666666665
2013-02-07 04:00:00,18.931985
2013-02-07 05:00:00,18.654003333333332
2013-02-07 06:00:00,18.406703333333333
2013-02-07 07:00:00,18.18362
2013-02-07 08:00:00,17.944855
2013-02-07 09:00:00,17.73577
2013-02-07 10:00:00,17.595153333333332
2013-02-07 11:00:00,17.427123333333334
2013-02-07 12:00:00,17.293178333333334
2013-02-07 13:00:00,17.159788333333335
2013-02-07 14:00:00,17.093248333333335
2013-02-07 15:00:00,17.043433333333336
2013-02-07 16:00:00,16.927501666666668
2013-02-07 17:00:00,16.866903333333337
2013-02-07 18:00:00,16.756996666666666
2013-02-07 19:00:00,16.674813333333333
2013-02-07 20:00:00,16.62559166666667
2013-02-07 21:00:00,16.549145
2013-02-07 22:00:00,16.467425000000002
2013-02-07 23:00:00,16.418476666666667
2013-02-08 00:00:00,16.353326666666664
2013-02-08 01:00:00,16.250405
2013-02-08 02:00:00,16.25582
2013-02-08 03:00:00,16.25582
2013-02-08 04:00:00,16.282875
2013-02-08 05:00:00,16.337055000000003
2013-02-08 06:00:00,16.413056666666666
2013-02-08 07:00:00,16.543670000000002
2013-02-08 08:00:00,16.652945
2013-02-08 09:00:00,16.746045
2013-02-08 10:00:00,16.789933333333334
2013-02-08 11:00:00,16.81741333333333
2013-02-08 12:00:00,16.6967
2013-02-08 13:00:00,16.63106
2013-02-08 14:00:00,16.478301666666667
2013-02-08 15:00:00,16.261321666666667
2013-02-08 16:00:00,16.201811666666668
2013-02-08 17:00:00,16.115493333333333
2013-02-08 18:00:00,15.970353333333334
2013-02-08 19:00:00,15.85254
2013-02-08 20:00:00,15.735175
2013-02-08 21:00:00,15.676601666666668
2013-02-08 22:00:00,15.607573333333335
2013-02-08 23:00:00,15.490985
2013-02-09 00:00:00,15.464573333333334
2013-02-09 01:00:00,15.401238333333334
2013-02-09 02:00:00,15.327476666666668
2013-02-09 03:00:00,15.253893333333332
2013-02-09 04:00:00,15.20669
2013-02-09 05:00:00,15.17524
2013-02-09 06:00:00,15.159526666666666
2013-02-09 07:00:00,15.122911666666667
2013-02-09 08:00:00,15.091548333333334
2013-02-09 09:00:00,15.065448333333334
2013-02-09 10:00:00,15.00808
2013-02-09 11:00:00,15.00808
2013-02-09 12:00:00,14.930026666666668
2013-02-09 13:00:00,14.935228333333333
2013-02-09 14:00:00,14.846975
2013-02-09 15:00:00,14.805533333333335
2013-02-09 16:00:00,14.686681666666667
2013-02-09 17:00:00,14.774491666666668
2013-02-09 18:00:00,14.702156666666667
2013-02-09 19:00:00,14.650576666666666
2013-02-09 20:00:00,14.624830000000001
2013-02-09 21:00:00,14.604241666666667
2013-02-09 22:00:00,14.527216666666668
2013-02-09 23:00:00,14.506663333333334
2013-02-10 00:00:00,14.465649999999998
2013-02-10 01:00:00,14.445185
2013-02-10 02:00:00,14.45541
2013-02-10 03:00:00,14.409365
2013-02-10 04:00:00,14.414475000000001
2013-02-10 05:00:00,14.39916
2013-02-10 06:00:00,14.44007
2013-02-10 07:00:00,14.481018333333333
2013-02-10 08:00:00,14.593983333333334
2013-02-10 09:00:00,14.717681666666666
2013-02-10 10:00:00,14.904083333333332
2013-02-10 11:00:00,15.33838
2013-02-10 12:00:00,15.863816666666667
2013-02-10 13:00:00,16.719651666666667
2013-02-10 14:00:00,18.044885
2013-02-10 15:00:00,19.84542
2013-02-10 16:00:00,21.203016666666667
2013-02-10 17:00:00,22.099945
2013-02-10 18:00:00,22.894803333333332
2013-02-10 19:00:00,23.406208333333336
2013-02-10 20:00:00,23.528381666666665
2013-02-10 21:00:00,23.316188333333333
2013-02-10 22:00:00,23.009108333333334
2013-02-10 23:00:00,22.926253333333335
2013-02-11 00:00:00,22.868986666666668
2013-02-11 01:00:00,22.830906666666667
2013-02-11 02:00:00,22.634398333333333
2013-02-11 03:00:00,22.42606166666667
2013-02-11 04:00:00,22.2186
2013-02-11 05:00:00,22.037049999999997
2013-02-11 06:00:00,21.70723166666667
2013-02-11 07:00:00,21.379711666666665
2013-02-11 08:00:00,21.030193333333333
2013-02-11 09:00:00,20.68932
2013-02-11 10:00:00,20.381215
2013-02-11 11:00:00,20.200986666666665
2013-02-11 12:00:00,20.12315
2013-02-11 13:00:00,20.201003333333333
2013-02-11 14:00:00,20.327105
2013-02-11 15:00:00,20.737971666666667
2013-02-11 16:00:00,21.220011666666668
2013-02-11 17:00:00,21.844401666666666
2013-02-11 18:00:00,22.64768666666667
2013-02-11 19:00:00,23.496840000000002
2013-02-11 20:00:00,24.190541666666665
2013-02-11 21:00:00,24.629806666666667
2013-02-11 22:00:00,24.741838333333334
2013-02-11 23:00:00,24.458816666666667
2013-02-12 00:00:00,24.020981666666668
2013-02-12 01:00:00,23.515615
2013-02-12 02:00:00,23.079423333333335
2013-02-12 03:00:00,22.659681666666668
2013-02-12 04:00:00,22.432266666666667
2013-02-12 05:00:00,22.32528333333333
2013-02-12 06:00:00,22.381898333333336
2013-02-12 07:00:00,22.552180000000003
2013-02-12 08:00:00,22.77375333333333
2013-02-12 09:00:00,23.041043333333334
2013-02-12 10:00:00,23.271290000000004
2013-02-12 11:00:00,23.457605
2013-02-12 12:00:00,23.644546666666667
2013-02-12 13:00:00,23.722143333333335
2013-02-12 14:00:00,23.62516666666667
2013-02-12 15:00:00,23.38038333333333
2013-02-12 16:00:00,23.200811666666667
2013-02-12 17:00:00,23.040981666666667
2013-02-12 18:00:00,23.02183666666667
2013-02-12 19:00:00,23.20717833333333
2013-02-12 20:00:00,23.406146666666668
2013-02-12 21:00:00,23.50261833333333
2013-02-12 22:00:00,23.573525
2013-02-12 23:00:00,23.502626666666668
2013-02-13 00:00:00,23.38036166666667
2013-02-13 01:00:00,23.354693333333334
2013-02-13 02:00:00,23.200785
2013-02-13 03:00:00,23.104855
2013-02-13 04:00:00,23.098428333333334
2013-02-13 05:00:00,23.047365
2013-02-13 06:00:00,23.104816666666668
2013-02-13 07:00:00,23.149591666666666
2013-02-13 08:00:00,23.181575
2013-02-13 09:00:00,23.20718666666667
2013-02-13 10:00:00,23.219983333333335
2013-02-13 11:00:00,23.15602
2013-02-13 12:00:00,22.894565
2013-02-13 13:00:00,22.723003333333335
2013-02-13 14:00:00,22.438625000000002
2013-02-13 15:00:00,22.105964999999998
2013-02-13 16:00:00,21.744510000000002
2013-02-13 17:00:00,21.287491666666668
2013-02-13 18:00:00,20.969003333333333
2013-02-13 19:00:00,20.652913333333334
2013-02-13 20:00:00,20.435493333333334
2013-02-13 21:00:00,20.12919666666667
2013-02-13 22:00:00,19.878611666666668
2013-02-13 23:00:00,19.682816666666668
2013-02-14 00:00:00,19.417321666666666
2013-02-14 01:00:00,19.282168333333335
2013-02-14 02:00:00,19.054163333333335
2013-02-14 03:00:00,18.920325000000002
2013-02-14 04:00:00,18.810116666666666
2013-02-14 05:00:00,18.67128333333333
2013-02-14 06:00:00,18.579021666666666
2013-02-14 07:00:00,18.458218333333335
2013-02-14 08:00:00,18.320621666666668
2013-02-14 09:00:00,18.223495
2013-02-14 10:00:00,18.143635
2013-02-14 11:00:00,18.00721
2013-02-14 12:00:00,17.916503333333335
2013-02-14 13:00:00,17.837286666666667
2013-02-14 14:00:00,17.730103333333336
2013-02-14 15:00:00,17.656916666666667
2013-02-14 16:00:00,17.600738333333336
2013-02-14 17:00:00,17.438238333333334
2013-02-14 18:00:00,17.393563333333333
2013-02-14 19:00:00,17.29875
2013-02-14 20:00:00,17.282059999999998
2013-02-14 21:00:00,17.193078333333332
2013-02-14 22:00:00,17.098836666666667
2013-02-14 23:00:00,17.032388333333333
2013-02-15 00:00:00,16.91651166666667
2013-02-15 01:00:00,16.86139
2013-02-15 02:00:00,16.80642
2013-02-15 03:00:00,16.740553333333335
2013-02-15 04:00:00,16.69122833333333
2013-02-15 05:00:00,16.598261666666666
2013-02-15 06:00:00,16.592811666666666
2013-02-15 07:00:00,16.538248333333332
2013-02-15 08:00:00,16.440205000000002
2013-02-15 09:00:00,16.396753333333333
2013-02-15 10:00:00,16.364163333333334
2013-02-15 11:00:00,16.342476666666666
2013-02-15 12:00:00,16.293705
2013-02-15 13:00:00,16.212588333333333
2013-02-15 14:00:00,16.131656666666668
2013-02-15 15:00:00,16.029410000000002
2013-02-15 16:00:00,16.002530000000004
2013-02-15 17:00:00,15.986456666666667
2013-02-15 18:00:00,15.948883333333333
2013-02-15 19:00:00,15.873925
2013-02-15 20:00:00,15.825831666666668
2013-02-15 21:00:00,15.767108333333333
2013-02-15 22:00:00,15.724481666666668
2013-02-15 23:00:00,15.660656666666666
2013-02-16 00:00:00,15.596941666666666
2013-02-16 01:00:00,15.596926666666667
2013-02-16 02:00:00,15.549216666666666
2013-02-16 03:00:00,15.528043333333335
2013-02-16 04:00:00,15.496285
2013-02-16 05:00:00,15.480424999999999
2013-02-16 06:00:00,15.464608333333333
2013-02-16 07:00:00,15.427618333333333
2013-02-16 08:00:00,15.385411666666668
2013-02-16 09:00:00,15.332749999999999
2013-02-16 10:00:00,15.306443333333334
2013-02-16 11:00:00,15.29067
2013-02-16 12:00:00,15.243393333333335
2013-02-16 13:00:00,15.149078333333334
2013-02-16 14:00:00,15.128148333333334
2013-02-16 15:00:00,15.07067
2013-02-16 16:00:00,15.023703333333332
2013-02-16 17:00:00,14.992458333333333
2013-02-16 18:00:00,14.971631666666667
2013-02-16 19:00:00,14.909244999999999
2013-02-16 20:00:00,14.841783333333334
2013-02-16 21:00:00,14.826245
2013-02-16 22:00:00,14.779636666666667
2013-02-16 23:00:00,14.712461666666668
2013-02-17 00:00:00,14.691836666666667
2013-02-17 01:00:00,14.676361666666667
2013-02-17 02:00:00,14.645436666666667
2013-02-17 03:00:00,14.61968
2013-02-17 04:00:00,14.604241666666667
2013-02-17 05:00:00,14.573403333333333
2013-02-17 06:00:00,14.568258333333333
2013-02-17 07:00:00,14.547703333333333
2013-02-17 08:00:00,14.532301666666667
2013-02-17 09:00:00,14.55797
2013-02-17 10:00:00,14.588811666666667
2013-02-17 11:00:00,14.614558333333333
2013-02-17 12:00:00,14.60427
2013-02-17 13:00:00,14.671201666666667
2013-02-17 14:00:00,14.671190000000001
2013-02-17 15:00:00,14.72282
2013-02-17 16:00:00,14.748626666666667
2013-02-17 17:00:00,14.743450000000001
2013-02-17 18:00:00,14.758965000000002
2013-02-17 19:00:00,14.857343333333333
2013-02-17 20:00:00,15.018543333333334
2013-02-17 21:00:00,15.22769
2013-02-17 22:00:00,15.480456666666667
2013-02-17 23:00:00,15.692581666666667
2013-02-18 00:00:00,15.815163333333333
2013-02-18 01:00:00,15.895318333333334
2013-02-18 02:00:00,15.84184
2013-02-18 03:00:00,15.804466666666668
2013-02-18 04:00:00,15.76177
2013-02-18 05:00:00,15.756473333333332
2013-02-18 06:00:00,15.644766666666667
2013-02-18 07:00:00,15.528055
2013-02-18 08:00:00,15.401269999999998
2013-02-18 09:00:00,15.22766
2013-02-18 10:00:00,15.09677
2013-02-18 11:00:00,15.018526666666666
2013-02-18 12:00:00,14.914441666666667
2013-02-18 13:00:00,14.81588
2013-02-18 14:00:00,14.738298333333333
2013-02-18 15:00:00,14.62485
2013-02-18 16:00:00,14.511778333333334
2013-02-18 17:00:00,14.491265
2013-02-18 18:00:00,14.424711666666667
2013-02-18 19:00:00,14.31239
2013-02-18 20:00:00,14.261466666666665
2013-02-18 21:00:00,14.099131666666667
2013-02-18 22:00:00,14.003093333333332
2013-02-18 23:00:00,13.97284
2013-02-19 00:00:00,13.937576666666667
2013-02-19 01:00:00,13.902368333333333
2013-02-19 02:00:00,13.877243333333332
2013-02-19 03:00:00,13.842093333333333
2013-02-19 04:00:00,13.796986666666667
2013-02-19 05:00:00,13.786946666666665
2013-02-19 06:00:00,13.736931666666665
2013-02-19 07:00:00,13.706920000000002
2013-02-19 08:00:00,13.676986666666666
2013-02-19 09:00:00,13.657023333333333
2013-02-19 10:00:00,13.607198333333335
2013-02-19 11:00:00,13.59724
2013-02-19 12:00:00,13.602245000000002
2013-02-19 13:00:00,13.532625000000001
2013-02-19 14:00:00,13.537583333333332
2013-02-19 15:00:00,13.483018333333334
2013-02-19 16:00:00,13.478065
2013-02-19 17:00:00,13.473091666666667
2013-02-19 18:00:00,13.453283333333333
2013-02-19 19:00:00,13.463185000000001
2013-02-19 20:00:00,13.418655000000001
2013-02-19 21:00:00,13.408748333333333
2013-02-19 22:00:00,13.398861666666667
2013-02-19 23:00:00,13.339621666666666
2013-02-20 00:00:00,13.324816666666665
2013-02-20 01:00:00,13.275565
2013-02-20 02:00:00,13.196968333333333
2013-02-20 03:00:00,13.177315
2013-02-20 04:00:00,13.098961666666666
2013-02-20 05:00:00,13.089175
2013-02-20 06:00:00,13.030555
2013-02-20 07:00:00,13.011045000000001
2013-02-20 08:00:00,12.996446666666666
2013-02-20 09:00:00,12.957463333333331
2013-02-20 10:00:00,12.933153333333332
2013-02-20 11:00:00,12.923428333333334
2013-02-20 12:00:00,12.870021666666666
2013-02-20 13:00:00,12.850628333333333
2013-02-20 14:00:00,12.792506666666668
2013-02-20 15:00:00,12.792496666666667
2013-02-20 16:00:00,12.782823333333333
2013-02-20 17:00:00,12.739328333333333
2013-02-20 18:00:00,12.695918333333333
2013-02-20 19:00:00,12.686280000000002
2013-02-20 20:00:00,12.647746666666668
2013-02-20 21:00:00,12.609263333333333
2013-02-20 22:00:00,12.580455
2013-02-20 23:00:00,12.58045
2013-02-21 00:00:00,12.570846666666668
2013-02-21 01:00:00,12.652558333333333
2013-02-21 02:00:00,12.720101666666666
2013-02-21 03:00:00,12.831261666666668
2013-02-21 04:00:00,13.011101666666667
2013-02-21 05:00:00,13.246131666666665
2013-02-21 06:00:00,13.388979999999998
2013-02-21 07:00:00,13.502851666666666
2013-02-21 08:00:00,13.587283333333332
2013-02-21 09:00:00,13.642073333333334
2013-02-21 10:00:00,13.647068333333332
2013-02-21 11:00:00,13.602258333333333
2013-02-21 12:00:00,13.532628333333333
2013-02-21 13:00:00,13.448365
2013-02-21 14:00:00,13.354441666666666
2013-02-21 15:00:00,13.40381
2013-02-21 16:00:00,13.388975
2013-02-21 17:00:00,13.473148333333334
2013-02-21 18:00:00,13.807221666666665
2013-02-21 19:00:00,14.013401666666667
2013-02-21 20:00:00,14.430025
2013-02-21 21:00:00,14.800408333333332
2013-02-21 22:00:00,15.133543333333334
2013-02-21 23:00:00,15.522878333333333
2013-02-22 00:00:00,15.93838
2013-02-22 01:00:00,16.277691666666666
2013-02-22 02:00:00,17.300861666666666
2013-02-22 03:00:00,18.562258333333332
2013-02-22 04:00:00,18.97263
2013-02-22 05:00:00,19.089176666666667
2013-02-22 06:00:00,19.095003333333334
2013-02-22 07:00:00,18.903029999999998
2013-02-22 08:00:00,18.44696666666667
2013-02-22 09:00:00,17.894311666666667
2013-02-22 10:00:00,17.310223333333333
2013-02-22 11:00:00,16.746206666666666
2013-02-22 12:00:00,16.283136666666667
2013-02-22 13:00:00,15.927478333333333
2013-02-22 14:00:00,15.740471666666666
2013-02-22 15:00:00,15.618165
2013-02-22 16:00:00,15.671313333333336
2013-02-22 17:00:00,15.943646666666666
2013-02-22 18:00:00,16.27217333333333
2013-02-22 19:00:00,16.620255
2013-02-22 20:00:00,17.099014999999998
2013-02-22 21:00:00,17.70237333333333
2013-02-22 22:00:00,18.286436666666667
2013-02-22 23:00:00,18.337906666666665
2013-02-23 00:00:00,17.877078333333333
2013-02-23 01:00:00,17.349306666666667
2013-02-23 02:00:00,16.828618333333335
2013-02-23 03:00:00,16.36979666666667
2013-02-23 04:00:00,15.975876666666666
2013-02-23 05:00:00,15.687278333333333
2013-02-23 06:00:00,15.50161
2013-02-23 07:00:00,15.243453333333333
2013-02-23 08:00:00,15.049801666666667
2013-02-23 09:00:00,14.836708333333334
2013-02-23 10:00:00,14.655736666666668
2013-02-23 11:00:00,14.486388333333332
2013-02-23 12:00:00,14.358305000000001
2013-02-23 13:00:00,14.24622
2013-02-23 14:00:00,14.190336666666667
2013-02-23 15:00:00,14.038485
2013-02-23 16:00:00,13.942616666666666
2013-02-23 17:00:00,13.837088333333334
2013-02-23 18:00:00,13.75691
2013-02-23 19:00:00,13.711943333333332
2013-02-23 20:00:00,13.567396666666667
2013-02-23 21:00:00,13.502875000000001
2013-02-23 22:00:00,13.4335
2013-02-23 23:00:00,13.408753333333335
2013-02-24 00:00:00,13.364303333333334
2013-02-24 01:00:00,13.300183333333331
2013-02-24 02:00:00,13.265733333333335
2013-02-24 03:00:00,13.231353333333333
2013-02-24 04:00:00,13.177323333333334
2013-02-24 05:00:00,13.143006666666667
2013-02-24 06:00:00,13.084283333333332
2013-02-24 07:00:00,13.040325000000001
2013-02-24 08:00:00,13.001288333333333
2013-02-24 09:00:00,12.962378333333334
2013-02-24 10:00:00,12.923416666666666
2013-02-24 11:00:00,12.91856
2013-02-24 12:00:00,12.88456
2013-02-24 13:00:00,12.860296666666668
2013-02-24 14:00:00,12.850615
2013-02-24 15:00:00,12.860296666666668
2013-02-24 16:00:00,12.782813333333332
2013-02-24 17:00:00,12.777981666666667
2013-02-24 18:00:00,12.758655
2013-02-24 19:00:00,12.686295000000001
2013-02-24 20:00:00,12.691086666666669
2013-02-24 21:00:00,12.652558333333333
2013-02-24 22:00:00,12.657365
2013-02-24 23:00:00,12.609273333333334
2013-02-25 00:00:00,12.566051666666667
2013-02-25 01:00:00,12.53729
2013-02-25 02:00:00,12.489396666666666
2013-02-25 03:00:00,12.465473333333334
2013-02-25 04:00:00,12.408180000000002
2013-02-25 05:00:00,12.379573333333333
2013-02-25 06:00:00,12.370056666666665
2013-02-25 07:00:00,12.355768333333332
2013-02-25 08:00:00,12.336714999999998
2013-02-25 09:00:00,12.29394
2013-02-25 10:00:00,12.2702
2013-02-25 11:00:00,12.255975
2013-02-25 12:00:00,12.237
2013-02-25 13:00:00,12.18491
2013-02-25 14:00:00,12.17074
2013-02-25 15:00:00,12.156545
2013-02-25 16:00:00,12.13294
2013-02-25 17:00:00,12.1471
2013-02-25 18:00:00,12.11405
2013-02-25 19:00:00,12.07634
2013-02-25 20:00:00,12.047093333333335
2013-02-25 21:00:00,12.076
2013-02-25 22:00:00,12.085766666666666
2013-02-25 23:00:00,12.036983333333334
2013-02-26 00:00:00,11.987268333333333
2013-02-26 01:00:00,11.947336666666667
2013-02-26 02:00:00,11.912428333333333
2013-02-26 03:00:00,11.882586666666667
2013-02-26 04:00:00,11.867676666666668
2013-02-26 05:00:00,11.852783333333335
2013-02-26 06:00:00,11.827976666666666
2013-02-26 07:00:00,11.803215
2013-02-26 08:00:00,11.788334999999998
2013-02-26 09:00:00,11.748773333333332
2013-02-26 10:00:00,11.758648333333333
2013-02-26 11:00:00,11.748759999999999
2013-02-26 12:00:00,11.694479999999999
2013-02-26 13:00:00,11.709266666666666
2013-02-26 14:00:00,11.664901666666665
2013-02-26 15:00:00,11.655058333333335
2013-02-26 16:00:00,11.659986666666667
2013-02-26 17:00:00,11.62556
2013-02-26 18:00:00,11.615723333333333
2013-02-26 19:00:00,11.586253333333332
2013-02-26 20:00:00,11.571530000000001
2013-02-26 21:00:00,11.561716666666667
2013-02-26 22:00:00,11.556846666666667
2013-02-26 23:00:00,11.542116666666667
2013-02-27 00:00:00,11.547026666666667
2013-02-27 01:00:00,11.561716666666667
2013-02-27 02:00:00,11.556813333333332
2013-02-27 03:00:00,11.605896666666666
2013-02-27 04:00:00,11.659978333333333
2013-02-27 05:00:00,11.719153333333333
2013-02-27 06:00:00,11.758656666666667
2013-02-27 07:00:00,11.788346666666667
2013-02-27 08:00:00,11.7933
2013-02-27 09:00:00,11.773498333333334
2013-02-27 10:00:00,11.76361
2013-02-27 11:00:00,11.719153333333333
2013-02-27 12:00:00,11.669856666666666
2013-02-27 13:00:00,11.640301666666666
2013-02-27 14:00:00,11.61571
2013-02-27 15:00:00,11.527483333333334
2013-02-27 16:00:00,11.493211666666667
2013-02-27 17:00:00,11.415143333333333
2013-02-27 18:00:00,11.361623333333334
2013-02-27 19:00:00,11.342186666666668
2013-02-27 20:00:00,11.293700000000001
2013-02-27 21:00:00,11.264650000000001
2013-02-27 22:00:00,11.254975000000002
2013-02-27 23:00:00,11.206661666666667
2013-02-28 00:00:00,11.177746666666666
2013-02-28 01:00:00,11.144048333333332
2013-02-28 02:00:00,11.095953333333334
2013-02-28 03:00:00,11.100755
2013-02-28 04:00:00,11.067160000000001
2013-02-28 05:00:00,11.047986666666667
2013-02-28 06:00:00,11.043216666666666
2013-02-28 07:00:00,11.024043333333333
2013-02-28 08:00:00,10.995343333333333
2013-02-28 09:00:00,10.981056666666667
2013-02-28 10:00:00,10.952395000000001
2013-02-28 11:00:00,10.976236666666667
2013-02-28 12:00:00,10.914273333333334
2013-02-28 13:00:00,10.866708333333333
2013-02-28 14:00:00,10.842971666666665
2013-02-28 15:00:00,10.800301666666668
2013-02-28 16:00:00,10.809786666666668
2013-02-28 17:00:00,10.781349999999998
2013-02-28 18:00:00,10.734101666666668
2013-02-28 19:00:00,10.72463
2013-02-28 20:00:00,10.710475
2013-02-28 21:00:00,10.686925
2013-02-28 22:00:00,10.63046
2013-02-28 23:00:00,10.597598333333332
2013-03-01 00:00:00,10.592893333333334
2013-03-01 01:00:00,10.592901666666668
2013-03-01 02:00:00,10.588205
2013-03-01 03:00:00,10.578841666666667
2013-03-01 04:00:00,10.550723333333332
2013-03-01 05:00:00,10.541369999999999
2013-03-01 06:00:00,10.53201
2013-03-01 07:00:00,10.522676666666667
2013-03-01 08:00:00,10.532023333333333
2013-03-01 09:00:00,10.50399
2013-03-01 10:00:00,10.452689999999999
2013-03-01 11:00:00,10.475988333333333
2013-03-01 12:00:00,10.443355
2013-03-01 13:00:00,10.434046666666667
2013-03-01 14:00:00,10.396863333333334
2013-03-01 15:00:00,10.382935
2013-03-01 16:00:00,10.313421666666667
2013-03-01 17:00:00,10.308771666666667
2013-03-01 18:00:00,10.294891666666667
2013-03-01 19:00:00,10.271793333333333
2013-03-01 20:00:00,10.28102
2013-03-01 21:00:00,10.262565
2013-03-01 22:00:00,10.216438333333334
2013-03-01 23:00:00,10.198038333333333
2013-03-02 00:00:00,10.175044999999999
2013-03-02 01:00:00,10.175044999999999
2013-03-02 02:00:00,10.16585
2013-03-02 03:00:00,10.124548333333333
2013-03-02 04:00:00,10.119966666666667
2013-03-02 05:00:00,10.106228333333332
2013-03-02 06:00:00,10.115385
2013-03-02 07:00:00,10.101653333333333
2013-03-02 08:00:00,10.110828333333332
2013-03-02 09:00:00,10.074195
2013-03-02 10:00:00,10.07877
2013-03-02 11:00:00,10.074206666666667
2013-03-02 12:00:00,10.051353333333333
2013-03-02 13:00:00,10.028516666666667
2013-03-02 14:00:00,10.00572
2013-03-02 15:00:00,9.978411666666668
2013-03-02 16:00:00,9.996640000000001
