Fecha,Q
2013-12-24 21:00:00,33.688943333333334
2013-12-24 22:00:00,33.576616666666666
2013-12-24 23:00:00,33.16473
2013-12-25 00:00:00,32.551865
2013-12-25 01:00:00,32.469315
2013-12-25 02:00:00,32.912868333333336
2013-12-25 03:00:00,32.940538333333336
2013-12-25 04:00:00,32.99673166666667
2013-12-25 05:00:00,32.996408333333335
2013-12-25 06:00:00,33.220375
2013-12-25 07:00:00,33.17372666666667
2013-12-25 08:00:00,33.117850000000004
2013-12-25 09:00:00,33.10844
2013-12-25 10:00:00,33.05228666666667
2013-12-25 11:00:00,32.866548333333334
2013-12-25 12:00:00,32.74587833333334
2013-12-25 13:00:00,32.60674166666667
2013-12-25 14:00:00,32.49595333333334
2013-12-25 15:00:00,32.718158333333335
2013-12-25 16:00:00,32.95940166666667
2013-12-25 17:00:00,33.145561666666666
2013-12-25 18:00:00,32.85716333333333
2013-12-25 19:00:00,32.69009333333334
2013-12-25 20:00:00,32.302525
2013-12-25 21:00:00,32.1464
2013-12-25 22:00:00,32.081853333333335
2013-12-25 23:00:00,31.697896666666665
2013-12-26 00:00:00,31.615803333333332
2013-12-26 01:00:00,31.634155000000003
2013-12-26 02:00:00,31.543376666666664
2013-12-26 03:00:00,31.316315
2013-12-26 04:00:00,31.21682
2013-12-26 05:00:00,31.180658333333337
2013-12-26 06:00:00,31.153755
2013-12-26 07:00:00,30.937450000000002
2013-12-26 08:00:00,31.171511666666664
2013-12-26 09:00:00,31.16243
2013-12-26 10:00:00,30.94645
2013-12-26 11:00:00,30.57829166666667
2013-12-26 12:00:00,30.471189999999996
2013-12-26 13:00:00,30.346496666666667
2013-12-26 14:00:00,30.195408333333333
2013-12-26 15:00:00,29.955936666666663
2013-12-26 16:00:00,29.884955
2013-12-26 17:00:00,29.691176666666667
2013-12-26 18:00:00,29.304888333333334
2013-12-26 19:00:00,29.3575
2013-12-26 20:00:00,29.383865
2013-12-26 21:00:00,29.497874999999997
2013-12-26 22:00:00,29.567853333333332
2013-12-26 23:00:00,29.973501666666667
2013-12-27 00:00:00,30.391195
2013-12-27 01:00:00,30.668004999999997
2013-12-27 02:00:00,31.009158333333332
2013-12-27 03:00:00,30.991138333333335
2013-12-27 04:00:00,30.614183333333333
2013-12-27 05:00:00,30.373383333333333
2013-12-27 06:00:00,30.044788333333333
2013-12-27 07:00:00,29.96502666666667
2013-12-27 08:00:00,29.770566666666667
2013-12-27 09:00:00,29.46253
2013-12-27 10:00:00,29.13083
2013-12-27 11:00:00,29.243936666666666
2013-12-27 12:00:00,28.921681666666668
2013-12-27 13:00:00,28.913206666666667
2013-12-27 14:00:00,28.84358
2013-12-27 15:00:00,28.757176666666666
2013-12-27 16:00:00,28.99116666666667
2013-12-27 17:00:00,29.401141666666664
2013-12-27 18:00:00,29.832483333333332
2013-12-27 19:00:00,31.471751666666666
2013-12-27 20:00:00,32.07282166666667
2013-12-27 21:00:00,32.02682666666667
2013-12-27 22:00:00,31.70769833333333
2013-12-27 23:00:00,31.725188333333335
2013-12-28 00:00:00,31.307176666666663
2013-12-28 01:00:00,31.452195
2013-12-28 02:00:00,31.698104999999998
2013-12-28 03:00:00,31.706995000000003
2013-12-28 04:00:00,31.862266666666667
2013-12-28 05:00:00,31.679554999999997
2013-12-28 06:00:00,31.917113333333333
2013-12-28 07:00:00,31.524935
2013-12-28 08:00:00,31.52531666666667
2013-12-28 09:00:00,31.38895666666667
2013-12-28 10:00:00,31.325635000000002
2013-12-28 11:00:00,31.543411666666668
2013-12-28 12:00:00,31.316446666666668
2013-12-28 13:00:00,31.670466666666666
2013-12-28 14:00:00,31.63421166666667
2013-12-28 15:00:00,31.907785
2013-12-28 16:00:00,32.072601666666664
2013-12-28 17:00:00,32.237788333333334
2013-12-28 18:00:00,32.04511
2013-12-28 19:00:00,32.26547666666667
2013-12-28 20:00:00,32.85794166666667
2013-12-28 21:00:00,33.36078
2013-12-28 22:00:00,33.44493333333333
2013-12-28 23:00:00,33.19254333333333
2013-12-29 00:00:00,32.959518333333335
2013-12-29 01:00:00,32.773615
2013-12-29 02:00:00,32.385155
2013-12-29 03:00:00,31.96269666666667
2013-12-29 04:00:00,31.880634999999998
2013-12-29 05:00:00,31.624899999999997
2013-12-29 06:00:00,31.606765
2013-12-29 07:00:00,31.54313
2013-12-29 08:00:00,31.68947833333333
2013-12-29 09:00:00,32.847770000000004
2013-12-29 10:00:00,31.761866666666666
2013-12-29 11:00:00,31.706878333333332
2013-12-29 12:00:00,31.37093
2013-12-29 13:00:00,31.37081166666667
2013-12-29 14:00:00,31.225928333333332
2013-12-29 15:00:00,31.02745
2013-12-29 16:00:00,30.883346666666668
2013-12-29 17:00:00,30.605425
2013-12-29 18:00:00,30.4623
2013-12-29 19:00:00,30.409125
2013-12-29 20:00:00,30.070913333333333
2013-12-29 21:00:00,29.920565
2013-12-29 22:00:00,30.01854833333333
2013-12-29 23:00:00,29.91183
2013-12-30 00:00:00,29.83227666666667
2013-12-30 01:00:00,29.65593
2013-12-30 02:00:00,29.551298333333335
2013-12-30 03:00:00,29.366426666666666
2013-12-30 04:00:00,29.454011666666663
2013-12-30 05:00:00,29.410701666666668
2013-12-30 06:00:00,29.296451666666666
2013-12-30 07:00:00,29.200248333333334
2013-12-30 08:00:00,29.174131666666668
2013-12-30 09:00:00,29.191406666666666
2013-12-30 10:00:00,28.921741666666666
2013-12-30 11:00:00,28.782929999999997
2013-12-30 12:00:00,28.76561
2013-12-30 13:00:00,28.75688
2013-12-30 14:00:00,28.678910000000002
2013-12-30 15:00:00,28.523899999999998
2013-12-30 16:00:00,28.52356
2013-12-30 17:00:00,28.514966666666666
2013-12-30 18:00:00,28.299848333333333
2013-12-30 19:00:00,28.342726666666668
2013-12-30 20:00:00,28.437551666666664
2013-12-30 21:00:00,28.197066666666668
2013-12-30 22:00:00,28.188311666666667
2013-12-30 23:00:00,28.240111666666667
2013-12-31 00:00:00,28.162993333333333
2013-12-31 01:00:00,28.179873333333333
2013-12-31 02:00:00,28.231323333333336
2013-12-31 03:00:00,27.966603333333335
2013-12-31 04:00:00,27.90644
2013-12-31 05:00:00,27.949271666666665
2013-12-31 06:00:00,28.034815
2013-12-31 07:00:00,27.932028333333335
2013-12-31 08:00:00,27.940834999999996
2013-12-31 09:00:00,28.352023333333335
2013-12-31 10:00:00,28.999998333333334
2013-12-31 11:00:00,29.56040333333333
2013-12-31 12:00:00,30.552556666666664
2013-12-31 13:00:00,31.171783333333334
2013-12-31 14:00:00,30.748681666666666
2013-12-31 15:00:00,30.311831666666667
2013-12-31 16:00:00,30.035808333333335
2013-12-31 17:00:00,29.946921666666668
2013-12-31 18:00:00,29.682355
2013-12-31 19:00:00,29.68231833333333
2013-12-31 20:00:00,29.50645833333333
2013-12-31 21:00:00,29.30541666666667
2013-12-31 22:00:00,29.252705000000002
2013-12-31 23:00:00,28.999808333333334
2014-01-01 00:00:00,28.860821666666666
2014-01-01 01:00:00,28.77404
2014-01-01 02:00:00,28.80868166666667
2014-01-01 03:00:00,28.635685
2014-01-01 04:00:00,28.446095
2014-01-01 05:00:00,28.532315
2014-01-01 06:00:00,28.403090000000002
2014-01-01 07:00:00,28.506249999999998
2014-01-01 08:00:00,28.26568333333333
2014-01-01 09:00:00,28.360218333333332
2014-01-01 10:00:00,28.532398333333333
2014-01-01 11:00:00,28.420333333333332
2014-01-01 12:00:00,28.299815
2014-01-01 13:00:00,28.34288666666667
2014-01-01 14:00:00,28.27431
2014-01-01 15:00:00,28.50639166666667
2014-01-01 16:00:00,28.661626666666667
2014-01-01 17:00:00,29.02638
2014-01-01 18:00:00,29.515686666666667
2014-01-01 19:00:00,30.847756666666665
2014-01-01 20:00:00,32.44048166666667
2014-01-01 21:00:00,32.127875
2014-01-01 22:00:00,31.652496666666668
2014-01-01 23:00:00,31.497936666666664
2014-01-02 00:00:00,30.93753166666667
2014-01-02 01:00:00,30.551955000000003
2014-01-02 02:00:00,30.239915
2014-01-02 03:00:00,29.946921666666668
2014-01-02 04:00:00,29.68241
2014-01-02 05:00:00,29.63857
2014-01-02 06:00:00,29.26995666666667
2014-01-02 07:00:00,29.03489
2014-01-02 08:00:00,29.00860833333333
2014-01-02 09:00:00,28.756919999999997
2014-01-02 10:00:00,28.601263333333335
2014-01-02 11:00:00,28.58469
2014-01-02 12:00:00,28.489073333333334
2014-01-02 13:00:00,28.454916666666666
2014-01-02 14:00:00,28.670541666666665
2014-01-02 15:00:00,30.886993333333333
2014-01-02 16:00:00,33.34262666666667
2014-01-02 17:00:00,33.679915
2014-01-02 18:00:00,33.595346666666664
2014-01-02 19:00:00,33.614309999999996
2014-01-02 20:00:00,33.80224666666667
2014-01-02 21:00:00,33.93418
2014-01-02 22:00:00,34.742399999999996
2014-01-02 23:00:00,35.25134166666667
2014-01-03 00:00:00,36.37978333333333
2014-01-03 01:00:00,37.42481
2014-01-03 02:00:00,38.59845833333333
2014-01-03 03:00:00,39.87054833333333
2014-01-03 04:00:00,41.42834
2014-01-03 05:00:00,41.836708333333334
2014-01-03 06:00:00,42.85993
2014-01-03 07:00:00,43.62526833333333
2014-01-03 08:00:00,44.63742
2014-01-03 09:00:00,44.88971
2014-01-03 10:00:00,45.376065000000004
2014-01-03 11:00:00,45.54164666666667
2014-01-03 12:00:00,45.932905000000005
2014-01-03 13:00:00,46.59068833333333
2014-01-03 14:00:00,47.22338
2014-01-03 15:00:00,48.89758166666667
2014-01-03 16:00:00,48.616816666666665
2014-01-03 17:00:00,48.93787666666666
2014-01-03 18:00:00,48.69689333333333
2014-01-03 19:00:00,48.456741666666666
2014-01-03 20:00:00,48.176988333333334
2014-01-03 21:00:00,48.077116666666676
2014-01-03 22:00:00,48.09717333333333
2014-01-03 23:00:00,48.286991666666665
2014-01-04 00:00:00,48.65708
2014-01-04 01:00:00,49.5522
2014-01-04 02:00:00,49.99704166666667
2014-01-04 03:00:00,51.586819999999996
2014-01-04 04:00:00,52.82311833333333
2014-01-04 05:00:00,53.393135
2014-01-04 06:00:00,54.01886666666667
2014-01-04 07:00:00,54.499761666666664
2014-01-04 08:00:00,55.246199999999995
2014-01-04 09:00:00,56.13475
2014-01-04 10:00:00,56.99651166666666
2014-01-04 11:00:00,57.746428333333334
2014-01-04 12:00:00,50.00760833333334
2014-01-04 13:00:00,53.89379333333333
2014-01-04 14:00:00,61.50889333333333
2014-01-04 15:00:00,61.85050999999999
2014-01-04 16:00:00,62.636239999999994
2014-01-04 17:00:00,63.014138333333335
2014-01-04 18:00:00,63.03624833333333
2014-01-04 19:00:00,62.95830166666667
2014-01-04 20:00:00,62.71396333333333
2014-01-04 21:00:00,62.30361333333334
2014-01-04 22:00:00,62.859564999999996
2014-01-04 23:00:00,63.370416666666664
2014-01-05 00:00:00,62.58071666666667
2014-01-05 01:00:00,61.96085333333334
2014-01-05 02:00:00,61.32166833333333
2014-01-05 03:00:00,60.695654999999995
2014-01-05 04:00:00,60.0942
2014-01-05 05:00:00,59.84342999999999
2014-01-05 06:00:00,59.974255
2014-01-05 07:00:00,59.74544
2014-01-05 08:00:00,59.582226666666664
2014-01-05 09:00:00,59.4084
2014-01-05 10:00:00,59.560615000000006
2014-01-05 11:00:00,59.441048333333335
2014-01-05 12:00:00,59.54973666666666
2014-01-05 13:00:00,59.093825
2014-01-05 14:00:00,58.574675000000006
2014-01-05 15:00:00,58.531681666666664
2014-01-05 16:00:00,57.971471666666666
2014-01-05 17:00:00,57.42434166666666
2014-01-05 18:00:00,56.73017333333333
2014-01-05 19:00:00,56.39993833333333
2014-01-05 20:00:00,56.28324333333333
2014-01-05 21:00:00,56.134505
2014-01-05 22:00:00,55.880114999999996
2014-01-05 23:00:00,55.74265333333333
2014-01-06 00:00:00,55.63686333333333
2014-01-06 01:00:00,55.68971
2014-01-06 02:00:00,55.615685000000006
2014-01-06 03:00:00,55.657851666666666
2014-01-06 04:00:00,55.84845166666667
2014-01-06 05:00:00,56.36832666666667
2014-01-06 06:00:00,58.02641500000001
2014-01-06 07:00:00,62.423735
2014-01-06 08:00:00,67.75517166666667
2014-01-06 09:00:00,73.54641
2014-01-06 10:00:00,80.21293333333334
2014-01-06 11:00:00,85.30103833333334
2014-01-06 12:00:00,80.29023833333333
2014-01-06 13:00:00,81.10847166666666
2014-01-06 14:00:00,89.66160666666667
2014-01-06 15:00:00,90.02432499999999
2014-01-06 16:00:00,89.32587166666667
2014-01-06 17:00:00,88.39786500000001
2014-01-06 18:00:00,88.038425
2014-01-06 19:00:00,86.88696833333334
2014-01-06 20:00:00,85.23577999999999
2014-01-06 21:00:00,83.02317333333333
2014-01-06 22:00:00,80.70865333333333
2014-01-06 23:00:00,79.36693000000001
2014-01-07 00:00:00,77.58506666666666
2014-01-07 01:00:00,75.71116333333333
2014-01-07 02:00:00,74.38211333333334
2014-01-07 03:00:00,73.13390666666666
2014-01-07 04:00:00,71.87072166666667
2014-01-07 05:00:00,70.65224666666667
2014-01-07 06:00:00,69.31520333333333
2014-01-07 07:00:00,68.195775
2014-01-07 08:00:00,67.12969166666666
2014-01-07 09:00:00,66.03686833333333
2014-01-07 10:00:00,65.03013166666666
2014-01-07 11:00:00,64.52348
2014-01-07 12:00:00,63.214576666666666
2014-01-07 13:00:00,62.29351166666667
2014-01-07 14:00:00,61.673915
2014-01-07 15:00:00,61.288205000000005
2014-01-07 16:00:00,61.26617166666667
2014-01-07 17:00:00,61.25531166666667
2014-01-07 18:00:00,61.101375
2014-01-07 19:00:00,60.78303
2014-01-07 20:00:00,60.980671666666666
2014-01-07 21:00:00,60.78312666666667
2014-01-07 22:00:00,60.03958
2014-01-07 23:00:00,59.636583333333334
2014-01-08 00:00:00,59.60413666666667
2014-01-08 01:00:00,59.70198166666666
2014-01-08 02:00:00,59.48439833333333
2014-01-08 03:00:00,59.137238333333336
2014-01-08 04:00:00,58.974965
2014-01-08 05:00:00,58.55326
2014-01-08 06:00:00,58.218895
2014-01-08 07:00:00,57.992983333333335
2014-01-08 08:00:00,57.95007999999999
2014-01-08 09:00:00,57.50997833333333
2014-01-08 10:00:00,57.38146666666666
2014-01-08 11:00:00,56.90054666666666
2014-01-08 12:00:00,56.45307333333333
2014-01-08 13:00:00,56.37860833333334
2014-01-08 14:00:00,55.96505166666666
2014-01-08 15:00:00,55.44651833333333
2014-01-08 16:00:00,55.383226666666665
2014-01-08 17:00:00,54.97266833333333
2014-01-08 18:00:00,54.70994166666667
2014-01-08 19:00:00,54.51049166666667
2014-01-08 20:00:00,54.20650666666666
2014-01-08 21:00:00,54.541673333333335
2014-01-08 22:00:00,55.14066333333333
2014-01-08 23:00:00,55.552638333333334
2014-01-09 00:00:00,56.145154999999995
2014-01-09 01:00:00,56.75152666666667
2014-01-09 02:00:00,57.994566666666664
2014-01-09 03:00:00,61.173395
2014-01-09 04:00:00,65.88236
2014-01-09 05:00:00,68.599835
2014-01-09 06:00:00,70.08138833333334
2014-01-09 07:00:00,70.96746
2014-01-09 08:00:00,70.95579833333333
2014-01-09 09:00:00,70.97909
2014-01-09 10:00:00,70.90892333333333
2014-01-09 11:00:00,70.45365166666666
2014-01-09 12:00:00,69.80204166666667
2014-01-09 13:00:00,69.14151666666667
2014-01-09 14:00:00,68.47195833333333
2014-01-09 15:00:00,67.67884166666666
2014-01-09 16:00:00,67.187125
2014-01-09 17:00:00,66.240915
2014-01-09 18:00:00,65.50429000000001
2014-01-09 19:00:00,64.658585
2014-01-09 20:00:00,63.800515000000004
2014-01-09 21:00:00,
2014-01-09 22:00:00,
2014-01-09 23:00:00,
2014-01-10 00:00:00,
2014-01-10 01:00:00,
2014-01-10 02:00:00,
2014-01-10 03:00:00,
2014-01-10 04:00:00,
2014-01-10 05:00:00,
2014-01-10 06:00:00,
2014-01-10 07:00:00,
2014-01-10 08:00:00,
2014-01-10 09:00:00,
2014-01-10 10:00:00,55.562615
2014-01-10 11:00:00,55.552315
2014-01-10 12:00:00,55.24616833333334
2014-01-10 13:00:00,55.161975000000005
2014-01-10 14:00:00,55.13028
2014-01-10 15:00:00,54.846113333333335
2014-01-10 16:00:00,54.667518333333334
2014-01-10 17:00:00,54.73075
2014-01-10 18:00:00,54.545856
2014-01-10 19:00:00,
2014-01-10 20:00:00,
2014-01-10 21:00:00,
2014-01-10 22:00:00,
2014-01-10 23:00:00,
2014-01-11 00:00:00,
2014-01-11 01:00:00,
2014-01-11 02:00:00,
2014-01-11 03:00:00,
2014-01-11 04:00:00,
2014-01-11 05:00:00,
2014-01-11 06:00:00,
2014-01-11 07:00:00,
2014-01-11 08:00:00,
2014-01-11 09:00:00,50.37185
2014-01-11 10:00:00,50.13854
2014-01-11 11:00:00,49.380451666666666
2014-01-11 12:00:00,49.179048333333334
2014-01-11 13:00:00,48.957935
2014-01-11 14:00:00,49.30036333333334
2014-01-11 15:00:00,49.08875666666666
2014-01-11 16:00:00,48.386828333333334
2014-01-11 17:00:00,48.13724
2014-01-11 18:00:00,47.73867166666667
2014-01-11 19:00:00,47.46072833333333
2014-01-11 20:00:00,47.361430000000006
2014-01-11 21:00:00,46.92617833333333
2014-01-11 22:00:00,46.58132333333333
2014-01-11 23:00:00,46.55136833333333
2014-01-12 00:00:00,45.991636666666665
2014-01-12 01:00:00,45.71745000000001
2014-01-12 02:00:00,45.190925
2014-01-12 03:00:00,44.74455833333334
2014-01-12 04:00:00,44.53117833333334
2014-01-12 05:00:00,44.48327166666667
2014-01-12 06:00:00,43.321711666666666
2014-01-12 07:00:00,42.418328333333335
2014-01-12 08:00:00,41.92140833333333
2014-01-12 09:00:00,41.77335
2014-01-12 10:00:00,41.63666
2014-01-12 11:00:00,41.542786666666665
2014-01-12 12:00:00,41.07179333333333
2014-01-12 13:00:00,41.16511333333333
2014-01-12 14:00:00,42.397755
2014-01-12 15:00:00,42.121896666666665
2014-01-12 16:00:00,42.354216666666666
2014-01-12 17:00:00,42.21691666666667
2014-01-12 18:00:00,42.22731
2014-01-12 19:00:00,41.794665
2014-01-12 20:00:00,41.542515
2014-01-12 21:00:00,41.636451666666666
2014-01-12 22:00:00,41.44785666666667
2014-01-12 23:00:00,41.24899666666666
2014-01-13 00:00:00,41.071705
2014-01-13 01:00:00,40.64452333333333
2014-01-13 02:00:00,40.60313333333333
2014-01-13 03:00:00,40.28218666666667
2014-01-13 04:00:00,40.106770000000004
2014-01-13 05:00:00,39.84923833333333
2014-01-13 06:00:00,39.044268333333335
2014-01-13 07:00:00,38.324486666666665
2014-01-13 08:00:00,37.973261666666666
2014-01-13 09:00:00,38.112948333333335
2014-01-13 10:00:00,38.072768333333336
2014-01-13 11:00:00,37.59308333333333
2014-01-13 12:00:00,37.76279666666667
2014-01-13 13:00:00,37.82261
2014-01-13 14:00:00,38.05423
2014-01-13 15:00:00,39.022283333333334
2014-01-13 16:00:00,39.11328
2014-01-13 17:00:00,39.398718333333335
2014-01-13 18:00:00,40.10716
2014-01-13 19:00:00,40.655345000000004
2014-01-13 20:00:00,42.16523333333333
2014-01-13 21:00:00,43.911723333333335
2014-01-13 22:00:00,45.964175000000004
2014-01-13 23:00:00,48.40978166666667
2014-01-14 00:00:00,51.312504999999994
2014-01-14 01:00:00,53.29014333333333
2014-01-14 02:00:00,54.54179666666667
2014-01-14 03:00:00,55.605538333333335
2014-01-14 04:00:00,58.18195
2014-01-14 05:00:00,63.141435
2014-01-14 06:00:00,66.66372
2014-01-14 07:00:00,69.606665
2014-01-14 08:00:00,72.09508833333334
2014-01-14 09:00:00,73.97705
2014-01-14 10:00:00,75.13516
2014-01-14 11:00:00,76.059945
2014-01-14 12:00:00,76.32506333333333
2014-01-14 13:00:00,76.03587833333333
2014-01-14 14:00:00,75.65081500000001
2014-01-14 15:00:00,74.90741666666666
2014-01-14 16:00:00,74.08361000000001
2014-01-14 17:00:00,73.33480333333334
2014-01-14 18:00:00,72.57776833333334
2014-01-14 19:00:00,71.90561166666667
2014-01-14 20:00:00,71.37725333333333
2014-01-14 21:00:00,70.67554333333334
2014-01-14 22:00:00,70.11583333333333
2014-01-14 23:00:00,69.70921666666668
2014-01-15 00:00:00,69.014185
2014-01-15 01:00:00,68.195995
2014-01-15 02:00:00,67.23274666666667
2014-01-15 03:00:00,66.60495999999999
2014-01-15 04:00:00,65.651245
2014-01-15 05:00:00,64.81601666666667
2014-01-15 06:00:00,64.00755500000001
2014-01-15 07:00:00,62.91433333333333
2014-01-15 08:00:00,61.98324333333333
2014-01-15 09:00:00,61.20057333333333
2014-01-15 10:00:00,60.22527
2014-01-15 11:00:00,59.74550833333333
2014-01-15 12:00:00,59.126614999999994
2014-01-15 13:00:00,58.823613333333334
2014-01-15 14:00:00,57.831918333333334
2014-01-15 15:00:00,57.09258833333333
2014-01-15 16:00:00,57.33873500000001
2014-01-15 17:00:00,58.920988333333334
2014-01-15 18:00:00,62.086333333333336
2014-01-15 19:00:00,65.94985166666667
2014-01-15 20:00:00,68.73833333333333
2014-01-15 21:00:00,70.80410666666667
2014-01-15 22:00:00,72.03542
2014-01-15 23:00:00,72.90844833333334
2014-01-16 00:00:00,73.59582833333333
2014-01-16 01:00:00,73.63140166666666
2014-01-16 02:00:00,73.33480333333334
2014-01-16 03:00:00,73.002885
2014-01-16 04:00:00,72.41232833333333
2014-01-16 05:00:00,71.635345
2014-01-16 06:00:00,70.99090333333334
2014-01-16 07:00:00,70.16258666666667
2014-01-16 08:00:00,69.396085
2014-01-16 09:00:00,68.74854
2014-01-16 10:00:00,68.14955166666665
2014-01-16 11:00:00,67.85090333333333
2014-01-16 12:00:00,67.70181333333333
2014-01-16 13:00:00,68.12676833333333
2014-01-16 14:00:00,68.494865
2014-01-16 15:00:00,68.64474666666666
2014-01-16 16:00:00,68.86393333333334
2014-01-16 17:00:00,68.85236166666667
2014-01-16 18:00:00,68.66774
2014-01-16 19:00:00,68.345075
2014-01-16 20:00:00,68.00027666666666
2014-01-16 21:00:00,67.23234666666667
2014-01-16 22:00:00,66.93560833333333
2014-01-16 23:00:00,66.32042166666666
2014-01-17 00:00:00,65.71940833333333
2014-01-17 01:00:00,65.13157166666666
2014-01-17 02:00:00,64.33275666666667
2014-01-17 03:00:00,64.07480666666667
2014-01-17 04:00:00,63.28142166666667
2014-01-17 05:00:00,62.75849333333333
2014-01-17 06:00:00,61.70703666666666
2014-01-17 07:00:00,61.080578333333335
2014-01-17 08:00:00,59.974941666666666
2014-01-17 09:00:00,59.375901666666664
2014-01-17 10:00:00,58.671931666666666
2014-01-17 11:00:00,58.25148166666667
2014-01-17 12:00:00,57.402813333333334
2014-01-17 13:00:00,56.93259833333334
2014-01-17 14:00:00,56.66632333333333
2014-01-17 15:00:00,56.432224999999995
2014-01-17 16:00:00,56.240520000000004
2014-01-17 17:00:00,56.30434833333334
2014-01-17 18:00:00,55.95433333333333
2014-01-17 19:00:00,55.53103333333333
2014-01-17 20:00:00,55.668778333333336
2014-01-17 21:00:00,55.457253333333334
2014-01-17 22:00:00,55.46790333333333
2014-01-17 23:00:00,55.22517
2014-01-18 00:00:00,55.088125
2014-01-18 01:00:00,54.919738333333335
2014-01-18 02:00:00,54.84646166666666
2014-01-18 03:00:00,54.82527166666667
2014-01-18 04:00:00,54.86752166666667
2014-01-18 05:00:00,54.98307333333333
2014-01-18 06:00:00,55.405233333333335
2014-01-18 07:00:00,55.520534999999995
2014-01-18 08:00:00,55.40431833333333
2014-01-18 09:00:00,55.45746833333334
2014-01-18 10:00:00,55.51004666666666
2014-01-18 11:00:00,55.626565
2014-01-18 12:00:00,55.78473333333333
2014-01-18 13:00:00,55.82718833333333
2014-01-18 14:00:00,56.00722666666667
2014-01-18 15:00:00,56.293775000000004
2014-01-18 16:00:00,56.35774333333333
2014-01-18 17:00:00,56.83649166666667
2014-01-18 18:00:00,57.156911666666666
2014-01-18 19:00:00,57.735443333333336
2014-01-18 20:00:00,58.639525
2014-01-18 21:00:00,59.855684999999994
2014-01-18 22:00:00,62.04094666666666
2014-01-18 23:00:00,65.04273500000001
2014-01-19 00:00:00,67.17586333333334
2014-01-19 01:00:00,68.48393833333334
2014-01-19 02:00:00,69.37295333333333
2014-01-19 03:00:00,69.98787333333333
2014-01-19 04:00:00,70.65193333333333
2014-01-19 05:00:00,70.88552166666666
2014-01-19 06:00:00,71.09613
2014-01-19 07:00:00,71.09609833333333
2014-01-19 08:00:00,70.792135
2014-01-19 09:00:00,70.44219833333334
2014-01-19 10:00:00,70.20894
2014-01-19 11:00:00,70.06937833333333
2014-01-19 12:00:00,69.95294666666666
2014-01-19 13:00:00,69.87166666666667
2014-01-19 14:00:00,70.09263166666666
2014-01-19 15:00:00,70.34872
2014-01-19 16:00:00,70.48852666666666
2014-01-19 17:00:00,70.488675
2014-01-19 18:00:00,70.51184333333333
2014-01-19 19:00:00,70.50022666666666
2014-01-19 20:00:00,70.68700333333334
2014-01-19 21:00:00,70.52363833333334
2014-01-19 22:00:00,70.52353333333333
2014-01-19 23:00:00,70.52351666666667
2014-01-20 00:00:00,70.313785
2014-01-20 01:00:00,70.13908166666667
2014-01-20 02:00:00,69.999555
2014-01-20 03:00:00,69.8717
2014-01-20 04:00:00,69.54661166666666
2014-01-20 05:00:00,69.44243999999999
2014-01-20 06:00:00,68.89856166666667
2014-01-20 07:00:00,68.65620166666666
2014-01-20 08:00:00,68.19548833333333
2014-01-20 09:00:00,67.88532833333333
2014-01-20 10:00:00,67.47263166666666
2014-01-20 11:00:00,66.95824833333333
2014-01-20 12:00:00,66.50259166666666
2014-01-20 13:00:00,66.03666666666666
2014-01-20 14:00:00,65.36897
2014-01-20 15:00:00,64.861155
2014-01-20 16:00:00,64.19827
2014-01-20 17:00:00,63.49328166666667
2014-01-20 18:00:00,62.89177833333333
2014-01-20 19:00:00,62.159665
2014-01-20 20:00:00,61.321198333333335
2014-01-20 21:00:00,60.476735
2014-01-20 22:00:00,59.832605
2014-01-20 23:00:00,59.28927833333333
2014-01-21 00:00:00,58.40217166666667
2014-01-21 01:00:00,58.2404
2014-01-21 02:00:00,57.50998333333333
2014-01-21 03:00:00,57.44587333333334
2014-01-21 04:00:00,57.156731666666666
2014-01-21 05:00:00,56.83664833333333
2014-01-21 06:00:00,56.55961833333333
2014-01-21 07:00:00,56.25140666666667
2014-01-21 08:00:00,56.37867500000001
2014-01-21 09:00:00,56.18777
2014-01-21 10:00:00,56.06039833333333
2014-01-21 11:00:00,55.75304500000001
2014-01-21 12:00:00,55.8485
2014-01-21 13:00:00,55.54180333333333
2014-01-21 14:00:00,55.499405
2014-01-21 15:00:00,55.42557166666666
2014-01-21 16:00:00,55.55220166666667
2014-01-21 17:00:00,55.62616
2014-01-21 18:00:00,55.510151666666665
2014-01-21 19:00:00,55.89075499999999
2014-01-21 20:00:00,55.80606666666667
2014-01-21 21:00:00,55.859006666666666
2014-01-21 22:00:00,55.71076166666666
2014-01-21 23:00:00,55.84832
2014-01-22 00:00:00,55.668344999999995
2014-01-22 01:00:00,55.954213333333335
2014-01-22 02:00:00,56.10292999999999
2014-01-22 03:00:00,56.69802166666667
2014-01-22 04:00:00,57.371343333333336
2014-01-22 05:00:00,59.106425
2014-01-22 06:00:00,60.76144333333334
2014-01-22 07:00:00,61.376261666666664
2014-01-22 08:00:00,61.376284999999996
2014-01-22 09:00:00,61.40940666666666
2014-01-22 10:00:00,61.11257166666667
2014-01-22 11:00:00,61.024566666666665
2014-01-22 12:00:00,60.93657166666667
2014-01-22 13:00:00,60.94769
2014-01-22 14:00:00,60.870995
2014-01-22 15:00:00,60.564186666666664
2014-01-22 16:00:00,60.258228333333335
2014-01-22 17:00:00,59.908955
2014-01-22 18:00:00,59.506235000000004
2014-01-22 19:00:00,59.31093166666667
2014-01-22 20:00:00,58.84488666666667
2014-01-22 21:00:00,58.53164999999999
2014-01-22 22:00:00,58.218985
