Fecha,Q
2015-09-21 12:00:00,2.963271666666667
2015-09-21 13:00:00,2.909806666666667
2015-09-21 14:00:00,2.9221000000000004
2015-09-21 15:00:00,2.8974716666666667
2015-09-21 16:00:00,2.8933850000000003
2015-09-21 17:00:00,2.901581666666667
2015-09-21 18:00:00,2.9138933333333337
2015-09-21 19:00:00,2.9098283333333335
2015-09-21 20:00:00,2.9138800000000002
2015-09-21 21:00:00,2.9056683333333333
2015-09-21 22:00:00,2.9015950000000004
2015-09-21 23:00:00,2.8851666666666667
2015-09-22 00:00:00,2.8810783333333334
2015-09-22 01:00:00,2.8892900000000004
2015-09-22 02:00:00,2.872875
2015-09-22 03:00:00,2.8769616666666664
2015-09-22 04:00:00,2.8933766666666667
2015-09-22 05:00:00,2.897486666666667
2015-09-22 06:00:00,2.88926
2015-09-22 07:00:00,2.8933766666666667
2015-09-22 08:00:00,2.9097833333333334
2015-09-22 09:00:00,2.9138966666666666
2015-09-22 10:00:00,2.9097866666666667
2015-09-22 11:00:00,2.893355
2015-09-22 12:00:00,2.9139316666666666
2015-09-22 13:00:00,2.8810783333333334
2015-09-22 14:00:00,2.8811016666666664
2015-09-22 15:00:00,2.8728949999999998
2015-09-22 16:00:00,2.942686666666667
2015-09-22 17:00:00,2.971546666666667
2015-09-22 18:00:00,2.9015950000000004
2015-09-22 19:00:00,2.8851883333333332
2015-09-22 20:00:00,2.8892683333333333
2015-09-22 21:00:00,2.885165
2015-09-22 22:00:00,2.8810783333333334
2015-09-22 23:00:00,2.8975216666666666
2015-09-23 00:00:00,2.934461666666667
2015-09-23 01:00:00,2.9591700000000003
2015-09-23 02:00:00,2.885215
2015-09-23 03:00:00,2.8811
2015-09-23 04:00:00,2.876955
2015-09-23 05:00:00,2.8810566666666664
2015-09-23 06:00:00,2.8975000000000004
2015-09-23 07:00:00,2.8769916666666666
2015-09-23 08:00:00,2.938568333333334
2015-09-23 09:00:00,2.8933850000000003
2015-09-23 10:00:00,2.9057166666666667
2015-09-23 11:00:00,2.8933983333333337
2015-09-23 12:00:00,2.88926
2015-09-23 13:00:00,2.9056683333333333
2015-09-23 14:00:00,2.91806
2015-09-23 15:00:00,2.975626666666667
2015-09-23 16:00:00,2.8933700000000004
2015-09-23 17:00:00,2.889275
2015-09-23 18:00:00,2.9180083333333333
2015-09-23 19:00:00,2.9139016666666664
2015-09-23 20:00:00,2.9304133333333335
2015-09-23 21:00:00,2.946801666666667
2015-09-23 22:00:00,2.8687733333333334
2015-09-23 23:00:00,2.8851583333333335
2015-09-24 00:00:00,2.8565016666666665
2015-09-24 01:00:00,2.868765
2015-09-24 02:00:00,2.8810866666666666
2015-09-24 03:00:00,2.9262416666666664
2015-09-24 04:00:00,2.8728816666666668
2015-09-24 05:00:00,2.8564966666666667
2015-09-24 06:00:00,2.8319650000000003
2015-09-24 07:00:00,2.8524016666666667
2015-09-24 08:00:00,2.85243
2015-09-24 09:00:00,2.8687883333333333
2015-09-24 10:00:00,2.8769766666666663
2015-09-24 11:00:00,2.877005
2015-09-24 12:00:00,2.872866666666667
2015-09-24 13:00:00,2.89339
2015-09-24 14:00:00,2.88926
2015-09-24 15:00:00,2.905696666666667
2015-09-24 16:00:00,2.979785
2015-09-24 17:00:00,2.9385966666666667
2015-09-24 18:00:00,2.909806666666667
2015-09-24 19:00:00,2.9015800000000005
2015-09-24 20:00:00,2.901566666666667
2015-09-24 21:00:00,2.8974716666666667
2015-09-24 22:00:00,2.9015583333333335
2015-09-24 23:00:00,2.885173333333333
2015-09-25 00:00:00,2.922128333333333
2015-09-25 01:00:00,2.8769616666666664
2015-09-25 02:00:00,2.91799
2015-09-25 03:00:00,2.926261666666667
2015-09-25 04:00:00,2.856488333333333
2015-09-25 05:00:00,2.8564966666666667
2015-09-25 06:00:00,2.8647066666666667
2015-09-25 07:00:00,2.856488333333333
2015-09-25 08:00:00,2.8810716666666667
2015-09-25 09:00:00,2.8728949999999998
2015-09-25 10:00:00,2.88926
2015-09-25 11:00:00,2.893361666666667
2015-09-25 12:00:00,2.926228333333333
2015-09-25 13:00:00,2.9098349999999997
2015-09-25 14:00:00,2.905696666666667
2015-09-25 15:00:00,2.8851583333333335
2015-09-25 16:00:00,2.909791666666667
2015-09-25 17:00:00,2.9591716666666668
2015-09-25 18:00:00,2.934466666666667
2015-09-25 19:00:00,2.885196666666667
2015-09-25 20:00:00,2.889253333333334
2015-09-25 21:00:00,2.909805
2015-09-25 22:00:00,2.9179983333333332
2015-09-25 23:00:00,2.9056816666666667
2015-09-26 00:00:00,2.9056833333333336
2015-09-26 01:00:00,2.9221266666666668
2015-09-26 02:00:00,2.9550466666666666
2015-09-26 03:00:00,2.938563333333333
2015-09-26 04:00:00,2.9056683333333333
2015-09-26 05:00:00,2.8769766666666663
2015-09-26 06:00:00,2.8974949999999997
2015-09-26 07:00:00,2.8810783333333334
2015-09-26 08:00:00,2.889275
2015-09-26 09:00:00,2.89748
2015-09-26 10:00:00,2.8933700000000004
2015-09-26 11:00:00,2.889298333333333
2015-09-26 12:00:00,2.889253333333334
2015-09-26 13:00:00,2.901566666666667
2015-09-26 14:00:00,2.9056683333333333
2015-09-26 15:00:00,2.9098133333333336
2015-09-26 16:00:00,2.950931666666667
2015-09-26 17:00:00,2.955068333333333
2015-09-26 18:00:00,2.872896666666667
2015-09-26 19:00:00,2.901638333333333
2015-09-26 20:00:00,2.8892883333333335
2015-09-26 21:00:00,2.934461666666667
2015-09-26 22:00:00,2.8893183333333337
2015-09-26 23:00:00,2.9180033333333335
2015-09-27 00:00:00,2.9550183333333333
2015-09-27 01:00:00,2.955068333333333
2015-09-27 02:00:00,2.897485
2015-09-27 03:00:00,2.86059
2015-09-27 04:00:00,2.848315
2015-09-27 05:00:00,2.89339
2015-09-27 06:00:00,2.909806666666667
2015-09-27 07:00:00,2.93859
2015-09-27 08:00:00,2.885165
2015-09-27 09:00:00,2.8605916666666666
2015-09-27 10:00:00,2.905711666666667
2015-09-27 11:00:00,2.9139083333333335
2015-09-27 12:00:00,2.889253333333334
2015-09-27 13:00:00,2.8893116666666665
2015-09-27 14:00:00,2.9138933333333337
2015-09-27 15:00:00,2.8892683333333333
2015-09-27 16:00:00,2.967423333333333
2015-09-27 17:00:00,2.9798266666666664
2015-09-27 18:00:00,2.959156666666667
2015-09-27 19:00:00,2.9426916666666667
2015-09-27 20:00:00,2.917995
2015-09-27 21:00:00,2.8851883333333332
2015-09-27 22:00:00,2.9221133333333333
2015-09-27 23:00:00,2.9426783333333333
2015-09-28 00:00:00,2.8810800000000003
2015-09-28 01:00:00,2.92625
2015-09-28 02:00:00,2.9509733333333337
2015-09-28 03:00:00,2.8769983333333333
2015-09-28 04:00:00,2.836078333333333
2015-09-28 05:00:00,2.864708333333333
2015-09-28 06:00:00,2.872875
2015-09-28 07:00:00,2.8770000000000002
2015-09-28 08:00:00,2.922105
2015-09-28 09:00:00,2.9262200000000003
2015-09-28 10:00:00,2.946816666666667
2015-09-28 11:00:00,2.9344533333333334
2015-09-28 12:00:00,2.868786666666667
2015-09-28 13:00:00,2.885173333333333
2015-09-28 14:00:00,2.901566666666667
2015-09-28 15:00:00,2.868838333333333
2015-09-28 16:00:00,2.9180033333333335
2015-09-28 17:00:00,2.8769616666666664
2015-09-28 18:00:00,2.893355
2015-09-28 19:00:00,2.901566666666667
2015-09-28 20:00:00,2.9262150000000005
2015-09-28 21:00:00,2.885173333333334
2015-09-28 22:00:00,2.9057250000000003
2015-09-28 23:00:00,2.8974716666666667
2015-09-29 00:00:00,2.9056683333333333
2015-09-29 01:00:00,2.8810633333333335
2015-09-29 02:00:00,2.8565383333333334
2015-09-29 03:00:00,2.8646783333333334
2015-09-29 04:00:00,2.8483066666666663
2015-09-29 05:00:00,2.840151666666667
2015-09-29 06:00:00,2.852436666666667
2015-09-29 07:00:00,2.819741666666667
2015-09-29 08:00:00,2.8974733333333336
2015-09-29 09:00:00,2.8606266666666667
2015-09-29 10:00:00,2.8892683333333333
2015-09-29 11:00:00,2.8811
2015-09-29 12:00:00,2.8810783333333334
2015-09-29 13:00:00,2.8892683333333333
2015-09-29 14:00:00,2.8769766666666663
2015-09-29 15:00:00,2.8687799999999997
2015-09-29 16:00:00,2.8810783333333334
2015-09-29 17:00:00,2.8811016666666664
2015-09-29 18:00:00,2.868795
2015-09-29 19:00:00,2.9386183333333338
2015-09-29 20:00:00,2.889253333333334
2015-09-29 21:00:00,2.8974933333333333
2015-09-29 22:00:00,2.913888333333334
2015-09-29 23:00:00,2.8810933333333337
2015-09-30 00:00:00,2.864698333333333
2015-09-30 01:00:00,2.8360516666666666
2015-09-30 02:00:00,2.901581666666667
2015-09-30 03:00:00,2.9139083333333335
2015-09-30 04:00:00,2.8401383333333334
2015-09-30 05:00:00,2.8688083333333334
2015-09-30 06:00:00,2.856488333333333
2015-09-30 07:00:00,2.8565316666666667
2015-09-30 08:00:00,2.840151666666667
2015-09-30 09:00:00,2.848315
2015-09-30 10:00:00,2.844225
2015-09-30 11:00:00,2.840173333333333
2015-09-30 12:00:00,2.8769616666666664
2015-09-30 13:00:00,2.8769766666666663
2015-09-30 14:00:00,2.8605916666666666
2015-09-30 15:00:00,2.868765
2015-09-30 16:00:00,2.8687883333333333
2015-09-30 17:00:00,2.9015800000000005
2015-09-30 18:00:00,2.9139166666666667
2015-09-30 19:00:00,2.893385
2015-09-30 20:00:00,2.852415
2015-09-30 21:00:00,2.8483066666666663
2015-09-30 22:00:00,2.8524016666666667
2015-09-30 23:00:00,2.815633333333333
2015-10-01 00:00:00,2.8360516666666666
2015-10-01 01:00:00,2.8810633333333335
2015-10-01 02:00:00,2.8810783333333334
2015-10-01 03:00:00,2.8115883333333334
2015-10-01 04:00:00,2.8156416666666666
2015-10-01 05:00:00,2.82381
2015-10-01 06:00:00,2.8360800000000004
2015-10-01 07:00:00,2.840146666666667
2015-10-01 08:00:00,2.844225
2015-10-01 09:00:00,2.8605916666666666
2015-10-01 10:00:00,2.85653
2015-10-01 11:00:00,2.844238333333333
2015-10-01 12:00:00,2.8524100000000003
2015-10-01 13:00:00,2.8564966666666667
2015-10-01 14:00:00,2.8851583333333335
2015-10-01 15:00:00,2.934466666666667
2015-10-01 16:00:00,2.934536666666667
2015-10-01 17:00:00,2.8892666666666664
2015-10-01 18:00:00,2.8729183333333332
2015-10-01 19:00:00,2.8810566666666664
2015-10-01 20:00:00,2.864685
2015-10-01 21:00:00,2.8933700000000004
2015-10-01 22:00:00,2.8606133333333332
2015-10-01 23:00:00,2.8360516666666666
2015-10-02 00:00:00,2.8565316666666667
2015-10-02 01:00:00,2.8278966666666663
2015-10-02 02:00:00,2.8156683333333334
2015-10-02 03:00:00,2.8810866666666666
2015-10-02 04:00:00,2.8688083333333334
2015-10-02 05:00:00,2.82381
2015-10-02 06:00:00,2.8197283333333334
2015-10-02 07:00:00,2.852393333333333
2015-10-02 08:00:00,2.8975000000000004
2015-10-02 09:00:00,2.885165
2015-10-02 10:00:00,2.860583333333333
2015-10-02 11:00:00,2.836078333333333
2015-10-02 12:00:00,2.852415
2015-10-02 13:00:00,2.848315
2015-10-02 14:00:00,2.848315
2015-10-02 15:00:00,2.852393333333333
2015-10-02 16:00:00,2.860583333333333
2015-10-02 17:00:00,2.8769833333333334
2015-10-02 18:00:00,2.856488333333333
2015-10-02 19:00:00,2.8360566666666664
2015-10-02 20:00:00,2.8483416666666668
2015-10-02 21:00:00,2.836078333333333
2015-10-02 22:00:00,2.8115683333333337
2015-10-02 23:00:00,2.791218333333333
2015-10-03 00:00:00,2.811593333333333
2015-10-03 01:00:00,2.815633333333333
2015-10-03 02:00:00,2.8074999999999997
2015-10-03 03:00:00,2.791206666666667
2015-10-03 04:00:00,2.848335
2015-10-03 05:00:00,2.8565233333333335
2015-10-03 06:00:00,2.8401383333333334
2015-10-03 07:00:00,2.807491666666667
2015-10-03 08:00:00,2.791183333333333
2015-10-03 09:00:00,2.8115883333333334
2015-10-03 10:00:00,2.8360733333333332
2015-10-03 11:00:00,2.852415
2015-10-03 12:00:00,2.8360866666666666
2015-10-03 13:00:00,2.8565316666666667
2015-10-03 14:00:00,2.8524100000000003
2015-10-03 15:00:00,2.8360566666666664
2015-10-03 16:00:00,2.864685
2015-10-03 17:00:00,2.8769766666666663
2015-10-03 18:00:00,2.8810633333333335
2015-10-03 19:00:00,2.8524433333333334
2015-10-03 20:00:00,2.864685
2015-10-03 21:00:00,2.8565400000000003
2015-10-03 22:00:00,2.864708333333333
2015-10-03 23:00:00,2.8810783333333334
2015-10-04 00:00:00,2.9057333333333335
2015-10-04 01:00:00,2.852415
2015-10-04 02:00:00,2.8442333333333334
2015-10-04 03:00:00,2.91393
2015-10-04 04:00:00,2.8851583333333335
2015-10-04 05:00:00,2.913888333333334
2015-10-04 06:00:00,2.909791666666667
2015-10-04 07:00:00,2.8851666666666667
2015-10-04 08:00:00,2.8769766666666663
2015-10-04 09:00:00,2.8565116666666666
2015-10-04 10:00:00,2.9262416666666664
2015-10-04 11:00:00,2.9138933333333337
2015-10-04 12:00:00,2.9303433333333335
2015-10-04 13:00:00,2.901581666666667
2015-10-04 14:00:00,2.905696666666667
2015-10-04 15:00:00,2.897485
2015-10-04 16:00:00,2.9591700000000003
2015-10-04 17:00:00,2.9880516666666668
2015-10-04 18:00:00,2.893361666666667
2015-10-04 19:00:00,2.901566666666667
2015-10-04 20:00:00,2.9015800000000005
2015-10-04 21:00:00,2.909806666666667
2015-10-04 22:00:00,2.905676666666667
2015-10-04 23:00:00,2.8892666666666664
2015-10-05 00:00:00,2.92625
2015-10-05 01:00:00,2.9468216666666667
2015-10-05 02:00:00,2.942693333333333
2015-10-05 03:00:00,2.8851816666666665
2015-10-05 04:00:00,2.9015733333333333
2015-10-05 05:00:00,2.9056683333333333
2015-10-05 06:00:00,2.922105
2015-10-05 07:00:00,2.9262150000000005
2015-10-05 08:00:00,2.9015583333333335
2015-10-05 09:00:00,2.9303516666666667
2015-10-05 10:00:00,2.8729099999999996
2015-10-05 11:00:00,2.9467933333333334
2015-10-05 12:00:00,2.9798050000000003
2015-10-05 13:00:00,2.9757033333333336
2015-10-05 14:00:00,2.950911666666667
2015-10-05 15:00:00,2.967416666666667
2015-10-05 16:00:00,2.9632799999999997
2015-10-05 17:00:00,2.9426783333333333
2015-10-05 18:00:00,2.9262099999999998
2015-10-05 19:00:00,2.9467966666666663
2015-10-05 20:00:00,2.9509233333333333
2015-10-05 21:00:00,2.909791666666667
2015-10-05 22:00:00,2.930365
2015-10-05 23:00:00,2.942665
2015-10-06 00:00:00,2.9426783333333333
2015-10-06 01:00:00,2.934435
2015-10-06 02:00:00,2.9632799999999997
2015-10-06 03:00:00,2.942693333333333
2015-10-06 04:00:00,2.9180166666666665
2015-10-06 05:00:00,2.9344733333333335
2015-10-06 06:00:00,2.9056683333333333
2015-10-06 07:00:00,2.917995
2015-10-06 08:00:00,2.9180033333333335
2015-10-06 09:00:00,2.9385550000000005
2015-10-06 10:00:00,2.9468433333333337
2015-10-06 11:00:00,2.905696666666667
2015-10-06 12:00:00,2.9138800000000002
2015-10-06 13:00:00,2.9180083333333333
2015-10-06 14:00:00,2.9138933333333337
2015-10-06 15:00:00,2.913888333333334
2015-10-06 16:00:00,2.926228333333333
2015-10-06 17:00:00,2.9139083333333335
2015-10-06 18:00:00,2.983886666666667
2015-10-06 19:00:00,2.9221083333333335
2015-10-06 20:00:00,2.9138933333333337
2015-10-06 21:00:00,2.897456666666667
2015-10-06 22:00:00,2.872875
2015-10-06 23:00:00,2.889275
2015-10-07 00:00:00,2.877015
2015-10-07 01:00:00,2.88107
2015-10-07 02:00:00,2.9427000000000003
2015-10-07 03:00:00,2.9097983333333333
2015-10-07 04:00:00,2.872875
2015-10-07 05:00:00,2.8564966666666667
2015-10-07 06:00:00,2.8892683333333333
2015-10-07 07:00:00,2.89748
2015-10-07 08:00:00,2.9015950000000004
2015-10-07 09:00:00,2.909806666666667
2015-10-07 10:00:00,2.893355
2015-10-07 11:00:00,2.8892683333333333
2015-10-07 12:00:00,2.901575
2015-10-07 13:00:00,2.901575
2015-10-07 14:00:00,2.9221133333333333
2015-10-07 15:00:00,2.9262416666666664
2015-10-07 16:00:00,2.9674983333333333
2015-10-07 17:00:00,2.983893333333333
2015-10-07 18:00:00,2.9180233333333336
2015-10-07 19:00:00,2.901581666666667
2015-10-07 20:00:00,2.88926
2015-10-07 21:00:00,2.909806666666667
2015-10-07 22:00:00,2.889253333333334
2015-10-07 23:00:00,2.872866666666667
2015-10-08 00:00:00,2.901581666666667
2015-10-08 01:00:00,2.90569
2015-10-08 02:00:00,2.9427000000000003
2015-10-08 03:00:00,2.9139083333333335
2015-10-08 04:00:00,2.8933700000000004
2015-10-08 05:00:00,2.8852166666666665
2015-10-08 06:00:00,2.9016300000000004
2015-10-08 07:00:00,2.897536666666667
2015-10-08 08:00:00,2.889253333333334
2015-10-08 09:00:00,2.8769616666666664
2015-10-08 10:00:00,2.897486666666667
2015-10-08 11:00:00,2.938568333333334
2015-10-08 12:00:00,2.9138933333333337
2015-10-08 13:00:00,2.934466666666667
2015-10-08 14:00:00,2.9179983333333332
2015-10-08 15:00:00,2.9221000000000004
2015-10-08 16:00:00,2.9386050000000004
2015-10-08 17:00:00,2.918051666666667
2015-10-08 18:00:00,2.959165
2015-10-08 19:00:00,2.913915
2015-10-08 20:00:00,2.9262566666666667
2015-10-08 21:00:00,2.9056683333333333
2015-10-08 22:00:00,2.8974716666666667
2015-10-08 23:00:00,2.8810633333333335
2015-10-09 00:00:00,2.8606033333333336
2015-10-09 01:00:00,2.8769766666666663
2015-10-09 02:00:00,2.955056666666666
2015-10-09 03:00:00,2.9426883333333334
2015-10-09 04:00:00,2.8933850000000003
2015-10-09 05:00:00,2.901581666666667
2015-10-09 06:00:00,2.8646783333333334
2015-10-09 07:00:00,2.8810783333333334
2015-10-09 08:00:00,2.8769766666666663
2015-10-09 09:00:00,2.893383333333334
2015-10-09 10:00:00,2.889275
2015-10-09 11:00:00,2.913906666666667
2015-10-09 12:00:00,2.922105
2015-10-09 13:00:00,2.9262150000000005
2015-10-09 14:00:00,2.9262200000000003
2015-10-09 15:00:00,2.909791666666667
2015-10-09 16:00:00,2.934466666666667
2015-10-09 17:00:00,2.946806666666667
2015-10-09 18:00:00,2.9921733333333336
2015-10-09 19:00:00,2.9303516666666667
2015-10-09 20:00:00,2.9303383333333333
2015-10-09 21:00:00,2.9180166666666665
2015-10-09 22:00:00,2.926223333333333
2015-10-09 23:00:00,2.9056833333333336
2015-10-10 00:00:00,2.8851883333333332
2015-10-10 01:00:00,2.9056599999999997
2015-10-10 02:00:00,2.9139083333333335
2015-10-10 03:00:00,2.913921666666667
2015-10-10 04:00:00,2.959185
2015-10-10 05:00:00,2.9303933333333334
2015-10-10 06:00:00,2.893355
2015-10-10 07:00:00,2.9056816666666667
2015-10-10 08:00:00,2.9509250000000002
2015-10-10 09:00:00,2.9674099999999997
2015-10-10 10:00:00,2.9426733333333335
2015-10-10 11:00:00,2.9632566666666666
2015-10-10 12:00:00,2.9262099999999998
2015-10-10 13:00:00,2.9509233333333333
2015-10-10 14:00:00,2.9180233333333336
2015-10-10 15:00:00,2.9262416666666664
2015-10-10 16:00:00,2.942665
2015-10-10 17:00:00,2.938563333333333
2015-10-10 18:00:00,2.979763333333333
2015-10-10 19:00:00,2.979813333333333
2015-10-10 20:00:00,2.938568333333334
2015-10-10 21:00:00,2.955033333333333
2015-10-10 22:00:00,2.9138933333333337
2015-10-10 23:00:00,2.9221000000000004
2015-10-11 00:00:00,2.9180033333333335
2015-10-11 01:00:00,2.950931666666667
2015-10-11 02:00:00,2.9344816666666667
2015-10-11 03:00:00,2.963286666666667
2015-10-11 04:00:00,2.946806666666667
2015-10-11 05:00:00,2.9303383333333333
2015-10-11 06:00:00,2.9097833333333334
2015-10-11 07:00:00,2.9550400000000003
2015-10-11 08:00:00,2.9509166666666666
2015-10-11 09:00:00,2.9138933333333337
2015-10-11 10:00:00,2.9180033333333335
2015-10-11 11:00:00,2.901605
2015-10-11 12:00:00,2.93859
2015-10-11 13:00:00,2.9015866666666668
2015-10-11 14:00:00,2.9098
2015-10-11 15:00:00,2.9262200000000003
2015-10-11 16:00:00,2.938568333333334
2015-10-11 17:00:00,2.967423333333333
2015-10-11 18:00:00,2.9467800000000004
2015-10-11 19:00:00,2.9221183333333336
2015-10-11 20:00:00,2.9097833333333334
2015-10-11 21:00:00,2.9468216666666667
2015-10-11 22:00:00,2.93033
2015-10-11 23:00:00,2.950958333333334
2015-10-12 00:00:00,2.9509166666666666
2015-10-12 01:00:00,2.9550316666666667
2015-10-12 02:00:00,2.99218
2015-10-12 03:00:00,3.0045699999999997
2015-10-12 04:00:00,2.9509166666666666
2015-10-12 05:00:00,2.9591833333333333
2015-10-12 06:00:00,2.93444
2015-10-12 07:00:00,2.9303433333333335
2015-10-12 08:00:00,2.9386050000000004
2015-10-12 09:00:00,2.9550183333333333
2015-10-12 10:00:00,2.9138933333333337
2015-10-12 11:00:00,2.901581666666667
2015-10-12 12:00:00,2.9303516666666667
2015-10-12 13:00:00,2.9180166666666665
2015-10-12 14:00:00,2.9180449999999998
2015-10-12 15:00:00,2.9715183333333335
2015-10-12 16:00:00,2.9674300000000002
2015-10-12 17:00:00,2.91803
2015-10-12 18:00:00,2.9180033333333335
2015-10-12 19:00:00,2.9221133333333333
2015-10-12 20:00:00,2.9344533333333334
2015-10-12 21:00:00,2.9880166666666668
2015-10-12 22:00:00,2.926228333333333
2015-10-12 23:00:00,2.9015733333333333
2015-10-13 00:00:00,2.9015583333333335
2015-10-13 01:00:00,2.9139033333333333
2015-10-13 02:00:00,2.905696666666667
2015-10-13 03:00:00,2.9550883333333338
2015-10-13 04:00:00,2.9509866666666666
2015-10-13 05:00:00,2.9880316666666666
2015-10-13 06:00:00,2.930325
2015-10-13 07:00:00,2.9221133333333333
2015-10-13 08:00:00,2.9344533333333334
2015-10-13 09:00:00,2.9138933333333337
2015-10-13 10:00:00,2.9221183333333336
2015-10-13 11:00:00,2.913915
2015-10-13 12:00:00,2.9468150000000004
2015-10-13 13:00:00,2.9221266666666668
2015-10-13 14:00:00,2.9057100000000005
2015-10-13 15:00:00,2.9221466666666664
2015-10-13 16:00:00,2.930365
2015-10-13 17:00:00,2.983893333333333
2015-10-13 18:00:00,2.9427350000000003
2015-10-13 19:00:00,2.8974650000000004
2015-10-13 20:00:00,2.9179983333333332
2015-10-13 21:00:00,2.9139166666666667
2015-10-13 22:00:00,2.901596666666667
2015-10-13 23:00:00,2.922128333333333
2015-10-14 00:00:00,2.8810933333333337
2015-10-14 01:00:00,2.922105
2015-10-14 02:00:00,2.9262150000000005
2015-10-14 03:00:00,2.959156666666667
2015-10-14 04:00:00,2.9468416666666664
2015-10-14 05:00:00,2.897456666666667
2015-10-14 06:00:00,2.8769616666666664
2015-10-14 07:00:00,2.8933766666666667
2015-10-14 08:00:00,2.913888333333334
2015-10-14 09:00:00,2.901581666666667
2015-10-14 10:00:00,2.9633266666666667
2015-10-14 11:00:00,2.92211
2015-10-14 12:00:00,2.893355
2015-10-14 13:00:00,2.9016016666666666
2015-10-14 14:00:00,2.9056683333333333
2015-10-14 15:00:00,2.905676666666667
2015-10-14 16:00:00,2.8974716666666667
2015-10-14 17:00:00,2.88926
2015-10-14 18:00:00,2.85648
2015-10-14 19:00:00,2.8605983333333334
2015-10-14 20:00:00,2.8605983333333334
2015-10-14 21:00:00,2.8688083333333334
2015-10-14 22:00:00,2.897486666666667
2015-10-14 23:00:00,2.8933633333333333
2015-10-15 00:00:00,2.8810716666666667
2015-10-15 01:00:00,2.9509366666666668
2015-10-15 02:00:00,2.92625
2015-10-15 03:00:00,2.8728883333333335
2015-10-15 04:00:00,2.8564966666666667
2015-10-15 05:00:00,2.864685
2015-10-15 06:00:00,2.8892616666666666
2015-10-15 07:00:00,2.87702
2015-10-15 08:00:00,2.86059
2015-10-15 09:00:00,2.8810866666666666
2015-10-15 10:00:00,2.88926
2015-10-15 11:00:00,2.9262150000000005
2015-10-15 12:00:00,2.901566666666667
2015-10-15 13:00:00,2.9180316666666664
2015-10-15 14:00:00,2.9138933333333337
2015-10-15 15:00:00,2.89748
2015-10-15 16:00:00,2.9715183333333335
2015-10-15 17:00:00,2.9303383333333333
2015-10-15 18:00:00,2.8974650000000004
2015-10-15 19:00:00,2.8769616666666664
2015-10-15 20:00:00,2.8769766666666663
2015-10-15 21:00:00,2.8605750000000003
2015-10-15 22:00:00,2.872875
2015-10-15 23:00:00,2.876955
2015-10-16 00:00:00,2.86059
2015-10-16 01:00:00,2.9139583333333334
2015-10-16 02:00:00,2.8811216666666666
2015-10-16 03:00:00,2.8565166666666664
2015-10-16 04:00:00,2.84834
2015-10-16 05:00:00,2.8687799999999997
2015-10-16 06:00:00,2.8483583333333335
2015-10-16 07:00:00,2.9016083333333333
2015-10-16 08:00:00,2.8524016666666667
2015-10-16 09:00:00,2.8769683333333336
2015-10-16 10:00:00,2.8933983333333333
2015-10-16 11:00:00,2.889283333333333
2015-10-16 12:00:00,2.9303516666666667
2015-10-16 13:00:00,2.893385
2015-10-16 14:00:00,2.922131666666667
2015-10-16 15:00:00,2.922131666666667
2015-10-16 16:00:00,2.9056683333333333
2015-10-16 17:00:00,2.909791666666667
2015-10-16 18:00:00,2.8810783333333334
2015-10-16 19:00:00,2.9138933333333337
2015-10-16 20:00:00,2.9138933333333337
2015-10-16 21:00:00,2.955038333333333
2015-10-16 22:00:00,2.909805
2015-10-16 23:00:00,2.8810783333333334
2015-10-17 00:00:00,2.8729033333333334
2015-10-17 01:00:00,2.89748
2015-10-17 02:00:00,2.8728599999999997
2015-10-17 03:00:00,2.89339
2015-10-17 04:00:00,2.8933999999999997
2015-10-17 05:00:00,2.909806666666667
2015-10-17 06:00:00,2.930365
2015-10-17 07:00:00,2.897486666666667
2015-10-17 08:00:00,2.868771666666667
2015-10-17 09:00:00,2.89748
2015-10-17 10:00:00,2.9138933333333337
2015-10-17 11:00:00,2.88926
2015-10-17 12:00:00,2.889275
2015-10-17 13:00:00,2.8769766666666663
2015-10-17 14:00:00,2.893385
2015-10-17 15:00:00,2.8810783333333334
2015-10-17 16:00:00,2.872875
2015-10-17 17:00:00,2.90569
2015-10-17 18:00:00,2.950911666666667
2015-10-17 19:00:00,2.94685
2015-10-17 20:00:00,2.9344533333333334
2015-10-17 21:00:00,2.93033
2015-10-17 22:00:00,2.913885
2015-10-17 23:00:00,2.913921666666667
2015-10-18 00:00:00,2.913906666666667
2015-10-18 01:00:00,2.9221333333333335
2015-10-18 02:00:00,2.9591766666666666
2015-10-18 03:00:00,2.9797783333333334
2015-10-18 04:00:00,2.905685
2015-10-18 05:00:00,2.8933933333333335
2015-10-18 06:00:00,2.889275
2015-10-18 07:00:00,2.9180033333333335
2015-10-18 08:00:00,2.901575
2015-10-18 09:00:00,2.889283333333333
2015-10-18 10:00:00,2.909806666666667
2015-10-18 11:00:00,2.8605750000000003
2015-10-18 12:00:00,2.885173333333333
2015-10-18 13:00:00,2.889253333333334
2015-10-18 14:00:00,2.8933633333333333
2015-10-18 15:00:00,2.942693333333333
2015-10-18 16:00:00,2.955055
2015-10-18 17:00:00,2.9097983333333333
2015-10-18 18:00:00,2.934445
2015-10-18 19:00:00,2.926228333333333
2015-10-18 20:00:00,2.9221833333333334
2015-10-18 21:00:00,2.963293333333333
2015-10-18 22:00:00,2.9509233333333333
2015-10-18 23:00:00,2.930325
2015-10-19 00:00:00,2.9303433333333335
2015-10-19 01:00:00,2.9016016666666666
2015-10-19 02:00:00,2.9262150000000005
2015-10-19 03:00:00,2.9262200000000003
2015-10-19 04:00:00,2.971531666666667
