Fecha,Q
2013-12-11 23:00:00,0.8967199999999999
2013-12-12 00:00:00,0.8784533333333333
2013-12-12 01:00:00,0.8764366666666666
2013-12-12 02:00:00,0.8763866666666665
2013-12-12 03:00:00,0.8824533333333333
2013-12-12 04:00:00,0.8844866666666666
2013-12-12 05:00:00,0.8824533333333333
2013-12-12 06:00:00,0.88042
2013-12-12 07:00:00,0.8784033333333333
2013-12-12 08:00:00,0.87237
2013-12-12 09:00:00,0.85832
2013-12-12 10:00:00,0.85832
2013-12-12 11:00:00,0.86632
2013-12-12 12:00:00,0.8643199999999999
2013-12-12 13:00:00,0.86632
2013-12-12 14:00:00,0.8603200000000001
2013-12-12 15:00:00,0.8483866666666667
2013-12-12 16:00:00,0.8385199999999999
2013-12-12 17:00:00,0.8404866666666666
2013-12-12 18:00:00,0.8424533333333333
2013-12-12 19:00:00,0.8405033333333334
2013-12-12 20:00:00,0.8424533333333333
2013-12-12 21:00:00,0.8405033333333334
2013-12-12 22:00:00,0.8345866666666667
2013-12-12 23:00:00,0.8385366666666667
2013-12-13 00:00:00,0.8405033333333333
2013-12-13 01:00:00,0.8345866666666667
2013-12-13 02:00:00,0.8345866666666667
2013-12-13 03:00:00,0.8404866666666666
2013-12-13 04:00:00,0.8385199999999999
2013-12-13 05:00:00,0.8209366666666668
2013-12-13 06:00:00,0.8385199999999999
2013-12-13 07:00:00,0.8523533333333333
2013-12-13 08:00:00,0.8543366666666666
2013-12-13 09:00:00,0.8424699999999999
2013-12-13 10:00:00,0.83657
2013-12-13 11:00:00,0.8035866666666666
2013-12-13 12:00:00,0.8470516666666666
2013-12-13 13:00:00,0.9111483333333332
2013-12-13 14:00:00,0.89877
2013-12-13 15:00:00,0.8784033333333333
2013-12-13 16:00:00,0.87437
2013-12-13 17:00:00,0.86232
2013-12-13 18:00:00,0.85832
2013-12-13 19:00:00,0.85037
2013-12-13 20:00:00,0.8483866666666667
2013-12-13 21:00:00,0.8543366666666666
2013-12-13 22:00:00,0.8464033333333333
2013-12-13 23:00:00,0.8483866666666667
2013-12-14 00:00:00,0.8563199999999999
2013-12-14 01:00:00,0.8563199999999999
2013-12-14 02:00:00,0.85832
2013-12-14 03:00:00,0.8543366666666666
2013-12-14 04:00:00,0.8483866666666667
2013-12-14 05:00:00,0.8464033333333333
2013-12-14 06:00:00,0.84442
2013-12-14 07:00:00,0.8365533333333334
2013-12-14 08:00:00,0.8365533333333334
2013-12-14 09:00:00,0.8444366666666666
2013-12-14 10:00:00,0.8444366666666666
2013-12-14 11:00:00,0.85832
2013-12-14 12:00:00,0.8603200000000001
2013-12-14 13:00:00,0.8563366666666666
2013-12-14 14:00:00,0.8483866666666667
2013-12-14 15:00:00,0.85037
2013-12-14 16:00:00,0.8504033333333333
2013-12-14 17:00:00,0.90082
2013-12-14 18:00:00,0.8763866666666665
2013-12-14 19:00:00,0.87437
2013-12-14 20:00:00,0.8703366666666666
2013-12-14 21:00:00,0.86632
2013-12-14 22:00:00,0.8563199999999999
2013-12-14 23:00:00,0.8543366666666666
2013-12-15 00:00:00,0.85037
2013-12-15 01:00:00,0.8424699999999999
2013-12-15 02:00:00,0.8346033333333334
2013-12-15 03:00:00,0.82872
2013-12-15 04:00:00,0.8267700000000001
2013-12-15 05:00:00,0.82482
2013-12-15 06:00:00,0.82482
2013-12-15 07:00:00,0.82872
2013-12-15 08:00:00,0.82482
2013-12-15 09:00:00,0.8228866666666667
2013-12-15 10:00:00,0.8365533333333334
2013-12-15 11:00:00,0.8665366666666666
2013-12-15 12:00:00,0.82482
2013-12-15 13:00:00,0.80932
2013-12-15 14:00:00,0.80357
2013-12-15 15:00:00,0.8074033333333334
2013-12-15 16:00:00,0.7997366666666667
2013-12-15 17:00:00,0.7959200000000001
2013-12-15 18:00:00,0.78832
2013-12-15 19:00:00,0.78642
2013-12-15 20:00:00,0.78077
2013-12-15 21:00:00,0.7826533333333333
2013-12-15 22:00:00,0.78642
2013-12-15 23:00:00,0.78642
2013-12-16 00:00:00,0.78642
2013-12-16 01:00:00,0.78832
2013-12-16 02:00:00,0.78642
2013-12-16 03:00:00,0.78077
2013-12-16 04:00:00,0.7788866666666667
2013-12-16 05:00:00,0.78267
2013-12-16 06:00:00,0.7788866666666667
2013-12-16 07:00:00,0.7788866666666667
2013-12-16 08:00:00,0.7845366666666668
2013-12-16 09:00:00,0.8093533333333333
2013-12-16 10:00:00,0.81512
2013-12-16 11:00:00,0.8306866666666667
2013-12-16 12:00:00,0.81512
2013-12-16 13:00:00,0.80932
2013-12-16 14:00:00,0.8016533333333333
2013-12-16 15:00:00,0.7959366666666666
2013-12-16 16:00:00,0.7940200000000001
2013-12-16 17:00:00,0.78832
2013-12-16 18:00:00,0.78077
2013-12-16 19:00:00,0.7826533333333333
2013-12-16 20:00:00,0.78642
2013-12-16 21:00:00,0.78642
2013-12-16 22:00:00,0.7826533333333333
2013-12-16 23:00:00,0.7864366666666666
2013-12-17 00:00:00,0.8093366666666667
2013-12-17 01:00:00,0.8326533333333334
2013-12-17 02:00:00,0.82482
2013-12-17 03:00:00,0.80932
2013-12-17 04:00:00,0.80932
2013-12-17 05:00:00,0.8074033333333334
2013-12-17 06:00:00,0.7997366666666667
2013-12-17 07:00:00,0.8093366666666667
2013-12-17 08:00:00,0.81512
2013-12-17 09:00:00,0.80932
2013-12-17 10:00:00,0.81127
2013-12-17 11:00:00,0.8444366666666666
2013-12-17 12:00:00,0.8424699999999999
2013-12-17 13:00:00,0.8404866666666666
2013-12-17 14:00:00,0.8385199999999999
2013-12-17 15:00:00,0.83657
2013-12-17 16:00:00,0.8365533333333334
2013-12-17 17:00:00,0.83067
2013-12-17 18:00:00,0.83262
2013-12-17 19:00:00,0.8404866666666666
2013-12-17 20:00:00,0.8307033333333332
2013-12-17 21:00:00,0.8345866666666667
2013-12-17 22:00:00,0.8267700000000001
2013-12-17 23:00:00,0.82482
2013-12-18 00:00:00,0.8267700000000001
2013-12-18 01:00:00,0.8132033333333334
2013-12-18 02:00:00,0.8170533333333333
2013-12-18 03:00:00,0.81512
2013-12-18 04:00:00,0.81512
2013-12-18 05:00:00,0.81512
2013-12-18 06:00:00,0.8229033333333334
2013-12-18 07:00:00,0.82092
2013-12-18 08:00:00,0.8209366666666668
2013-12-18 09:00:00,0.8645366666666666
2013-12-18 10:00:00,0.8804866666666666
2013-12-18 11:00:00,0.8584533333333333
2013-12-18 12:00:00,0.81512
2013-12-18 13:00:00,0.8131866666666667
2013-12-18 14:00:00,0.81512
2013-12-18 15:00:00,0.8112533333333333
2013-12-18 16:00:00,0.81127
2013-12-18 17:00:00,0.8367033333333334
2013-12-18 18:00:00,0.8886366666666666
2013-12-18 19:00:00,0.9239616666666667
2013-12-18 20:00:00,1.1632550000000001
2013-12-18 21:00:00,1.2056883333333335
2013-12-18 22:00:00,1.13872
2013-12-18 23:00:00,1.1129449999999999
2013-12-19 00:00:00,1.11526
2013-12-19 01:00:00,1.1528633333333334
2013-12-19 02:00:00,1.2252616666666667
2013-12-19 03:00:00,1.3255766666666666
2013-12-19 04:00:00,1.3963133333333335
2013-12-19 05:00:00,1.448995
2013-12-19 06:00:00,1.487925
2013-12-19 07:00:00,1.5783683333333334
2013-12-19 08:00:00,1.8146883333333335
2013-12-19 09:00:00,2.009863333333333
2013-12-19 10:00:00,2.0728633333333333
2013-12-19 11:00:00,1.9378849999999999
2013-12-19 12:00:00,1.8880216666666667
2013-12-19 13:00:00,1.8507883333333333
2013-12-19 14:00:00,1.8663083333333332
2013-12-19 15:00:00,1.9441616666666668
2013-12-19 16:00:00,2.0539416666666668
2013-12-19 17:00:00,2.11078
2013-12-19 18:00:00,2.152025
2013-12-19 19:00:00,2.171111666666667
2013-12-19 20:00:00,2.2253516666666666
2013-12-19 21:00:00,2.266946666666667
2013-12-19 22:00:00,2.286215
2013-12-19 23:00:00,2.2669433333333333
2013-12-20 00:00:00,2.254116666666667
2013-12-20 01:00:00,2.2349150000000004
2013-12-20 02:00:00,2.2157383333333334
2013-12-20 03:00:00,2.1742833333333333
2013-12-20 04:00:00,2.164745
2013-12-20 05:00:00,2.113958333333333
2013-12-20 06:00:00,2.088635
2013-12-20 07:00:00,2.0633666666666666
2013-12-20 08:00:00,2.0287366666666666
2013-12-20 09:00:00,1.969145
2013-12-20 10:00:00,1.9566
2013-12-20 11:00:00,1.9566
2013-12-20 12:00:00,1.947235
2013-12-20 13:00:00,1.97227
2013-12-20 14:00:00,1.8880316666666666
2013-12-20 15:00:00,1.8662866666666666
2013-12-20 16:00:00,1.8322083333333332
2013-12-20 17:00:00,1.8136633333333334
2013-12-20 18:00:00,1.7920633333333333
2013-12-20 19:00:00,1.78282
2013-12-20 20:00:00,1.7643516666666665
2013-12-20 21:00:00,1.7581983333333333
2013-12-20 22:00:00,1.7582033333333333
2013-12-20 23:00:00,1.74284
2013-12-21 00:00:00,1.7489833333333333
2013-12-21 01:00:00,1.742845
2013-12-21 02:00:00,1.7305733333333333
2013-12-21 03:00:00,1.7244400000000002
2013-12-21 04:00:00,1.7091366666666667
2013-12-21 05:00:00,1.6969
2013-12-21 06:00:00,1.6755166666666668
2013-12-21 07:00:00,1.6602766666666666
2013-12-21 08:00:00,1.6480883333333332
2013-12-21 09:00:00,1.6359216666666667
2013-12-21 10:00:00,1.6298416666666666
2013-12-21 11:00:00,1.63288
2013-12-21 12:00:00,1.6207266666666669
2013-12-21 13:00:00,1.6055549999999998
2013-12-21 14:00:00,1.5904066666666665
2013-12-21 15:00:00,1.5843566666666666
2013-12-21 16:00:00,1.5662133333333335
2013-12-21 17:00:00,1.5541333333333334
2013-12-21 18:00:00,1.5450766666666667
2013-12-21 19:00:00,1.5300066666666667
2013-12-21 20:00:00,1.5450833333333334
2013-12-21 21:00:00,1.5511100000000002
2013-12-21 22:00:00,1.527
2013-12-21 23:00:00,1.496935
2013-12-22 00:00:00,1.48792
2013-12-22 01:00:00,1.5179833333333335
2013-12-22 02:00:00,1.584361666666667
2013-12-22 03:00:00,1.6055549999999998
2013-12-22 04:00:00,1.6085866666666666
2013-12-22 05:00:00,1.602528333333333
2013-12-22 06:00:00,1.5782999999999998
2013-12-22 07:00:00,1.5813266666666668
2013-12-22 08:00:00,1.5904066666666665
2013-12-22 09:00:00,1.6176883333333334
2013-12-22 10:00:00,1.6389716666666667
2013-12-22 11:00:00,1.6846866666666667
2013-12-22 12:00:00,1.724445
2013-12-22 13:00:00,1.7489833333333333
2013-12-22 14:00:00,1.7581983333333333
2013-12-22 15:00:00,1.7674233333333333
2013-12-22 16:00:00,1.7889799999999998
2013-12-22 17:00:00,1.7920633333333333
2013-12-22 18:00:00,1.826045
2013-12-22 19:00:00,1.860083333333333
2013-12-22 20:00:00,1.8322083333333332
2013-12-22 21:00:00,1.816755
2013-12-22 22:00:00,1.8044066666666667
2013-12-22 23:00:00,1.7982333333333334
2013-12-23 00:00:00,1.7920633333333333
2013-12-23 01:00:00,1.77666
2013-12-23 02:00:00,1.7643466666666665
2013-12-23 03:00:00,1.7581983333333333
2013-12-23 04:00:00,1.7520549999999997
2013-12-23 05:00:00,1.7489833333333333
2013-12-23 06:00:00,1.7459116666666665
2013-12-23 07:00:00,1.7459116666666665
2013-12-23 08:00:00,1.7336449999999999
2013-12-23 09:00:00,1.7305833333333334
2013-12-23 10:00:00,1.7705383333333333
2013-12-23 11:00:00,1.7305733333333333
2013-12-23 12:00:00,1.7305833333333334
2013-12-23 13:00:00,1.718335
2013-12-23 14:00:00,1.70608
2013-12-23 15:00:00,1.6969
2013-12-23 16:00:00,1.6877333333333333
2013-12-23 17:00:00,1.7739766666666668
2013-12-23 18:00:00,2.1077883333333336
2013-12-23 19:00:00,1.9974833333333333
2013-12-23 20:00:00,1.80447
2013-12-23 21:00:00,1.6999566666666668
2013-12-23 22:00:00,1.6694233333333333
2013-12-23 23:00:00,1.6328833333333332
2013-12-24 00:00:00,1.6085866666666666
2013-12-24 01:00:00,1.6055616666666666
2013-12-24 02:00:00,1.6207266666666669
2013-12-24 03:00:00,1.6541816666666669
2013-12-24 04:00:00,1.7275816666666666
2013-12-24 05:00:00,1.9381483333333334
2013-12-24 06:00:00,2.5631483333333334
2013-12-24 07:00:00,2.5524466666666665
2013-12-24 08:00:00,2.5655083333333333
2013-12-24 09:00:00,2.787516666666667
2013-12-24 10:00:00,3.47092
2013-12-24 11:00:00,6.554661666666667
2013-12-24 12:00:00,8.5172
2013-12-24 13:00:00,9.74596
2013-12-24 14:00:00,9.931358333333334
2013-12-24 15:00:00,9.864158333333334
2013-12-24 16:00:00,9.359618333333334
2013-12-24 17:00:00,8.673598333333333
2013-12-24 18:00:00,8.326213333333333
2013-12-24 19:00:00,8.076945
2013-12-24 20:00:00,8.270405
2013-12-24 21:00:00,9.390113333333334
2013-12-24 22:00:00,11.130485
2013-12-24 23:00:00,12.49115
2013-12-25 00:00:00,13.227068333333333
2013-12-25 01:00:00,13.010343333333333
2013-12-25 02:00:00,12.467401666666667
2013-12-25 03:00:00,11.672063333333334
2013-12-25 04:00:00,10.958898333333332
2013-12-25 05:00:00,10.192533333333333
2013-12-25 06:00:00,9.669213333333333
2013-12-25 07:00:00,9.278129999999999
2013-12-25 08:00:00,9.10787
2013-12-25 09:00:00,9.072886666666667
2013-12-25 10:00:00,9.018181666666665
2013-12-25 11:00:00,9.038038333333333
2013-12-25 12:00:00,8.948825
2013-12-25 13:00:00,8.849983333333334
2013-12-25 14:00:00,8.73207
2013-12-25 15:00:00,8.614905
2013-12-25 16:00:00,8.353666666666667
2013-12-25 17:00:00,8.032485
2013-12-25 18:00:00,7.894873333333333
2013-12-25 19:00:00,7.701041666666666
2013-12-25 20:00:00,7.452458333333333
2013-12-25 21:00:00,7.23629
2013-12-25 22:00:00,7.077773333333333
2013-12-25 23:00:00,6.937358333333333
2013-12-26 00:00:00,7.001110000000001
2013-12-26 01:00:00,6.856895000000001
2013-12-26 02:00:00,6.751586666666667
2013-12-26 03:00:00,6.634148333333333
2013-12-26 04:00:00,6.542291666666666
2013-12-26 05:00:00,6.492368333333334
2013-12-26 06:00:00,6.484041666666667
2013-12-26 07:00:00,6.534009999999999
2013-12-26 08:00:00,6.426211666666667
2013-12-26 09:00:00,6.277528333333334
2013-12-26 10:00:00,6.359845
2013-12-26 11:00:00,6.40947
2013-12-26 12:00:00,6.372248333333334
2013-12-26 13:00:00,6.252846666666667
2013-12-26 14:00:00,6.166788333333333
2013-12-26 15:00:00,6.040428333333334
2013-12-26 16:00:00,5.939066666666666
2013-12-26 17:00:00,5.870456666666667
2013-12-26 18:00:00,5.84629
2013-12-26 19:00:00,5.753973333333334
2013-12-26 20:00:00,5.786079999999999
2013-12-26 21:00:00,5.766181666666667
2013-12-26 22:00:00,5.9431183333333335
2013-12-26 23:00:00,5.987626666666666
2013-12-27 00:00:00,6.199590000000001
2013-12-27 01:00:00,6.584271666666667
2013-12-27 02:00:00,6.869618333333334
2013-12-27 03:00:00,7.0992283333333335
2013-12-27 04:00:00,7.201926666666666
2013-12-27 05:00:00,7.184740000000001
2013-12-27 06:00:00,7.026618333333334
2013-12-27 07:00:00,6.890898333333333
2013-12-27 08:00:00,6.730705
2013-12-27 09:00:00,6.500678333333333
2013-12-27 10:00:00,6.40953
2013-12-27 11:00:00,6.273395
2013-12-27 12:00:00,6.081105
2013-12-27 13:00:00,5.97552
2013-12-27 14:00:00,5.870486666666667
2013-12-27 15:00:00,5.794076666666666
2013-12-27 16:00:00,5.9350266666666665
2013-12-27 17:00:00,5.8584033333333325
2013-12-27 18:00:00,5.89473
2013-12-27 19:00:00,6.257414999999999
2013-12-27 20:00:00,7.140246666666667
2013-12-27 21:00:00,8.033026666666666
2013-12-27 22:00:00,8.255651666666667
2013-12-27 23:00:00,8.580891666666666
2013-12-28 00:00:00,8.756583333333333
2013-12-28 01:00:00,8.732061666666667
2013-12-28 02:00:00,8.988868333333334
2013-12-28 03:00:00,9.618423333333334
2013-12-28 04:00:00,10.24442
2013-12-28 05:00:00,10.508061666666668
2013-12-28 06:00:00,10.63593
2013-12-28 07:00:00,10.635868333333333
2013-12-28 08:00:00,10.24442
2013-12-28 09:00:00,9.942031666666667
2013-12-28 10:00:00,9.895203333333333
2013-12-28 11:00:00,9.608
2013-12-28 12:00:00,9.227916666666667
2013-12-28 13:00:00,9.008286666666667
2013-12-28 14:00:00,8.933966666666667
2013-12-28 15:00:00,8.90432
2013-12-28 16:00:00,8.938830000000001
2013-12-28 17:00:00,8.91908
2013-12-28 18:00:00,8.914125
2013-12-28 19:00:00,8.756655
2013-12-28 20:00:00,8.590531666666665
2013-12-28 21:00:00,8.474073333333333
2013-12-28 22:00:00,8.551736666666665
2013-12-28 23:00:00,8.786038333333332
2013-12-29 00:00:00,8.933950000000001
2013-12-29 01:00:00,9.07291
2013-12-29 02:00:00,8.99335
2013-12-29 03:00:00,8.899301666666666
2013-12-29 04:00:00,8.615136666666666
2013-12-29 05:00:00,8.420978333333332
2013-12-29 06:00:00,8.20827
2013-12-29 07:00:00,8.023541666666667
2013-12-29 08:00:00,7.881608333333333
2013-12-29 09:00:00,7.797750000000001
2013-12-29 10:00:00,7.69229
2013-12-29 11:00:00,7.56541
2013-12-29 12:00:00,7.439248333333334
2013-12-29 13:00:00,7.348408333333334
2013-12-29 14:00:00,7.257786666666667
2013-12-29 15:00:00,7.099123333333334
2013-12-29 16:00:00,7.001158333333334
2013-12-29 17:00:00,6.852731666666667
2013-12-29 18:00:00,6.764166666666667
2013-12-29 19:00:00,6.659198333333333
2013-12-29 20:00:00,6.550638333333333
2013-12-29 21:00:00,6.4633
2013-12-29 22:00:00,6.384653333333333
2013-12-29 23:00:00,6.298055000000001
2013-12-30 00:00:00,6.232286666666667
2013-12-30 01:00:00,6.162658333333333
2013-12-30 02:00:00,6.134066666666667
2013-12-30 03:00:00,6.03231
2013-12-30 04:00:00,5.967396666666667
2013-12-30 05:00:00,5.886603333333333
2013-12-30 06:00:00,5.858376666666666
2013-12-30 07:00:00,5.790048333333334
2013-12-30 08:00:00,5.757981666666666
2013-12-30 09:00:00,5.694025
2013-12-30 10:00:00,5.642203333333334
2013-12-30 11:00:00,5.602416666666667
2013-12-30 12:00:00,5.578595
2013-12-30 13:00:00,5.46393
2013-12-30 14:00:00,5.432296666666667
2013-12-30 15:00:00,5.373304999999999
2013-12-30 16:00:00,5.34978
2013-12-30 17:00:00,5.295053333333334
2013-12-30 18:00:00,5.26763
2013-12-30 19:00:00,5.228641666666666
2013-12-30 20:00:00,5.150903333333333
2013-12-30 21:00:00,5.116086666666667
2013-12-30 22:00:00,5.09279
2013-12-30 23:00:00,5.038771666666666
2013-12-31 00:00:00,5.007975
2013-12-31 01:00:00,4.969555
2013-12-31 02:00:00,4.927326666666667
2013-12-31 03:00:00,4.908166666666666
2013-12-31 04:00:00,4.91583
2013-12-31 05:00:00,4.85468
2013-12-31 06:00:00,4.816583333333333
2013-12-31 07:00:00,4.8241950000000005
2013-12-31 08:00:00,4.866168333333333
2013-12-31 09:00:00,4.977235
2013-12-31 10:00:00,5.0503816666666665
2013-12-31 11:00:00,5.05034
2013-12-31 12:00:00,5.092841666666667
2013-12-31 13:00:00,5.3581916666666665
2013-12-31 14:00:00,6.078631666666666
2013-12-31 15:00:00,6.810758333333333
2013-12-31 16:00:00,6.967091666666668
2013-12-31 17:00:00,6.992596666666667
2013-12-31 18:00:00,6.8653949999999995
2013-12-31 19:00:00,6.722158333333333
2013-12-31 20:00:00,6.592361666666666
2013-12-31 21:00:00,6.430275000000001
2013-12-31 22:00:00,6.244655000000001
2013-12-31 23:00:00,6.09338
2014-01-01 00:00:00,5.959348333333334
2014-01-01 01:00:00,5.8302233333333335
2014-01-01 02:00:00,5.729993333333333
2014-01-01 03:00:00,5.610365000000001
2014-01-01 04:00:00,5.542866666666666
2014-01-01 05:00:00,5.459863333333334
2014-01-01 06:00:00,5.4401633333333335
2014-01-01 07:00:00,5.400816666666667
2014-01-01 08:00:00,5.318443333333334
2014-01-01 09:00:00,5.26763
2014-01-01 10:00:00,5.240316666666666
2014-01-01 11:00:00,5.244235
2014-01-01 12:00:00,5.310631666666667
2014-01-01 13:00:00,5.377268333333333
2014-01-01 14:00:00,5.400833333333334
2014-01-01 15:00:00,5.381161666666667
2014-01-01 16:00:00,5.463908333333333
2014-01-01 17:00:00,5.626451666666667
2014-01-01 18:00:00,5.630205
2014-01-01 19:00:00,5.81435
2014-01-01 20:00:00,6.311681666666666
2014-01-01 21:00:00,7.1515916666666675
2014-01-01 22:00:00,7.666135
2014-01-01 23:00:00,7.850655
2014-01-02 00:00:00,7.753876666666667
2014-01-02 01:00:00,7.409126666666666
2014-01-02 02:00:00,7.077993333333333
2014-01-02 03:00:00,6.768466666666666
2014-01-02 04:00:00,6.5049133333333335
2014-01-02 05:00:00,6.364068333333333
2014-01-02 06:00:00,6.179081666666666
2014-01-02 07:00:00,6.052623333333333
2014-01-02 08:00:00,5.943155
2014-01-02 09:00:00,5.826176666666666
2014-01-02 10:00:00,5.782023333333332
2014-01-02 11:00:00,5.705973333333334
2014-01-02 12:00:00,5.59448
2014-01-02 13:00:00,5.519143333333333
2014-01-02 14:00:00,5.452023333333333
2014-01-02 15:00:00,5.428393333333333
2014-01-02 16:00:00,5.37331
2014-01-02 17:00:00,5.432308333333334
2014-01-02 18:00:00,5.37334
2014-01-02 19:00:00,5.318443333333334
2014-01-02 20:00:00,5.373423333333334
2014-01-02 21:00:00,5.499405
2014-01-02 22:00:00,5.713966666666667
2014-01-02 23:00:00,5.830245000000001
2014-01-03 00:00:00,5.778011666666667
2014-01-03 01:00:00,5.757974999999999
2014-01-03 02:00:00,5.694001666666666
2014-01-03 03:00:00,5.61831
2014-01-03 04:00:00,5.527051666666666
2014-01-03 05:00:00,5.479605
2014-01-03 06:00:00,5.4165600000000005
2014-01-03 07:00:00,5.314545
2014-01-03 08:00:00,5.302779999999999
2014-01-03 09:00:00,5.24425
2014-01-03 10:00:00,5.170281666666667
2014-01-03 11:00:00,5.119931666666667
2014-01-03 12:00:00,5.092818333333334
2014-01-03 13:00:00,5.073473333333333
2014-01-03 14:00:00,5.054178333333334
2014-01-03 15:00:00,5.011801666666667
2014-01-03 16:00:00,4.961848333333333
2014-01-03 17:00:00,4.8775933333333334
2014-01-03 18:00:00,4.847041666666667
2014-01-03 19:00:00,4.782331666666667
2014-01-03 20:00:00,4.763365
2014-01-03 21:00:00,4.733031666666666
2014-01-03 22:00:00,4.8051683333333335
2014-01-03 23:00:00,4.763376666666667
2014-01-04 00:00:00,4.767165
2014-01-04 01:00:00,4.748188333333333
2014-01-04 02:00:00,4.8585
2014-01-04 03:00:00,4.828026666666667
2014-01-04 04:00:00,4.8394433333333335
2014-01-04 05:00:00,5.0119299999999996
2014-01-04 06:00:00,5.2834183333333335
2014-01-04 07:00:00,5.594848333333334
2014-01-04 08:00:00,5.955476666666667
2014-01-04 09:00:00,6.331236666666666
2014-01-04 10:00:00,6.6048350000000005
2014-01-04 11:00:00,6.650811666666667
2014-01-04 12:00:00,6.688524999999999
2014-01-04 13:00:00,6.600678333333334
2014-01-04 14:00:00,6.621613333333333
2014-01-04 15:00:00,6.7178933333333335
2014-01-04 16:00:00,6.667558333333333
2014-01-04 17:00:00,6.621541666666666
2014-01-04 18:00:00,6.53399
2014-01-04 19:00:00,6.380516666666666
2014-01-04 20:00:00,6.2118199999999995
2014-01-04 21:00:00,6.060746666666667
2014-01-04 22:00:00,5.935176666666666
2014-01-04 23:00:00,5.822201666666667
2014-01-05 00:00:00,5.757974999999999
2014-01-05 01:00:00,5.618266666666667
2014-01-05 02:00:00,5.56666
2014-01-05 03:00:00,5.4835899999999995
2014-01-05 04:00:00,5.475663333333333
2014-01-05 05:00:00,5.420465
2014-01-05 06:00:00,5.451998333333333
2014-01-05 07:00:00,5.455925000000001
2014-01-05 08:00:00,5.420521666666667
2014-01-05 09:00:00,5.412603333333333
2014-01-05 10:00:00,5.491465000000001
2014-01-05 11:00:00,5.646285
2014-01-05 12:00:00,5.927013333333334
2014-01-05 13:00:00,5.999791666666667
2014-01-05 14:00:00,6.040418333333334
2014-01-05 15:00:00,5.9593549999999995
2014-01-05 16:00:00,5.810124999999999
2014-01-05 17:00:00,5.714003333333333
2014-01-05 18:00:00,5.558746666666667
2014-01-05 19:00:00,5.475655
2014-01-05 20:00:00,5.4283600000000005
2014-01-05 21:00:00,5.361540000000001
2014-01-05 22:00:00,5.2715033333333325
2014-01-05 23:00:00,5.275416666666667
2014-01-06 00:00:00,5.248093333333333
2014-01-06 01:00:00,5.228646666666666
2014-01-06 02:00:00,5.236423333333334
2014-01-06 03:00:00,5.271588333333333
2014-01-06 04:00:00,5.771293333333333
2014-01-06 05:00:00,6.413620000000001
2014-01-06 06:00:00,6.6681783333333335
2014-01-06 07:00:00,7.47645
2014-01-06 08:00:00,9.06121
2014-01-06 09:00:00,11.896198333333333
2014-01-06 10:00:00,14.334156666666667
2014-01-06 11:00:00,15.974571666666668
2014-01-06 12:00:00,16.842268333333333
2014-01-06 13:00:00,16.90165
2014-01-06 14:00:00,15.76382
2014-01-06 15:00:00,14.49676
2014-01-06 16:00:00,12.884106666666668
2014-01-06 17:00:00,11.694375
2014-01-06 18:00:00,10.921283333333333
2014-01-06 19:00:00,10.150843333333333
2014-01-06 20:00:00,9.653483333333334
2014-01-06 21:00:00,9.203345
2014-01-06 22:00:00,8.869731666666667
2014-01-06 23:00:00,8.605206666666668
2014-01-07 00:00:00,8.27722
2014-01-07 01:00:00,8.04142
2014-01-07 02:00:00,7.93035
2014-01-07 03:00:00,7.846246666666667
2014-01-07 04:00:00,7.71857
2014-01-07 05:00:00,7.709798333333333
2014-01-07 06:00:00,7.630913333333333
2014-01-07 07:00:00,7.526243333333333
2014-01-07 08:00:00,7.344053333333334
2014-01-07 09:00:00,7.266428333333334
2014-01-07 10:00:00,7.133413333333333
2014-01-07 11:00:00,6.992685000000001
2014-01-07 12:00:00,6.873795
2014-01-07 13:00:00,6.797815
2014-01-07 14:00:00,6.717913333333333
2014-01-07 15:00:00,6.692726666666666
2014-01-07 16:00:00,6.655031666666666
2014-01-07 17:00:00,6.617381666666667
2014-01-07 18:00:00,6.563109999999999
2014-01-07 19:00:00,6.488196666666667
2014-01-07 20:00:00,6.3970416666666665
2014-01-07 21:00:00,6.293948333333333
2014-01-07 22:00:00,6.1954183333333335
2014-01-07 23:00:00,6.1422300000000005
2014-01-08 00:00:00,6.036326666666667
2014-01-08 01:00:00,5.987646666666667
2014-01-08 02:00:00,5.939073333333333
2014-01-08 03:00:00,5.902706666666667
2014-01-08 04:00:00,5.806106666666667
2014-01-08 05:00:00,5.774023333333333
2014-01-08 06:00:00,5.749974999999999
2014-01-08 07:00:00,5.682066666666667
2014-01-08 08:00:00,5.610363333333333
2014-01-08 09:00:00,5.714036666666666
2014-01-08 10:00:00,5.6501366666666675
2014-01-08 11:00:00,5.606365
2014-01-08 12:00:00,5.570611666666667
2014-01-08 13:00:00,5.5309766666666675
2014-01-08 14:00:00,5.491466666666667
2014-01-08 15:00:00,5.408703333333334
2014-01-08 16:00:00,5.365448333333333
2014-01-08 17:00:00,5.3497699999999995
2014-01-08 18:00:00,5.318438333333334
2014-01-08 19:00:00,5.2871966666666665
2014-01-08 20:00:00,5.330198333333334
2014-01-08 21:00:00,5.491668333333333
2014-01-08 22:00:00,5.890993333333333
2014-01-08 23:00:00,6.113668333333333
2014-01-09 00:00:00,6.4486783333333335
2014-01-09 01:00:00,7.892543333333333
2014-01-09 02:00:00,10.441336666666666
2014-01-09 03:00:00,12.303233333333333
2014-01-09 04:00:00,13.221505
2014-01-09 05:00:00,13.736936666666667
2014-01-09 06:00:00,14.335021666666668
2014-01-09 07:00:00,14.715161666666667
