Fecha,Q
2013-08-11 12:00:00,0.49565666666666663
2013-08-11 13:00:00,0.49119333333333337
2013-08-11 14:00:00,0.4934233333333333
2013-08-11 15:00:00,0.48823666666666665
2013-08-11 16:00:00,0.4860233333333333
2013-08-11 17:00:00,0.478675
2013-08-11 18:00:00,0.48013
2013-08-11 19:00:00,0.47576
2013-08-11 20:00:00,0.4612433333333333
2013-08-11 21:00:00,0.4547733333333333
2013-08-11 22:00:00,0.4490633333333333
2013-08-11 23:00:00,0.44480666666666663
2013-08-12 00:00:00,0.4433933333333333
2013-08-12 01:00:00,0.44551500000000005
2013-08-12 02:00:00,0.44551500000000005
2013-08-12 03:00:00,0.44551500000000005
2013-08-12 04:00:00,0.4490633333333333
2013-08-12 05:00:00,0.45048666666666665
2013-08-12 06:00:00,0.4511983333333333
2013-08-12 07:00:00,0.4562033333333333
2013-08-12 08:00:00,0.45907499999999996
2013-08-12 09:00:00,0.463395
2013-08-12 10:00:00,0.4626766666666667
2013-08-12 11:00:00,0.46484
2013-08-12 12:00:00,0.46338999999999997
2013-08-12 13:00:00,0.4684566666666667
2013-08-12 14:00:00,0.46558666666666665
2013-08-12 15:00:00,0.465565
2013-08-12 16:00:00,0.46918166666666666
2013-08-12 17:00:00,0.465565
2013-08-12 18:00:00,0.46557333333333334
2013-08-12 19:00:00,0.46701166666666666
2013-08-12 20:00:00,0.4547733333333333
2013-08-12 21:00:00,0.4519166666666667
2013-08-12 22:00:00,0.45477666666666666
2013-08-12 23:00:00,0.45620666666666665
2013-08-13 00:00:00,0.45477999999999996
2013-08-13 01:00:00,0.44908
2013-08-13 02:00:00,0.44977833333333334
2013-08-13 03:00:00,0.45120166666666667
2013-08-13 04:00:00,0.45692499999999997
2013-08-13 05:00:00,0.46123166666666665
2013-08-13 06:00:00,0.45406166666666664
2013-08-13 07:00:00,0.4605166666666667
2013-08-13 08:00:00,0.4663
2013-08-13 09:00:00,0.47064833333333334
2013-08-13 10:00:00,0.4699083333333333
2013-08-13 11:00:00,0.46918333333333334
2013-08-13 12:00:00,0.4699083333333333
2013-08-13 13:00:00,0.46556
2013-08-13 14:00:00,0.46773833333333337
2013-08-13 15:00:00,0.4641216666666667
2013-08-13 16:00:00,0.46195
2013-08-13 17:00:00,0.463405
2013-08-13 18:00:00,0.46628000000000003
2013-08-13 19:00:00,0.459795
2013-08-13 20:00:00,0.4533433333333334
2013-08-13 21:00:00,0.4427016666666666
2013-08-13 22:00:00,0.4398683333333333
2013-08-13 23:00:00,0.44056999999999996
2013-08-14 00:00:00,0.43706
2013-08-14 01:00:00,0.428665
2013-08-14 02:00:00,0.43006000000000005
2013-08-14 03:00:00,0.43286833333333335
2013-08-14 04:00:00,0.43917333333333336
2013-08-14 05:00:00,0.43496
2013-08-14 06:00:00,0.43496333333333337
2013-08-14 07:00:00,0.442695
2013-08-14 08:00:00,0.44694833333333334
2013-08-14 09:00:00,0.449775
2013-08-14 10:00:00,0.4519166666666667
2013-08-14 11:00:00,0.4469416666666666
2013-08-14 12:00:00,0.44622999999999996
2013-08-14 13:00:00,0.4540666666666667
2013-08-14 14:00:00,0.45406166666666664
2013-08-14 15:00:00,0.44552166666666665
2013-08-14 16:00:00,0.4391716666666667
2013-08-14 17:00:00,0.44269833333333336
2013-08-14 18:00:00,0.4314616666666667
2013-08-14 19:00:00,0.43566
2013-08-14 20:00:00,0.42175333333333337
2013-08-14 21:00:00,0.41212
2013-08-14 22:00:00,0.4066916666666667
2013-08-14 23:00:00,0.4128066666666667
2013-08-15 00:00:00,0.40736
2013-08-15 01:00:00,0.40397
2013-08-15 02:00:00,0.4026166666666667
2013-08-15 03:00:00,0.3992416666666667
2013-08-15 04:00:00,0.40464666666666665
2013-08-15 05:00:00,0.4134883333333333
2013-08-15 06:00:00,0.4162316666666666
2013-08-15 07:00:00,0.419665
2013-08-15 08:00:00,0.42035333333333336
2013-08-15 09:00:00,0.4238116666666667
2013-08-15 10:00:00,0.4286816666666667
2013-08-15 11:00:00,0.42380666666666666
2013-08-15 12:00:00,0.42658666666666667
2013-08-15 13:00:00,0.4307783333333333
2013-08-15 14:00:00,0.4286666666666667
2013-08-15 15:00:00,0.423815
2013-08-15 16:00:00,0.43076000000000003
2013-08-15 17:00:00,0.4238216666666667
2013-08-15 18:00:00,0.41829999999999995
2013-08-15 19:00:00,0.41899166666666665
2013-08-15 20:00:00,0.412125
2013-08-15 21:00:00,0.401265
2013-08-15 22:00:00,0.3958816666666667
2013-08-15 23:00:00,0.3958966666666666
2013-08-16 00:00:00,0.39252666666666663
2013-08-16 01:00:00,0.3892
2013-08-16 02:00:00,0.392535
2013-08-16 03:00:00,0.38986666666666664
2013-08-16 04:00:00,0.39587666666666665
2013-08-16 05:00:00,0.4039633333333333
2013-08-16 06:00:00,0.40667000000000003
2013-08-16 07:00:00,0.4094
2013-08-16 08:00:00,0.40805
2013-08-16 09:00:00,0.41488166666666665
2013-08-16 10:00:00,0.4210683333333333
2013-08-16 11:00:00,0.4265933333333334
2013-08-16 12:00:00,0.42797666666666667
2013-08-16 13:00:00,0.42173
2013-08-16 14:00:00,0.4224266666666667
2013-08-16 15:00:00,0.4252
2013-08-16 16:00:00,0.42450499999999997
2013-08-16 17:00:00,0.4114533333333333
2013-08-16 18:00:00,0.4141733333333333
2013-08-16 19:00:00,0.4155683333333333
2013-08-16 20:00:00,0.418285
2013-08-16 21:00:00,0.4114583333333333
2013-08-16 22:00:00,0.4080333333333333
2013-08-16 23:00:00,0.39924333333333334
2013-08-17 00:00:00,0.3992416666666667
2013-08-17 01:00:00,0.3992366666666667
2013-08-17 02:00:00,0.39924333333333334
2013-08-17 03:00:00,0.3958816666666667
2013-08-17 04:00:00,0.3945366666666667
2013-08-17 05:00:00,0.3938716666666666
2013-08-17 06:00:00,0.4032833333333334
2013-08-17 07:00:00,0.40058333333333335
2013-08-17 08:00:00,0.40465
2013-08-17 09:00:00,0.40532666666666667
2013-08-17 10:00:00,0.41280500000000003
2013-08-17 11:00:00,0.41692166666666663
2013-08-17 12:00:00,0.4162416666666666
2013-08-17 13:00:00,0.41829500000000003
2013-08-17 14:00:00,0.43008
2013-08-17 15:00:00,0.4314616666666667
2013-08-17 16:00:00,0.4210483333333333
2013-08-17 17:00:00,0.43076000000000003
2013-08-17 18:00:00,0.42450666666666664
2013-08-17 19:00:00,0.4134883333333333
2013-08-17 20:00:00,0.4087166666666667
2013-08-17 21:00:00,0.40192999999999995
2013-08-17 22:00:00,0.40194833333333335
2013-08-17 23:00:00,0.3958816666666667
2013-08-18 00:00:00,0.39521500000000004
2013-08-18 01:00:00,0.39453166666666667
2013-08-18 02:00:00,0.3918683333333333
2013-08-18 03:00:00,0.3905266666666667
2013-08-18 04:00:00,0.3885366666666667
2013-08-18 05:00:00,0.38787
2013-08-18 06:00:00,0.39587666666666665
2013-08-18 07:00:00,0.4032833333333334
2013-08-18 08:00:00,0.41705333333333333
2013-08-18 09:00:00,0.4252
2013-08-18 10:00:00,0.425195
2013-08-18 11:00:00,0.41622999999999993
2013-08-18 12:00:00,0.41554
2013-08-18 13:00:00,0.4280383333333333
2013-08-18 14:00:00,0.4259
2013-08-18 15:00:00,0.428665
2013-08-18 16:00:00,0.43705499999999997
2013-08-18 17:00:00,0.43846999999999997
2013-08-18 18:00:00,0.44341499999999995
2013-08-18 19:00:00,0.4490633333333333
2013-08-18 20:00:00,0.4490633333333333
2013-08-18 21:00:00,0.43287499999999995
2013-08-18 22:00:00,0.41554833333333335
2013-08-18 23:00:00,0.41076
2013-08-19 00:00:00,0.4060033333333333
2013-08-19 01:00:00,0.40396666666666664
2013-08-19 02:00:00,0.40396000000000004
2013-08-19 03:00:00,0.40599999999999997
2013-08-19 04:00:00,0.4114516666666666
2013-08-19 05:00:00,0.418285
2013-08-19 06:00:00,0.4210433333333334
2013-08-19 07:00:00,0.4189833333333333
2013-08-19 08:00:00,0.4141733333333333
2013-08-19 09:00:00,0.42591
2013-08-19 10:00:00,0.42797833333333335
2013-08-19 11:00:00,0.4300716666666667
2013-08-19 12:00:00,0.4272766666666667
2013-08-19 13:00:00,0.4217416666666667
2013-08-19 14:00:00,0.4155466666666667
2013-08-19 15:00:00,0.41078333333333333
2013-08-19 16:00:00,0.4107783333333333
2013-08-19 17:00:00,0.41554166666666664
2013-08-19 18:00:00,0.4134983333333333
2013-08-19 19:00:00,0.40195000000000003
2013-08-19 20:00:00,0.40058333333333335
2013-08-19 21:00:00,0.39923833333333336
2013-08-19 22:00:00,0.40126833333333334
2013-08-19 23:00:00,0.38789333333333337
2013-08-20 00:00:00,0.37798
2013-08-20 01:00:00,0.37797
2013-08-20 02:00:00,0.37338999999999994
2013-08-20 03:00:00,0.374705
2013-08-20 04:00:00,0.3766583333333333
2013-08-20 05:00:00,0.3773066666666667
2013-08-20 06:00:00,0.3766666666666667
2013-08-20 07:00:00,0.37732000000000004
2013-08-20 08:00:00,0.38258
2013-08-20 09:00:00,0.39789499999999994
2013-08-20 10:00:00,0.39925000000000005
2013-08-20 11:00:00,0.3932116666666667
2013-08-20 12:00:00,0.401955
2013-08-20 13:00:00,0.399915
2013-08-20 14:00:00,0.396555
2013-08-20 15:00:00,0.3978983333333333
2013-08-20 16:00:00,0.39320333333333335
2013-08-20 17:00:00,0.38722666666666666
2013-08-20 18:00:00,0.3832416666666667
2013-08-20 19:00:00,0.38588833333333333
2013-08-20 20:00:00,0.37601833333333334
2013-08-20 21:00:00,0.366255
2013-08-20 22:00:00,0.3617266666666667
2013-08-20 23:00:00,0.3591583333333333
2013-08-21 00:00:00,0.352775
2013-08-21 01:00:00,0.3553216666666667
2013-08-21 02:00:00,0.35596
2013-08-21 03:00:00,0.3591533333333334
2013-08-21 04:00:00,0.36044000000000004
2013-08-21 05:00:00,0.358515
2013-08-21 06:00:00,0.36044666666666664
2013-08-21 07:00:00,0.3656066666666667
2013-08-21 08:00:00,0.36430500000000005
2013-08-21 09:00:00,0.37339166666666673
2013-08-21 10:00:00,0.37862833333333334
2013-08-21 11:00:00,0.37797166666666665
2013-08-21 12:00:00,0.37862833333333334
2013-08-21 13:00:00,0.377975
2013-08-21 14:00:00,0.37274999999999997
2013-08-21 15:00:00,0.3799516666666667
2013-08-21 16:00:00,0.3773316666666667
2013-08-21 17:00:00,0.37797
2013-08-21 18:00:00,0.36949499999999996
2013-08-21 19:00:00,0.368185
2013-08-21 20:00:00,0.36109166666666664
2013-08-21 21:00:00,0.35852
2013-08-21 22:00:00,0.3553266666666666
2013-08-21 23:00:00,0.35341500000000003
2013-08-22 00:00:00,0.34581833333333334
2013-08-22 01:00:00,0.34708
2013-08-22 02:00:00,0.34770999999999996
2013-08-22 03:00:00,0.3458133333333333
2013-08-22 04:00:00,0.347715
2013-08-22 05:00:00,0.3502366666666667
2013-08-22 06:00:00,0.3566033333333333
2013-08-22 07:00:00,0.358515
2013-08-22 08:00:00,0.36560333333333334
2013-08-22 09:00:00,0.37472333333333335
2013-08-22 10:00:00,0.37732666666666664
2013-08-22 11:00:00,0.38455666666666666
2013-08-22 12:00:00,0.36378333333333335
2013-08-22 13:00:00,0.3597983333333333
2013-08-22 14:00:00,0.37080833333333335
2013-08-22 15:00:00,0.3939816666666667
2013-08-22 16:00:00,0.4012816666666667
2013-08-22 17:00:00,0.39053999999999994
2013-08-22 18:00:00,0.3858816666666667
2013-08-22 19:00:00,0.38655
2013-08-22 20:00:00,0.39454666666666666
2013-08-22 21:00:00,0.3931983333333333
2013-08-22 22:00:00,0.38323666666666667
2013-08-22 23:00:00,0.3819133333333333
2013-08-23 00:00:00,0.3819166666666667
2013-08-23 01:00:00,0.37863
2013-08-23 02:00:00,0.3819266666666667
2013-08-23 03:00:00,0.38588833333333333
2013-08-23 04:00:00,0.38788
2013-08-23 05:00:00,0.39121
2013-08-23 06:00:00,0.39252666666666663
2013-08-23 07:00:00,0.39521500000000004
2013-08-23 08:00:00,0.39521999999999996
2013-08-23 09:00:00,0.4026133333333333
2013-08-23 10:00:00,0.40464833333333333
2013-08-23 11:00:00,0.40464666666666665
2013-08-23 12:00:00,0.40126
2013-08-23 13:00:00,0.39588333333333336
2013-08-23 14:00:00,0.40193666666666666
2013-08-23 15:00:00,0.40329333333333334
2013-08-23 16:00:00,0.40260999999999997
2013-08-23 17:00:00,0.3945433333333333
2013-08-23 18:00:00,0.3952166666666666
2013-08-23 19:00:00,0.40262166666666666
2013-08-23 20:00:00,0.39588
2013-08-23 21:00:00,0.39319333333333334
2013-08-23 22:00:00,0.3819166666666667
2013-08-23 23:00:00,0.37666
2013-08-24 00:00:00,0.3792816666666667
2013-08-24 01:00:00,0.37994
2013-08-24 02:00:00,0.38787
2013-08-24 03:00:00,0.3905383333333334
2013-08-24 04:00:00,0.39119666666666664
2013-08-24 05:00:00,0.397225
2013-08-24 06:00:00,0.3972266666666667
2013-08-24 07:00:00,0.4093966666666667
2013-08-24 08:00:00,0.4094
2013-08-24 09:00:00,0.41008500000000003
2013-08-24 10:00:00,0.417595
2013-08-24 11:00:00,0.4155533333333333
2013-08-24 12:00:00,0.417605
2013-08-24 13:00:00,0.41350333333333333
2013-08-24 14:00:00,0.4066733333333334
2013-08-24 15:00:00,0.4134983333333333
2013-08-24 16:00:00,0.4238116666666667
2013-08-24 17:00:00,0.42174833333333334
2013-08-24 18:00:00,0.38195833333333334
2013-08-24 19:00:00,0.3806216666666667
2013-08-24 20:00:00,0.39320166666666667
2013-08-24 21:00:00,0.39991333333333334
2013-08-24 22:00:00,0.39387
2013-08-24 23:00:00,0.39053333333333334
2013-08-25 00:00:00,0.38257666666666673
2013-08-25 01:00:00,0.38125500000000007
2013-08-25 02:00:00,0.37797
2013-08-25 03:00:00,0.37796500000000005
2013-08-25 04:00:00,0.38059333333333334
2013-08-25 05:00:00,0.3858816666666667
2013-08-25 06:00:00,0.3865433333333333
2013-08-25 07:00:00,0.38654499999999997
2013-08-25 08:00:00,0.3825716666666667
2013-08-25 09:00:00,0.38986666666666664
2013-08-25 10:00:00,0.393885
2013-08-25 11:00:00,0.40804
2013-08-25 12:00:00,0.4046433333333333
2013-08-25 13:00:00,0.4026066666666667
2013-08-25 14:00:00,0.4053166666666667
2013-08-25 15:00:00,0.40807333333333334
2013-08-25 16:00:00,0.41212333333333334
2013-08-25 17:00:00,0.41417166666666666
2013-08-25 18:00:00,0.40736
2013-08-25 19:00:00,0.4094183333333334
2013-08-25 20:00:00,0.41281666666666667
2013-08-25 21:00:00,0.4053233333333333
2013-08-25 22:00:00,0.40194
2013-08-25 23:00:00,0.3992416666666667
2013-08-26 00:00:00,0.3992416666666667
2013-08-26 01:00:00,0.39521500000000004
2013-08-26 02:00:00,0.3992416666666667
2013-08-26 03:00:00,0.40126666666666666
2013-08-26 04:00:00,0.40872833333333336
2013-08-26 05:00:00,0.41145499999999996
2013-08-26 06:00:00,0.40737
2013-08-26 07:00:00,0.40736333333333336
2013-08-26 08:00:00,0.4094
2013-08-26 09:00:00,0.41280500000000003
2013-08-26 10:00:00,0.4155466666666667
2013-08-26 11:00:00,0.4224366666666666
2013-08-26 12:00:00,0.41418333333333335
2013-08-26 13:00:00,0.41144166666666665
2013-08-26 14:00:00,0.4080333333333333
2013-08-26 15:00:00,0.40533
2013-08-26 16:00:00,0.4012716666666667
2013-08-26 17:00:00,0.40803666666666666
2013-08-26 18:00:00,0.39857000000000004
2013-08-26 19:00:00,0.3905383333333334
2013-08-26 20:00:00,0.39119666666666664
2013-08-26 21:00:00,0.3905383333333334
2013-08-26 22:00:00,0.38522000000000006
2013-08-26 23:00:00,0.37797
2013-08-27 00:00:00,0.37143666666666664
2013-08-27 01:00:00,0.3701366666666666
2013-08-27 02:00:00,0.37534666666666666
2013-08-27 03:00:00,0.37209000000000003
2013-08-27 04:00:00,0.3694816666666667
2013-08-27 05:00:00,0.37013333333333337
2013-08-27 06:00:00,0.37143333333333334
2013-08-27 07:00:00,0.3740483333333333
2013-08-27 08:00:00,0.37928500000000004
2013-08-27 09:00:00,0.393875
2013-08-27 10:00:00,0.38920333333333335
2013-08-27 11:00:00,0.38920166666666667
2013-08-27 12:00:00,0.3911983333333333
2013-08-27 13:00:00,0.3931983333333333
2013-08-27 14:00:00,0.3838966666666667
2013-08-27 15:00:00,0.383905
2013-08-27 16:00:00,0.3819133333333333
2013-08-27 17:00:00,0.38458166666666666
2013-08-27 18:00:00,0.38987499999999997
2013-08-27 19:00:00,0.37731166666666666
2013-08-27 20:00:00,0.36883333333333335
2013-08-27 21:00:00,0.3688366666666667
2013-08-27 22:00:00,0.36430500000000005
2013-08-27 23:00:00,0.359165
2013-08-28 00:00:00,0.3534116666666667
2013-08-28 01:00:00,0.34897
2013-08-28 02:00:00,0.3483433333333333
2013-08-28 03:00:00,0.3515083333333333
2013-08-28 04:00:00,0.35468666666666665
2013-08-28 05:00:00,0.35341
2013-08-28 06:00:00,0.354695
2013-08-28 07:00:00,0.3527766666666667
2013-08-28 08:00:00,0.3604483333333333
2013-08-28 09:00:00,0.3779883333333333
2013-08-28 10:00:00,0.372095
2013-08-28 11:00:00,0.3662433333333333
2013-08-28 12:00:00,0.3681916666666667
2013-08-28 13:00:00,0.3675366666666667
2013-08-28 14:00:00,0.37013333333333337
2013-08-28 15:00:00,0.38065
2013-08-28 16:00:00,0.36754
2013-08-28 17:00:00,0.366895
2013-08-28 18:00:00,0.370785
2013-08-28 19:00:00,0.36754333333333333
2013-08-28 20:00:00,0.3630166666666667
2013-08-28 21:00:00,0.36044000000000004
2013-08-28 22:00:00,0.3559566666666667
2013-08-28 23:00:00,0.34707
2013-08-29 00:00:00,0.34897
2013-08-29 01:00:00,0.3483416666666667
2013-08-29 02:00:00,0.34393
2013-08-29 03:00:00,0.34142
2013-08-29 04:00:00,0.34017000000000003
2013-08-29 05:00:00,0.3389166666666667
2013-08-29 06:00:00,0.34079333333333334
2013-08-29 07:00:00,0.3452033333333333
2013-08-29 08:00:00,0.3515066666666667
2013-08-29 09:00:00,0.3572416666666667
2013-08-29 10:00:00,0.34898333333333337
2013-08-29 11:00:00,0.35278000000000004
2013-08-29 12:00:00,0.3527766666666667
2013-08-29 13:00:00,0.3598383333333333
2013-08-29 14:00:00,0.3352033333333333
2013-08-29 15:00:00,0.3578966666666667
2013-08-29 16:00:00,0.37209000000000003
2013-08-29 17:00:00,0.33307000000000003
2013-08-29 18:00:00,0.3078266666666667
2013-08-29 19:00:00,0.33901000000000003
2013-08-29 20:00:00,0.342055
2013-08-29 21:00:00,0.3383
2013-08-29 22:00:00,0.32471
2013-08-29 23:00:00,0.32287333333333335
2013-08-30 00:00:00,0.32044833333333334
2013-08-30 01:00:00,0.3161966666666667
2013-08-30 02:00:00,0.31682666666666665
2013-08-30 03:00:00,0.31619166666666665
2013-08-30 04:00:00,0.31740666666666667
2013-08-30 05:00:00,0.31378
2013-08-30 06:00:00,0.314375
2013-08-30 07:00:00,0.31861999999999996
2013-08-30 08:00:00,0.32472666666666666
2013-08-30 09:00:00,0.3383
2013-08-30 10:00:00,0.34582
2013-08-30 11:00:00,0.33705333333333337
2013-08-30 12:00:00,0.34330333333333335
2013-08-30 13:00:00,0.3470933333333333
2013-08-30 14:00:00,0.345855
2013-08-30 15:00:00,0.34206000000000003
2013-08-30 16:00:00,0.34518999999999994
2013-08-30 17:00:00,0.34079666666666664
2013-08-30 18:00:00,0.3339533333333333
2013-08-30 19:00:00,0.32725166666666666
2013-08-30 20:00:00,0.34774
2013-08-30 21:00:00,0.33519000000000004
2013-08-30 22:00:00,0.3241
2013-08-30 23:00:00,0.3168066666666667
2013-08-31 00:00:00,0.31077166666666667
2013-08-31 01:00:00,0.31197
2013-08-31 02:00:00,0.30480666666666667
2013-08-31 03:00:00,0.30599166666666666
2013-08-31 04:00:00,0.303615
2013-08-31 05:00:00,0.30302833333333334
2013-08-31 06:00:00,0.3089866666666667
2013-08-31 07:00:00,0.3089733333333333
2013-08-31 08:00:00,0.3149933333333333
2013-08-31 09:00:00,0.32166
2013-08-31 10:00:00,0.32777
2013-08-31 11:00:00,0.3302333333333333
2013-08-31 12:00:00,0.32470666666666664
2013-08-31 13:00:00,0.32105999999999996
2013-08-31 14:00:00,0.31800833333333334
2013-08-31 15:00:00,0.32044
2013-08-31 16:00:00,0.3265883333333333
2013-08-31 17:00:00,0.30541333333333337
2013-08-31 18:00:00,0.32227
2013-08-31 19:00:00,0.35192666666666667
2013-08-31 20:00:00,0.39738999999999997
2013-08-31 21:00:00,0.3669166666666667
2013-08-31 22:00:00,0.34080166666666667
2013-08-31 23:00:00,0.33147333333333334
2013-09-01 00:00:00,0.32349333333333335
2013-09-01 01:00:00,0.31438
2013-09-01 02:00:00,0.31679833333333335
2013-09-01 03:00:00,0.31438
2013-09-01 04:00:00,0.3125833333333333
2013-09-01 05:00:00,0.315585
2013-09-01 06:00:00,0.3180133333333333
2013-09-01 07:00:00,0.31922
2013-09-01 08:00:00,0.32471
2013-09-01 09:00:00,0.33332999999999996
2013-09-01 10:00:00,0.33022999999999997
2013-09-01 11:00:00,0.33085000000000003
2013-09-01 12:00:00,0.33705
2013-09-01 13:00:00,0.33892000000000005
2013-09-01 14:00:00,0.33271666666666666
2013-09-01 15:00:00,0.32961999999999997
2013-09-01 16:00:00,0.32470666666666664
2013-09-01 17:00:00,0.33458000000000004
2013-09-01 18:00:00,0.347075
2013-09-01 19:00:00,0.34079666666666664
2013-09-01 20:00:00,0.33085666666666663
2013-09-01 21:00:00,0.30023
2013-09-01 22:00:00,0.2647
2013-09-01 23:00:00,0.262855
2013-09-02 00:00:00,0.27460833333333334
2013-09-02 01:00:00,0.2901033333333333
2013-09-02 02:00:00,0.29477
2013-09-02 03:00:00,0.298885
2013-09-02 04:00:00,0.30243000000000003
2013-09-02 05:00:00,0.30242833333333335
2013-09-02 06:00:00,0.30599166666666666
2013-09-02 07:00:00,0.307185
2013-09-02 08:00:00,0.312575
2013-09-02 09:00:00,0.32291333333333333
2013-09-02 10:00:00,0.34080166666666667
2013-09-02 11:00:00,0.3483483333333333
2013-09-02 12:00:00,0.352145
2013-09-02 13:00:00,0.33147666666666664
2013-09-02 14:00:00,0.32654666666666665
2013-09-02 15:00:00,0.32532
2013-09-02 16:00:00,0.3235
2013-09-02 17:00:00,0.31619
2013-09-02 18:00:00,0.34340333333333334
2013-09-02 19:00:00,0.34645333333333334
2013-09-02 20:00:00,0.350245
2013-09-02 21:00:00,0.35469666666666666
2013-09-02 22:00:00,0.34394166666666665
2013-09-02 23:00:00,0.33271666666666666
2013-09-03 00:00:00,0.32166500000000003
2013-09-03 01:00:00,0.31679666666666667
2013-09-03 02:00:00,0.31740166666666664
2013-09-03 03:00:00,0.31499166666666667
2013-09-03 04:00:00,0.31438
2013-09-03 05:00:00,0.31740166666666664
2013-09-03 06:00:00,0.32287
2013-09-03 07:00:00,0.32532
2013-09-03 08:00:00,0.33147
2013-09-03 09:00:00,0.3401666666666667
2013-09-03 10:00:00,0.34079666666666664
2013-09-03 11:00:00,0.3370566666666666
2013-09-03 12:00:00,0.3358033333333333
2013-09-03 13:00:00,0.3265533333333333
2013-09-03 14:00:00,0.3095866666666667
2013-09-03 15:00:00,0.30599166666666666
2013-09-03 16:00:00,0.3077816666666667
2013-09-03 17:00:00,0.30480666666666667
2013-09-03 18:00:00,0.308375
2013-09-03 19:00:00,0.30720833333333336
2013-09-03 20:00:00,0.2791883333333333
2013-09-03 21:00:00,0.2655866666666667
2013-09-03 22:00:00,0.26374000000000003
2013-09-03 23:00:00,0.2779
2013-09-04 00:00:00,0.28604999999999997
2013-09-04 01:00:00,0.2866316666666667
2013-09-04 02:00:00,0.28489333333333333
2013-09-04 03:00:00,0.2854733333333333
2013-09-04 04:00:00,0.2831633333333333
2013-09-04 05:00:00,0.2854716666666666
2013-09-04 06:00:00,0.28894333333333333
2013-09-04 07:00:00,0.29069833333333334
2013-09-04 08:00:00,0.295355
2013-09-04 09:00:00,0.30006166666666667
2013-09-04 10:00:00,0.3018416666666667
2013-09-04 11:00:00,0.30420833333333336
2013-09-04 12:00:00,0.30718333333333336
2013-09-04 13:00:00,0.30302333333333337
2013-09-04 14:00:00,0.29712
2013-09-04 15:00:00,0.29829666666666665
2013-09-04 16:00:00,0.3006583333333333
2013-09-04 17:00:00,0.29771166666666665
2013-09-04 18:00:00,0.2988933333333333
2013-09-04 19:00:00,0.3018416666666667
2013-09-04 20:00:00,0.29535833333333333
2013-09-04 21:00:00,0.2901066666666667
2013-09-04 22:00:00,0.29244
2013-09-04 23:00:00,0.2924366666666667
2013-09-05 00:00:00,0.28895333333333334
2013-09-05 01:00:00,0.2860483333333333
2013-09-05 02:00:00,0.28086666666666665
2013-09-05 03:00:00,0.279725
2013-09-05 04:00:00,0.2808733333333333
2013-09-05 05:00:00,0.28489666666666663
2013-09-05 06:00:00,0.28837
2013-09-05 07:00:00,0.29712333333333335
2013-09-05 08:00:00,0.2983033333333333
2013-09-05 09:00:00,0.30539333333333335
2013-09-05 10:00:00,0.31559166666666666
2013-09-05 11:00:00,0.32287666666666665
2013-09-05 12:00:00,0.32594666666666666
2013-09-05 13:00:00,0.33643666666666666
2013-09-05 14:00:00,0.33580666666666664
2013-09-05 15:00:00,0.34081500000000003
2013-09-05 16:00:00,0.34708500000000003
2013-09-05 17:00:00,0.35982333333333333
2013-09-05 18:00:00,0.3746966666666667
2013-09-05 19:00:00,0.3727416666666667
2013-09-05 20:00:00,0.3701366666666666
2013-09-05 21:00:00,0.3688366666666667
2013-09-05 22:00:00,0.3630233333333333
2013-09-05 23:00:00,0.36757166666666663
2013-09-06 00:00:00,0.3912
2013-09-06 01:00:00,0.3945433333333333
2013-09-06 02:00:00,0.3931983333333333
2013-09-06 03:00:00,0.389205
2013-09-06 04:00:00,0.3819316666666667
2013-09-06 05:00:00,0.37404333333333334
2013-09-06 06:00:00,0.3760116666666667
2013-09-06 07:00:00,0.37534666666666666
2013-09-06 08:00:00,0.37273666666666666
2013-09-06 09:00:00,0.375375
2013-09-06 10:00:00,0.376665
2013-09-06 11:00:00,0.37994333333333336
2013-09-06 12:00:00,0.3779766666666667
2013-09-06 13:00:00,0.37731833333333337
2013-09-06 14:00:00,0.37534833333333334
2013-09-06 15:00:00,0.37994
2013-09-06 16:00:00,0.3792766666666667
2013-09-06 17:00:00,0.37405
2013-09-06 18:00:00,0.3662433333333333
2013-09-06 19:00:00,0.36173000000000005
2013-09-06 20:00:00,0.36884
2013-09-06 21:00:00,0.3733933333333333
2013-09-06 22:00:00,0.3701366666666666
2013-09-06 23:00:00,0.36689166666666667
2013-09-07 00:00:00,0.3585233333333333
2013-09-07 01:00:00,0.35596500000000003
2013-09-07 02:00:00,0.35596500000000003
2013-09-07 03:00:00,0.35088
2013-09-07 04:00:00,0.3546916666666666
2013-09-07 05:00:00,0.36044666666666664
2013-09-07 06:00:00,0.36238166666666666
2013-09-07 07:00:00,0.3643133333333333
2013-09-07 08:00:00,0.3636616666666667
2013-09-07 09:00:00,0.36366499999999996
2013-09-07 10:00:00,0.37079666666666666
2013-09-07 11:00:00,0.36110166666666665
2013-09-07 12:00:00,0.36366499999999996
2013-09-07 13:00:00,0.3630333333333333
2013-09-07 14:00:00,0.36045333333333335
2013-09-07 15:00:00,0.36108500000000004
2013-09-07 16:00:00,0.3598116666666667
2013-09-07 17:00:00,0.35790000000000005
2013-09-07 18:00:00,0.3515066666666667
2013-09-07 19:00:00,0.3502433333333333
2013-09-07 20:00:00,0.3515066666666667
2013-09-07 21:00:00,0.3464466666666666
2013-09-07 22:00:00,0.3345666666666667
2013-09-07 23:00:00,0.32654666666666665
2013-09-08 00:00:00,0.3235
2013-09-08 01:00:00,0.32045166666666663
2013-09-08 02:00:00,0.31982666666666665
2013-09-08 03:00:00,0.31801166666666664
