Fecha,Q
2013-12-11 09:00:00,0.105045
2013-12-11 10:00:00,0.101365
2013-12-11 11:00:00,0.101365
2013-12-11 12:00:00,0.10014666666666668
2013-12-11 13:00:00,0.10014833333333334
2013-12-11 14:00:00,0.10095666666666668
2013-12-11 15:00:00,0.098925
2013-12-11 16:00:00,0.100175
2013-12-11 17:00:00,0.100555
2013-12-11 18:00:00,0.10258666666666667
2013-12-11 19:00:00,0.10217666666666668
2013-12-11 20:00:00,0.10299000000000001
2013-12-11 21:00:00,0.10299333333333334
2013-12-11 22:00:00,0.10299333333333334
2013-12-11 23:00:00,0.10258666666666667
2013-12-12 00:00:00,0.10381833333333333
2013-12-12 01:00:00,0.10299333333333334
2013-12-12 02:00:00,0.105055
2013-12-12 03:00:00,0.10671333333333333
2013-12-12 04:00:00,0.10217333333333334
2013-12-12 05:00:00,0.10629166666666667
2013-12-12 06:00:00,0.10422833333333333
2013-12-12 07:00:00,0.10629166666666667
2013-12-12 08:00:00,0.10505666666666667
2013-12-12 09:00:00,0.10504999999999999
2013-12-12 10:00:00,0.10381
2013-12-12 11:00:00,0.10340833333333334
2013-12-12 12:00:00,0.10300333333333334
2013-12-12 13:00:00,0.10340833333333334
2013-12-12 14:00:00,0.10463499999999999
2013-12-12 15:00:00,0.09611000000000001
2013-12-12 16:00:00,0.09974500000000001
2013-12-12 17:00:00,0.10423333333333333
2013-12-12 18:00:00,0.105045
2013-12-12 19:00:00,0.10217666666666668
2013-12-12 20:00:00,0.09973666666666668
2013-12-12 21:00:00,0.10054666666666667
2013-12-12 22:00:00,0.09852000000000001
2013-12-12 23:00:00,0.09852500000000002
2013-12-13 00:00:00,0.09611000000000001
2013-12-13 01:00:00,0.09532166666666668
2013-12-13 02:00:00,0.096515
2013-12-13 03:00:00,0.09571
2013-12-13 04:00:00,0.09814666666666667
2013-12-13 05:00:00,0.11817
2013-12-13 06:00:00,0.11638
2013-12-13 07:00:00,0.11130666666666666
2013-12-13 08:00:00,0.10340333333333333
2013-12-13 09:00:00,0.099755
2013-12-13 10:00:00,0.10258333333333335
2013-12-13 11:00:00,0.11143666666666667
2013-12-13 12:00:00,0.151585
2013-12-13 13:00:00,0.15622833333333333
2013-12-13 14:00:00,0.13401166666666667
2013-12-13 15:00:00,0.11724333333333332
2013-12-13 16:00:00,0.11382666666666667
2013-12-13 17:00:00,0.11087833333333334
2013-12-13 18:00:00,0.11045833333333333
2013-12-13 19:00:00,0.10794833333333333
2013-12-13 20:00:00,0.10711666666666668
2013-12-13 21:00:00,0.10794833333333333
2013-12-13 22:00:00,0.10919666666666666
2013-12-13 23:00:00,0.10878
2013-12-14 00:00:00,0.10962166666666667
2013-12-14 01:00:00,0.10794833333333333
2013-12-14 02:00:00,0.108365
2013-12-14 03:00:00,0.10836333333333333
2013-12-14 04:00:00,0.10753166666666668
2013-12-14 05:00:00,0.10670666666666667
2013-12-14 06:00:00,0.10711666666666668
2013-12-14 07:00:00,0.1092
2013-12-14 08:00:00,0.11087833333333334
2013-12-14 09:00:00,0.10381833333333333
2013-12-14 10:00:00,0.09732333333333333
2013-12-14 11:00:00,0.09531333333333335
2013-12-14 12:00:00,0.09451666666666668
2013-12-14 13:00:00,0.09571
2013-12-14 14:00:00,0.09611000000000001
2013-12-14 15:00:00,0.097315
2013-12-14 16:00:00,0.09771
2013-12-14 17:00:00,0.09731000000000001
2013-12-14 18:00:00,0.097715
2013-12-14 19:00:00,0.098925
2013-12-14 20:00:00,0.09772166666666667
2013-12-14 21:00:00,0.09812
2013-12-14 22:00:00,0.099735
2013-12-14 23:00:00,0.09771
2013-12-15 00:00:00,0.097715
2013-12-15 01:00:00,0.097715
2013-12-15 02:00:00,0.09812
2013-12-15 03:00:00,0.097715
2013-12-15 04:00:00,0.097715
2013-12-15 05:00:00,0.09812
2013-12-15 06:00:00,0.09852000000000001
2013-12-15 07:00:00,0.097715
2013-12-15 08:00:00,0.09933166666666667
2013-12-15 09:00:00,0.097315
2013-12-15 10:00:00,0.09531333333333335
2013-12-15 11:00:00,0.09491333333333334
2013-12-15 12:00:00,0.09372333333333334
2013-12-15 13:00:00,0.09253666666666667
2013-12-15 14:00:00,0.09412
2013-12-15 15:00:00,0.09491666666666666
2013-12-15 16:00:00,0.09691000000000001
2013-12-15 17:00:00,0.09611000000000001
2013-12-15 18:00:00,0.09651
2013-12-15 19:00:00,0.09571
2013-12-15 20:00:00,0.09491666666666666
2013-12-15 21:00:00,0.09531333333333335
2013-12-15 22:00:00,0.09531333333333335
2013-12-15 23:00:00,0.09691500000000002
2013-12-16 00:00:00,0.09611000000000001
2013-12-16 01:00:00,0.09731000000000001
2013-12-16 02:00:00,0.09571
2013-12-16 03:00:00,0.09651
2013-12-16 04:00:00,0.09611333333333334
2013-12-16 05:00:00,0.09732
2013-12-16 06:00:00,0.09811500000000001
2013-12-16 07:00:00,0.09933000000000002
2013-12-16 08:00:00,0.09852000000000001
2013-12-16 09:00:00,0.097715
2013-12-16 10:00:00,0.09611000000000001
2013-12-16 11:00:00,0.09333000000000001
2013-12-16 12:00:00,0.09254
2013-12-16 13:00:00,0.09135666666666666
2013-12-16 14:00:00,0.09214666666666667
2013-12-16 15:00:00,0.09333000000000001
2013-12-16 16:00:00,0.09253666666666667
2013-12-16 17:00:00,0.09254
2013-12-16 18:00:00,0.09372666666666667
2013-12-16 19:00:00,0.09412
2013-12-16 20:00:00,0.11506500000000001
2013-12-16 21:00:00,0.3570433333333333
2013-12-16 22:00:00,0.36748833333333336
2013-12-16 23:00:00,0.2705766666666667
2013-12-17 00:00:00,0.21426166666666666
2013-12-17 01:00:00,0.21643166666666666
2013-12-17 02:00:00,0.2126233333333333
2013-12-17 03:00:00,0.19461833333333334
2013-12-17 04:00:00,0.17672166666666667
2013-12-17 05:00:00,0.16051
2013-12-17 06:00:00,0.15049833333333332
2013-12-17 07:00:00,0.14489
2013-12-17 08:00:00,0.14258166666666666
2013-12-17 09:00:00,0.13800333333333334
2013-12-17 10:00:00,0.12946833333333332
2013-12-17 11:00:00,0.12328833333333333
2013-12-17 12:00:00,0.122855
2013-12-17 13:00:00,0.122855
2013-12-17 14:00:00,0.12285
2013-12-17 15:00:00,0.12242166666666666
2013-12-17 16:00:00,0.12372666666666667
2013-12-17 17:00:00,0.12329333333333332
2013-12-17 18:00:00,0.12241666666666667
2013-12-17 19:00:00,0.12242666666666667
2013-12-17 20:00:00,0.12241666666666667
2013-12-17 21:00:00,0.12242666666666667
2013-12-17 22:00:00,0.12416500000000001
2013-12-17 23:00:00,0.12416500000000001
2013-12-18 00:00:00,0.12154999999999999
2013-12-18 01:00:00,0.12068333333333332
2013-12-18 02:00:00,0.12025000000000001
2013-12-18 03:00:00,0.11982
2013-12-18 04:00:00,0.11895499999999999
2013-12-18 05:00:00,0.11938666666666665
2013-12-18 06:00:00,0.12025166666666666
2013-12-18 07:00:00,0.1250416666666667
2013-12-18 08:00:00,0.12857
2013-12-18 09:00:00,0.13123833333333332
2013-12-18 10:00:00,0.14637166666666668
2013-12-18 11:00:00,0.19469499999999998
2013-12-18 12:00:00,0.23531333333333335
2013-12-18 13:00:00,0.36704333333333333
2013-12-18 14:00:00,0.4802166666666667
2013-12-18 15:00:00,0.5612733333333334
2013-12-18 16:00:00,0.614075
2013-12-18 17:00:00,0.7599883333333334
2013-12-18 18:00:00,0.8530416666666666
2013-12-18 19:00:00,0.6104533333333334
2013-12-18 20:00:00,0.6884583333333333
2013-12-18 21:00:00,0.59345
2013-12-18 22:00:00,0.45608166666666666
2013-12-18 23:00:00,0.37043833333333337
2013-12-19 00:00:00,0.322415
2013-12-19 01:00:00,0.29187500000000005
2013-12-19 02:00:00,0.27781666666666666
2013-12-19 03:00:00,0.26762
2013-12-19 04:00:00,0.25703333333333334
2013-12-19 05:00:00,0.2483133333333333
2013-12-19 06:00:00,0.24774833333333332
2013-12-19 07:00:00,0.25645333333333337
2013-12-19 08:00:00,0.24716333333333332
2013-12-19 09:00:00,0.23634333333333335
2013-12-19 10:00:00,0.23579333333333333
2013-12-19 11:00:00,0.24544
2013-12-19 12:00:00,0.26176499999999997
2013-12-19 13:00:00,0.2839333333333333
2013-12-19 14:00:00,0.279055
2013-12-19 15:00:00,0.2646566666666667
2013-12-19 16:00:00,0.2529383333333333
2013-12-19 17:00:00,0.24144666666666667
2013-12-19 18:00:00,0.23410333333333333
2013-12-19 19:00:00,0.23017333333333334
2013-12-19 20:00:00,0.226285
2013-12-19 21:00:00,0.22241999999999998
2013-12-19 22:00:00,0.22022666666666665
2013-12-19 23:00:00,0.21912666666666666
2013-12-20 00:00:00,0.219685
2013-12-20 01:00:00,0.22353333333333333
2013-12-20 02:00:00,0.22462666666666667
2013-12-20 03:00:00,0.22517500000000001
2013-12-20 04:00:00,0.223525
2013-12-20 05:00:00,0.21969000000000002
2013-12-20 06:00:00,0.22077333333333335
2013-12-20 07:00:00,0.22077
2013-12-20 08:00:00,0.2137
2013-12-20 09:00:00,0.20457833333333333
2013-12-20 10:00:00,0.19929666666666668
2013-12-20 11:00:00,0.19563333333333333
2013-12-20 12:00:00,0.19563166666666668
2013-12-20 13:00:00,0.19148166666666666
2013-12-20 14:00:00,0.1925066666666667
2013-12-20 15:00:00,0.19510833333333333
2013-12-20 16:00:00,0.194585
2013-12-20 17:00:00,0.194585
2013-12-20 18:00:00,0.19407166666666667
2013-12-20 19:00:00,0.194585
2013-12-20 20:00:00,0.19407
2013-12-20 21:00:00,0.19147333333333336
2013-12-20 22:00:00,0.19251
2013-12-20 23:00:00,0.19251
2013-12-21 00:00:00,0.19510333333333332
2013-12-21 01:00:00,0.1940666666666667
2013-12-21 02:00:00,0.19458
2013-12-21 03:00:00,0.19615000000000002
2013-12-21 04:00:00,0.19615666666666667
2013-12-21 05:00:00,0.19667333333333334
2013-12-21 06:00:00,0.19929833333333336
2013-12-21 07:00:00,0.1971966666666667
2013-12-21 08:00:00,0.19563166666666668
2013-12-21 09:00:00,0.19251833333333335
2013-12-21 10:00:00,0.19044000000000003
2013-12-21 11:00:00,0.18735333333333334
2013-12-21 12:00:00,0.18581833333333334
2013-12-21 13:00:00,0.18479666666666664
2013-12-21 14:00:00,0.18275833333333333
2013-12-21 15:00:00,0.18633166666666667
2013-12-21 16:00:00,0.1951183333333333
2013-12-21 17:00:00,0.23768166666666668
2013-12-21 18:00:00,0.32164333333333334
2013-12-21 19:00:00,0.43866166666666667
2013-12-21 20:00:00,0.6492600000000001
2013-12-21 21:00:00,0.7389783333333333
2013-12-21 22:00:00,0.8152083333333334
2013-12-21 23:00:00,0.9273316666666668
2013-12-22 00:00:00,0.9615916666666666
2013-12-22 01:00:00,0.9138449999999999
2013-12-22 02:00:00,1.06833
2013-12-22 03:00:00,1.0917833333333333
2013-12-22 04:00:00,1.0512883333333334
2013-12-22 05:00:00,0.9556100000000001
2013-12-22 06:00:00,0.7123466666666666
2013-12-22 07:00:00,0.6206133333333334
2013-12-22 08:00:00,0.57242
2013-12-22 09:00:00,0.5228066666666666
2013-12-22 10:00:00,0.49894166666666667
2013-12-22 11:00:00,0.4774783333333334
2013-12-22 12:00:00,0.465555
2013-12-22 13:00:00,0.45570333333333335
2013-12-22 14:00:00,0.44787166666666667
2013-12-22 15:00:00,0.43750833333333333
2013-12-22 16:00:00,0.44722166666666663
2013-12-22 17:00:00,0.44203666666666663
2013-12-22 18:00:00,0.43107
2013-12-22 19:00:00,0.42978999999999995
2013-12-22 20:00:00,0.42210166666666665
2013-12-22 21:00:00,0.41956
2013-12-22 22:00:00,0.44406666666666667
2013-12-22 23:00:00,0.570535
2013-12-23 00:00:00,0.7079666666666666
2013-12-23 01:00:00,0.6317133333333333
2013-12-23 02:00:00,0.6017100000000001
2013-12-23 03:00:00,0.5611116666666667
2013-12-23 04:00:00,0.5193666666666666
2013-12-23 05:00:00,0.49422000000000005
2013-12-23 06:00:00,0.4794783333333334
2013-12-23 07:00:00,0.46555833333333335
2013-12-23 08:00:00,0.45572000000000007
2013-12-23 09:00:00,0.44657166666666664
2013-12-23 10:00:00,0.44008833333333336
2013-12-23 11:00:00,0.4336466666666667
2013-12-23 12:00:00,0.42978999999999995
2013-12-23 13:00:00,0.426575
2013-12-23 14:00:00,0.42402500000000004
2013-12-23 15:00:00,0.42210166666666665
2013-12-23 16:00:00,0.42083166666666666
2013-12-23 17:00:00,0.42147
2013-12-23 18:00:00,0.42083
2013-12-23 19:00:00,0.4170183333333333
2013-12-23 20:00:00,0.414475
2013-12-23 21:00:00,0.41193833333333335
2013-12-23 22:00:00,0.424035
2013-12-23 23:00:00,0.4453116666666667
2013-12-24 00:00:00,0.4828666666666666
2013-12-24 01:00:00,0.560705
2013-12-24 02:00:00,0.6872316666666666
2013-12-24 03:00:00,0.803635
2013-12-24 04:00:00,1.0428766666666667
2013-12-24 05:00:00,1.5058466666666668
2013-12-24 06:00:00,1.9821116666666667
2013-12-24 07:00:00,2.105325
2013-12-24 08:00:00,1.5723383333333334
2013-12-24 09:00:00,1.171785
2013-12-24 10:00:00,0.9572933333333333
2013-12-24 11:00:00,0.83417
2013-12-24 12:00:00,0.8365333333333332
2013-12-24 13:00:00,0.755185
2013-12-24 14:00:00,0.7099449999999999
2013-12-24 15:00:00,0.6643683333333333
2013-12-24 16:00:00,0.6456816666666666
2013-12-24 17:00:00,0.6546216666666667
2013-12-24 18:00:00,0.60534
2013-12-24 19:00:00,0.5695
2013-12-24 20:00:00,0.5575100000000001
2013-12-24 21:00:00,0.5533
2013-12-24 22:00:00,0.5568133333333334
2013-12-24 23:00:00,0.5617383333333333
2013-12-25 00:00:00,0.5603316666666667
2013-12-25 01:00:00,0.5603250000000001
2013-12-25 02:00:00,0.5477
2013-12-25 03:00:00,0.5525983333333334
2013-12-25 04:00:00,0.5456333333333333
2013-12-25 05:00:00,0.5871000000000001
2013-12-25 06:00:00,0.7045849999999999
2013-12-25 07:00:00,0.6832266666666666
2013-12-25 08:00:00,0.64052
2013-12-25 09:00:00,0.6118733333333334
2013-12-25 10:00:00,0.56529
2013-12-25 11:00:00,0.5575116666666667
2013-12-25 12:00:00,0.55891
2013-12-25 13:00:00,0.5477033333333333
2013-12-25 14:00:00,0.5414383333333334
2013-12-25 15:00:00,0.5428233333333333
2013-12-25 16:00:00,0.5463066666666667
2013-12-25 17:00:00,0.544215
2013-12-25 18:00:00,0.5386666666666667
2013-12-25 19:00:00,0.5490983333333334
2013-12-25 20:00:00,0.54771
2013-12-25 21:00:00,0.5540066666666666
2013-12-25 22:00:00,0.5490966666666667
2013-12-25 23:00:00,0.54561
2013-12-26 00:00:00,0.5379566666666667
2013-12-26 01:00:00,0.5338033333333333
2013-12-26 02:00:00,0.5220950000000001
2013-12-26 03:00:00,0.5255133333333334
2013-12-26 04:00:00,0.520025
2013-12-26 05:00:00,0.5145516666666666
2013-12-26 06:00:00,0.5077433333333333
2013-12-26 07:00:00,0.492195
2013-12-26 08:00:00,0.49421166666666666
2013-12-26 09:00:00,0.48817
2013-12-26 10:00:00,0.48013833333333333
2013-12-26 11:00:00,0.47615666666666673
2013-12-26 12:00:00,0.4688683333333334
2013-12-26 13:00:00,0.46753833333333333
2013-12-26 14:00:00,0.49904666666666664
2013-12-26 15:00:00,0.5414433333333334
2013-12-26 16:00:00,0.5442300000000001
2013-12-26 17:00:00,0.5379666666666667
2013-12-26 18:00:00,0.5317266666666667
2013-12-26 19:00:00,0.5283133333333333
2013-12-26 20:00:00,0.5400433333333333
2013-12-26 21:00:00,0.5463083333333333
2013-12-26 22:00:00,0.5868216666666667
2013-12-26 23:00:00,0.6303249999999999
2013-12-27 00:00:00,0.5547316666666667
2013-12-27 01:00:00,0.57092
2013-12-27 02:00:00,0.555435
2013-12-27 03:00:00,0.5470083333333333
2013-12-27 04:00:00,0.5490966666666667
2013-12-27 05:00:00,0.5526066666666667
2013-12-27 06:00:00,0.5463083333333333
2013-12-27 07:00:00,0.5393416666666667
2013-12-27 08:00:00,0.5372733333333334
2013-12-27 09:00:00,0.5407333333333334
2013-12-27 10:00:00,0.53035
2013-12-27 11:00:00,0.5125149999999999
2013-12-27 12:00:00,0.5050333333333333
2013-12-27 13:00:00,0.49355666666666664
2013-12-27 14:00:00,0.5310666666666667
2013-12-27 15:00:00,0.6269216666666667
2013-12-27 16:00:00,0.8013633333333333
2013-12-27 17:00:00,0.7388166666666667
2013-12-27 18:00:00,0.64959
2013-12-27 19:00:00,0.573835
2013-12-27 20:00:00,0.5638433333333334
2013-12-27 21:00:00,0.558215
2013-12-27 22:00:00,0.55821
2013-12-27 23:00:00,0.55681
2013-12-28 00:00:00,0.5589183333333333
2013-12-28 01:00:00,0.5645683333333333
2013-12-28 02:00:00,0.5603266666666668
2013-12-28 03:00:00,0.5561033333333333
2013-12-28 04:00:00,0.554005
2013-12-28 05:00:00,0.5491033333333334
2013-12-28 06:00:00,0.53449
2013-12-28 07:00:00,0.5262016666666667
2013-12-28 08:00:00,0.5372583333333334
2013-12-28 09:00:00,0.5498083333333333
2013-12-28 10:00:00,0.5358850000000001
2013-12-28 11:00:00,0.511835
2013-12-28 12:00:00,0.49758166666666664
2013-12-28 13:00:00,0.49286666666666673
2013-12-28 14:00:00,0.48482000000000003
2013-12-28 15:00:00,0.4834833333333333
2013-12-28 16:00:00,0.4828216666666667
2013-12-28 17:00:00,0.48481833333333335
2013-12-28 18:00:00,0.4801516666666667
2013-12-28 19:00:00,0.47814333333333336
2013-12-28 20:00:00,0.4794766666666667
2013-12-28 21:00:00,0.47348833333333334
2013-12-28 22:00:00,0.4648916666666667
2013-12-28 23:00:00,0.46953833333333334
2013-12-29 00:00:00,0.46489833333333336
2013-12-29 01:00:00,0.4681983333333333
2013-12-29 02:00:00,0.4648933333333334
2013-12-29 03:00:00,0.4603
2013-12-29 04:00:00,0.45766833333333334
2013-12-29 05:00:00,0.46029666666666663
2013-12-29 06:00:00,0.4530966666666667
2013-12-29 07:00:00,0.4452766666666667
2013-12-29 08:00:00,0.44527500000000003
2013-12-29 09:00:00,0.438795
2013-12-29 10:00:00,0.434935
2013-12-29 11:00:00,0.42913833333333334
2013-12-29 12:00:00,0.422755
2013-12-29 13:00:00,0.42210166666666665
2013-12-29 14:00:00,0.42019333333333336
2013-12-29 15:00:00,0.42212500000000003
2013-12-29 16:00:00,0.42339
2013-12-29 17:00:00,0.4214716666666667
2013-12-29 18:00:00,0.42401833333333333
2013-12-29 19:00:00,0.42978333333333335
2013-12-29 20:00:00,0.432345
2013-12-29 21:00:00,0.426575
2013-12-29 22:00:00,0.42466166666666666
2013-12-29 23:00:00,0.42019333333333336
2013-12-30 00:00:00,0.44482166666666667
2013-12-30 01:00:00,0.5023333333333334
2013-12-30 02:00:00,0.5234516666666668
2013-12-30 03:00:00,0.5077683333333333
2013-12-30 04:00:00,0.47417
2013-12-30 05:00:00,0.4642366666666667
2013-12-30 06:00:00,0.4576716666666667
2013-12-30 07:00:00,0.49091833333333335
2013-12-30 08:00:00,0.5214483333333334
2013-12-30 09:00:00,0.6029049999999999
2013-12-30 10:00:00,0.8339150000000001
2013-12-30 11:00:00,0.8561633333333334
2013-12-30 12:00:00,0.82818
2013-12-30 13:00:00,0.8487316666666667
2013-12-30 14:00:00,1.0194283333333334
2013-12-30 15:00:00,1.0681983333333334
2013-12-30 16:00:00,1.1500066666666668
2013-12-30 17:00:00,0.9950716666666667
2013-12-30 18:00:00,0.9294916666666667
2013-12-30 19:00:00,0.9458366666666667
2013-12-30 20:00:00,0.9999566666666667
2013-12-30 21:00:00,1.0688449999999998
2013-12-30 22:00:00,0.9957683333333334
2013-12-30 23:00:00,0.9619366666666668
2013-12-31 00:00:00,0.7846816666666667
2013-12-31 01:00:00,0.7315999999999999
2013-12-31 02:00:00,0.71687
2013-12-31 03:00:00,0.7114533333333334
2013-12-31 04:00:00,0.7122216666666666
2013-12-31 05:00:00,0.7246033333333334
2013-12-31 06:00:00,0.7199399999999999
2013-12-31 07:00:00,0.7160783333333334
2013-12-31 08:00:00,0.71378
2013-12-31 09:00:00,0.7160766666666666
2013-12-31 10:00:00,0.7277116666666666
2013-12-31 11:00:00,0.7122216666666666
2013-12-31 12:00:00,0.7176433333333333
2013-12-31 13:00:00,0.7137716666666667
2013-12-31 14:00:00,0.7083916666666666
2013-12-31 15:00:00,0.7238183333333333
2013-12-31 16:00:00,0.7068333333333333
2013-12-31 17:00:00,0.6907833333333334
2013-12-31 18:00:00,0.66436
2013-12-31 19:00:00,0.647165
2013-12-31 20:00:00,0.6235499999999999
2013-12-31 21:00:00,0.6017183333333334
2013-12-31 22:00:00,0.5923366666666666
2013-12-31 23:00:00,0.590185
2014-01-01 00:00:00,0.61919
2014-01-01 01:00:00,0.6213616666666667
2014-01-01 02:00:00,0.5837383333333334
2014-01-01 03:00:00,0.57733
2014-01-01 04:00:00,0.5688216666666667
2014-01-01 05:00:00,0.6291666666666667
2014-01-01 06:00:00,0.70838
2014-01-01 07:00:00,0.7145383333333334
2014-01-01 08:00:00,0.7160799999999999
2014-01-01 09:00:00,0.7168616666666666
2014-01-01 10:00:00,0.7230449999999999
2014-01-01 11:00:00,0.71685
2014-01-01 12:00:00,0.807155
2014-01-01 13:00:00,1.02956
2014-01-01 14:00:00,1.22209
2014-01-01 15:00:00,1.25194
2014-01-01 16:00:00,1.2862633333333333
2014-01-01 17:00:00,1.259875
2014-01-01 18:00:00,1.067545
2014-01-01 19:00:00,0.9740216666666667
2014-01-01 20:00:00,0.86156
2014-01-01 21:00:00,0.76069
2014-01-01 22:00:00,0.7222749999999999
2014-01-01 23:00:00,0.7053033333333333
2014-01-02 00:00:00,0.6907716666666667
2014-01-02 01:00:00,0.6938166666666667
2014-01-02 02:00:00,0.6930583333333332
2014-01-02 03:00:00,0.6907666666666668
2014-01-02 04:00:00,0.6938316666666666
2014-01-02 05:00:00,0.6976450000000001
2014-01-02 06:00:00,0.6900033333333333
2014-01-02 07:00:00,0.6938516666666666
2014-01-02 08:00:00,0.692295
2014-01-02 09:00:00,0.6991916666666667
2014-01-02 10:00:00,0.6915383333333334
2014-01-02 11:00:00,0.6869666666666667
2014-01-02 12:00:00,0.7030500000000001
2014-01-02 13:00:00,0.7608316666666667
2014-01-02 14:00:00,0.8193
2014-01-02 15:00:00,0.8241
2014-01-02 16:00:00,0.80626
2014-01-02 17:00:00,0.77574
2014-01-02 18:00:00,0.7456783333333333
2014-01-02 19:00:00,0.7285016666666667
2014-01-02 20:00:00,0.721495
2014-01-02 21:00:00,0.7261533333333333
2014-01-02 22:00:00,0.7145449999999999
2014-01-02 23:00:00,0.6945950000000001
2014-01-03 00:00:00,0.6877366666666666
2014-01-03 01:00:00,0.7006933333333333
2014-01-03 02:00:00,0.6991766666666667
2014-01-03 03:00:00,0.69306
2014-01-03 04:00:00,0.6846916666666667
2014-01-03 05:00:00,0.6869883333333333
2014-01-03 06:00:00,0.6961066666666667
2014-01-03 07:00:00,0.6884883333333334
2014-01-03 08:00:00,0.6885116666666667
2014-01-03 09:00:00,0.6938166666666666
2014-01-03 10:00:00,0.69155
2014-01-03 11:00:00,0.6831766666666667
2014-01-03 12:00:00,0.6877466666666666
2014-01-03 13:00:00,0.665825
2014-01-03 14:00:00,0.6620916666666666
2014-01-03 15:00:00,0.65684
2014-01-03 16:00:00,0.644925
2014-01-03 17:00:00,0.6382666666666666
2014-01-03 18:00:00,0.6375316666666667
2014-01-03 19:00:00,0.624275
2014-01-03 20:00:00,0.622075
2014-01-03 21:00:00,0.64866
2014-01-03 22:00:00,0.6801483333333334
2014-01-03 23:00:00,0.69461
2014-01-04 00:00:00,0.682455
2014-01-04 01:00:00,0.6725933333333334
2014-01-04 02:00:00,0.6718283333333334
2014-01-04 03:00:00,0.6688299999999999
2014-01-04 04:00:00,0.689245
2014-01-04 05:00:00,0.6877300000000001
2014-01-04 06:00:00,0.6847016666666667
2014-01-04 07:00:00,0.6688216666666666
2014-01-04 08:00:00,0.686985
2014-01-04 09:00:00,0.6915333333333334
2014-01-04 10:00:00,0.6839333333333334
2014-01-04 11:00:00,0.6794083333333334
2014-01-04 12:00:00,0.6576283333333334
2014-01-04 13:00:00,0.6323516666666666
2014-01-04 14:00:00,0.6053366666666667
2014-01-04 15:00:00,0.5801833333333334
2014-01-04 16:00:00,0.5631833333333334
2014-01-04 17:00:00,0.5428433333333333
2014-01-04 18:00:00,0.5400433333333333
2014-01-04 19:00:00,0.5428416666666667
2014-01-04 20:00:00,0.5248283333333333
2014-01-04 21:00:00,0.511825
2014-01-04 22:00:00,0.50842
2014-01-04 23:00:00,0.52004
2014-01-05 00:00:00,0.5400416666666666
2014-01-05 01:00:00,0.5986316666666667
2014-01-05 02:00:00,0.6809183333333334
2014-01-05 03:00:00,0.833485
2014-01-05 04:00:00,1.0823166666666666
2014-01-05 05:00:00,1.12524
2014-01-05 06:00:00,0.97331
2014-01-05 07:00:00,0.89864
2014-01-05 08:00:00,0.7529316666666667
2014-01-05 09:00:00,0.6984866666666667
2014-01-05 10:00:00,0.674865
2014-01-05 11:00:00,0.6809
2014-01-05 12:00:00,0.6801566666666666
2014-01-05 13:00:00,0.6680933333333333
2014-01-05 14:00:00,0.6628133333333334
2014-01-05 15:00:00,0.6688366666666666
2014-01-05 16:00:00,0.6907833333333334
2014-01-05 17:00:00,0.682435
2014-01-05 18:00:00,0.6635633333333334
2014-01-05 19:00:00,0.6824233333333334
2014-01-05 20:00:00,0.6793916666666666
2014-01-05 21:00:00,0.6877266666666667
2014-01-05 22:00:00,0.72535
2014-01-05 23:00:00,1.2185083333333333
2014-01-06 00:00:00,1.6956483333333334
2014-01-06 01:00:00,2.352368333333333
2014-01-06 02:00:00,2.4316166666666668
2014-01-06 03:00:00,2.3809916666666666
2014-01-06 04:00:00,2.361781666666667
2014-01-06 05:00:00,2.032185
2014-01-06 06:00:00,1.5877433333333333
2014-01-06 07:00:00,1.4105583333333334
2014-01-06 08:00:00,1.3258583333333334
2014-01-06 09:00:00,1.1644516666666667
2014-01-06 10:00:00,1.00641
2014-01-06 11:00:00,0.9719150000000001
2014-01-06 12:00:00,0.9981650000000001
2014-01-06 13:00:00,0.9484633333333333
2014-01-06 14:00:00,0.8888250000000001
2014-01-06 15:00:00,0.8208616666666666
2014-01-06 16:00:00,0.7669800000000001
2014-01-06 17:00:00,0.7308116666666667
2014-01-06 18:00:00,0.7169133333333333
2014-01-06 19:00:00,0.6999283333333333
2014-01-06 20:00:00,0.6869783333333334
2014-01-06 21:00:00,0.684695
2014-01-06 22:00:00,0.6763833333333333
2014-01-06 23:00:00,0.6763783333333334
2014-01-07 00:00:00,0.6824166666666667
2014-01-07 01:00:00,0.6953533333333334
2014-01-07 02:00:00,0.6801566666666666
2014-01-07 03:00:00,0.6976450000000001
2014-01-07 04:00:00,0.69155
2014-01-07 05:00:00,0.6984016666666667
2014-01-07 06:00:00,0.697645
2014-01-07 07:00:00,0.6946183333333332
2014-01-07 08:00:00,0.7168583333333333
2014-01-07 09:00:00,0.7184016666666667
2014-01-07 10:00:00,0.702265
2014-01-07 11:00:00,0.69155
2014-01-07 12:00:00,0.6907866666666668
2014-01-07 13:00:00,0.7215466666666667
2014-01-07 14:00:00,0.7331416666666667
2014-01-07 15:00:00,0.7222749999999999
2014-01-07 16:00:00,0.72151
2014-01-07 17:00:00,0.7053033333333333
2014-01-07 18:00:00,0.719195
2014-01-07 19:00:00,0.7292549999999999
2014-01-07 20:00:00,0.7339516666666667
2014-01-07 21:00:00,0.7503700000000001
2014-01-07 22:00:00,0.7543033333333334
2014-01-07 23:00:00,0.740185
2014-01-08 00:00:00,0.7292766666666667
2014-01-08 01:00:00,0.737835
2014-01-08 02:00:00,0.7425266666666667
2014-01-08 03:00:00,0.8344900000000001
2014-01-08 04:00:00,1.18136
