Fecha,Q
2013-04-27 04:00:00,0.44293999999999994
2013-04-27 05:00:00,0.44293999999999994
2013-04-27 06:00:00,0.4445133333333333
2013-04-27 07:00:00,0.44849500000000003
2013-04-27 08:00:00,0.4500633333333333
2013-04-27 09:00:00,0.44611
2013-04-27 10:00:00,0.4343316666666666
2013-04-27 11:00:00,0.43045333333333335
2013-04-27 12:00:00,0.4296966666666666
2013-04-27 13:00:00,0.42969166666666664
2013-04-27 14:00:00,0.4273416666666667
2013-04-27 15:00:00,0.42812999999999996
2013-04-27 16:00:00,0.42045166666666667
2013-04-27 17:00:00,0.41737
2013-04-27 18:00:00,0.42349
2013-04-27 19:00:00,0.43276999999999993
2013-04-27 20:00:00,0.43903
2013-04-27 21:00:00,0.4398166666666667
2013-04-27 22:00:00,0.439805
2013-04-27 23:00:00,0.43979666666666667
2013-04-28 00:00:00,0.4604616666666667
2013-04-28 01:00:00,0.4556416666666667
2013-04-28 02:00:00,0.45086000000000004
2013-04-28 03:00:00,0.4492666666666667
2013-04-28 04:00:00,0.4500633333333333
2013-04-28 05:00:00,0.45165666666666665
2013-04-28 06:00:00,0.45245
2013-04-28 07:00:00,0.4484916666666667
2013-04-28 08:00:00,0.45324666666666663
2013-04-28 09:00:00,0.44847666666666663
2013-04-28 10:00:00,0.43823833333333334
2013-04-28 11:00:00,0.4405866666666667
2013-04-28 12:00:00,0.43276999999999993
2013-04-28 13:00:00,0.42118833333333333
2013-04-28 14:00:00,0.421975
2013-04-28 15:00:00,0.412815
2013-04-28 16:00:00,0.41207
2013-04-28 17:00:00,0.41357166666666667
2013-04-28 18:00:00,0.41128666666666663
2013-04-28 19:00:00,0.41204666666666667
2013-04-28 20:00:00,0.41813833333333333
2013-04-28 21:00:00,0.421975
2013-04-28 22:00:00,0.421185
2013-04-28 23:00:00,0.42426499999999995
2013-04-29 00:00:00,0.42349666666666663
2013-04-29 01:00:00,0.42503
2013-04-29 02:00:00,0.4250233333333333
2013-04-29 03:00:00,0.4257916666666666
2013-04-29 04:00:00,0.4250233333333333
2013-04-29 05:00:00,0.4265666666666667
2013-04-29 06:00:00,0.42888499999999996
2013-04-29 07:00:00,0.42966333333333334
2013-04-29 08:00:00,0.42735166666666663
2013-04-29 09:00:00,0.42349
2013-04-29 10:00:00,0.41508833333333334
2013-04-29 11:00:00,0.40828333333333333
2013-04-29 12:00:00,0.39483500000000005
2013-04-29 13:00:00,0.39116
2013-04-29 14:00:00,0.3838333333333333
2013-04-29 15:00:00,0.37303
2013-04-29 16:00:00,0.37084999999999996
2013-04-29 17:00:00,0.3758966666666666
2013-04-29 18:00:00,0.3794933333333333
2013-04-29 19:00:00,0.38748333333333335
2013-04-29 20:00:00,0.39484
2013-04-29 21:00:00,0.39632833333333334
2013-04-29 22:00:00,0.39631333333333335
2013-04-29 23:00:00,0.4007766666666667
2013-04-30 00:00:00,0.40226999999999996
2013-04-30 01:00:00,0.4030133333333334
2013-04-30 02:00:00,0.4015233333333334
2013-04-30 03:00:00,0.4030133333333334
2013-04-30 04:00:00,0.40451333333333334
2013-04-30 05:00:00,0.40451333333333334
2013-04-30 06:00:00,0.40676
2013-04-30 07:00:00,0.41053
2013-04-30 08:00:00,0.4060266666666667
2013-04-30 09:00:00,0.4060283333333334
2013-04-30 10:00:00,0.40302166666666667
2013-04-30 11:00:00,0.40302
2013-04-30 12:00:00,0.40006666666666674
2013-04-30 13:00:00,0.39858
2013-04-30 14:00:00,0.39706
2013-04-30 15:00:00,0.3911466666666667
2013-04-30 16:00:00,0.393365
2013-04-30 17:00:00,0.39115833333333333
2013-04-30 18:00:00,0.38968
2013-04-30 19:00:00,0.392625
2013-04-30 20:00:00,0.4007866666666667
2013-04-30 21:00:00,0.39707000000000003
2013-04-30 22:00:00,0.40003166666666673
2013-04-30 23:00:00,0.40077333333333337
2013-05-01 00:00:00,0.4030133333333334
2013-05-01 01:00:00,0.40301666666666663
2013-05-01 02:00:00,0.4030133333333334
2013-05-01 03:00:00,0.40301666666666663
2013-05-01 04:00:00,0.4037633333333333
2013-05-01 05:00:00,0.4022666666666667
2013-05-01 06:00:00,0.40451333333333334
2013-05-01 07:00:00,0.4030133333333334
2013-05-01 08:00:00,0.4000266666666667
2013-05-01 09:00:00,0.40826
2013-05-01 10:00:00,0.40903333333333336
2013-05-01 11:00:00,0.40005833333333335
2013-05-01 12:00:00,0.39928500000000006
2013-05-01 13:00:00,0.38968
2013-05-01 14:00:00,0.38239333333333336
2013-05-01 15:00:00,0.37373666666666666
2013-05-01 16:00:00,0.37443
2013-05-01 17:00:00,0.37659666666666664
2013-05-01 18:00:00,0.37659333333333334
2013-05-01 19:00:00,0.38093333333333335
2013-05-01 20:00:00,0.38167999999999996
2013-05-01 21:00:00,0.38532833333333333
2013-05-01 22:00:00,0.3838333333333333
2013-05-01 23:00:00,0.38968
2013-05-02 00:00:00,0.38821
2013-05-02 01:00:00,0.3874766666666667
2013-05-02 02:00:00,0.38968
2013-05-02 03:00:00,0.3889466666666667
2013-05-02 04:00:00,0.38894333333333336
2013-05-02 05:00:00,0.38821666666666665
2013-05-02 06:00:00,0.38821666666666665
2013-05-02 07:00:00,0.3941116666666667
2013-05-02 08:00:00,0.3940983333333334
2013-05-02 09:00:00,0.3897
2013-05-02 10:00:00,0.3794933333333333
2013-05-02 11:00:00,0.3722833333333333
2013-05-02 12:00:00,0.36376333333333327
2013-05-02 13:00:00,0.35673666666666665
2013-05-02 14:00:00,0.34842
2013-05-02 15:00:00,0.338825
2013-05-02 16:00:00,0.3327466666666667
2013-05-02 17:00:00,0.33074333333333333
2013-05-02 18:00:00,0.333445
2013-05-02 19:00:00,0.3456633333333334
2013-05-02 20:00:00,0.356735
2013-05-02 21:00:00,0.35884333333333335
2013-05-02 22:00:00,0.36023166666666667
2013-05-02 23:00:00,0.3637533333333333
2013-05-03 00:00:00,0.3665833333333333
2013-05-03 01:00:00,0.37227666666666664
2013-05-03 02:00:00,0.37084999999999996
2013-05-03 03:00:00,0.37443
2013-05-03 04:00:00,0.37299666666666664
2013-05-03 05:00:00,0.3694266666666666
2013-05-03 06:00:00,0.37156999999999996
2013-05-03 07:00:00,0.37518
2013-05-03 08:00:00,0.3766
2013-05-03 09:00:00,0.36871666666666664
2013-05-03 10:00:00,0.35813333333333336
2013-05-03 11:00:00,0.351875
2013-05-03 12:00:00,0.3415533333333334
2013-05-03 13:00:00,0.339515
2013-05-03 14:00:00,0.33409666666666665
2013-05-03 15:00:00,0.323445
2013-05-03 16:00:00,0.32209333333333334
2013-05-03 17:00:00,0.3260633333333333
2013-05-03 18:00:00,0.32539999999999997
2013-05-03 19:00:00,0.3327533333333333
2013-05-03 20:00:00,0.3395166666666667
2013-05-03 21:00:00,0.34980166666666673
2013-05-03 22:00:00,0.35533166666666666
2013-05-03 23:00:00,0.36023166666666667
2013-05-04 00:00:00,0.36233999999999994
2013-05-04 01:00:00,0.36376333333333327
2013-05-04 02:00:00,0.36305000000000004
2013-05-04 03:00:00,0.36445666666666665
2013-05-04 04:00:00,0.36728999999999995
2013-05-04 05:00:00,0.36374666666666666
2013-05-04 06:00:00,0.36657999999999996
2013-05-04 07:00:00,0.36588
2013-05-04 08:00:00,0.3623416666666666
2013-05-04 09:00:00,0.34778166666666666
2013-05-04 10:00:00,0.336135
2013-05-04 11:00:00,0.329395
2013-05-04 12:00:00,0.331425
2013-05-04 13:00:00,0.31688
2013-05-04 14:00:00,0.3162133333333333
2013-05-04 15:00:00,0.31099499999999997
2013-05-04 16:00:00,0.30905999999999995
2013-05-04 17:00:00,0.31359333333333334
2013-05-04 18:00:00,0.31554666666666664
2013-05-04 19:00:00,0.31424
2013-05-04 20:00:00,0.3207816666666667
2013-05-04 21:00:00,0.3300666666666667
2013-05-04 22:00:00,0.3381433333333333
2013-05-04 23:00:00,0.3395033333333333
2013-05-05 00:00:00,0.34360833333333335
2013-05-05 01:00:00,0.3449683333333333
2013-05-05 02:00:00,0.3484116666666666
2013-05-05 03:00:00,0.3477133333333333
2013-05-05 04:00:00,0.3470233333333333
2013-05-05 05:00:00,0.34840000000000004
2013-05-05 06:00:00,0.3504783333333334
2013-05-05 07:00:00,0.35118166666666667
2013-05-05 08:00:00,0.34634000000000004
2013-05-05 09:00:00,0.3402083333333334
2013-05-05 10:00:00,0.3395033333333333
2013-05-05 11:00:00,0.32941166666666666
2013-05-05 12:00:00,0.32673166666666664
2013-05-05 13:00:00,0.32475166666666666
2013-05-05 14:00:00,0.319465
2013-05-05 15:00:00,0.31164
2013-05-05 16:00:00,0.311645
2013-05-05 17:00:00,0.31947
2013-05-05 18:00:00,0.31947
2013-05-05 19:00:00,0.32741333333333333
2013-05-05 20:00:00,0.332135
2013-05-05 21:00:00,0.334765
2013-05-05 22:00:00,0.336115
2013-05-05 23:00:00,0.338825
2013-05-06 00:00:00,0.34290833333333337
2013-05-06 01:00:00,0.3402
2013-05-06 02:00:00,0.34496333333333334
2013-05-06 03:00:00,0.34427666666666673
2013-05-06 04:00:00,0.3463366666666667
2013-05-06 05:00:00,0.3463366666666667
2013-05-06 06:00:00,0.34840333333333334
2013-05-06 07:00:00,0.3490933333333333
2013-05-06 08:00:00,0.3504783333333334
2013-05-06 09:00:00,0.351165
2013-05-06 10:00:00,0.35603333333333337
2013-05-06 11:00:00,0.35463
2013-05-06 12:00:00,0.3560466666666667
2013-05-06 13:00:00,0.35813333333333336
2013-05-06 14:00:00,0.3553583333333334
2013-05-06 15:00:00,0.364465
2013-05-06 16:00:00,0.37660333333333335
2013-05-06 17:00:00,0.41580666666666666
2013-05-06 18:00:00,0.6214683333333334
2013-05-06 19:00:00,0.7136133333333333
2013-05-06 20:00:00,0.7396600000000001
2013-05-06 21:00:00,0.797425
2013-05-06 22:00:00,0.783635
2013-05-06 23:00:00,0.7013816666666667
2013-05-07 00:00:00,0.7078383333333335
2013-05-07 01:00:00,0.74755
2013-05-07 02:00:00,0.6491333333333333
2013-05-07 03:00:00,0.552895
2013-05-07 04:00:00,0.5075933333333333
2013-05-07 05:00:00,0.48167333333333334
2013-05-07 06:00:00,0.46370500000000003
2013-05-07 07:00:00,0.45165666666666665
2013-05-07 08:00:00,0.487865
2013-05-07 09:00:00,0.6287666666666667
2013-05-07 10:00:00,0.5743116666666667
2013-05-07 11:00:00,0.5090033333333334
2013-05-07 12:00:00,0.4540583333333334
2013-05-07 13:00:00,0.43980833333333336
2013-05-07 14:00:00,0.4289016666666667
2013-05-07 15:00:00,0.424255
2013-05-07 16:00:00,0.4368883333333333
2013-05-07 17:00:00,0.5470383333333334
2013-05-07 18:00:00,0.5953683333333334
2013-05-07 19:00:00,0.6224183333333334
2013-05-07 20:00:00,0.5835183333333333
2013-05-07 21:00:00,0.5119316666666667
2013-05-07 22:00:00,0.4750933333333333
2013-05-07 23:00:00,0.46047
2013-05-08 00:00:00,0.4484866666666667
2013-05-08 01:00:00,0.438235
2013-05-08 02:00:00,0.435885
2013-05-08 03:00:00,0.4312133333333333
2013-05-08 04:00:00,0.4557116666666667
2013-05-08 05:00:00,0.4961516666666667
2013-05-08 06:00:00,0.5413016666666667
2013-05-08 07:00:00,0.5102216666666667
2013-05-08 08:00:00,0.48330999999999996
2013-05-08 09:00:00,0.47262
2013-05-08 10:00:00,0.46048
2013-05-08 11:00:00,0.44927
2013-05-08 12:00:00,0.43979999999999997
2013-05-08 13:00:00,0.42888499999999996
2013-05-08 14:00:00,0.42272166666666666
2013-05-08 15:00:00,0.418135
2013-05-08 16:00:00,0.41432
2013-05-08 17:00:00,0.40451
2013-05-08 18:00:00,0.4030133333333334
2013-05-08 19:00:00,0.4037633333333333
2013-05-08 20:00:00,0.40452333333333335
2013-05-08 21:00:00,0.40451
2013-05-08 22:00:00,0.40301666666666663
2013-05-08 23:00:00,0.39929
2013-05-09 00:00:00,0.40003166666666673
2013-05-09 01:00:00,0.4000266666666667
2013-05-09 02:00:00,0.4174516666666667
2013-05-09 03:00:00,0.5057649999999999
2013-05-09 04:00:00,0.8618250000000001
2013-05-09 05:00:00,0.8690783333333334
2013-05-09 06:00:00,0.7286983333333333
2013-05-09 07:00:00,0.6388366666666666
2013-05-09 08:00:00,0.58532
2013-05-09 09:00:00,0.53429
2013-05-09 10:00:00,0.5077116666666667
2013-05-09 11:00:00,0.4783833333333333
2013-05-09 12:00:00,0.4596733333333334
2013-05-09 13:00:00,0.44139833333333334
2013-05-09 14:00:00,0.4288883333333333
2013-05-09 15:00:00,0.41663999999999995
2013-05-09 16:00:00,0.39928500000000006
2013-05-09 17:00:00,0.39779666666666663
2013-05-09 18:00:00,0.38968
2013-05-09 19:00:00,0.40077333333333337
2013-05-09 20:00:00,0.40451333333333334
2013-05-09 21:00:00,0.40226999999999996
2013-05-09 22:00:00,0.40077333333333337
2013-05-09 23:00:00,0.4030133333333334
2013-05-10 00:00:00,0.4045166666666667
2013-05-10 01:00:00,0.40152000000000004
2013-05-10 02:00:00,0.40527
2013-05-10 03:00:00,0.4030133333333334
2013-05-10 04:00:00,0.40601333333333334
2013-05-10 05:00:00,0.402275
2013-05-10 06:00:00,0.40601
2013-05-10 07:00:00,0.40602333333333335
2013-05-10 08:00:00,0.40903333333333336
2013-05-10 09:00:00,0.40228833333333336
2013-05-10 10:00:00,0.4015283333333333
2013-05-10 11:00:00,0.38312999999999997
2013-05-10 12:00:00,0.3737266666666666
2013-05-10 13:00:00,0.36800999999999995
2013-05-10 14:00:00,0.3581266666666667
2013-05-10 15:00:00,0.35532499999999995
2013-05-10 16:00:00,0.34909833333333334
2013-05-10 17:00:00,0.34909000000000007
2013-05-10 18:00:00,0.349785
2013-05-10 19:00:00,0.35393500000000006
2013-05-10 20:00:00,0.36093333333333333
2013-05-10 21:00:00,0.36234833333333333
2013-05-10 22:00:00,0.36445666666666665
2013-05-10 23:00:00,0.3694266666666666
2013-05-11 00:00:00,0.36871666666666664
2013-05-11 01:00:00,0.3694266666666666
2013-05-11 02:00:00,0.3701366666666666
2013-05-11 03:00:00,0.37588
2013-05-11 04:00:00,0.3758733333333333
2013-05-11 05:00:00,0.3758733333333333
2013-05-11 06:00:00,0.37875666666666663
2013-05-11 07:00:00,0.38093333333333335
2013-05-11 08:00:00,0.38165999999999994
2013-05-11 09:00:00,0.37948999999999994
2013-05-11 10:00:00,0.3673033333333333
2013-05-11 11:00:00,0.35962500000000003
2013-05-11 12:00:00,0.34431833333333334
2013-05-11 13:00:00,0.3449716666666667
2013-05-11 14:00:00,0.336805
2013-05-11 15:00:00,0.32876
2013-05-11 16:00:00,0.32673166666666664
2013-05-11 17:00:00,0.32805833333333334
2013-05-11 18:00:00,0.3320883333333334
2013-05-11 19:00:00,0.34021166666666663
2013-05-11 20:00:00,0.3429216666666666
2013-05-11 21:00:00,0.3449683333333333
2013-05-11 22:00:00,0.34980833333333333
2013-05-11 23:00:00,0.35185500000000003
2013-05-12 00:00:00,0.35533166666666666
2013-05-12 01:00:00,0.3588283333333333
2013-05-12 02:00:00,0.3588283333333333
2013-05-12 03:00:00,0.358125
2013-05-12 04:00:00,0.36233999999999994
2013-05-12 05:00:00,0.36163666666666666
2013-05-12 06:00:00,0.36657999999999996
2013-05-12 07:00:00,0.37015666666666663
2013-05-12 08:00:00,0.36944666666666665
2013-05-12 09:00:00,0.35953666666666667
2013-05-12 10:00:00,0.35324
2013-05-12 11:00:00,0.34703
2013-05-12 12:00:00,0.33749500000000004
2013-05-12 13:00:00,0.32606833333333335
2013-05-12 14:00:00,0.31816666666666665
2013-05-12 15:00:00,0.311
2013-05-12 16:00:00,0.311005
2013-05-12 17:00:00,0.311
2013-05-12 18:00:00,0.31100833333333333
2013-05-12 19:00:00,0.3207816666666667
2013-05-12 20:00:00,0.32342
2013-05-12 21:00:00,0.32941333333333334
2013-05-12 22:00:00,0.33142166666666667
2013-05-12 23:00:00,0.33544666666666667
2013-05-13 00:00:00,0.33680333333333334
2013-05-13 01:00:00,0.3408716666666667
2013-05-13 02:00:00,0.34291333333333335
2013-05-13 03:00:00,0.34634000000000004
2013-05-13 04:00:00,0.3449716666666667
2013-05-13 05:00:00,0.34360000000000007
2013-05-13 06:00:00,0.34428166666666665
2013-05-13 07:00:00,0.3456666666666666
2013-05-13 08:00:00,0.3449716666666667
2013-05-13 09:00:00,0.3381433333333333
2013-05-13 10:00:00,0.3287366666666666
2013-05-13 11:00:00,0.32144
2013-05-13 12:00:00,0.3135983333333333
2013-05-13 13:00:00,0.32078666666666666
2013-05-13 14:00:00,0.30844
2013-05-13 15:00:00,0.2994966666666667
2013-05-13 16:00:00,0.29507666666666665
2013-05-13 17:00:00,0.2938433333333333
2013-05-13 18:00:00,0.28948666666666667
2013-05-13 19:00:00,0.3020333333333333
2013-05-13 20:00:00,0.3110133333333333
2013-05-13 21:00:00,0.31488999999999995
2013-05-13 22:00:00,0.3181583333333333
2013-05-13 23:00:00,0.32474166666666665
2013-05-14 00:00:00,0.326745
2013-05-14 01:00:00,0.32739999999999997
2013-05-14 02:00:00,0.329395
2013-05-14 03:00:00,0.33274333333333334
2013-05-14 04:00:00,0.333415
2013-05-14 05:00:00,0.3367866666666666
2013-05-14 06:00:00,0.3347583333333333
2013-05-14 07:00:00,0.3354433333333333
2013-05-14 08:00:00,0.33814666666666665
2013-05-14 09:00:00,0.3314066666666667
2013-05-14 10:00:00,0.3280633333333333
2013-05-14 11:00:00,0.32276666666666665
2013-05-14 12:00:00,0.3181583333333333
2013-05-14 13:00:00,0.30907
2013-05-14 14:00:00,0.30139
2013-05-14 15:00:00,0.3065
2013-05-14 16:00:00,0.303305
2013-05-14 17:00:00,0.305225
2013-05-14 18:00:00,0.30396666666666666
2013-05-14 19:00:00,0.310355
2013-05-14 20:00:00,0.320805
2013-05-14 21:00:00,0.37307333333333337
2013-05-14 22:00:00,0.7388116666666668
2013-05-14 23:00:00,1.2312333333333334
2013-05-15 00:00:00,1.2306216666666667
2013-05-15 01:00:00,0.8660116666666666
2013-05-15 02:00:00,0.6474016666666667
2013-05-15 03:00:00,0.5457666666666666
2013-05-15 04:00:00,0.4991733333333333
2013-05-15 05:00:00,0.46371999999999997
2013-05-15 06:00:00,0.44296
2013-05-15 07:00:00,0.42967333333333335
2013-05-15 08:00:00,0.417375
2013-05-15 09:00:00,0.40604
2013-05-15 10:00:00,0.39484499999999995
2013-05-15 11:00:00,0.38238
2013-05-15 12:00:00,0.3751533333333333
2013-05-15 13:00:00,0.36658999999999997
2013-05-15 14:00:00,0.35813333333333336
2013-05-15 15:00:00,0.36023
2013-05-15 16:00:00,0.352585
2013-05-15 17:00:00,0.35115999999999997
2013-05-15 18:00:00,0.3539483333333333
2013-05-15 19:00:00,0.35393500000000006
2013-05-15 20:00:00,0.35602666666666666
2013-05-15 21:00:00,0.35255
2013-05-15 22:00:00,0.35394166666666665
2013-05-15 23:00:00,0.358125
2013-05-16 00:00:00,0.360935
2013-05-16 01:00:00,0.3588266666666667
2013-05-16 02:00:00,0.36023333333333335
2013-05-16 03:00:00,0.36163666666666666
2013-05-16 04:00:00,0.36023166666666667
2013-05-16 05:00:00,0.3637533333333333
2013-05-16 06:00:00,0.36304333333333333
2013-05-16 07:00:00,0.3637533333333333
2013-05-16 08:00:00,0.36024666666666666
2013-05-16 09:00:00,0.40307166666666666
2013-05-16 10:00:00,0.39336166666666667
2013-05-16 11:00:00,0.4204833333333333
2013-05-16 12:00:00,0.4243383333333333
2013-05-16 13:00:00,0.41129666666666664
2013-05-16 14:00:00,0.40828
2013-05-16 15:00:00,0.42196000000000006
2013-05-16 16:00:00,0.4227416666666666
2013-05-16 17:00:00,0.4128766666666667
2013-05-16 18:00:00,0.5363016666666667
2013-05-16 19:00:00,0.9652416666666666
2013-05-16 20:00:00,0.9365183333333333
2013-05-16 21:00:00,0.706265
2013-05-16 22:00:00,0.6507816666666667
2013-05-16 23:00:00,0.5889483333333333
2013-05-17 00:00:00,0.5779333333333333
2013-05-17 01:00:00,0.537775
2013-05-17 02:00:00,0.5377583333333333
2013-05-17 03:00:00,0.8133100000000001
2013-05-17 04:00:00,1.5944283333333333
2013-05-17 05:00:00,1.3557783333333333
2013-05-17 06:00:00,0.9644316666666667
2013-05-17 07:00:00,0.8418450000000001
2013-05-17 08:00:00,0.7034383333333333
2013-05-17 09:00:00,0.6139366666666667
2013-05-17 10:00:00,0.7135866666666667
2013-05-17 11:00:00,0.7627283333333333
2013-05-17 12:00:00,0.6489733333333333
2013-05-17 13:00:00,0.5493666666666667
2013-05-17 14:00:00,0.4974733333333334
2013-05-17 15:00:00,0.4726533333333333
2013-05-17 16:00:00,0.45885333333333334
2013-05-17 17:00:00,0.4406116666666667
2013-05-17 18:00:00,0.43823000000000006
2013-05-17 19:00:00,0.4335533333333333
2013-05-17 20:00:00,0.4312133333333333
2013-05-17 21:00:00,0.45822333333333337
2013-05-17 22:00:00,0.44455833333333333
2013-05-17 23:00:00,0.42581833333333335
2013-05-18 00:00:00,0.41813833333333333
2013-05-18 01:00:00,0.41204666666666667
2013-05-18 02:00:00,0.4082666666666667
2013-05-18 03:00:00,0.40676666666666667
2013-05-18 04:00:00,0.4022666666666667
2013-05-18 05:00:00,0.39928500000000006
2013-05-18 06:00:00,0.39928500000000006
2013-05-18 07:00:00,0.39781500000000003
2013-05-18 08:00:00,0.3985616666666667
2013-05-18 09:00:00,0.388955
2013-05-18 10:00:00,0.38675
2013-05-18 11:00:00,0.38093333333333335
2013-05-18 12:00:00,0.37659666666666664
2013-05-18 13:00:00,0.36803499999999995
2013-05-18 14:00:00,0.35257
2013-05-18 15:00:00,0.35118166666666667
2013-05-18 16:00:00,0.34496333333333334
2013-05-18 17:00:00,0.34565333333333337
2013-05-18 18:00:00,0.34429
2013-05-18 19:00:00,0.35047500000000004
2013-05-18 20:00:00,0.3532633333333333
2013-05-18 21:00:00,0.3532933333333333
2013-05-18 22:00:00,0.35254499999999994
2013-05-18 23:00:00,0.35324500000000003
2013-05-19 00:00:00,0.35463666666666666
2013-05-19 01:00:00,0.35533166666666666
2013-05-19 02:00:00,0.358125
2013-05-19 03:00:00,0.35952999999999996
2013-05-19 04:00:00,0.360935
2013-05-19 05:00:00,0.360935
2013-05-19 06:00:00,0.3630516666666666
2013-05-19 07:00:00,0.36516666666666664
2013-05-19 08:00:00,0.36305000000000004
2013-05-19 09:00:00,0.35604166666666665
2013-05-19 10:00:00,0.35324500000000003
2013-05-19 11:00:00,0.34980000000000006
2013-05-19 12:00:00,0.34498500000000004
2013-05-19 13:00:00,0.33746500000000007
2013-05-19 14:00:00,0.3314266666666667
2013-05-19 15:00:00,0.32606833333333335
2013-05-19 16:00:00,0.327395
2013-05-19 17:00:00,0.3260733333333333
2013-05-19 18:00:00,0.32080166666666665
2013-05-19 19:00:00,0.329395
2013-05-19 20:00:00,0.33073166666666665
2013-05-19 21:00:00,0.33814666666666665
2013-05-19 22:00:00,0.33953000000000005
2013-05-19 23:00:00,0.33815333333333336
2013-05-20 00:00:00,0.3374683333333333
2013-05-20 01:00:00,0.342235
2013-05-20 02:00:00,0.34291333333333335
2013-05-20 03:00:00,0.34702666666666665
2013-05-20 04:00:00,0.34840000000000004
2013-05-20 05:00:00,0.3470233333333333
2013-05-20 06:00:00,0.3470233333333333
2013-05-20 07:00:00,0.35331666666666667
2013-05-20 08:00:00,0.349135
2013-05-20 09:00:00,0.3442983333333334
2013-05-20 10:00:00,0.3408716666666667
2013-05-20 11:00:00,0.33679
2013-05-20 12:00:00,0.3341066666666667
2013-05-20 13:00:00,0.33207166666666665
2013-05-20 14:00:00,0.3214683333333333
2013-05-20 15:00:00,0.314915
2013-05-20 16:00:00,0.311005
2013-05-20 17:00:00,0.318225
2013-05-20 18:00:00,0.312945
2013-05-20 19:00:00,0.31684666666666667
2013-05-20 20:00:00,0.32409333333333334
2013-05-20 21:00:00,0.3254433333333333
2013-05-20 22:00:00,0.32476166666666667
2013-05-20 23:00:00,0.327395
2013-05-21 00:00:00,0.3314066666666667
2013-05-21 01:00:00,0.330735
2013-05-21 02:00:00,0.33408666666666664
2013-05-21 03:00:00,0.336115
2013-05-21 04:00:00,0.3381433333333333
2013-05-21 05:00:00,0.3381433333333333
2013-05-21 06:00:00,0.34291333333333335
2013-05-21 07:00:00,0.339515
2013-05-21 08:00:00,0.34159
2013-05-21 09:00:00,0.33341833333333337
2013-05-21 10:00:00,0.33141333333333334
2013-05-21 11:00:00,0.32674166666666665
2013-05-21 12:00:00,0.3227716666666667
2013-05-21 13:00:00,0.3207866666666666
2013-05-21 14:00:00,0.30273666666666665
2013-05-21 15:00:00,0.285155
2013-05-21 16:00:00,0.2895083333333333
2013-05-21 17:00:00,0.28887166666666664
2013-05-21 18:00:00,0.28393166666666664
2013-05-21 19:00:00,0.29885666666666666
2013-05-21 20:00:00,0.3007633333333333
2013-05-21 21:00:00,0.302665
2013-05-21 22:00:00,0.31166
2013-05-21 23:00:00,0.31815333333333334
2013-05-22 00:00:00,0.31816666666666665
2013-05-22 01:00:00,0.32077666666666665
2013-05-22 02:00:00,0.32276666666666665
2013-05-22 03:00:00,0.3214533333333333
2013-05-22 04:00:00,0.32342
2013-05-22 05:00:00,0.325405
2013-05-22 06:00:00,0.32275166666666666
2013-05-22 07:00:00,0.32674166666666665
2013-05-22 08:00:00,0.3267583333333333
2013-05-22 09:00:00,0.31425166666666665
2013-05-22 10:00:00,0.307135
2013-05-22 11:00:00,0.3020333333333333
2013-05-22 12:00:00,0.29258
2013-05-22 13:00:00,0.2870216666666667
2013-05-22 14:00:00,0.27482666666666666
2013-05-22 15:00:00,0.26529833333333336
2013-05-22 16:00:00,0.25825000000000004
2013-05-22 17:00:00,0.257095
2013-05-22 18:00:00,0.261175
2013-05-22 19:00:00,0.27360666666666666
2013-05-22 20:00:00,0.27601000000000003
2013-05-22 21:00:00,0.28454833333333335
2013-05-22 22:00:00,0.28331666666666666
2013-05-22 23:00:00,0.28823666666666664
2013-05-23 00:00:00,0.29133166666666666
2013-05-23 01:00:00,0.2882383333333333
2013-05-23 02:00:00,0.2919483333333333
2013-05-23 03:00:00,0.290705
2013-05-23 04:00:00,0.29257
2013-05-23 05:00:00,0.2957033333333333
2013-05-23 06:00:00,0.2969616666666666
2013-05-23 07:00:00,0.29697666666666667
2013-05-23 08:00:00,0.2976333333333333
2013-05-23 09:00:00,0.28885500000000003
2013-05-23 10:00:00,0.27964
2013-05-23 11:00:00,0.2730033333333333
2013-05-23 12:00:00,0.27064
2013-05-23 13:00:00,0.26587333333333335
2013-05-23 14:00:00,0.254235
2013-05-23 15:00:00,0.25307166666666664
2013-05-23 16:00:00,0.25307166666666664
2013-05-23 17:00:00,0.25479666666666667
2013-05-23 18:00:00,0.25250833333333333
2013-05-23 19:00:00,0.26468
2013-05-23 20:00:00,0.26825499999999997
2013-05-23 21:00:00,0.2652833333333333
2013-05-23 22:00:00,0.2700066666666667
2013-05-23 23:00:00,0.27240000000000003
2013-05-24 00:00:00,0.2748066666666667
2013-05-24 01:00:00,0.27540666666666663
2013-05-24 02:00:00,0.2802733333333333
2013-05-24 03:00:00,0.27782333333333337
2013-05-24 04:00:00,0.28086
2013-05-24 05:00:00,0.2802466666666667
2013-05-24 06:00:00,0.28086
2013-05-24 07:00:00,0.28642
2013-05-24 08:00:00,0.2839416666666667
2013-05-24 09:00:00,0.28085333333333334
2013-05-24 10:00:00,0.2766166666666667
2013-05-24 11:00:00,0.27009
2013-05-24 12:00:00,0.26410833333333333
2013-05-24 13:00:00,0.25943
2013-05-24 14:00:00,0.24744833333333335
2013-05-24 15:00:00,0.24119000000000002
2013-05-24 16:00:00,0.2406366666666667
2013-05-24 17:00:00,0.24175166666666667
2013-05-24 18:00:00,0.23842333333333332
2013-05-24 19:00:00,0.2490766666666667
2013-05-24 20:00:00,0.25595
