Fecha,Q
2015-01-01 12:00:00,2.966813333333333
2015-01-01 13:00:00,2.9835499999999997
2015-01-01 14:00:00,2.9835499999999997
2015-01-01 15:00:00,2.9723866666666665
2015-01-01 16:00:00,2.9529266666666665
2015-01-01 17:00:00,2.8921049999999995
2015-01-01 18:00:00,2.90586
2015-01-01 19:00:00,2.9003499999999995
2015-01-01 20:00:00,2.892095
2015-01-01 21:00:00,2.886605
2015-01-01 22:00:00,2.8811216666666666
2015-01-01 23:00:00,2.8674166666666667
2015-01-02 00:00:00,2.85648
2015-01-02 01:00:00,2.8592100000000005
2015-01-02 02:00:00,2.8374
2015-01-02 03:00:00,2.83196
2015-01-02 04:00:00,2.8238133333333333
2015-01-02 05:00:00,2.8265333333333333
2015-01-02 06:00:00,2.8156733333333333
2015-01-02 07:00:00,2.8102549999999997
2015-01-02 08:00:00,2.8102549999999997
2015-01-02 09:00:00,2.799443333333333
2015-01-02 10:00:00,2.7940333333333336
2015-01-02 11:00:00,2.7940333333333336
2015-01-02 12:00:00,2.8102549999999997
2015-01-02 13:00:00,2.8102549999999997
2015-01-02 14:00:00,2.8211
2015-01-02 15:00:00,2.8102633333333333
2015-01-02 16:00:00,2.80214
2015-01-02 17:00:00,2.7913449999999997
2015-01-02 18:00:00,2.7805583333333335
2015-01-02 19:00:00,2.7724849999999996
2015-01-02 20:00:00,2.76442
2015-01-02 21:00:00,2.7617399999999996
2015-01-02 22:00:00,2.75102
2015-01-02 23:00:00,2.745668333333333
2015-01-03 00:00:00,2.75102
2015-01-03 01:00:00,2.7483400000000002
2015-01-03 02:00:00,2.7483400000000002
2015-01-03 03:00:00,2.7483400000000002
2015-01-03 04:00:00,2.75102
2015-01-03 05:00:00,2.7537
2015-01-03 06:00:00,2.7537
2015-01-03 07:00:00,2.75906
2015-01-03 08:00:00,2.75906
2015-01-03 09:00:00,2.7697966666666667
2015-01-03 10:00:00,2.78055
2015-01-03 11:00:00,2.78055
2015-01-03 12:00:00,2.783246666666667
2015-01-03 13:00:00,2.7778616666666665
2015-01-03 14:00:00,2.7697966666666667
2015-01-03 15:00:00,2.7671166666666664
2015-01-03 16:00:00,2.75906
2015-01-03 17:00:00,2.745668333333333
2015-01-03 18:00:00,2.737653333333333
2015-01-03 19:00:00,2.732318333333333
2015-01-03 20:00:00,2.729646666666667
2015-01-03 21:00:00,2.719
2015-01-03 22:00:00,2.7189933333333336
2015-01-03 23:00:00,2.703046666666667
2015-01-04 00:00:00,2.7057033333333336
2015-01-04 01:00:00,2.6898033333333333
2015-01-04 02:00:00,2.684518333333333
2015-01-04 03:00:00,2.6818716666666664
2015-01-04 04:00:00,2.6765950000000003
2015-01-04 05:00:00,2.66868
2015-01-04 06:00:00,2.666048333333334
2015-01-04 07:00:00,2.663416666666667
2015-01-04 08:00:00,2.6581533333333334
2015-01-04 09:00:00,2.6476466666666667
2015-01-04 10:00:00,2.6502783333333335
2015-01-04 11:00:00,2.6476466666666667
2015-01-04 12:00:00,2.634551666666667
2015-01-04 13:00:00,2.6476466666666667
2015-01-04 14:00:00,2.63716
2015-01-04 15:00:00,2.63193
2015-01-04 16:00:00,2.6267
2015-01-04 17:00:00,2.6006500000000004
2015-01-04 18:00:00,2.6032483333333336
2015-01-04 19:00:00,2.5928483333333334
2015-01-04 20:00:00,2.58766
2015-01-04 21:00:00,2.57471
2015-01-04 22:00:00,2.57471
2015-01-04 23:00:00,2.572128333333333
2015-01-05 00:00:00,2.5695466666666666
2015-01-05 01:00:00,2.559228333333333
2015-01-05 02:00:00,2.554073333333333
2015-01-05 03:00:00,2.5515
2015-01-05 04:00:00,2.5463533333333332
2015-01-05 05:00:00,2.5412166666666667
2015-01-05 06:00:00,2.5412166666666667
2015-01-05 07:00:00,2.538653333333333
2015-01-05 08:00:00,2.53609
2015-01-05 09:00:00,2.5412166666666667
2015-01-05 10:00:00,2.5412166666666667
2015-01-05 11:00:00,2.54378
2015-01-05 12:00:00,2.54378
2015-01-05 13:00:00,2.5463533333333332
2015-01-05 14:00:00,2.5489266666666666
2015-01-05 15:00:00,2.5412166666666667
2015-01-05 16:00:00,2.5335266666666665
2015-01-05 17:00:00,2.52073
2015-01-05 18:00:00,2.51051
2015-01-05 19:00:00,2.50796
2015-01-05 20:00:00,2.51051
2015-01-05 21:00:00,2.49522
2015-01-05 22:00:00,2.49776
2015-01-05 23:00:00,2.4850600000000003
2015-01-06 00:00:00,2.477456666666667
2015-01-06 01:00:00,2.4749250000000003
2015-01-06 02:00:00,2.4749250000000003
2015-01-06 03:00:00,2.4648066666666666
2015-01-06 04:00:00,2.462283333333333
2015-01-06 05:00:00,2.4597599999999997
2015-01-06 06:00:00,2.45219
2015-01-06 07:00:00,2.4522033333333333
2015-01-06 08:00:00,2.4471566666666664
2015-01-06 09:00:00,2.4648066666666666
2015-01-06 10:00:00,2.4547133333333333
2015-01-06 11:00:00,2.4572366666666667
2015-01-06 12:00:00,2.45219
2015-01-06 13:00:00,2.44968
2015-01-06 14:00:00,2.45219
2015-01-06 15:00:00,2.4345833333333333
2015-01-06 16:00:00,2.4345833333333333
2015-01-06 17:00:00,2.4120566666666665
2015-01-06 18:00:00,2.4020833333333336
2015-01-06 19:00:00,2.394601666666667
2015-01-06 20:00:00,2.389626666666667
2015-01-06 21:00:00,2.3796933333333334
2015-01-06 22:00:00,2.37722
2015-01-06 23:00:00,2.3648433333333334
2015-01-07 00:00:00,2.3648433333333334
2015-01-07 01:00:00,2.350045
2015-01-07 02:00:00,2.34757
2015-01-07 03:00:00,2.350045
2015-01-07 04:00:00,2.3451116666666665
2015-01-07 05:00:00,2.337736666666667
2015-01-07 06:00:00,2.32302
2015-01-07 07:00:00,2.31325
2015-01-07 08:00:00,2.31324
2015-01-07 09:00:00,2.3010533333333334
2015-01-07 10:00:00,2.28888
2015-01-07 11:00:00,2.31325
2015-01-07 12:00:00,2.3303783333333334
2015-01-07 13:00:00,2.32792
2015-01-07 14:00:00,2.3254699999999997
2015-01-07 15:00:00,2.3108066666666667
2015-01-07 16:00:00,2.3010466666666667
2015-01-07 17:00:00,2.288888333333333
2015-01-07 18:00:00,2.276755
2015-01-07 19:00:00,2.2719116666666666
2015-01-07 20:00:00,2.2622383333333334
2015-01-07 21:00:00,2.25983
2015-01-07 22:00:00,2.2550033333333332
2015-01-07 23:00:00,2.247778333333333
2015-01-08 00:00:00,2.24537
2015-01-08 01:00:00,2.24537
2015-01-08 02:00:00,2.235778333333333
2015-01-08 03:00:00,2.233378333333333
2015-01-08 04:00:00,2.23097
2015-01-08 05:00:00,2.2285783333333335
2015-01-08 06:00:00,2.2333700000000003
2015-01-08 07:00:00,2.2333700000000003
2015-01-08 08:00:00,2.2214033333333334
2015-01-08 09:00:00,2.23577
2015-01-08 10:00:00,2.2261866666666665
2015-01-08 11:00:00,2.2261866666666665
2015-01-08 12:00:00,2.2285866666666667
2015-01-08 13:00:00,2.23097
2015-01-08 14:00:00,2.223795
2015-01-08 15:00:00,2.219018333333333
2015-01-08 16:00:00,2.21185
2015-01-08 17:00:00,2.195185
2015-01-08 18:00:00,2.1785866666666664
2015-01-08 19:00:00,2.164426666666667
2015-01-08 20:00:00,2.162058333333333
2015-01-08 21:00:00,2.154996666666667
2015-01-08 22:00:00,2.1502933333333334
2015-01-08 23:00:00,2.143248333333333
2015-01-09 00:00:00,2.1479516666666667
2015-01-09 01:00:00,2.14559
2015-01-09 02:00:00,2.1362233333333336
2015-01-09 03:00:00,2.131546666666667
2015-01-09 04:00:00,2.1409066666666665
2015-01-09 05:00:00,2.131546666666667
2015-01-09 06:00:00,2.1292050000000002
2015-01-09 07:00:00,2.1292050000000002
2015-01-09 08:00:00,2.1292050000000002
2015-01-09 09:00:00,2.1385716666666665
2015-01-09 10:00:00,2.143248333333333
2015-01-09 11:00:00,2.1409066666666665
2015-01-09 12:00:00,2.140916666666667
2015-01-09 13:00:00,2.1409066666666665
2015-01-09 14:00:00,2.1409066666666665
2015-01-09 15:00:00,2.133881666666667
2015-01-09 16:00:00,2.129211666666667
2015-01-09 17:00:00,2.11753
2015-01-09 18:00:00,2.108223333333333
2015-01-09 19:00:00,2.108223333333333
2015-01-09 20:00:00,2.11055
2015-01-09 21:00:00,2.098933333333333
2015-01-09 22:00:00,2.103578333333333
2015-01-09 23:00:00,2.1058966666666667
2015-01-10 00:00:00,2.10357
2015-01-10 01:00:00,2.096615
2015-01-10 02:00:00,2.0919866666666667
2015-01-10 03:00:00,2.098933333333333
2015-01-10 04:00:00,2.0942966666666667
2015-01-10 05:00:00,2.096615
2015-01-10 06:00:00,2.091978333333333
2015-01-10 07:00:00,2.0942966666666667
2015-01-10 08:00:00,2.0896683333333335
2015-01-10 09:00:00,2.08735
2015-01-10 10:00:00,2.0942966666666667
2015-01-10 11:00:00,2.096623333333333
2015-01-10 12:00:00,2.0942966666666667
2015-01-10 13:00:00,2.096623333333333
2015-01-10 14:00:00,2.096615
2015-01-10 15:00:00,2.08966
2015-01-10 16:00:00,2.0896683333333335
2015-01-10 17:00:00,2.08042
2015-01-10 18:00:00,2.0758
2015-01-10 19:00:00,2.071196666666667
2015-01-10 20:00:00,2.08504
2015-01-10 21:00:00,2.08042
2015-01-10 22:00:00,2.0896683333333335
2015-01-10 23:00:00,2.096615
2015-01-11 00:00:00,2.0919866666666667
2015-01-11 01:00:00,2.0989416666666667
2015-01-11 02:00:00,2.0942966666666667
2015-01-11 03:00:00,2.0896683333333335
2015-01-11 04:00:00,2.091978333333333
2015-01-11 05:00:00,2.10357
2015-01-11 06:00:00,2.1058966666666667
2015-01-11 07:00:00,2.1128766666666667
2015-01-11 08:00:00,2.1128766666666667
2015-01-11 09:00:00,2.1268700000000003
2015-01-11 10:00:00,2.1222
2015-01-11 11:00:00,2.1385650000000003
2015-01-11 12:00:00,2.1479516666666667
2015-01-11 13:00:00,2.157355
2015-01-11 14:00:00,2.152645
2015-01-11 15:00:00,2.157355
2015-01-11 16:00:00,2.1502933333333334
2015-01-11 17:00:00,2.119865
2015-01-11 18:00:00,2.1175383333333335
2015-01-11 19:00:00,2.1058966666666667
2015-01-11 20:00:00,2.098933333333333
2015-01-11 21:00:00,2.096615
2015-01-11 22:00:00,2.096615
2015-01-11 23:00:00,2.091978333333333
2015-01-12 00:00:00,2.0896683333333335
2015-01-12 01:00:00,2.0781183333333333
2015-01-12 02:00:00,2.0643000000000002
2015-01-12 03:00:00,2.06199
2015-01-12 04:00:00,2.0505233333333335
2015-01-12 05:00:00,2.0528250000000003
2015-01-12 06:00:00,2.041375
2015-01-12 07:00:00,2.041375
2015-01-12 08:00:00,2.036805
2015-01-12 09:00:00,2.0436600000000005
2015-01-12 10:00:00,2.036805
2015-01-12 11:00:00,2.041375
2015-01-12 12:00:00,2.045945
2015-01-12 13:00:00,2.03452
2015-01-12 14:00:00,2.032243333333333
2015-01-12 15:00:00,2.032243333333333
2015-01-12 16:00:00,2.0185916666666666
2015-01-12 17:00:00,2.014055
2015-01-12 18:00:00,2.0027266666666663
2015-01-12 19:00:00,2.00725
2015-01-12 20:00:00,2.0027266666666663
2015-01-12 21:00:00,2.0027266666666663
2015-01-12 22:00:00,2.0117866666666666
2015-01-12 23:00:00,2.0163233333333332
2015-01-13 00:00:00,2.0254133333333333
2015-01-13 01:00:00,2.03452
2015-01-13 02:00:00,2.045945
2015-01-13 03:00:00,2.045986666666667
2015-01-13 04:00:00,2.0991166666666667
2015-01-13 05:00:00,2.185731666666667
2015-01-13 06:00:00,2.5780499999999997
2015-01-13 07:00:00,3.05973
2015-01-13 08:00:00,3.480581666666667
2015-01-13 09:00:00,5.432759999999999
2015-01-13 10:00:00,9.035
2015-01-13 11:00:00,14.495821666666666
2015-01-13 12:00:00,19.003095
2015-01-13 13:00:00,22.48134333333333
2015-01-13 14:00:00,20.327628333333333
2015-01-13 15:00:00,17.139715
2015-01-13 16:00:00,14.435218333333333
2015-01-13 17:00:00,12.254601666666666
2015-01-13 18:00:00,10.664758333333333
2015-01-13 19:00:00,9.630511666666665
2015-01-13 20:00:00,8.794723333333334
2015-01-13 21:00:00,8.034226666666667
2015-01-13 22:00:00,7.342148333333333
2015-01-13 23:00:00,6.784016666666666
2015-01-14 00:00:00,6.347366666666666
2015-01-14 01:00:00,6.0133350000000005
2015-01-14 02:00:00,5.830078333333333
2015-01-14 03:00:00,5.645918333333333
2015-01-14 04:00:00,5.449416666666667
2015-01-14 05:00:00,5.312836666666667
2015-01-14 06:00:00,5.219071666666667
2015-01-14 07:00:00,5.103983333333333
2015-01-14 08:00:00,5.059806666666667
2015-01-14 09:00:00,5.037776666666667
2015-01-14 10:00:00,5.023123333333333
2015-01-14 11:00:00,4.993948333333333
2015-01-14 12:00:00,4.990231666666666
2015-01-14 13:00:00,4.990231666666666
2015-01-14 14:00:00,4.9683850000000005
2015-01-14 15:00:00,4.953825
2015-01-14 16:00:00,4.93204
2015-01-14 17:00:00,4.913946666666667
2015-01-14 18:00:00,4.88863
2015-01-14 19:00:00,4.8778
2015-01-14 20:00:00,4.863393333333334
2015-01-14 21:00:00,4.8670116666666665
2015-01-14 22:00:00,4.863401666666666
2015-01-14 23:00:00,4.852605
2015-01-15 00:00:00,4.85619
2015-01-15 01:00:00,4.84541
2015-01-15 02:00:00,4.856231666666667
2015-01-15 03:00:00,4.831045
2015-01-15 04:00:00,4.81312
2015-01-15 05:00:00,4.773826666666667
2015-01-15 06:00:00,4.969143333333333
2015-01-15 07:00:00,5.492625
2015-01-15 08:00:00,6.383624999999999
2015-01-15 09:00:00,8.72621
2015-01-15 10:00:00,15.513800000000002
2015-01-15 11:00:00,29.993846666666666
2015-01-15 12:00:00,39.624525
2015-01-15 13:00:00,41.59649
2015-01-15 14:00:00,37.491765
2015-01-15 15:00:00,32.53896833333334
2015-01-15 16:00:00,27.607654999999998
2015-01-15 17:00:00,24.030568333333335
2015-01-15 18:00:00,21.06002833333333
2015-01-15 19:00:00,18.618086666666667
2015-01-15 20:00:00,16.71312
2015-01-15 21:00:00,15.298955
2015-01-15 22:00:00,14.11936
2015-01-15 23:00:00,13.299898333333333
2015-01-16 00:00:00,12.70917
2015-01-16 01:00:00,12.219855
2015-01-16 02:00:00,12.01027
2015-01-16 03:00:00,12.030146666666667
2015-01-16 04:00:00,12.229678333333334
2015-01-16 05:00:00,12.329868333333332
2015-01-16 06:00:00,12.129846666666666
2015-01-16 07:00:00,11.782818333333333
2015-01-16 08:00:00,11.537511666666667
2015-01-16 09:00:00,11.352485
2015-01-16 10:00:00,11.154263333333333
2015-01-16 11:00:00,11.005381666666667
2015-01-16 12:00:00,10.771751666666667
2015-01-16 13:00:00,10.544731666666666
2015-01-16 14:00:00,10.338365000000001
2015-01-16 15:00:00,10.115211666666667
2015-01-16 16:00:00,9.889413333333334
2015-01-16 17:00:00,9.647481666666666
2015-01-16 18:00:00,9.416875
2015-01-16 19:00:00,9.215286666666666
2015-01-16 20:00:00,9.009445000000001
2015-01-16 21:00:00,8.833833333333333
2015-01-16 22:00:00,8.697608333333333
2015-01-16 23:00:00,8.533653333333334
2015-01-17 00:00:00,8.380791666666667
2015-01-17 01:00:00,8.281236666666667
2015-01-17 02:00:00,8.158805
2015-01-17 03:00:00,8.083931666666667
2015-01-17 04:00:00,8.051276666666666
2015-01-17 05:00:00,8.046621666666667
2015-01-17 06:00:00,8.009408333333333
2015-01-17 07:00:00,8.000115
2015-01-17 08:00:00,7.963024999999999
2015-01-17 09:00:00,7.9398583333333335
2015-01-17 10:00:00,7.898305
2015-01-17 11:00:00,7.898296666666667
2015-01-17 12:00:00,7.838464999999999
2015-01-17 13:00:00,7.806313333333333
2015-01-17 14:00:00,7.755943333333334
2015-01-17 15:00:00,7.742226666666667
2015-01-17 16:00:00,7.733090000000001
2015-01-17 17:00:00,7.986471666666667
2015-01-17 18:00:00,8.400545
2015-01-17 19:00:00,8.991985
2015-01-17 20:00:00,9.625673333333333
2015-01-17 21:00:00,10.466378333333333
2015-01-17 22:00:00,11.746208333333334
2015-01-17 23:00:00,13.245623333333333
2015-01-18 00:00:00,14.525818333333333
2015-01-18 01:00:00,15.396724999999998
2015-01-18 02:00:00,15.628801666666668
2015-01-18 03:00:00,15.374588333333334
2015-01-18 04:00:00,14.805911666666667
2015-01-18 05:00:00,14.113371666666666
2015-01-18 06:00:00,13.460681666666666
2015-01-18 07:00:00,12.8725
2015-01-18 08:00:00,12.365338333333334
2015-01-18 09:00:00,11.911306666666666
2015-01-18 10:00:00,11.49373
2015-01-18 11:00:00,11.149546666666666
2015-01-18 12:00:00,10.890673333333334
2015-01-18 13:00:00,10.691045
2015-01-18 14:00:00,10.62009
2015-01-18 15:00:00,10.634255000000001
2015-01-18 16:00:00,10.700470000000001
2015-01-18 17:00:00,10.809656666666667
2015-01-18 18:00:00,10.943156666666667
2015-01-18 19:00:00,11.115785
2015-01-18 20:00:00,11.29433
2015-01-18 21:00:00,11.323366666666667
2015-01-18 22:00:00,11.226608333333333
2015-01-18 23:00:00,11.09651
2015-01-19 00:00:00,10.995801666666667
2015-01-19 01:00:00,10.828756666666665
2015-01-19 02:00:00,10.577678333333333
2015-01-19 03:00:00,10.347741666666666
2015-01-19 04:00:00,10.11521
2015-01-19 05:00:00,9.972061666666667
2015-01-19 06:00:00,9.89851
2015-01-19 07:00:00,9.926045
2015-01-19 08:00:00,9.981271666666666
2015-01-19 09:00:00,10.01811
2015-01-19 10:00:00,10.031945
2015-01-19 11:00:00,9.962843333333334
2015-01-19 12:00:00,9.861831666666667
2015-01-19 13:00:00,9.701996666666666
2015-01-19 14:00:00,9.529611666666666
2015-01-19 15:00:00,9.394381666666666
2015-01-19 16:00:00,9.268841666666667
2015-01-19 17:00:00,9.139541666666666
2015-01-19 18:00:00,9.000571666666668
2015-01-19 19:00:00,8.887546666666667
2015-01-19 20:00:00,8.7996
2015-01-19 21:00:00,8.731488333333333
2015-01-19 22:00:00,8.702383333333332
2015-01-19 23:00:00,8.731513333333334
2015-01-20 00:00:00,8.833758333333334
2015-01-20 01:00:00,9.12424
2015-01-20 02:00:00,10.167685
2015-01-20 03:00:00,11.296909999999999
2015-01-20 04:00:00,12.411236666666667
2015-01-20 05:00:00,13.405908333333334
2015-01-20 06:00:00,15.0419
2015-01-20 07:00:00,16.047841666666667
2015-01-20 08:00:00,15.779476666666667
2015-01-20 09:00:00,15.094813333333333
2015-01-20 10:00:00,14.284106666666666
2015-01-20 11:00:00,13.549571666666667
2015-01-20 12:00:00,12.928793333333333
2015-01-20 13:00:00,12.435721666666666
2015-01-20 14:00:00,12.025275
2015-01-20 15:00:00,11.753291666666668
2015-01-20 16:00:00,11.537475
2015-01-20 17:00:00,11.478898333333333
2015-01-20 18:00:00,11.459428333333333
2015-01-20 19:00:00,11.381593333333333
2015-01-20 20:00:00,11.284613333333333
2015-01-20 21:00:00,11.134991666666666
2015-01-20 22:00:00,11.043678333333332
2015-01-20 23:00:00,11.101301666666666
2015-01-21 00:00:00,11.043683333333334
2015-01-21 01:00:00,10.895418333333334
2015-01-21 02:00:00,10.733780000000001
2015-01-21 03:00:00,10.530591666666666
2015-01-21 04:00:00,10.46005
2015-01-21 05:00:00,10.478823333333333
2015-01-21 06:00:00,10.558783333333333
2015-01-21 07:00:00,10.729018333333334
2015-01-21 08:00:00,11.116251666666665
2015-01-21 09:00:00,11.724338333333334
2015-01-21 10:00:00,12.38071
2015-01-21 11:00:00,12.969701666666666
2015-01-21 12:00:00,13.523270000000002
2015-01-21 13:00:00,13.779616666666668
2015-01-21 14:00:00,13.821753333333334
2015-01-21 15:00:00,13.89557
2015-01-21 16:00:00,13.805946666666665
2015-01-21 17:00:00,13.711296666666668
2015-01-21 18:00:00,13.554183333333334
2015-01-21 19:00:00,13.460283333333335
2015-01-21 20:00:00,13.304406666666667
2015-01-21 21:00:00,13.102928333333333
2015-01-21 22:00:00,12.790411666666666
2015-01-21 23:00:00,12.38529
2015-01-22 00:00:00,12.0601
2015-01-22 01:00:00,11.777898333333333
2015-01-22 02:00:00,11.493566666666666
2015-01-22 03:00:00,11.270159999999999
2015-01-22 04:00:00,11.115748333333334
2015-01-22 05:00:00,11.005348333333332
2015-01-22 06:00:00,10.9336
2015-01-22 07:00:00,10.828706666666667
2015-01-22 08:00:00,10.719425
2015-01-22 09:00:00,10.68154
2015-01-22 10:00:00,10.667345
2015-01-22 11:00:00,10.724226666666667
2015-01-22 12:00:00,10.809660000000001
2015-01-22 13:00:00,10.895391666666667
2015-01-22 14:00:00,10.904906666666667
2015-01-22 15:00:00,10.904916666666667
2015-01-22 16:00:00,10.89537
2015-01-22 17:00:00,10.828655
2015-01-22 18:00:00,10.781105000000002
2015-01-22 19:00:00,10.738399999999999
2015-01-22 20:00:00,10.733645000000001
2015-01-22 21:00:00,10.757378333333333
2015-01-22 22:00:00,10.871563333333333
2015-01-22 23:00:00,11.038923333333335
2015-01-23 00:00:00,11.241171666666666
2015-01-23 01:00:00,11.483808333333334
2015-01-23 02:00:00,11.911771666666667
2015-01-23 03:00:00,12.638535
2015-01-23 04:00:00,13.481581666666665
2015-01-23 05:00:00,13.637915
2015-01-23 06:00:00,13.221918333333333
2015-01-23 07:00:00,12.709138333333334
2015-01-23 08:00:00,12.234871666666669
2015-01-23 09:00:00,11.856969999999999
2015-01-23 10:00:00,11.474151666666666
2015-01-23 11:00:00,11.202533333333333
2015-01-23 12:00:00,10.957545000000001
2015-01-23 13:00:00,10.705251666666667
2015-01-23 14:00:00,10.521163333333334
2015-01-23 15:00:00,10.347733333333334
2015-01-23 16:00:00,10.254421666666667
2015-01-23 17:00:00,10.189333333333334
2015-01-23 18:00:00,10.133668333333333
2015-01-23 19:00:00,10.096631666666667
2015-01-23 20:00:00,10.045786666666666
2015-01-23 21:00:00,10.013491666666667
2015-01-23 22:00:00,9.926061666666667
2015-01-23 23:00:00,9.930636666666667
2015-01-24 00:00:00,9.953656666666667
2015-01-24 01:00:00,10.004308333333332
2015-01-24 02:00:00,10.078138333333333
2015-01-24 03:00:00,10.277801666666667
2015-01-24 04:00:00,10.558926666666666
2015-01-24 05:00:00,10.89552
2015-01-24 06:00:00,11.236325
2015-01-24 07:00:00,11.342746666666665
2015-01-24 08:00:00,11.352466666666666
2015-01-24 09:00:00,11.22663
2015-01-24 10:00:00,11.067680000000001
2015-01-24 11:00:00,10.876313333333334
2015-01-24 12:00:00,10.719456666666666
2015-01-24 13:00:00,10.554083333333333
2015-01-24 14:00:00,10.371056666666666
2015-01-24 15:00:00,10.235798333333333
2015-01-24 16:00:00,10.068956666666667
2015-01-24 17:00:00,9.903136666666667
2015-01-24 18:00:00,9.747528333333333
2015-01-24 19:00:00,9.629285000000001
2015-01-24 20:00:00,9.484416666666666
2015-01-24 21:00:00,9.394343333333333
2015-01-24 22:00:00,9.286715
2015-01-24 23:00:00,9.201888333333335
2015-01-25 00:00:00,9.098135
2015-01-25 01:00:00,9.024708333333335
2015-01-25 02:00:00,8.956276666666666
2015-01-25 03:00:00,8.872851666666667
2015-01-25 04:00:00,8.819090000000001
2015-01-25 05:00:00,8.746088333333333
2015-01-25 06:00:00,8.668578333333334
2015-01-25 07:00:00,8.600906666666667
2015-01-25 08:00:00,8.562420000000001
2015-01-25 09:00:00,8.457003333333335
2015-01-25 10:00:00,8.437898333333335
2015-01-25 11:00:00,8.395010000000001
2015-01-25 12:00:00,8.338003333333333
2015-01-25 13:00:00,8.30483
2015-01-25 14:00:00,8.26702
2015-01-25 15:00:00,8.229286666666667
2015-01-25 16:00:00,8.158811666666667
2015-01-25 17:00:00,8.093278333333332
2015-01-25 18:00:00,8.032658333333332
2015-01-25 19:00:00,7.944488333333333
2015-01-25 20:00:00,7.893683333333333
2015-01-25 21:00:00,7.8338350000000005
2015-01-25 22:00:00,7.783401666666666
2015-01-25 23:00:00,7.75138
2015-01-26 00:00:00,7.70573
2015-01-26 01:00:00,7.67389
2015-01-26 02:00:00,7.646620000000001
2015-01-26 03:00:00,7.610386666666667
2015-01-26 04:00:00,7.556138333333333
2015-01-26 05:00:00,7.529106666666666
2015-01-26 06:00:00,7.515595
2015-01-26 07:00:00,7.448286666666667
2015-01-26 08:00:00,7.425928333333334
2015-01-26 09:00:00,7.3723633333333325
2015-01-26 10:00:00,7.34122
2015-01-26 11:00:00,7.32788
2015-01-26 12:00:00,7.310133333333333
2015-01-26 13:00:00,7.270273333333333
2015-01-26 14:00:00,7.248186666666666
2015-01-26 15:00:00,7.208493333333333
2015-01-26 16:00:00,7.164513333333333
2015-01-26 17:00:00,7.116319999999999
2015-01-26 18:00:00,7.072656666666667
2015-01-26 19:00:00,7.007366666666667
2015-01-26 20:00:00,6.972696666666667
2015-01-26 21:00:00,6.929478333333333
2015-01-26 22:00:00,6.916526666666666
2015-01-26 23:00:00,6.886369999999999
2015-01-27 00:00:00,6.843446666666668
2015-01-27 01:00:00,6.817723333333333
2015-01-27 02:00:00,6.804894999999999
2015-01-27 03:00:00,6.792058333333333
2015-01-27 04:00:00,6.740903333333333
2015-01-27 05:00:00,6.711136666666666
2015-01-27 06:00:00,6.698406666666666
2015-01-27 07:00:00,6.668753333333334
2015-01-27 08:00:00,6.651855
2015-01-27 09:00:00,6.647611666666666
2015-01-27 10:00:00,6.630728333333333
2015-01-27 11:00:00,6.626501666666666
2015-01-27 12:00:00,6.597028333333333
2015-01-27 13:00:00,6.584378333333333
2015-01-27 14:00:00,6.58858
2015-01-27 15:00:00,6.55078
2015-01-27 16:00:00,6.529844999999999
2015-01-27 17:00:00,6.4630166666666655
2015-01-27 18:00:00,6.409021666666667
2015-01-27 19:00:00,6.4173133333333325
2015-01-27 20:00:00,6.367593333333333
2015-01-27 21:00:00,6.3469516666666665
2015-01-27 22:00:00,6.318079999999999
2015-01-27 23:00:00,6.2852
2015-01-28 00:00:00,6.252389999999999
2015-01-28 01:00:00,6.231935
2015-01-28 02:00:00,6.219675
2015-01-28 03:00:00,6.211491666666666
2015-01-28 04:00:00,6.170750000000001
2015-01-28 05:00:00,6.142316666666667
2015-01-28 06:00:00,6.126096666666666
2015-01-28 07:00:00,6.1260900000000005
2015-01-28 08:00:00,6.1018066666666675
2015-01-28 09:00:00,6.101816666666667
2015-01-28 10:00:00,6.105854999999999
2015-01-28 11:00:00,6.08565
2015-01-28 12:00:00,6.093723333333333
2015-01-28 13:00:00,6.097761666666667
2015-01-28 14:00:00,6.122035
2015-01-28 15:00:00,6.142323333333334
2015-01-28 16:00:00,6.174828333333333
2015-01-28 17:00:00,6.227865
2015-01-28 18:00:00,6.33049
2015-01-28 19:00:00,6.446471666666667
2015-01-28 20:00:00,6.554998333333334
2015-01-28 21:00:00,6.63498
2015-01-28 22:00:00,6.72393
2015-01-28 23:00:00,6.83487
2015-01-29 00:00:00,6.938103333333333
2015-01-29 01:00:00,6.99869
2015-01-29 02:00:00,7.033446666666666
2015-01-29 03:00:00,6.9338283333333335
2015-01-29 04:00:00,6.830566666666667
2015-01-29 05:00:00,6.732424999999999
2015-01-29 06:00:00,6.673005
2015-01-29 07:00:00,6.613861666666666
2015-01-29 08:00:00,6.550838333333334
2015-01-29 09:00:00,6.559333333333334
2015-01-29 10:00:00,6.904651666666666
2015-01-29 11:00:00,7.726938333333333
2015-01-29 12:00:00,8.808423333333334
2015-01-29 13:00:00,9.625211666666667
2015-01-29 14:00:00,10.143331666666667
2015-01-29 15:00:00,10.853924999999998
2015-01-29 16:00:00,11.937376666666667
2015-01-29 17:00:00,12.801191666666668
2015-01-29 18:00:00,13.398331666666666
2015-01-29 19:00:00,14.3328
2015-01-29 20:00:00,15.248168333333334
2015-01-29 21:00:00,15.734498333333335
2015-01-29 22:00:00,15.740018333333333
2015-01-29 23:00:00,15.612136666666666
2015-01-30 00:00:00,15.673271666666666
